player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0036223,Jonathan Taylor,RB,IND,2023,7,0,0,0.0,0,,18,4,3,8,0.1818,0.0383,40,40,21.0,15.91,21.0
00-0036223,Jonathan Taylor,RB,IND,2023,8,0,0,0.0,0,,12,2,1,7,0.0526,0.0215,24,25,10.7,11.21,10.7
00-0036223,Jonathan Taylor,RB,IND,2023,9,0,0,0.0,0,,18,5,5,-14,0.2083,-0.1505,30,30,17.9,19.15,17.9
00-0036223,Jonathan Taylor,RB,IND,2023,10,0,0,0.0,0,,23,1,1,1,0.0385,0.004,26,25,14.5,16.64,14.5
00-0036223,Jonathan Taylor,RB,IND,2023,12,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,27,25,21.1,14.71,21.1
00-0036223,Jonathan Taylor,RB,IND,2023,16,0,0,0.0,0,,18,1,0,-5,0.0286,-0.0135,25,22,10.3,19.54,10.3
00-0036223,Jonathan Taylor,RB,IND,2023,17,0,0,0.0,0,,21,1,1,-5,0.05,-0.0318,29,30,17.4,15.0,17.4
00-0036223,Jonathan Taylor,RB,IND,2023,18,0,0,0.0,0,,30,2,2,-7,0.087,-0.0295,37,38,27.6,18.19,27.6
00-0036232,Harrison Bryant,TE,CLE,2023,1,0,0,0.0,0,,0,2,2,4,0.069,0.0122,40,37,8.5,5.37,8.5
00-0036232,Harrison Bryant,TE,CLE,2023,2,0,0,0.0,0,,0,2,0,9,0.05,0.0228,35,31,0.0,2.86,0.0
00-0036232,Harrison Bryant,TE,CLE,2023,3,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,31,25,0.4,0.82,0.4
00-0036232,Harrison Bryant,TE,CLE,2023,4,0,0,0.0,0,,1,1,1,0.0,0.0294,0.0,25,24,1.4,1.64,1.4
00-0036232,Harrison Bryant,TE,CLE,2023,6,0,0,0.0,0,,0,1,0,6,0.0303,0.0252,34,34,0.0,1.33,0.0
00-0036232,Harrison Bryant,TE,CLE,2023,7,0,0,0.0,0,,0,1,0,-1,0.0286,-0.0033,33,31,0.0,1.13,0.0
00-0036232,Harrison Bryant,TE,CLE,2023,8,0,0,0.0,0,,0,1,0,14,0.0333,0.0495,40,36,0.0,3.34,0.0
00-0036232,Harrison Bryant,TE,CLE,2023,10,0,0,0.0,0,,1,1,1,0.0,0.0312,0.0,36,28,1.5,1.05,1.5
00-0036232,Harrison Bryant,TE,CLE,2023,12,0,0,0.0,0,,1,1,1,2,0.0256,0.0066,24,20,5.2,3.48,5.2
00-0036232,Harrison Bryant,TE,CLE,2023,13,0,0,0.0,0,,0,5,5,35,0.122,0.0645,23,27,15.9,9.09,15.9
00-0036232,Harrison Bryant,TE,CLE,2023,15,0,0,0.0,0,,0,1,0,2,0.0227,0.0053,18,24,0.0,1.41,0.0
00-0036232,Harrison Bryant,TE,CLE,2023,16,0,0,0.0,0,,0,1,1,3,0.0233,0.0064,30,30,1.6,1.39,1.6
00-0036232,Harrison Bryant,TE,CLE,2023,17,0,0,0.0,0,,0,3,2,7,0.1034,0.0391,28,28,3.4,4.36,3.4
00-0036233,Donovan Peoples-Jones,WR,CLE,2023,1,0,0,0.0,0,,0,2,1,31,0.069,0.0942,40,37,2.2,3.84,2.2
00-0036233,Donovan Peoples-Jones,WR,CLE,2023,2,0,0,0.0,0,,0,4,1,17,0.1,0.043,35,31,1.7,5.57,1.7
00-0036233,Donovan Peoples-Jones,WR,CLE,2023,3,0,0,0.0,0,,0,4,3,53,0.129,0.1949,31,25,7.9,6.68,7.9
00-0036233,Donovan Peoples-Jones,WR,CLE,2023,4,0,0,0.0,0,,0,4,1,49,0.1176,0.1561,25,24,1.7,4.71,1.7
00-0036233,Donovan Peoples-Jones,WR,CLE,2023,6,0,0,0.0,0,,0,1,0,21,0.0303,0.0882,34,34,0.0,1.22,0.0
00-0036233,Donovan Peoples-Jones,WR,CLE,2023,7,0,0,0.0,0,,0,3,2,39,0.0857,0.1287,33,31,4.2,4.53,4.2
00-0036233,Donovan Peoples-Jones,WR,DET,2023,11,0,0,0.0,0,,0,1,0,10,0.0312,0.0408,22,28,0.0,1.82,0.0
00-0036233,Donovan Peoples-Jones,WR,DET,2023,13,0,0,0.0,0,,0,1,0,8,0.04,0.0447,30,28,0.0,2.15,0.0
00-0036233,Donovan Peoples-Jones,WR,DET,2023,14,0,0,0.0,0,,0,1,1,14,0.0294,0.0588,24,27,2.7,1.91,2.7
00-0036233,Donovan Peoples-Jones,WR,DET,2023,15,0,0,0.0,0,,0,1,1,4,0.0312,0.0138,28,32,1.5,1.45,1.5
00-0036233,Donovan Peoples-Jones,WR,DET,2023,16,0,0,0.0,0,,0,1,1,5,0.0256,0.0336,36,38,2.1,1.44,2.1
00-0036233,Donovan Peoples-Jones,WR,DET,2023,18,0,0,0.0,0,,0,2,2,22,0.0645,0.0863,23,23,4.5,4.24,4.5
00-0036244,Colby Parkinson,TE,SEA,2023,1,0,0,0.0,0,,0,2,1,5,0.0833,0.0394,18,22,1.8,2.71,1.8
00-0036244,Colby Parkinson,TE,SEA,2023,2,0,0,0.0,0,,0,3,2,19,0.0811,0.0734,25,25,6.1,5.06,6.1
00-0036244,Colby Parkinson,TE,SEA,2023,3,0,0,0.0,0,,0,4,3,30,0.1143,0.101,33,34,6.8,6.94,6.8
00-0036244,Colby Parkinson,TE,SEA,2023,4,0,0,0.0,0,,0,1,0,22,0.0385,0.1719,23,23,0.0,2.1,0.0
00-0036244,Colby Parkinson,TE,SEA,2023,6,0,0,0.0,0,,0,5,3,18,0.1351,0.0522,25,27,4.9,8.04,4.9
00-0036244,Colby Parkinson,TE,SEA,2023,7,0,0,0.0,0,,0,2,2,23,0.0833,0.1004,32,29,4.6,6.8,4.6
00-0036244,Colby Parkinson,TE,SEA,2023,9,0,0,0.0,0,,0,1,1,6,0.04,0.0274,15,15,1.6,1.65,1.6
00-0036244,Colby Parkinson,TE,SEA,2023,10,0,0,0.0,0,,0,1,1,3,0.0238,0.0108,26,30,1.3,1.51,1.3
00-0036244,Colby Parkinson,TE,SEA,2023,12,0,0,0.0,0,,0,1,1,9,0.037,0.031,21,21,1.9,1.45,1.9
00-0036244,Colby Parkinson,TE,SEA,2023,14,0,0,0.0,0,,0,2,2,9,0.0645,0.0383,20,22,10.8,2.97,10.8
00-0036244,Colby Parkinson,TE,SEA,2023,15,0,0,0.0,0,,0,1,1,4,0.0312,0.0162,24,26,1.6,1.46,1.6
00-0036244,Colby Parkinson,TE,SEA,2023,16,0,0,0.0,0,,0,4,3,25,0.1111,0.1078,20,21,10.7,9.53,10.7
00-0036244,Colby Parkinson,TE,SEA,2023,17,0,0,0.0,0,,0,3,2,36,0.0909,0.16,15,20,5.8,3.66,5.8
00-0036244,Colby Parkinson,TE,SEA,2023,18,0,0,0.0,0,,0,4,3,9,0.1538,0.0526,25,25,3.8,5.73,3.8
00-0036251,Zack Moss,RB,IND,2023,2,0,0,0.0,0,,18,4,4,0.0,0.129,0.0,23,22,20.7,14.98,20.7
00-0036251,Zack Moss,RB,IND,2023,3,0,0,0.0,0,,30,3,2,10,0.0714,0.0292,35,38,22.5,19.49,22.5
00-0036251,Zack Moss,RB,IND,2023,4,0,0,0.0,0,,18,1,0,-1,0.0417,-0.0032,31,21,9.0,17.02,9.0
00-0036251,Zack Moss,RB,IND,2023,5,0,0,0.0,0,,23,2,2,-9,0.0833,-0.0435,34,32,33.5,16.24,33.5
00-0036251,Zack Moss,RB,IND,2023,6,0,0,0.0,0,,7,7,6,6,0.1346,0.0152,17,26,17.9,15.08,17.9
00-0036251,Zack Moss,RB,IND,2023,7,0,0,0.0,0,,18,2,1,-7,0.0909,-0.0335,40,40,7.2,11.3,7.2
00-0036251,Zack Moss,RB,IND,2023,8,0,0,0.0,0,,11,1,1,2,0.0263,0.0062,24,25,14.4,10.41,14.4
00-0036251,Zack Moss,RB,IND,2023,9,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,30,30,2.6,3.53,2.6
00-0036251,Zack Moss,RB,IND,2023,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,25,0.2,0.52,0.2
00-0036251,Zack Moss,RB,IND,2023,12,0,0,0.0,0,,8,3,2,0.0,0.075,0.0,27,25,9.0,8.87,9.0
00-0036251,Zack Moss,RB,IND,2023,13,0,0,0.0,0,,19,3,2,-13,0.0732,-0.0418,23,23,7.7,20.01,7.7
00-0036251,Zack Moss,RB,IND,2023,14,0,0,0.0,0,,13,8,4,-6,0.2105,-0.0253,18,21,9.6,20.13,9.6
00-0036251,Zack Moss,RB,IND,2023,15,0,0,0.0,0,,4,3,3,4,0.1111,0.0188,34,37,12.3,5.98,12.3
00-0036251,Zack Moss,RB,IND,2023,18,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,37,38,3.0,2.89,3.0
00-0036252,Michael Pittman,WR,IND,2023,1,0,0,0.0,0,,0,11,8,73,0.2821,0.3349,26,23,23.7,18.44,23.7
00-0036252,Michael Pittman,WR,IND,2023,2,0,0,0.0,0,,0,12,8,67,0.3871,0.4926,23,22,13.6,17.22,13.6
00-0036252,Michael Pittman,WR,IND,2023,3,0,0,0.0,0,,0,11,9,57,0.2619,0.1662,35,38,16.7,15.56,16.7
00-0036252,Michael Pittman,WR,IND,2023,4,0,0,0.0,0,,0,5,1,81,0.2083,0.2605,31,21,4.5,9.71,4.5
00-0036252,Michael Pittman,WR,IND,2023,5,0,0,0.0,0,,0,7,5,71,0.2917,0.343,34,32,10.2,11.37,10.2
00-0036252,Michael Pittman,WR,IND,2023,6,0,0,0.0,0,,0,14,9,147,0.2692,0.3731,17,26,19.9,22.47,19.9
00-0036252,Michael Pittman,WR,IND,2023,7,0,0,0.0,0,,0,5,2,71,0.2273,0.3397,40,40,16.3,8.43,16.3
00-0036252,Michael Pittman,WR,IND,2023,8,0,0,0.0,0,,0,13,8,76,0.3421,0.2338,24,25,18.0,23.22,18.0
00-0036252,Michael Pittman,WR,IND,2023,9,0,0,0.0,0,,0,8,8,38,0.3333,0.4086,30,30,14.4,12.2,14.4
00-0036252,Michael Pittman,WR,IND,2023,10,0,0,0.0,0,,0,12,8,104,0.4615,0.4211,26,25,16.4,18.37,16.4
00-0036252,Michael Pittman,WR,IND,2023,12,0,0,0.0,0,,0,13,10,96,0.325,0.3887,27,25,20.7,21.4,20.7
00-0036252,Michael Pittman,WR,IND,2023,13,0,0,0.0,0,,0,16,11,109,0.3902,0.3505,23,23,27.5,25.17,27.5
00-0036252,Michael Pittman,WR,IND,2023,14,0,0,0.0,0,,0,11,8,83,0.2895,0.3502,18,21,19.5,16.94,19.5
00-0036252,Michael Pittman,WR,IND,2023,15,0,0,0.0,0,,0,5,4,55,0.1852,0.2582,34,37,11.8,6.86,11.8
00-0036252,Michael Pittman,WR,IND,2023,17,0,0,0.0,0,,0,7,5,41,0.35,0.2611,29,30,9.6,11.59,9.6
00-0036252,Michael Pittman,WR,IND,2023,18,0,0,0.0,0,,0,6,5,58,0.2609,0.2447,37,38,9.4,8.99,9.4
00-0036254,Collin Johnson,WR,CHI,2023,17,0,0,0.0,0,,0,1,1,7,0.0333,0.0243,37,30,2.1,1.5,2.1
00-0036259,Jauan Jennings,WR,SF,2023,1,0,0,0.0,0,,0,1,0,13,0.0357,0.0537,34,30,0.0,2.02,0.0
00-0036259,Jauan Jennings,WR,SF,2023,2,0,0,0.0,0,,0,3,2,71,0.125,0.3142,28,23,7.1,5.93,7.1
00-0036259,Jauan Jennings,WR,SF,2023,3,0,0,0.0,0,,0,3,2,21,0.0882,0.1154,39,40,5.1,4.06,5.1
00-0036259,Jauan Jennings,WR,SF,2023,5,0,0,0.0,0,,0,1,1,18,0.04,0.0853,41,37,2.9,2.07,2.9
00-0036259,Jauan Jennings,WR,SF,2023,6,0,0,0.0,0,,0,4,2,38,0.1667,0.152,25,21,4.6,5.05,4.6
00-0036259,Jauan Jennings,WR,SF,2023,7,0,0,0.0,0,,0,9,5,70,0.3103,0.2917,22,19,10.4,14.43,10.4
00-0036259,Jauan Jennings,WR,SF,2023,10,0,0,0.0,0,,0,2,1,4,0.0741,0.0217,30,30,1.8,2.77,1.8
00-0036259,Jauan Jennings,WR,SF,2023,11,0,0,0.0,0,,0,1,0,10,0.04,0.0498,30,30,0.0,3.22,0.0
00-0036259,Jauan Jennings,WR,SF,2023,12,0,0,0.0,0,,0,2,1,38,0.0667,0.1362,33,32,1.7,3.73,1.7
00-0036259,Jauan Jennings,WR,SF,2023,13,0,0,0.0,0,,0,4,3,38,0.16,0.2147,28,25,13.4,6.3,13.4
00-0036259,Jauan Jennings,WR,SF,2023,14,0,0,0.0,0,,0,1,0,10,0.037,0.0368,23,22,0.0,1.47,0.0
00-0036259,Jauan Jennings,WR,SF,2023,15,0,0,0.0,0,,0,2,2,9,0.0769,0.0257,26,28,4.5,3.52,4.5
00-0036261,Brandon Aiyuk,WR,SF,2023,1,0,0,0.0,0,,0,8,8,109,0.2857,0.4504,34,30,32.9,17.13,32.9
00-0036261,Brandon Aiyuk,WR,SF,2023,2,0,0,0.0,0,,0,6,3,81,0.25,0.3584,28,23,7.3,10.72,7.3
00-0036261,Brandon Aiyuk,WR,SF,2023,4,0,0,0.0,0,,0,6,6,129,0.2857,0.7127,31,31,20.8,12.41,20.8
00-0036261,Brandon Aiyuk,WR,SF,2023,5,0,0,0.0,0,,0,7,4,104,0.28,0.4929,41,37,9.8,13.12,9.8
00-0036261,Brandon Aiyuk,WR,SF,2023,6,0,0,0.0,0,,0,10,4,158,0.4167,0.632,25,21,11.6,14.25,11.6
00-0036261,Brandon Aiyuk,WR,SF,2023,7,0,0,0.0,0,,0,6,5,52,0.2069,0.2167,22,19,10.7,8.78,10.7
00-0036261,Brandon Aiyuk,WR,SF,2023,8,0,0,0.0,0,,0,9,5,139,0.3,0.5148,23,21,15.9,14.0,15.9
00-0036261,Brandon Aiyuk,WR,SF,2023,10,0,0,0.0,0,,0,3,3,51,0.1111,0.2772,30,30,14.5,7.76,14.5
00-0036261,Brandon Aiyuk,WR,SF,2023,11,0,0,0.0,0,,0,6,5,91,0.24,0.4527,30,30,26.6,10.24,26.6
00-0036261,Brandon Aiyuk,WR,SF,2023,12,0,0,0.0,0,,0,4,2,68,0.1333,0.2437,33,32,13.0,8.76,13.0
00-0036261,Brandon Aiyuk,WR,SF,2023,13,0,0,0.0,0,,0,7,5,44,0.28,0.2486,28,25,15.6,12.6,15.6
00-0036261,Brandon Aiyuk,WR,SF,2023,14,0,0,0.0,0,,0,9,6,134,0.3333,0.4926,23,22,16.6,16.35,16.6
00-0036261,Brandon Aiyuk,WR,SF,2023,15,0,0,0.0,0,,0,5,3,93,0.1923,0.2657,26,28,6.7,9.1,6.7
00-0036261,Brandon Aiyuk,WR,SF,2023,16,0,0,0.0,0,,0,7,6,78,0.1591,0.2566,18,20,17.3,11.7,17.3
00-0036261,Brandon Aiyuk,WR,SF,2023,17,0,0,0.0,0,,0,8,7,101,0.2963,0.5127,39,37,24.4,16.91,24.4
00-0036261,Brandon Aiyuk,WR,SF,2023,18,0,0,0.0,0,,0,4,3,35,0.16,0.1389,29,23,5.5,6.47,5.5
00-0036264,Jordan Love,QB,GB,2023,1,27,15,17.796,1,-5.516,3,0,0,0.0,0.0,0.0,32,31,23.0,17.16,23.0
00-0036264,Jordan Love,QB,GB,2023,2,25,14,2.631,1,-11.872,2,0,0,0.0,0.0,0.0,21,20,20.3,11.0,20.34
00-0036264,Jordan Love,QB,GB,2023,3,44,22,-1.911,1,-7.623,9,0,0,0.0,0.0,0.0,26,20,24.3,31.35,24.26
00-0036264,Jordan Love,QB,GB,2023,4,36,23,-11.64,5,3.355,2,0,0,0.0,0.0,0.0,12,11,17.6,18.0,17.64
00-0036264,Jordan Love,QB,GB,2023,5,30,16,-14.767,2,-15.987,2,0,0,0.0,0.0,0.0,25,24,5.0,13.47,4.98
00-0036264,Jordan Love,QB,GB,2023,7,31,21,7.566,0,3.913,3,0,0,0.0,0.0,0.0,29,32,15.3,15.67,15.3
00-0036264,Jordan Love,QB,GB,2023,8,41,24,-7.906,4,-3.975,4,0,0,0.0,0.0,0.0,17,22,14.6,20.71,14.56
00-0036264,Jordan Love,QB,GB,2023,9,26,20,8.079,4,11.559,4,0,0,0.0,0.0,0.0,38,38,13.8,8.28,13.82
00-0036264,Jordan Love,QB,GB,2023,10,40,21,5.195,1,-4.211,2,0,0,0.0,0.0,0.0,24,27,16.7,17.36,16.66
00-0036264,Jordan Love,QB,GB,2023,11,40,27,10.751,3,3.686,3,0,0,0.0,0.0,0.0,28,27,20.9,15.9,20.88
00-0036264,Jordan Love,QB,GB,2023,12,32,22,12.759,0,5.422,3,0,0,0.0,0.0,0.0,22,21,26.6,16.85,26.62
00-0036264,Jordan Love,QB,GB,2023,13,36,25,15.392,2,5.587,2,0,0,0.0,0.0,0.0,25,23,23.7,18.37,23.68
00-0036264,Jordan Love,QB,GB,2023,14,39,25,-0.218,2,1.14,2,0,0,0.0,0.0,0.0,25,23,8.9,16.53,8.92
00-0036264,Jordan Love,QB,GB,2023,15,39,29,3.926,2,11.514,2,0,0,0.0,0.0,0.0,17,21,17.5,14.37,19.46
00-0036264,Jordan Love,QB,GB,2023,16,28,17,11.283,1,-0.439,2,0,0,0.0,0.0,0.0,34,33,24.0,17.61,23.96
00-0036264,Jordan Love,QB,GB,2023,17,33,24,14.013,0,6.72,2,0,0,0.0,0.0,0.0,39,36,28.4,19.89,28.44
00-0036264,Jordan Love,QB,GB,2023,18,32,27,15.074,1,15.491,3,0,0,0.0,0.0,0.0,27,27,18.5,17.06,18.54
00-0036265,AJ Dillon,RB,GB,2023,1,0,0,0.0,0,,13,3,2,-6,0.1111,-0.0218,32,31,5.6,15.21,5.6
00-0036265,AJ Dillon,RB,GB,2023,2,0,0,0.0,0,,15,1,1,4,0.04,0.0181,21,20,7.3,8.54,7.3
00-0036265,AJ Dillon,RB,GB,2023,3,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,26,20,3.3,5.49,3.3
00-0036265,AJ Dillon,RB,GB,2023,4,0,0,0.0,0,,5,1,0,6,0.0294,0.0175,12,11,1.1,5.04,1.1
00-0036265,AJ Dillon,RB,GB,2023,5,0,0,0.0,0,,20,1,0,-5,0.0345,-0.0209,25,24,13.6,14.17,13.6
00-0036265,AJ Dillon,RB,GB,2023,7,0,0,0.0,0,,15,2,2,2,0.0625,0.009,29,32,11.5,9.4,11.5
00-0036265,AJ Dillon,RB,GB,2023,8,0,0,0.0,0,,6,5,5,-5,0.125,-0.0134,17,22,10.2,16.9,10.2
00-0036265,AJ Dillon,RB,GB,2023,9,0,0,0.0,0,,9,1,1,-8,0.04,-0.0462,38,38,5.3,6.09,5.3
00-0036265,AJ Dillon,RB,GB,2023,10,0,0,0.0,0,,9,3,1,11,0.0811,0.0278,24,27,9.1,8.04,9.1
00-0036265,AJ Dillon,RB,GB,2023,11,0,0,0.0,0,,14,4,4,-1,0.1053,-0.0038,28,27,10.1,11.96,10.1
00-0036265,AJ Dillon,RB,GB,2023,12,0,0,0.0,0,,14,3,3,7,0.1,0.0232,22,21,11.1,12.13,11.1
00-0036265,AJ Dillon,RB,GB,2023,13,0,0,0.0,0,,18,1,1,-1,0.0286,-0.0037,25,23,9.7,11.03,9.7
00-0036265,AJ Dillon,RB,GB,2023,14,0,0,0.0,0,,15,3,2,-3,0.0789,-0.013,25,23,9.8,10.78,9.8
00-0036265,AJ Dillon,RB,GB,2023,16,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,34,33,7.2,7.84,7.2
00-0036265,AJ Dillon,RB,GB,2023,17,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,39,36,2.7,5.72,2.7
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,1,0,0,0.0,0,,2,2,2,-11,0.0645,-0.0391,32,33,4.1,3.79,4.1
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,19,24,0.7,0.47,0.7
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,3,0,0,0.0,0,,2,1,1,-1,0.0175,-0.0021,14,17,1.7,2.51,1.7
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,4,0,0,0.0,0,,1,1,1,-5,0.0323,-0.0424,31,32,2.9,1.8,2.9
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,5,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,23,17,2.7,4.5,2.7
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,6,0,0,0.0,0,,1,3,3,-8,0.0857,-0.0254,25,26,4.7,4.57,4.7
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,11,0,0,0.0,0,,0,2,2,-5,0.0769,-0.0239,23,24,2.9,2.92,2.9
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,12,0,0,0.0,0,,0,1,1,5,0.0417,0.0251,32,34,1.8,1.27,1.8
00-0036269,La'Mical Perine,RB,KC,2023,9,0,0,0.0,0,,1,1,0,1,0.0357,0.006,24,20,0.1,1.96,0.1
00-0036269,La'Mical Perine,RB,KC,2023,18,0,0,0.0,0,,21,4,3,1,0.1379,0.006,28,27,13.9,18.37,13.9
00-0036271,Quez Watkins,WR,PHI,2023,1,0,0,0.0,0,,0,2,2,3,0.0667,0.009,25,22,3.7,2.65,3.7
00-0036271,Quez Watkins,WR,PHI,2023,5,0,0,0.0,0,,0,3,2,17,0.0882,0.0574,39,31,2.4,4.88,2.4
00-0036271,Quez Watkins,WR,PHI,2023,13,0,0,0.0,0,,0,4,3,67,0.0952,0.1903,18,17,5.8,5.66,5.8
00-0036271,Quez Watkins,WR,PHI,2023,15,0,0,0.0,0,,0,1,0,45,0.0333,0.1525,38,26,0.0,2.66,0.0
00-0036271,Quez Watkins,WR,PHI,2023,18,0,0,0.0,0,,0,11,8,113,0.3333,0.3148,24,16,23.3,17.34,23.3
00-0036275,D'Andre Swift,RB,PHI,2023,1,0,0,0.0,0,,1,2,1,0.0,0.0667,0.0,25,22,1.3,3.27,1.3
00-0036275,D'Andre Swift,RB,PHI,2023,2,0,0,0.0,0,,28,3,3,-5,0.1364,-0.024,48,40,27.1,23.14,27.1
00-0036275,D'Andre Swift,RB,PHI,2023,3,0,0,0.0,0,,16,2,1,2,0.0571,0.0058,40,32,14.8,12.51,14.8
00-0036275,D'Andre Swift,RB,PHI,2023,4,0,0,0.0,0,,14,4,4,-11,0.1176,-0.0276,27,24,17.9,14.27,17.9
00-0036275,D'Andre Swift,RB,PHI,2023,5,0,0,0.0,0,,17,6,6,4,0.1765,0.0135,39,31,16.8,21.18,16.8
00-0036275,D'Andre Swift,RB,PHI,2023,6,0,0,0.0,0,,10,10,8,9,0.2326,0.0247,22,24,17.8,21.29,17.8
00-0036275,D'Andre Swift,RB,PHI,2023,7,0,0,0.0,0,,15,3,3,-13,0.1,-0.057,34,26,10.5,11.68,10.5
00-0036275,D'Andre Swift,RB,PHI,2023,8,0,0,0.0,0,,16,3,2,30,0.0857,0.0987,22,26,14.4,14.18,14.4
00-0036275,D'Andre Swift,RB,PHI,2023,9,0,0,0.0,0,,18,2,2,6,0.0952,0.0302,33,26,9.4,16.34,9.4
00-0036275,D'Andre Swift,RB,PHI,2023,11,0,0,0.0,0,,12,3,3,-6,0.1429,-0.0357,27,19,19.7,12.07,19.7
00-0036275,D'Andre Swift,RB,PHI,2023,12,0,0,0.0,0,,14,1,1,-6,0.0357,-0.0271,32,21,9.4,9.89,9.4
00-0036275,D'Andre Swift,RB,PHI,2023,13,0,0,0.0,0,,6,6,2,-3,0.1429,-0.0085,18,17,4.0,11.59,4.0
00-0036275,D'Andre Swift,RB,PHI,2023,14,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,23,18,3.9,5.3,3.9
00-0036275,D'Andre Swift,RB,PHI,2023,15,0,0,0.0,0,,18,3,2,19,0.1,0.0644,38,26,9.5,16.13,9.5
00-0036275,D'Andre Swift,RB,PHI,2023,16,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,35,30,15.2,16.26,15.2
00-0036275,D'Andre Swift,RB,PHI,2023,17,0,0,0.0,0,,13,1,1,1,0.0435,0.0036,23,20,7.6,8.75,7.6
00-0036290,Cole Kmet,TE,CHI,2023,1,0,0,0.0,0,,1,7,5,23,0.1944,0.2035,29,30,9.4,12.16,9.4
00-0036290,Cole Kmet,TE,CHI,2023,2,0,0,0.0,0,,0,6,4,51,0.2143,0.2849,16,14,7.8,9.01,7.8
00-0036290,Cole Kmet,TE,CHI,2023,3,0,0,0.0,0,,0,2,2,13,0.1,0.0414,26,19,4.2,2.77,4.2
00-0036290,Cole Kmet,TE,CHI,2023,4,0,0,0.0,0,,1,9,7,77,0.2812,0.2484,31,28,27.6,18.43,27.6
00-0036290,Cole Kmet,TE,CHI,2023,5,0,0,0.0,0,,0,5,5,30,0.2,0.1128,32,13,15.2,10.83,15.2
00-0036290,Cole Kmet,TE,CHI,2023,6,0,0,0.0,0,,0,3,2,2,0.125,0.0141,36,26,2.9,4.72,2.9
00-0036290,Cole Kmet,TE,CHI,2023,8,0,0,0.0,0,,0,10,10,53,0.2703,0.2087,25,26,17.9,14.86,17.9
00-0036290,Cole Kmet,TE,CHI,2023,9,0,0,0.0,0,,0,8,6,41,0.3077,0.2228,32,26,23.5,14.03,23.5
00-0036290,Cole Kmet,TE,CHI,2023,10,0,0,0.0,0,,1,7,5,30,0.2188,0.1351,37,34,9.6,10.2,9.6
00-0036290,Cole Kmet,TE,CHI,2023,11,0,0,0.0,0,,0,4,3,0.0,0.1818,0.0,46,30,5.0,5.34,5.0
00-0036290,Cole Kmet,TE,CHI,2023,12,0,0,0.0,0,,0,7,7,12,0.2188,0.12,28,23,11.3,10.0,11.3
00-0036290,Cole Kmet,TE,CHI,2023,14,0,0,0.0,0,,0,6,5,42,0.2,0.1721,30,17,11.6,9.95,11.6
00-0036290,Cole Kmet,TE,CHI,2023,15,0,0,0.0,0,,0,7,5,25,0.2,0.0579,27,22,13.3,10.04,13.3
00-0036290,Cole Kmet,TE,CHI,2023,16,0,0,0.0,0,,0,5,4,104,0.2174,0.3688,39,33,14.7,9.18,14.7
00-0036290,Cole Kmet,TE,CHI,2023,18,0,0,0.0,0,,0,4,3,54,0.25,0.3803,25,19,7.1,7.59,7.1
00-0036297,Darrynton Evans,RB,CHI,2023,6,0,0,0.0,0,,9,1,1,-2,0.0417,-0.0141,36,26,4.4,5.95,4.4
00-0036297,Darrynton Evans,RB,CHI,2023,7,0,0,0.0,0,,14,3,1,-20,0.1034,-0.3774,38,34,6.4,11.64,6.4
00-0036297,Darrynton Evans,RB,CHI,2023,8,0,0,0.0,0,,4,4,3,-8,0.1081,-0.0315,25,26,13.0,8.95,13.0
00-0036297,Darrynton Evans,RB,CHI,2023,9,0,0,0.0,0,,1,2,2,-1,0.0769,-0.0054,32,26,4.1,3.2,4.1
00-0036297,Darrynton Evans,RB,CHI,2023,10,0,0,0.0,0,,2,2,0,17,0.0625,0.0766,37,34,0.5,3.42,0.5
00-0036297,Darrynton Evans,RB,MIA,2023,12,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,37,36,1.6,0.95,1.6
00-0036309,Darnell Mooney,WR,CHI,2023,1,0,0,0.0,0,,0,7,4,57,0.1944,0.5044,29,30,15.3,10.52,15.3
00-0036309,Darnell Mooney,WR,CHI,2023,3,0,0,0.0,0,,0,1,0,26,0.05,0.0828,26,19,0.0,1.61,0.0
00-0036309,Darnell Mooney,WR,CHI,2023,4,0,0,0.0,0,,0,4,4,32,0.125,0.1032,31,28,9.1,6.26,9.1
