player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0033307,Kendrick Bourne,WR,NE,2022,16,12,0.0,0.38,3.0,0.0971,0.1087,0.2217,0,,,,,,,,,,,6,6.5,0.0,-0.2697,0.3333,0.3333,48,35,0.7292,9.04,12.4,10.27,0.88,4.14,0.2787,0.0208,0.4583,0.25,0,88.3,80.7,88.3,7.6,5.04,0.0754,0.0,5.1,75.6,1.7,1.0,-0.7
00-0037742,Treylon Burks,WR,TEN,2022,11,8,0.0,0.36,4.91,0.1719,0.2399,0.4258,0,,,,,,,,,,,4,11.75,0.0,0.9099,0.75,0.5,54,33,0.6111,8.22,13.45,11.56,0.712,5.0,0.0723,0.0185,0.3519,0.1667,0,88.1,88.3,88.1,-0.2,8.03,0.1344,0.0,3.2,85.1,2.24,1.0,-1.24
00-0036980,Elijah Moore,WR,NYJ,2022,14,10,0.0,0.36,4.64,0.1255,0.1688,0.3064,0,,,,,,,,,,,5,1.0,0.0,-0.2154,0.4,0.2,65,37,0.5692,6.86,12.05,12.08,0.568,2.51,0.0226,0.0154,0.3385,0.1846,0,88.1,107.6,88.5,-19.1,7.68,0.1036,0.0,3.5,104.0,2.26,1.0,-1.26
00-0036936,Rondale Moore,WR,ARI,2022,8,8,0.0,0.75,7.0,0.1974,0.1752,0.4187,0,,,,,,,,,,,6,-0.83,0.0,-1.2592,0.1667,0.0,56,41,0.7321,7.39,10.1,5.52,1.34,6.85,0.2031,0.0179,0.2857,0.1607,0,87.9,90.8,87.9,-2.9,11.35,0.1458,0.0,4.3,86.5,1.7,1.0,-0.7
00-0031428,Allen Robinson,WR,LA,2022,10,10,0.0,0.0,5.2,0.1588,0.2324,0.4008,0,,,,,,,,,,,0,,,,,,52,33,0.6346,6.52,10.27,9.65,0.675,2.15,0.1731,0.0577,0.4423,0.0769,0,84.9,102.5,84.9,-17.6,10.25,0.1402,0.0,0.0,102.5,6.2,3.0,-3.2
00-0036271,Quez Watkins,WR,PHI,2022,16,12,0.0,0.19,3.19,0.1051,0.107,0.2325,0,,,,,,,,,,,3,0.33,0.0,-0.8979,0.0,0.0,51,33,0.6471,6.94,10.73,9.33,0.744,4.42,-0.2505,0.0588,0.2549,0.1765,1,84.5,89.3,82.5,-6.8,5.58,0.0714,0.0,2.5,86.8,2.31,3.0,0.69
00-0036862,Ben Skowronek,WR,LA,2022,14,13,0.0,0.07,4.36,0.1374,0.1489,0.3104,0,,,,,,,,,,,1,17.0,1.0,1.9739,1.0,1.0,61,39,0.6393,6.16,9.64,7.79,0.792,3.64,-0.09,0.0,0.2623,0.1311,0,84.3,95.5,84.3,-11.2,6.82,0.1002,0.0,1.1,94.3,1.27,1.0,-0.27
00-0034487,Trent Sherfield,WR,MIA,2022,16,13,0.0,0.0,3.19,0.0953,0.1052,0.2166,0,,,,,,,,,,,0,,,,,,51,30,0.5882,8.18,13.9,11.0,0.743,4.6,0.1282,0.0392,0.3529,0.1765,0,83.7,88.0,83.7,-4.2,5.5,0.0754,0.0,0.0,88.0,2.52,2.0,-0.52
00-0036955,Terrace Marshall Jr.,WR,CAR,2022,13,9,0.0,0.0,3.62,0.1504,0.2501,0.4007,0,,,,,,,,,,,0,,,,,,47,28,0.5957,10.43,17.5,12.47,0.836,4.71,0.4553,0.0213,0.5106,0.3191,0,83.0,77.9,83.0,5.1,6.0,0.1008,0.0,0.0,77.9,2.71,1.0,-1.71
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2022,15,11,0.0,0.0,3.33,0.1178,0.1904,0.31,0,,,,,,,,,,,0,,,,,,50,25,0.5,7.94,15.88,13.24,0.6,4.28,0.0504,0.06,0.36,0.14,0,82.7,81.0,82.7,1.7,5.4,0.089,0.0,0.0,81.0,2.19,3.0,0.81
00-0036259,Jauan Jennings,WR,SF,2022,16,12,0.0,0.0,3.5,0.12,0.1469,0.2828,0,,,,,,,,,,,0,,,,,,56,35,0.625,7.43,11.89,8.36,0.889,5.03,0.2492,0.0179,0.4107,0.0893,0,82.6,91.0,82.6,-8.4,5.69,0.0791,0.0,0.0,91.0,2.19,1.0,-1.19
00-0028002,Randall Cobb,WR,GB,2022,13,9,0.0,0.0,3.85,0.1193,0.146,0.2811,0,,,,,,,,,,,0,,,,,,50,34,0.68,8.34,12.26,9.5,0.878,5.44,0.4513,0.02,0.38,0.16,0,81.7,84.3,81.7,-2.6,6.49,0.0888,0.0,0.0,84.3,2.74,1.0,-1.74
00-0034983,Hunter Renfrow,WR,LV,2022,10,6,0.0,0.0,5.0,0.1512,0.1135,0.3062,0,,,,,,,,,,,0,,,,,,50,36,0.72,6.6,9.17,6.78,0.973,4.14,0.062,0.04,0.36,0.08,1,79.0,79.4,79.0,-0.4,7.94,0.1074,0.0,0.0,79.4,0.95,2.0,1.05
00-0036415,Van Jefferson,WR,LA,2022,10,6,0.0,0.0,4.4,0.1723,0.3364,0.494,0,,,,,,,,,,,0,,,,,,44,24,0.5455,8.39,15.38,15.8,0.531,1.58,0.2682,0.0682,0.4545,0.2955,0,78.9,78.1,78.9,0.8,7.81,0.1365,0.0,0.0,78.1,2.17,3.0,0.83
00-0031549,Nelson Agholor,WR,NE,2022,14,11,0.0,0.0,3.79,0.1242,0.2032,0.3286,0,,,,,,,,,,,0,,,,,,53,31,0.5849,6.83,11.68,12.32,0.554,4.74,-0.2357,0.0377,0.2264,0.1509,2,75.2,89.2,75.2,-14.0,6.37,0.0979,0.0,0.0,89.2,1.92,2.0,0.08
00-0036268,Laviska Shenault Jr.,WR,CAR,2022,13,9,0.0,0.69,2.46,0.1085,-0.0196,0.1491,0,,,,,,,,,,,9,7.22,0.1111,0.2761,0.1111,0.1111,32,27,0.8438,8.5,10.07,-0.69,-12.364,12.22,0.3227,0.0312,0.3125,0.0938,0,72.7,49.8,72.7,22.9,3.83,0.064,0.0,5.7,44.1,0.39,2.0,1.61
00-0027944,Julio Jones,WR,TB,2022,10,8,0.0,0.5,4.3,0.1037,0.1964,0.293,0,,,,,,,,,,,5,9.0,0.0,0.6382,0.8,0.6,43,24,0.5581,6.95,12.46,14.02,0.496,4.75,0.1741,0.0465,0.3023,0.1163,0,70.4,78.5,70.4,-8.1,7.85,0.0895,0.0,3.8,74.7,2.96,2.0,-0.96
00-0033572,Jamal Agnew,WR,JAX,2022,14,10,0.0,0.86,2.14,0.0665,0.0538,0.1374,0,,,,,,,,,,,12,7.17,0.0,0.507,0.5,0.25,30,23,0.7667,6.23,8.13,5.93,1.051,5.43,0.2595,0.1,0.3,0.1333,0,70.3,61.3,70.3,9.0,4.38,0.0582,0.0,8.8,52.4,2.13,3.0,0.87
00-0038104,Tyquan Thornton,WR,NE,2022,12,8,0.0,0.25,3.75,0.1248,0.2236,0.3437,0,,,,,,,,,,,3,5.33,0.3333,0.2464,0.3333,0.3333,45,22,0.4889,5.49,11.23,14.36,0.382,2.86,-0.0643,0.0444,0.2889,0.1333,0,66.3,85.8,66.3,-19.5,7.15,0.1085,0.0,4.0,81.7,3.47,3.0,-0.47
00-0034860,Dante Pettis,WR,CHI,2022,14,10,0.0,0.14,2.93,0.1259,0.1186,0.2719,0,,,,,,,,,,,2,18.5,0.0,1.4152,1.0,0.5,41,19,0.4634,5.98,12.89,9.05,0.66,3.32,-0.398,0.0732,0.2195,0.0732,0,65.2,62.5,65.2,2.7,4.46,0.0776,0.0,1.7,60.8,1.6,3.0,1.4
00-0034279,Equanimeous St. Brown,WR,CHI,2022,16,13,0.0,0.38,2.38,0.1249,0.1628,0.3013,0,,,,,,,,,,,6,9.0,0.0,0.221,0.3333,0.3333,38,21,0.5526,8.5,15.38,13.03,0.653,4.67,0.0781,0.0263,0.3684,0.2105,0,64.7,64.9,63.0,-1.9,4.05,0.0718,0.0,4.5,60.3,1.22,1.0,-0.22
00-0035341,Trenton Irwin,WR,CIN,2022,9,6,0.0,0.11,2.56,0.0689,0.1089,0.1795,0,,,,,,,,,,,1,11.0,0.0,0.6353,1.0,1.0,23,15,0.6522,10.04,15.4,11.26,0.892,3.93,0.8556,0.1739,0.5217,0.2609,0,63.2,46.2,63.2,17.0,5.14,0.0657,0.0,0.6,45.6,2.46,4.0,1.54
00-0036849,Tutu Atwell,WR,LA,2022,12,8,0.0,0.75,2.92,0.1143,0.2282,0.3311,0,,,,,,,,,,,9,3.78,0.1111,-0.0326,0.2222,0.1111,35,18,0.5143,8.51,16.56,17.77,0.479,3.33,0.1156,0.0286,0.3143,0.1714,0,63.2,69.8,63.2,-6.6,5.82,0.0927,0.0,8.6,61.3,2.24,2.0,-0.24
00-0027942,A.J. Green,WR,ARI,2022,13,10,0.0,0.0,3.62,0.0963,0.1545,0.2526,0,,,,,,,,,,,0,,,,,,47,24,0.5106,5.02,9.83,10.96,0.458,2.33,-0.3823,0.0426,0.234,0.0851,0,61.6,83.0,61.6,-21.4,6.38,0.0795,0.0,0.0,83.0,2.9,2.0,-0.9
00-0036572,Shi Smith,WR,CAR,2022,15,11,0.0,0.0,2.73,0.1059,0.1285,0.2488,0,,,,,,,,,,,0,,,,,,41,22,0.5366,7.22,13.45,8.56,0.843,4.41,-0.2276,0.0488,0.3415,0.2195,1,61.6,65.9,61.6,-4.3,4.39,0.0728,0.0,0.0,65.9,1.43,2.0,0.57
00-0031382,Jarvis Landry,WR,NO,2022,9,8,0.0,0.0,4.33,0.1402,0.138,0.3069,0,,,,,,,,,,,0,,,,,,39,25,0.641,6.97,10.88,9.59,0.727,2.44,-0.1985,0.0256,0.3077,0.1026,0,60.2,65.6,60.2,-5.4,7.29,0.1145,0.0,0.0,65.6,2.06,1.0,-1.06
00-0036913,Kadarius Toney,WR,KC,2022,9,5,0.0,0.78,2.22,0.0645,0.0272,0.1158,0,,,,,,,,,,,7,11.71,0.1429,0.914,0.7143,0.5714,20,16,0.8,8.55,10.69,3.75,2.28,6.75,0.3727,0.1,0.4,0.2,0,59.3,43.5,59.3,15.8,4.83,0.0586,0.0,6.7,36.8,1.74,3.0,1.26
00-0034386,Justin Watson,WR,KC,2022,17,13,0.0,0.0,2.0,0.0569,0.1379,0.1819,0,,,,,,,,,,,0,,,,,,34,15,0.4412,9.26,21.0,18.74,0.495,4.0,0.2229,0.0588,0.3529,0.1765,0,58.5,69.1,58.5,-10.6,4.07,0.0455,0.0,0.0,69.1,2.86,2.0,-0.86
00-0034407,Ray-Ray McCloud,WR,SF,2022,14,11,0.0,0.29,1.79,0.062,0.0977,0.1613,0,,,,,,,,,,,4,19.5,0.25,0.9693,0.25,0.25,25,14,0.56,9.72,17.36,11.8,0.824,6.57,0.4957,0.04,0.44,0.28,0,58.1,44.5,58.1,13.6,3.18,0.0455,0.0,2.8,41.7,0.95,2.0,1.05
00-0034419,Braxton Berrios,WR,NYJ,2022,15,13,0.07,0.6,2.13,0.0638,0.0425,0.1254,1,1.0,2.0,1.0,0.0,0.0,1.1845,45.991,1.0,1.0,0.0,9,10.11,0.2222,0.691,0.5556,0.5556,32,18,0.5625,4.53,8.06,6.81,0.665,5.11,-0.2812,0.0,0.25,0.0625,0,57.7,57.4,57.7,0.2,3.83,0.0523,2.1,7.0,48.3,2.01,3.0,0.99
00-0035864,Kendall Hinton,WR,DEN,2022,11,10,0.0,0.18,3.0,0.0917,0.0928,0.2025,0,,,,,,,,,,,2,6.5,0.0,0.0364,0.5,0.5,33,24,0.7273,9.42,12.96,9.18,1.026,5.79,0.5004,0.0,0.4242,0.2121,0,56.4,48.0,56.4,8.4,4.36,0.0649,0.0,1.4,46.6,0.74,0.0,-0.74
00-0036550,Rashod Bateman,WR,BAL,2022,6,6,0.0,0.0,4.67,0.1864,0.2763,0.473,0,,,,,,,,,,,0,,,,,,28,15,0.5357,10.18,19.0,13.36,0.762,8.87,0.0946,0.0714,0.25,0.2143,1,53.5,51.1,53.5,2.4,8.52,0.1152,0.0,0.0,51.1,1.32,2.0,0.68
00-0034765,Tre'Quan Smith,WR,NO,2022,9,8,0.0,0.0,3.0,0.0929,0.1195,0.2231,0,,,,,,,,,,,0,,,,,,27,19,0.7037,10.3,14.63,12.26,0.84,3.47,0.2735,0.037,0.5185,0.2593,0,52.8,46.2,52.8,6.6,5.14,0.0732,0.0,0.0,46.2,1.18,1.0,-0.18
00-0032688,Robbie Chosen,WR,ARI,2022,12,10,0.0,0.0,3.67,0.1176,0.2271,0.3353,0,,,,,,,,,,,0,,,,,,44,20,0.4545,6.41,14.1,14.2,0.451,4.6,-0.1624,0.0227,0.2273,0.1136,1,52.2,73.2,52.2,-21.0,6.1,0.0877,0.0,0.0,73.2,0.97,1.0,0.03
00-0031868,Damiere Byrd,WR,ATL,2022,12,8,0.0,0.0,1.92,0.079,0.1766,0.2421,0,,,,,,,,,,,0,,,,,,23,13,0.5652,11.65,20.62,20.35,0.573,8.08,0.3286,0.087,0.3913,0.2609,0,51.8,38.3,51.8,13.5,3.19,0.0506,0.0,0.0,38.3,0.68,2.0,1.32
00-0032208,Phillip Dorsett,WR,HOU,2022,14,11,0.07,0.0,2.86,0.0913,0.1381,0.2336,1,0.0,0.0,0.0,0.0,0.0,-0.5361,0.0,0.0,0.0,0.0,0,,,,,,40,20,0.5,6.42,12.85,11.12,0.578,3.1,-0.0927,0.025,0.275,0.175,0,51.7,61.6,51.7,-9.9,4.4,0.0647,0.3,0.0,61.3,1.0,1.0,0.0
00-0038117,Wan'Dale Robinson,WR,NYG,2022,6,6,0.0,0.33,5.17,0.1705,0.1278,0.3452,0,,,,,,,,,,,2,-0.5,0.0,-0.6412,0.0,0.0,31,23,0.7419,7.32,9.87,6.19,1.182,5.48,0.3801,0.0323,0.4194,0.1613,0,51.6,46.2,51.6,5.4,7.69,0.1142,0.0,1.4,44.8,0.5,1.0,0.5
00-0032765,Michael Thomas,WR,NO,2022,3,3,0.0,0.0,7.33,0.2011,0.1955,0.4384,0,,,,,,,,,,,0,,,,,,22,16,0.7273,7.77,10.69,10.77,0.722,1.31,0.7589,0.1364,0.5909,0.1364,0,51.1,39.6,51.1,11.5,13.19,0.1807,0.0,0.0,39.6,1.36,3.0,1.64
00-0038090,Skyy Moore,WR,KC,2022,14,11,0.0,0.21,2.36,0.0652,0.06,0.1398,0,,,,,,,,,,,3,8.0,0.0,0.4529,0.3333,0.3333,33,22,0.6667,7.58,11.36,7.82,0.969,6.86,0.1662,0.0,0.3939,0.1818,0,49.4,58.2,49.4,-8.8,4.16,0.0459,0.0,3.1,55.2,1.0,0.0,-1.0
00-0034646,Brandon Powell,WR,LA,2022,16,12,0.0,1.06,2.0,0.0762,0.0116,0.1224,0,,,,,,,,,,,17,4.71,0.0,0.0928,0.3529,0.2353,32,24,0.75,4.88,6.5,1.5,3.25,7.67,0.0032,0.0,0.2188,0.0625,0,47.6,61.0,47.6,-13.4,3.81,0.0581,0.0,11.5,49.5,1.8,0.0,-1.8
00-0031325,Sammy Watkins,WR,GB,2022,9,7,0.0,0.0,3.0,0.0996,0.1831,0.2775,0,,,,,,,,,,,0,,,,,,27,16,0.5926,12.04,20.31,13.11,0.918,7.88,0.3781,0.0,0.4074,0.2593,1,46.5,48.2,46.5,-1.7,5.35,0.0766,0.0,0.0,48.2,1.47,0.0,-1.47
00-0037257,David Bell,WR,CLE,2022,14,12,0.0,0.0,2.5,0.0777,0.0665,0.1632,0,,,,,,,,,,,0,,,,,,35,24,0.6857,6.11,8.92,7.31,0.836,2.88,-0.3171,0.0,0.2,0.0571,0,45.4,50.1,45.4,-4.7,3.58,0.05,0.0,0.0,50.1,0.19,0.0,-0.19
00-0036991,Amari Rodgers,WR,GB,2022,9,5,0.0,0.22,2.78,0.0912,0.1089,0.213,0,,,,,,,,,,,2,3.5,0.0,-0.2251,0.0,0.0,25,16,0.64,8.16,12.75,9.6,0.85,3.94,0.1502,0.04,0.48,0.12,0,43.1,41.2,43.7,2.5,4.58,0.0627,0.0,1.4,39.9,0.74,1.0,0.26
00-0035021,Ashton Dulin,WR,IND,2022,7,6,0.0,0.29,3.14,0.0892,0.134,0.2276,0,,,,,,,,,,,2,4.0,0.0,0.1717,0.5,0.0,22,15,0.6818,9.41,13.8,11.45,0.821,2.33,0.3773,0.0455,0.5455,0.1818,0,42.5,40.9,42.5,1.6,5.84,0.0756,0.0,1.6,39.2,1.55,1.0,-0.55
00-0035298,Scott Miller,WR,TB,2022,11,9,0.0,0.09,3.64,0.0864,0.1566,0.2391,0,,,,,,,,,,,1,8.0,0.0,-0.3612,0.0,0.0,40,23,0.575,4.62,8.04,12.8,0.361,1.43,0.0177,0.0,0.2,0.05,0,42.3,70.3,42.3,-28.0,6.39,0.0754,0.0,0.6,69.7,1.86,0.0,-1.86
00-0034854,KhaDarel Hodge,WR,ATL,2022,9,8,0.0,0.0,2.22,0.0903,0.1151,0.216,0,,,,,,,,,,,0,,,,,,20,13,0.65,10.1,15.54,13.4,0.754,4.69,0.6781,0.05,0.35,0.25,0,41.2,34.4,41.2,6.8,3.82,0.0614,0.0,0.0,34.4,0.52,1.0,0.48
00-0037745,Velus Jones Jr.,WR,CHI,2022,9,5,0.0,1.0,1.56,0.0668,0.1248,0.1876,0,,,,,,,,,,,9,11.44,0.1111,0.2365,0.5556,0.4444,14,7,0.5,7.64,15.29,16.71,0.457,5.29,-0.1074,0.0714,0.2857,0.1429,1,38.0,28.0,38.0,10.0,3.11,0.0549,0.0,7.3,20.7,0.72,2.0,1.28
00-0036219,Marquez Callaway,WR,NO,2022,10,9,0.0,0.0,3.2,0.1041,0.1391,0.2535,0,,,,,,,,,,,0,,,,,,32,16,0.5,4.94,9.88,12.16,0.406,2.19,-0.1935,0.0312,0.3438,0.0625,0,37.8,55.2,37.8,-17.4,5.52,0.0799,0.0,0.0,55.2,2.07,1.0,-1.07
00-0033251,Zach Pascal,WR,PHI,2022,12,10,0.0,0.08,1.58,0.0522,0.0363,0.1038,0,,,,,,,,,,,1,0.0,0.0,-3.6114,0.0,0.0,19,15,0.7895,7.89,10.0,6.05,1.304,5.73,0.0159,0.0526,0.4737,0.1053,0,36.0,29.6,36.0,6.4,2.47,0.0305,0.0,1.4,28.2,0.39,1.0,0.61
00-0034297,Byron Pringle,WR,CHI,2022,8,4,0.0,0.0,2.0,0.1011,0.1523,0.2583,0,,,,,,,,,,,0,,,,,,16,10,0.625,8.44,13.5,14.06,0.6,1.4,0.5557,0.125,0.5,0.1875,0,35.5,27.7,35.5,7.8,3.46,0.0637,0.0,0.0,27.7,1.11,2.0,0.89
00-0032385,Sterling Shepard,WR,NYG,2022,3,3,0.0,0.0,8.0,0.2718,0.3804,0.674,0,,,,,,,,,,,0,,,,,,24,13,0.5417,6.42,11.85,9.38,0.684,4.23,-0.1303,0.0417,0.1667,0.0833,0,34.4,35.1,34.4,-0.7,11.69,0.1827,0.0,0.0,35.1,0.2,1.0,0.8
00-0037261,Khalil Shakir,WR,BUF,2022,10,8,0.0,0.0,2.0,0.0602,0.0563,0.1298,0,,,,,,,,,,,0,,,,,,20,10,0.5,8.05,16.1,10.2,0.789,7.4,0.3873,0.05,0.35,0.2,0,34.1,35.7,34.1,-1.6,3.57,0.0452,0.0,0.0,35.7,0.97,1.0,0.03
00-0037291,Jalen Nailor,WR,MIN,2022,5,2,0.0,0.0,2.6,0.0792,0.1069,0.1937,0,,,,,,,,,,,0,,,,,,13,9,0.6923,13.77,19.89,11.62,1.185,7.44,0.5921,0.0769,0.5385,0.2308,0,32.9,21.3,32.9,11.6,4.26,0.0494,0.0,0.0,21.3,0.23,1.0,0.77
00-0036626,Dyami Brown,WR,WAS,2022,7,6,0.0,0.14,2.0,0.0645,0.1846,0.2259,0,,,,,,,,,,,1,15.0,0.0,0.9196,1.0,1.0,14,5,0.3571,10.21,28.6,25.79,0.396,6.2,0.3534,0.1429,0.3571,0.2143,0,32.8,25.6,32.8,7.2,3.66,0.0563,0.0,0.7,24.9,0.76,2.0,1.24
00-0034928,Steven Sims,WR,PIT,2022,11,7,0.0,1.18,2.09,0.0715,0.0483,0.141,0,,,,,,,,,,,13,5.38,0.0,0.1573,0.3846,0.3846,23,14,0.6087,4.52,7.43,5.61,0.806,4.29,-0.2519,0.0,0.2174,0.0435,0,31.4,40.0,31.4,-8.6,3.64,0.0515,0.0,9.1,30.9,0.53,0.0,-0.53
00-0034054,River Cracraft,WR,MIA,2022,8,7,0.0,0.0,1.75,0.0502,0.0459,0.1075,0,,,,,,,,,,,0,,,,,,14,9,0.6429,7.29,11.33,8.71,0.836,2.89,0.104,0.1429,0.5714,0.1429,0,31.2,28.1,31.2,3.1,3.51,0.0476,0.0,0.0,28.1,1.47,2.0,0.53
00-0033681,Keelan Cole,WR,LV,2022,9,6,0.0,0.0,2.33,0.0661,0.1105,0.1766,0,,,,,,,,,,,0,,,,,,21,10,0.4762,6.71,14.1,16.43,0.409,2.0,0.3008,0.0476,0.381,0.1905,0,30.1,37.8,30.1,-7.6,4.19,0.0568,0.0,0.0,37.8,1.36,1.0,-0.36
00-0036255,Denzel Mims,WR,NYJ,2022,9,7,0.0,0.0,2.78,0.0989,0.1412,0.2472,0,,,,,,,,,,,0,,,,,,25,11,0.44,7.44,16.91,12.52,0.594,6.82,-0.1137,0.0,0.28,0.08,0,29.6,37.5,29.6,-7.9,4.16,0.0592,0.0,0.0,37.5,0.21,0.0,-0.21
00-0036387,Jalen Reagor,WR,MIN,2022,10,8,0.0,0.4,1.3,0.0343,0.0514,0.0875,0,,,,,,,,,,,4,6.25,0.0,0.688,0.25,0.25,13,8,0.6154,8.0,13.0,13.54,0.591,3.5,-0.0106,0.0769,0.3846,0.1538,0,26.9,29.7,26.9,-2.8,2.97,0.0342,0.0,3.7,26.0,1.16,1.0,-0.16
00-0034418,Cedrick Wilson Jr.,WR,MIA,2022,9,8,0.0,0.11,2.0,0.063,0.0757,0.1475,0,,,,,1.0,-1.2526,,,,,1,8.0,0.0,0.5464,0.0,0.0,18,12,0.6667,7.56,11.33,10.5,0.72,3.75,0.3832,0.0,0.4444,0.1111,0,26.4,29.8,26.4,-3.4,3.31,0.0441,0.0,0.7,29.1,0.32,0.0,-0.32
00-0036412,KJ Hamler,WR,DEN,2022,6,6,0.0,0.33,2.33,0.0735,0.1785,0.2353,0,,,,,,,,,,,2,11.5,0.0,0.7727,0.5,0.5,14,7,0.5,11.79,23.57,26.21,0.45,3.29,-0.0362,0.0,0.2143,0.2143,0,25.8,25.0,25.8,0.8,4.17,0.056,0.0,1.4,23.6,0.58,0.0,-0.58
00-0026189,DeSean Jackson,WR,BAL,2022,7,4,0.0,0.0,2.43,0.1034,0.1939,0.2909,0,,,,,,,,,,,0,,,,,,17,9,0.5294,9.0,17.0,17.76,0.507,2.56,0.0961,0.0,0.2941,0.1765,0,24.3,26.9,24.3,-2.6,3.84,0.0619,0.0,0.0,26.9,0.59,0.0,-0.59
00-0032054,Breshad Perriman,WR,TB,2022,8,7,0.0,0.25,2.38,0.0668,0.1255,0.188,0,,,,,,,,,,,2,-3.5,0.0,-1.7931,0.0,0.0,19,9,0.4737,5.79,12.22,14.16,0.409,5.78,-0.1277,0.0526,0.2632,0.1053,1,23.3,33.0,23.3,-9.7,4.12,0.0518,0.0,0.6,32.4,1.07,1.0,-0.07
00-0035544,Tom Kennedy,WR,DET,2022,5,5,0.0,0.0,3.0,0.107,0.1204,0.2447,0,,,,,,,,,,,0,,,,,,15,8,0.5333,9.4,17.62,8.93,1.052,9.12,0.5287,0.0,0.4667,0.2667,0,22.1,25.3,22.1,-3.2,5.06,0.0678,0.0,0.0,25.3,0.63,0.0,-0.63
00-0035359,David Sills,WR,NYG,2022,7,7,0.0,0.0,2.43,0.0913,0.0873,0.1981,0,,,,,,,,,,,0,,,,,,17,11,0.6471,6.24,9.64,7.82,0.797,3.64,0.2884,0.0,0.4118,0.1176,0,21.6,25.3,21.6,-3.7,3.62,0.0553,0.0,0.0,25.3,0.26,0.0,-0.26
00-0035510,Jeff Smith,WR,NYJ,2022,7,6,0.0,0.0,1.57,0.0518,0.0567,0.1174,0,,,,,,,,,,,0,,,,,,11,8,0.7273,12.18,16.75,13.09,0.931,4.62,0.6033,0.0,0.4545,0.2727,0,21.4,17.1,21.4,4.3,2.45,0.0365,0.0,0.0,17.1,0.42,0.0,-0.42
00-0033932,Kenny Golladay,WR,NYG,2022,6,5,0.0,0.0,2.83,0.1013,0.1472,0.2549,0,,,,,,,,,,,0,,,,,,17,6,0.3529,4.76,13.5,9.65,0.494,1.83,-0.1034,0.0588,0.2353,0.0588,0,20.1,25.0,20.1,-4.9,4.17,0.0671,0.0,0.0,25.0,0.4,1.0,0.6
00-0037098,Samori Toure,WR,GB,2022,4,4,0.0,0.0,2.5,0.0754,0.138,0.2097,0,,,,,,,,,,,0,,,,,,10,5,0.5,8.2,16.4,17.4,0.471,2.2,0.3206,0.1,0.2,0.2,0,19.2,17.6,19.2,1.6,4.39,0.0573,0.0,0.0,17.6,0.58,1.0,0.42
00-0029608,T.Y. Hilton,WR,DAL,2022,3,0,0.0,0.0,3.33,0.0872,0.1845,0.26,0,,,,,,,,,,,0,,,,,,10,7,0.7,12.1,17.29,17.5,0.691,4.71,1.0085,0.0,0.5,0.2,0,19.1,15.2,19.1,3.9,5.05,0.0614,0.0,0.0,15.2,0.14,0.0,-0.14
00-0036959,Michael Bandy,WR,LAC,2022,7,7,0.0,0.0,3.0,0.0685,0.0905,0.1661,0,,,,,,,,,,,0,,,,,,21,10,0.4762,4.24,8.9,8.76,0.484,2.5,-0.1098,0.0,0.2381,0.0952,0,18.9,32.5,18.9,-13.6,4.64,0.0533,0.0,0.0,32.5,0.31,0.0,-0.31
00-0032980,Marcus Johnson,WR,NYG,2022,5,4,0.0,0.0,4.4,0.1461,0.2374,0.3853,0,,,,,,,,,,,0,,,,,,22,9,0.4091,4.5,11.0,10.59,0.425,4.0,-0.2778,0.0,0.2727,0.0909,0,18.9,38.9,18.9,-20.0,7.78,0.1167,0.0,0.0,38.9,1.7,0.0,-1.7
00-0036999,Anthony Schwartz,WR,CLE,2022,6,6,0.0,0.67,1.67,0.0503,0.0633,0.1198,0,,,,,,,,,,,4,14.25,0.25,1.0023,0.5,0.5,10,4,0.4,5.1,12.75,14.2,0.359,6.75,-0.7991,0.0,0.2,0.2,1,18.8,17.4,18.8,1.4,2.89,0.0403,0.0,2.8,14.6,0.13,1.0,0.87
00-0034104,Cam Sims,WR,WAS,2022,12,10,0.0,0.0,1.5,0.0506,0.0714,0.1259,0,,,,,,,,,,,0,,,,,,18,8,0.4444,4.94,11.12,12.89,0.384,2.25,-0.478,0.0,0.2778,0.1667,0,16.9,31.5,16.9,-14.6,2.63,0.036,0.0,0.0,31.5,1.14,0.0,-1.14
00-0037382,Brandon Johnson,WR,DEN,2022,4,3,0.0,0.0,3.5,0.1108,0.2417,0.3355,0,,,,,,,,,,,0,,,,,,14,6,0.4286,3.0,7.0,12.86,0.233,2.17,-0.92,0.0714,0.1429,0.0,0,16.2,22.0,16.2,-5.8,5.5,0.0832,0.0,0.0,22.0,1.03,1.0,-0.03
