player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0030431,Robert Woods,WR,LA,2021,9,9,0.0,0.89,7.67,0.2177,0.2112,0.4743,0,,,,,,,,,,,8,5.75,0.125,0.2425,0.125,0.125,69,45,0.6522,8.06,12.36,8.16,0.988,4.4,0.4437,0.058,0.4928,0.2464,0,9,7,1,8,0,137.2,143.0,137.2,-5.8,15.89,0.1806,0.0,6.4,136.6,4.8,5.0,0.2
00-0031382,Jarvis Landry,WR,CLE,2021,12,9,0.0,0.5,7.25,0.2448,0.2472,0.5402,0,,,,,1.0,-4.6881,,,,,6,6.67,0.3333,0.8355,0.6667,0.1667,87,52,0.5977,6.55,10.96,8.0,0.819,5.25,-0.1515,0.023,0.3333,0.1149,1,12,5,0,5,0,133.0,146.4,135.0,-11.4,12.2,0.1767,0.0,6.0,140.4,3.0,4.0,1.0
00-0032464,Kalif Raymond,WR,DET,2021,16,13,0.0,0.25,4.44,0.1401,0.2324,0.3729,0,,,,,,,,,,,4,7.0,0.0,0.3535,0.5,0.25,71,48,0.6761,8.11,12.0,10.21,0.794,5.46,0.2401,0.0563,0.3944,0.1831,0,16,1,0,1,0,132.4,122.7,132.4,9.7,7.67,0.1107,0.0,2.7,120.0,2.67,4.0,1.33
00-0027685,Emmanuel Sanders,WR,BUF,2021,14,13,0.0,0.14,5.14,0.1426,0.2382,0.3806,0,,,,,,,,,,,2,15.5,0.0,1.0127,1.0,0.5,72,42,0.5833,8.69,14.9,14.96,0.581,2.02,0.3449,0.0556,0.4306,0.25,0,14,0,3,3,0,131.7,147.1,131.7,-15.4,10.51,0.1157,0.0,1.7,145.4,5.61,4.0,-1.61
00-0031235,Odell Beckham Jr.,WR,LA,2021,14,10,0.0,0.14,5.86,0.1778,0.2607,0.4493,0,,,,,,,,,,,2,7.0,0.0,0.233,0.5,0.5,82,44,0.5366,6.55,12.2,13.32,0.492,3.43,0.1016,0.061,0.3293,0.1707,0,14,0,3,3,0,129.1,163.2,129.1,-34.1,11.66,0.1504,0.0,1.5,161.7,6.29,5.0,-1.29
00-0034297,Byron Pringle,WR,KC,2021,16,12,0.0,0.0,3.75,0.101,0.1365,0.247,0,,,,,,,,,,,0,,,,,,60,42,0.7,9.47,13.52,10.68,0.886,4.45,0.6123,0.0833,0.5333,0.25,0,17,0,0,0,1,128.8,108.4,128.8,20.4,6.77,0.0744,0.0,0.0,108.4,2.86,5.0,2.14
00-0036268,Laviska Shenault Jr.,WR,JAX,2021,16,13,0.0,0.69,6.25,0.1859,0.1252,0.3664,0,,,,,,,,,,,11,3.73,0.0,-0.1145,0.1818,0.1818,100,63,0.63,6.19,9.83,5.5,1.125,6.24,0.0353,0.0,0.3,0.08,1,16,1,0,1,0,127.0,161.7,127.0,-34.7,10.1,0.1427,0.0,7.7,154.0,3.05,0.0,-3.05
00-0036196,Gabe Davis,WR,BUF,2021,15,12,0.0,0.0,4.2,0.1126,0.1728,0.2899,0,,,,,,,,,,,0,,,,,,63,35,0.5556,8.71,15.69,13.43,0.649,3.77,0.3285,0.0952,0.4603,0.2381,0,16,1,0,1,1,125.9,135.9,125.9,-10.0,9.06,0.1012,0.0,0.0,135.9,7.93,6.0,-1.93
00-0027793,Antonio Brown,WR,TB,2021,7,5,0.0,0.14,8.86,0.2309,0.2949,0.5528,0,,,,,,,,,,,1,6.0,0.0,0.3085,0.0,0.0,62,42,0.6774,8.79,12.98,11.84,0.743,4.52,0.5476,0.0645,0.4677,0.2097,0,7,4,5,9,0,121.1,117.3,121.1,3.8,16.76,0.1721,0.0,0.7,116.7,3.39,4.0,0.61
00-0034419,Braxton Berrios,WR,NYJ,2021,15,12,0.0,0.47,4.33,0.1341,0.0849,0.2606,0,,,,,,,,,,,7,5.71,0.2857,0.7163,0.4286,0.1429,65,46,0.7077,6.63,9.37,5.11,1.298,5.74,0.1204,0.0308,0.3231,0.0923,1,16,1,0,1,1,121.1,108.8,112.9,4.1,7.25,0.0978,0.0,10.8,98.0,3.08,4.0,0.92
00-0036271,Quez Watkins,WR,PHI,2021,17,13,0.0,0.06,3.65,0.1354,0.1679,0.3206,0,,,,,,,,,,,1,3.0,0.0,-0.1665,0.0,0.0,62,43,0.6935,10.44,15.05,12.03,0.867,5.88,0.4971,0.0161,0.4032,0.2581,0,17,0,0,0,0,116.0,105.9,116.0,10.1,6.23,0.0841,0.0,0.8,105.1,2.75,1.0,-1.75
00-0035215,Deonte Harty,WR,NO,2021,13,11,0.0,0.38,4.54,0.1513,0.2065,0.3715,0,,,,,,,,,,,5,8.2,0.0,0.2275,0.2,0.2,59,36,0.6102,9.66,15.83,9.92,0.974,6.83,0.1683,0.0508,0.3898,0.1525,0,13,3,1,4,0,115.1,96.5,115.1,18.6,7.43,0.1061,0.0,3.7,92.8,1.39,3.0,1.61
00-0036936,Rondale Moore,WR,ARI,2021,14,13,0.0,1.29,4.57,0.1432,0.017,0.2267,0,,,,,,,,,,,18,4.22,0.0,-0.0089,0.1111,0.1111,64,54,0.8438,6.8,8.06,1.44,4.728,8.11,0.0234,0.0156,0.2812,0.1094,0,14,0,3,3,0,111.1,117.6,111.1,-6.5,8.4,0.1023,0.0,17.0,100.6,2.8,1.0,-1.8
00-0031941,Jamison Crowder,WR,NYJ,2021,12,10,0.0,0.0,5.92,0.1673,0.1569,0.3608,0,,,,,1.0,-0.2978,,,,,0,,,,,,71,51,0.7183,6.3,8.76,6.31,0.998,3.41,0.0944,0.0282,0.338,0.0845,1,12,1,4,5,0,109.7,110.5,109.7,-0.8,9.21,0.1252,1.1,0.0,109.4,1.79,2.0,0.21
00-0036233,Donovan Peoples-Jones,WR,CLE,2021,13,9,0.0,0.0,4.46,0.1509,0.2797,0.4222,0,,,,,,,,,,,0,,,,,,58,34,0.5862,10.29,17.56,15.59,0.66,4.29,0.4314,0.0517,0.4483,0.2414,1,15,0,2,2,2,109.7,103.3,109.7,6.4,7.95,0.1161,0.0,0.0,103.3,2.62,3.0,0.38
00-0036365,Bryan Edwards,WR,LV,2021,16,13,0.0,0.06,3.69,0.1026,0.1681,0.2715,0,,,,,,,,,,,1,0.0,0.0,-1.8314,0.0,0.0,59,34,0.5763,9.68,16.79,14.02,0.69,5.59,0.2938,0.0508,0.4407,0.322,0,16,1,0,1,0,109.1,122.6,109.1,-13.5,7.66,0.0954,0.0,0.7,121.9,4.96,3.0,-1.96
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2021,15,11,0.0,0.0,3.8,0.1211,0.1749,0.3041,0,,,,,,,,,,,0,,,,,,57,38,0.6667,8.35,12.53,10.63,0.785,3.79,0.3819,0.0702,0.4035,0.1404,1,16,0,1,1,1,107.6,99.5,107.6,8.1,6.63,0.0872,0.0,0.0,99.5,3.22,4.0,0.78
00-0033891,Zay Jones,WR,LV,2021,15,11,0.0,0.13,4.67,0.1365,0.2338,0.3684,0,,,,,,,,,,,2,1.5,0.0,-0.2584,0.0,0.0,70,47,0.6714,7.8,11.62,13.99,0.558,3.62,0.0858,0.0143,0.4143,0.1286,1,17,0,0,0,2,105.9,123.0,105.9,-17.1,8.2,0.1015,0.0,1.4,121.6,3.21,1.0,-2.21
00-0033871,Corey Davis,WR,NYJ,2021,9,9,0.0,0.0,6.56,0.1847,0.2812,0.474,0,,,,,,,,,,,0,,,,,,59,34,0.5763,8.34,14.47,12.97,0.643,3.79,-0.0141,0.0678,0.3898,0.1864,1,9,5,3,8,0,105.2,100.1,105.2,5.1,11.12,0.1537,0.0,0.0,100.1,1.98,4.0,2.02
00-0036550,Rashod Bateman,WR,BAL,2021,12,8,0.0,0.0,5.67,0.1611,0.1772,0.3658,0,,,,,,,,,,,0,,,,,,68,46,0.6765,7.57,11.2,8.91,0.85,3.54,0.2189,0.0147,0.4265,0.1324,0,12,5,0,5,0,103.5,107.2,101.5,-5.7,8.93,0.1096,0.0,0.0,107.2,1.62,1.0,-0.62
00-0031547,DeVante Parker,WR,MIA,2021,9,6,0.0,0.0,8.11,0.2434,0.3598,0.6169,0,,,,,,,,,,,0,,,,,,73,40,0.5479,7.05,12.88,11.73,0.602,2.6,0.3296,0.0274,0.3973,0.137,0,10,4,3,7,1,103.5,121.5,103.5,-18.0,13.51,0.1843,0.0,0.0,121.5,3.04,2.0,-1.04
00-0031549,Nelson Agholor,WR,NE,2021,14,12,0.0,0.21,4.57,0.1584,0.2637,0.4222,0,,,,,,,,,,,3,3.67,0.0,-0.1673,0.0,0.0,64,37,0.5781,7.39,12.78,14.28,0.518,2.81,0.0569,0.0469,0.3594,0.1562,0,15,0,2,2,1,103.4,111.7,103.4,-8.3,7.98,0.1104,0.0,1.9,109.9,2.76,3.0,0.24
00-0035414,Jalen Guyton,WR,LAC,2021,16,13,0.0,0.44,3.0,0.0735,0.1061,0.1845,0,,,,,,,,,,,7,4.86,0.0,-0.1394,0.2857,0.1429,48,31,0.6458,9.33,14.45,10.48,0.891,4.81,0.5623,0.0625,0.4375,0.2292,0,16,1,0,1,0,97.2,88.8,97.2,8.4,5.55,0.0621,0.0,5.5,83.3,2.85,3.0,0.15
00-0028002,Randall Cobb,WR,GB,2021,11,11,0.0,0.09,3.55,0.1036,0.095,0.2219,0,,,,,,,,,,,1,1.0,0.0,-0.4613,0.0,0.0,39,28,0.7179,9.62,13.39,7.87,1.221,4.93,0.5491,0.1282,0.5385,0.1538,0,12,5,0,5,1,95.6,85.0,95.6,10.6,7.73,0.0961,0.0,0.6,84.4,5.74,5.0,-0.74
00-0033251,Zach Pascal,WR,IND,2021,16,13,0.0,0.12,4.31,0.1404,0.1582,0.3213,0,,,,,,,,,,,2,10.5,0.0,0.9589,0.0,0.5,69,38,0.5507,5.57,10.11,8.81,0.632,3.18,-0.1865,0.0435,0.2319,0.087,1,16,0,1,1,0,94.5,127.3,94.5,-32.8,7.96,0.1081,0.0,1.3,126.0,4.73,3.0,-1.73
00-0036988,Josh Palmer,WR,LAC,2021,15,11,0.0,0.07,3.27,0.0862,0.1044,0.2023,0,,,,,,,,,,,1,6.0,0.0,0.2198,0.0,0.0,49,33,0.6735,7.2,10.7,9.98,0.722,3.03,0.2554,0.0816,0.3673,0.1429,0,17,0,0,0,2,92.9,90.0,92.9,2.9,6.0,0.0675,0.0,0.7,89.3,3.24,4.0,0.76
00-0034764,Michael Gallup,WR,DAL,2021,9,6,0.0,0.0,6.89,0.1667,0.2739,0.4419,0,,,,,,,,,,,0,,,,,,62,35,0.5645,7.18,12.71,11.65,0.616,3.51,0.2968,0.0323,0.371,0.1613,0,9,8,0,8,0,91.5,121.1,91.5,-29.6,13.45,0.1479,0.0,0.0,121.1,4.35,2.0,-2.35
00-0035208,Olamide Zaccheaus,WR,ATL,2021,15,11,0.0,0.07,3.53,0.1126,0.1354,0.2637,0,,,,,,,,,,,1,2.0,0.0,0.5175,1.0,0.0,53,31,0.5849,7.66,13.1,9.0,0.851,3.1,0.2187,0.0566,0.4151,0.0943,0,17,0,0,0,2,89.8,90.5,89.8,-0.7,6.03,0.0869,0.0,0.7,89.8,2.63,3.0,0.37
00-0033932,Kenny Golladay,WR,NYG,2021,14,10,0.0,0.0,5.43,0.1671,0.2984,0.4595,0,,,,,,,,,,,0,,,,,,76,37,0.4868,6.86,14.08,13.82,0.496,3.22,-0.0454,0.0,0.3553,0.1974,0,14,0,3,3,0,89.1,128.6,89.1,-39.5,9.19,0.1367,0.0,0.0,128.6,3.57,0.0,-3.57
00-0034765,Tre'Quan Smith,WR,NO,2021,10,8,0.0,0.0,5.0,0.1613,0.2023,0.3837,0,,,,,,,,,,,0,,,,,,50,32,0.64,7.54,11.78,9.6,0.785,3.53,0.2504,0.06,0.36,0.16,0,11,5,1,6,1,87.7,92.9,87.7,-5.2,9.29,0.1223,0.0,0.0,92.9,3.97,3.0,-0.97
00-0034272,Marquez Valdes-Scantling,WR,GB,2021,11,8,0.0,0.0,5.0,0.1486,0.301,0.4336,0,,,,,,,,,,,0,,,,,,55,26,0.4727,7.82,16.54,17.91,0.437,5.62,0.1784,0.0545,0.3273,0.1636,0,11,6,0,6,0,87.0,106.9,87.0,-19.9,9.71,0.1216,0.0,0.0,106.9,4.06,3.0,-1.06
00-0031428,Allen Robinson,WR,CHI,2021,12,10,0.0,0.0,5.5,0.1996,0.2639,0.4842,0,,,,,,,,,,,0,,,,,,66,38,0.5758,6.21,10.79,11.44,0.543,2.42,0.1475,0.0152,0.3333,0.1212,0,12,2,3,5,0,87.0,105.7,87.0,-18.7,8.81,0.1342,0.0,0.0,105.7,2.27,1.0,-1.27
00-0031763,DeAndre Carter,WR,WAS,2021,15,11,0.0,0.67,2.93,0.0911,0.115,0.2171,0,,,,,,,,,,,10,8.9,0.0,0.2688,0.4,0.5,44,24,0.5455,6.73,12.33,11.02,0.61,3.25,0.226,0.0682,0.3864,0.2045,0,17,0,0,0,2,86.5,79.2,80.5,1.3,5.28,0.0715,0.0,6.9,72.2,1.97,3.0,1.03
00-0036247,Freddie Swain,WR,SEA,2021,16,12,0.0,0.31,2.5,0.093,0.0689,0.1878,0,,,,,,,,,,,5,6.4,0.0,0.234,0.4,0.2,40,25,0.625,8.57,13.72,8.1,1.059,8.24,0.3072,0.1,0.3,0.15,0,17,0,0,0,1,86.5,70.7,86.5,15.8,4.42,0.068,0.0,3.6,67.1,1.9,4.0,2.1
00-0036407,Jerry Jeudy,WR,DEN,2021,10,7,0.0,0.2,5.6,0.201,0.2425,0.4713,0,,,,,,,,,,,2,1.5,0.0,-0.4274,0.0,0.0,56,38,0.6786,8.34,12.29,10.62,0.785,4.68,0.275,0.0,0.3929,0.1964,0,10,7,0,7,0,85.0,92.1,85.0,-7.1,9.21,0.1344,0.0,1.4,90.6,1.04,0.0,-1.04
00-0036357,Henry Ruggs III,WR,LV,2021,7,7,0.0,0.43,5.14,0.1445,0.2544,0.3948,0,,,,,,,,,,,3,5.33,0.0,-0.3805,0.0,0.0,36,24,0.6667,13.03,19.54,16.89,0.771,4.54,0.8632,0.0556,0.4444,0.3333,0,7,0,0,0,0,84.5,66.1,84.5,18.4,9.45,0.1171,0.0,2.7,63.5,0.9,2.0,1.1
00-0036554,Nico Collins,WR,HOU,2021,14,10,0.0,0.0,4.29,0.1295,0.1927,0.3291,0,,,,,,,,,,,0,,,,,,60,33,0.55,7.43,13.52,10.62,0.7,3.97,-0.0042,0.0167,0.3667,0.1667,0,14,3,0,3,0,83.6,102.9,83.8,-19.1,7.35,0.1078,0.0,0.0,102.9,2.99,1.0,-1.99
00-0032951,Laquon Treadwell,WR,JAX,2021,12,8,0.0,0.0,4.25,0.1301,0.1932,0.3305,0,,,,,,,,,,,0,,,,,,51,33,0.6471,8.51,13.15,12.02,0.708,3.7,0.4536,0.0196,0.4314,0.1961,0,12,0,0,0,0,82.4,90.9,82.4,-8.5,7.58,0.1116,0.0,0.0,90.9,2.99,1.0,-1.99
00-0036913,Kadarius Toney,WR,NYG,2021,9,8,0.33,0.33,6.33,0.1729,0.1359,0.3545,3,0.3333,6.33,0.0,0.0,0.25,-0.2071,-26.694,0.358,0.3333,0.0,3,2.0,0.0,-1.1076,0.0,0.0,57,39,0.6842,7.37,10.77,6.44,1.144,5.85,0.2533,0.0,0.3684,0.1754,0,10,1,6,7,1,82.4,90.0,82.4,-7.6,10.0,0.1332,1.4,2.4,86.1,1.75,0.0,-1.75
00-0036259,Jauan Jennings,WR,SF,2021,13,9,0.0,0.0,2.92,0.1032,0.1203,0.2389,0,,,,,,,,,,,0,,,,,,38,24,0.6316,7.42,11.75,9.34,0.794,4.29,0.4783,0.1316,0.3947,0.1053,0,16,0,1,1,3,82.2,67.9,82.2,14.3,5.23,0.0745,0.0,0.0,67.9,2.31,5.0,2.69
00-0033572,Jamal Agnew,WR,JAX,2021,7,7,0.0,1.0,5.57,0.1559,0.1527,0.3408,0,,,,,,,,,,,7,15.86,0.1429,1.1512,0.4286,0.4286,39,24,0.6154,5.87,9.54,7.46,0.787,4.92,0.1464,0.0256,0.359,0.1026,0,10,7,0,7,3,82.0,62.4,70.0,7.6,8.92,0.123,0.0,4.8,57.6,0.92,2.0,1.08
00-0033943,Josh Reynolds,WR,DET,2021,10,7,0.0,0.0,4.9,0.1523,0.3128,0.4474,0,,,,,,,,,,,0,,,,,,49,29,0.5918,8.08,13.66,13.63,0.593,4.1,0.3854,0.0408,0.4286,0.1633,0,12,1,5,6,2,80.6,87.0,80.6,-6.5,8.71,0.1241,0.0,0.0,87.0,2.76,2.0,-0.76
00-0027944,Julio Jones,WR,TEN,2021,10,7,0.0,0.0,4.8,0.1573,0.2258,0.3941,0,,,,,,,,,,,0,,,,,,48,31,0.6458,9.04,14.0,12.06,0.75,3.61,0.3204,0.0208,0.3958,0.2083,0,10,4,3,7,0,80.4,92.3,80.4,-11.9,9.23,0.1215,0.0,0.0,92.3,3.25,1.0,-2.25
00-0032009,Adam Humphries,WR,WAS,2021,17,13,0.0,0.0,3.65,0.117,0.0993,0.2451,0,,,,,,,,,,,0,,,,,,62,41,0.6613,6.18,9.34,6.63,0.932,3.85,-0.1009,0.0,0.371,0.1129,0,17,0,0,0,0,79.3,92.6,79.3,-13.3,5.45,0.0765,0.0,0.0,92.6,1.42,0.0,-1.42
00-0033681,Keelan Cole,WR,NYJ,2021,14,10,0.07,0.0,3.64,0.1062,0.1963,0.2967,1,0.0,0.0,0.0,0.0,0.0,-0.7409,-30.431,0.0,0.0,0.0,0,,,,,,51,28,0.549,8.8,16.04,13.45,0.655,3.04,0.1428,0.0196,0.3922,0.1961,0,15,1,1,2,1,78.9,88.1,78.9,-9.2,6.29,0.0876,1.2,0.0,86.9,2.05,1.0,-1.05
00-0036387,Jalen Reagor,WR,PHI,2021,17,13,0.0,0.59,3.35,0.1205,0.1206,0.2651,0,,,,,,,,,,,10,3.2,0.0,-0.1507,0.3,0.3,57,33,0.5789,5.25,9.06,9.63,0.545,4.58,-0.1896,0.0351,0.2281,0.1053,0,17,0,0,0,0,78.1,102.1,78.1,-24.0,6.0,0.0811,0.0,7.2,94.9,2.69,2.0,-0.69
00-0032385,Sterling Shepard,WR,NYG,2021,7,6,0.0,0.14,7.57,0.2052,0.1917,0.442,0,,,,,,,,,,,1,-9.0,0.0,-1.4397,0.0,0.0,53,36,0.6792,6.91,10.17,7.62,0.906,3.08,0.0343,0.0189,0.3585,0.1509,0,7,3,7,10,0,77.7,84.9,77.7,-7.2,12.13,0.1647,0.0,0.7,84.2,1.57,1.0,-0.57
00-0036331,Devin Duvernay,WR,BAL,2021,15,12,0.0,0.47,3.13,0.0895,0.0625,0.178,0,,,,,,,,,,,7,7.14,0.0,0.3516,0.4286,0.4286,47,33,0.7021,5.79,8.24,6.04,0.958,4.27,0.1585,0.0426,0.2979,0.1064,0,16,0,1,1,1,77.2,85.4,77.2,-8.2,5.69,0.0688,0.0,5.0,80.3,2.55,2.0,-0.55
00-0026189,DeSean Jackson,WR,LV,2021,14,11,0.0,0.07,2.43,0.0722,0.1503,0.2135,0,,,,,,,,,,,1,4.0,0.0,0.0034,0.0,0.0,34,20,0.5882,13.35,22.7,19.03,0.702,8.75,0.3249,0.0588,0.3529,0.2941,1,16,0,1,1,2,75.8,62.8,75.8,13.0,4.48,0.0574,0.0,0.7,62.1,1.0,2.0,1.0
00-0029608,T.Y. Hilton,WR,IND,2021,10,6,0.0,0.0,3.7,0.1344,0.2139,0.3514,0,,,,,,,,,,,0,,,,,,37,23,0.6216,8.95,14.39,12.86,0.695,3.09,0.5489,0.0811,0.4054,0.1622,0,10,5,2,7,0,74.1,68.5,74.1,5.6,6.85,0.097,0.0,0.0,68.5,2.41,3.0,0.59
00-0036427,Tyler Johnson,WR,TB,2021,15,12,0.0,0.0,3.67,0.0859,0.078,0.1834,0,,,,,,,,,,,0,,,,,,55,36,0.6545,6.55,10.0,7.85,0.833,3.81,0.1189,0.0,0.2545,0.1091,0,17,0,0,0,2,72.0,94.4,72.0,-22.4,6.3,0.0614,0.0,0.0,94.4,2.43,0.0,-2.43
00-0034837,Calvin Ridley,WR,ATL,2021,5,5,0.0,0.0,10.4,0.2675,0.4208,0.6958,0,,,,,,,,,,,0,,,,,,52,31,0.5962,5.4,9.06,10.02,0.539,2.94,0.1519,0.0385,0.3077,0.1154,0,5,10,2,12,0,71.1,93.6,71.1,-22.5,18.72,0.2294,0.0,0.0,93.6,2.86,2.0,-0.86
00-0031325,Sammy Watkins,WR,BAL,2021,11,10,0.0,0.0,4.45,0.1403,0.1856,0.3404,0,,,,,,,,,,,0,,,,,,49,27,0.551,8.04,14.59,12.86,0.625,3.96,-0.0408,0.0204,0.3469,0.1633,1,13,0,4,4,2,70.4,86.3,70.4,-15.9,7.85,0.0974,0.0,0.0,86.3,2.18,1.0,-1.18
00-0032775,Demarcus Robinson,WR,KC,2021,14,10,0.0,0.0,2.93,0.0744,0.0991,0.181,0,,,,,,,,,,,0,,,,,,41,25,0.6098,6.44,10.56,10.41,0.618,2.48,0.2404,0.0732,0.3171,0.0976,0,17,0,0,0,3,69.4,73.3,69.4,-3.9,5.24,0.0559,0.0,0.0,73.3,2.23,3.0,0.77
00-0026035,Danny Amendola,WR,HOU,2021,8,7,0.12,0.0,4.75,0.148,0.1375,0.3183,1,0.0,0.0,0.0,0.0,0.0,-0.3617,-49.9,0.0,0.0,0.0,0,,,,,,38,24,0.6316,6.53,10.33,8.45,0.773,4.38,0.0246,0.0789,0.2632,0.1053,0,8,4,5,9,0,68.8,62.0,68.8,6.8,7.75,0.112,0.6,0.0,61.4,1.37,3.0,1.63
00-0035535,Darius Slayton,WR,NYG,2021,13,10,0.0,0.08,4.46,0.1311,0.2243,0.3537,0,,,,,,,,,,,1,-13.0,0.0,-1.7454,0.0,0.0,58,26,0.4483,5.84,13.04,13.33,0.439,2.5,-0.2457,0.0345,0.2414,0.1207,1,13,1,3,4,0,68.6,94.5,68.6,-25.9,7.27,0.1072,0.0,0.7,93.8,1.9,2.0,0.1
00-0034407,Ray-Ray McCloud,WR,PIT,2021,14,10,0.0,0.14,4.71,0.116,0.1152,0.2547,0,,,,,,,,,,,2,7.5,0.0,0.0198,0.0,0.5,66,39,0.5909,4.2,7.1,6.38,0.658,2.97,-0.2163,0.0,0.2727,0.0606,0,16,1,0,1,2,68.2,101.9,68.2,-33.7,7.28,0.0912,0.0,1.6,100.2,2.08,0.0,-2.08
00-0032355,Chester Rogers,WR,TEN,2021,16,12,0.0,0.06,2.69,0.0821,0.0747,0.1755,0,,,,,,,,,,,1,9.0,0.0,0.7514,0.0,0.0,43,30,0.6977,7.0,10.03,7.51,0.932,3.43,0.0656,0.0233,0.2791,0.0698,0,16,0,1,1,0,67.0,72.9,67.0,-5.9,4.56,0.0604,0.0,0.8,72.2,1.64,1.0,-0.64
00-0031868,Damiere Byrd,WR,CHI,2021,11,7,0.0,0.0,3.45,0.0931,0.1051,0.2132,0,,,,,,,,,,,0,,,,,,38,26,0.6842,8.66,12.65,8.55,1.012,4.46,0.2362,0.0263,0.4737,0.1579,0,17,0,0,0,6,66.9,61.6,66.9,5.3,5.6,0.0727,0.0,0.0,61.6,1.14,1.0,-0.14
00-0034676,James Washington,WR,PIT,2021,15,12,0.0,0.13,2.93,0.0777,0.1515,0.2226,0,,,,,,,,,,,2,6.5,0.0,0.3044,0.5,0.5,44,24,0.5455,6.48,11.88,11.68,0.554,3.29,-0.1641,0.0455,0.2045,0.1364,0,15,1,1,2,0,65.8,74.9,65.8,-9.1,4.99,0.0636,0.0,1.9,72.9,2.7,2.0,-0.7
00-0032128,Chris Conley,WR,HOU,2021,14,11,0.0,0.07,2.64,0.091,0.1229,0.2225,0,,,,,,,,,,,1,3.0,0.0,0.43,1.0,0.0,37,22,0.5946,8.73,14.68,9.19,0.95,5.73,0.2901,0.0541,0.4054,0.1892,1,16,0,1,1,2,64.6,58.9,64.6,5.7,4.21,0.0632,0.0,0.7,58.3,0.75,2.0,1.25
00-0033555,Mack Hollins,WR,MIA,2021,13,9,0.0,0.0,2.15,0.0595,0.1296,0.1801,0,,,,,,,,,,,0,,,,,,28,14,0.5,7.96,15.93,15.18,0.525,2.93,0.4499,0.1429,0.3929,0.1786,0,17,0,0,0,4,60.3,61.7,60.3,-1.4,4.75,0.0611,0.0,0.0,61.7,3.51,4.0,0.49
00-0035126,Antoine Wesley,WR,ARI,2021,8,4,0.0,0.0,4.0,0.1056,0.1672,0.2754,0,,,,,,,,,,,0,,,,,,32,19,0.5938,6.5,10.95,9.91,0.656,3.21,-0.107,0.0938,0.2812,0.1562,0,15,2,0,2,7,57.8,64.5,57.8,-6.7,8.06,0.0973,0.0,0.0,64.5,3.37,3.0,-0.37
00-0032977,Rashard Higgins,WR,CLE,2021,12,9,0.0,0.0,3.92,0.1283,0.1704,0.3117,0,,,,,,,,,,,0,,,,,,47,24,0.5106,5.85,11.46,11.62,0.504,1.71,0.1122,0.0213,0.3404,0.1489,0,16,0,1,1,4,57.5,77.0,57.5,-19.5,6.41,0.0889,0.0,0.0,77.0,1.47,1.0,-0.47
00-0030068,Marquise Goodwin,WR,CHI,2021,14,11,0.0,0.14,2.86,0.0978,0.1215,0.2317,0,,,,,,,,,,,2,-0.5,0.0,-0.6209,0.0,0.0,40,20,0.5,7.83,15.65,11.88,0.659,4.15,0.2969,0.025,0.3,0.15,0,14,0,3,3,0,57.2,70.1,57.2,-12.9,5.0,0.0735,0.0,3.7,66.3,2.05,1.0,-1.05
00-0032398,Chris Moore,WR,HOU,2021,8,6,0.0,0.0,2.75,0.0886,0.035,0.1574,0,,,,,,,,,,,0,,,,,,22,21,0.9545,10.32,10.81,4.09,2.522,7.14,0.3603,0.0909,0.2727,0.1818,0,12,1,1,2,4,55.7,32.5,55.7,23.2,4.06,0.06,0.0,0.0,32.5,0.47,2.0,1.53
00-0033466,Isaiah McKenzie,WR,BUF,2021,11,7,0.0,0.82,2.36,0.0647,0.0449,0.1285,0,,,,,,,,,,,9,5.22,0.1111,0.2164,0.4444,0.1111,26,20,0.7692,6.85,8.9,6.04,1.134,4.05,0.6521,0.0385,0.5,0.1154,0,15,0,2,2,4,54.5,54.1,54.5,0.4,4.91,0.0504,0.0,9.8,44.2,1.91,2.0,0.09
00-0030525,Tavon Austin,WR,JAX,2021,11,8,0.0,0.27,3.36,0.1042,0.1022,0.2279,0,,,,,,,,,,,3,7.0,0.0,0.5352,0.3333,0.0,37,24,0.6486,5.76,8.88,8.65,0.666,2.83,-0.2529,0.027,0.2973,0.1351,0,13,3,1,4,2,53.4,60.2,53.4,-6.8,5.48,0.0761,0.0,2.5,57.7,1.19,1.0,-0.19
00-0035406,Lil'Jordan Humphrey,WR,NO,2021,7,4,0.0,0.0,2.57,0.1084,0.1798,0.2884,0,,,,,,,,,,,0,,,,,,18,13,0.7222,13.83,19.15,10.67,1.297,7.77,0.2698,0.1111,0.5,0.3889,0,10,2,5,7,3,49.9,29.5,49.9,20.4,4.21,0.0694,0.0,0.0,29.5,0.55,2.0,1.45
