player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0026998,Percy Harvin,WR,BUF,2015,5,5,0.0,1.0,6.0,0.2237,0.2871,0.5365,0,,,,,,,,,,,5,6.2,0.0,-0.1985,0.4,0.0,30,19,0.6333,7.27,11.47,11.8,0.616,4.37,0.225,0.0333,0.3333,0.1333,0,49.9,49.9,49.9,-0.0,9.99,0.164,0.0,4.4,45.5,0.7,1.0,0.3
00-0032208,Phillip Dorsett,WR,IND,2015,11,8,0.0,0.27,3.55,0.0961,0.1308,0.2357,0,,,,,,,,,,,3,5.67,0.0,0.3366,0.6667,0.3333,39,18,0.4615,5.77,12.5,12.97,0.445,3.33,-0.1239,0.0256,0.2564,0.1538,0,48.2,61.2,48.2,-13.0,5.56,0.0745,0.0,2.4,58.8,1.18,1.0,-0.18
00-0031560,Jaelen Strong,WR,HOU,2015,10,7,0.0,0.0,2.4,0.071,0.0742,0.1585,0,,,,,,,,,,,0,,,,,,24,14,0.5833,6.71,11.5,10.33,0.649,4.5,0.4814,0.125,0.375,0.0833,0,48.1,37.5,48.1,10.6,3.75,0.0525,0.0,0.0,37.5,1.09,3.0,1.91
00-0031060,De'Anthony Thomas,WR,KC,2015,10,10,0.0,0.9,2.4,0.079,0.0112,0.1263,0,,,,,,,,,,,9,3.78,0.1111,0.0874,0.3333,0.2222,24,17,0.7083,5.83,8.24,1.21,4.828,8.76,-0.1247,0.0417,0.25,0.125,0,46.4,43.2,46.4,3.2,4.32,0.063,0.0,7.9,35.4,0.95,2.0,1.05
00-0032170,Rashad Greene,WR,JAX,2015,9,6,0.0,0.0,3.89,0.1064,0.0821,0.217,0,,,,,,,,,,,0,,,,,,35,19,0.5429,2.66,4.89,6.26,0.425,2.84,-0.1685,0.0571,0.2286,0.0286,0,46.3,59.0,40.3,-18.7,6.55,0.0848,0.0,0.0,59.0,2.16,2.0,-0.16
00-0024267,Greg Jennings,WR,MIA,2015,12,11,0.0,0.0,3.0,0.0787,0.1001,0.1881,0,,,,,,,,,,,0,,,,,,36,19,0.5278,5.78,10.95,9.39,0.615,3.74,-0.0957,0.0278,0.1944,0.0833,0,45.8,54.6,45.8,-8.8,4.55,0.0632,0.0,0.0,54.6,1.56,1.0,-0.56
00-0029848,Nick Williams,WR,ATL,2015,11,11,0.0,0.0,2.27,0.0601,0.0404,0.1185,0,,,,,,,,,,,0,,,,,,25,17,0.68,6.36,9.35,5.68,1.12,5.65,0.1454,0.08,0.44,0.08,0,44.9,41.5,44.9,3.4,3.78,0.0471,0.0,0.0,41.5,1.3,2.0,0.7
00-0030920,Javontee Herndon,WR,LAC,2015,7,4,0.0,0.14,4.71,0.1273,0.0866,0.2516,0,,,,,,,,,,,1,13.0,0.0,0.9519,1.0,1.0,33,24,0.7273,5.91,8.12,5.73,1.032,4.25,0.1234,0.0,0.2424,0.0909,0,44.8,48.7,44.8,-3.9,6.96,0.0982,0.0,0.7,48.0,0.63,0.0,-0.63
00-0030187,Rashad Ross,WR,WAS,2015,5,4,0.0,0.0,2.6,0.0708,0.1849,0.2356,0,,,,,,,,,,,0,,,,,,13,8,0.6154,14.15,23.0,20.08,0.705,8.0,0.8025,0.0769,0.3846,0.3846,0,44.4,17.8,32.4,14.6,3.55,0.0462,0.0,0.0,17.8,0.21,1.0,0.79
00-0031431,Marqise Lee,WR,JAX,2015,9,6,0.0,0.56,3.56,0.1015,0.1268,0.241,0,,,,,,,,,,,5,7.6,0.0,0.3532,0.4,0.4,32,15,0.4688,5.97,12.73,11.09,0.538,6.07,0.0837,0.0312,0.3438,0.1875,0,43.9,57.7,43.9,-13.8,6.41,0.0817,0.0,3.3,54.4,1.87,1.0,-0.87
00-0029033,Griff Whalen,WR,IND,2015,7,6,0.0,0.0,3.71,0.1008,0.0995,0.2208,0,,,,,,,,,,,0,,,,,,26,19,0.7308,7.88,10.79,8.0,0.986,2.68,0.0342,0.0385,0.4231,0.1538,1,43.5,39.4,43.5,4.1,5.63,0.0723,0.0,0.0,39.4,1.0,1.0,0.0
00-0028091,Jeremy Kerley,WR,NYJ,2015,5,5,0.0,0.0,5.2,0.115,0.0675,0.2198,0,,,,,,,,,,,0,,,,,,26,16,0.6154,5.85,9.5,5.15,1.134,5.94,0.1244,0.0769,0.3077,0.0769,0,43.2,39.6,43.2,3.6,7.92,0.095,0.0,0.0,39.6,0.82,2.0,1.18
00-0032128,Chris Conley,WR,KC,2015,9,8,0.0,0.0,3.44,0.1051,0.1559,0.2668,0,,,,,,,,,,,0,,,,,,31,17,0.5484,6.42,11.71,11.1,0.578,4.06,0.0927,0.0323,0.3871,0.1613,0,42.9,47.4,42.9,-4.5,5.27,0.076,0.0,0.0,47.4,0.9,1.0,0.1
00-0026739,Jordan Norwood,WR,DEN,2015,10,7,0.0,0.0,3.2,0.0821,0.0799,0.1791,0,,,,,,,,,,,0,,,,,,32,22,0.6875,6.47,9.41,8.62,0.75,3.14,-0.0792,0.0,0.3438,0.0938,0,42.7,50.2,42.7,-7.5,5.02,0.0651,0.0,0.0,50.2,1.34,0.0,-1.34
00-0032200,Ty Montgomery,WR,GB,2015,5,5,0.0,0.6,3.8,0.1219,0.1245,0.27,0,,,,,,,,,,,3,4.67,0.0,0.0249,0.0,0.0,19,15,0.7895,7.16,9.07,6.58,1.088,6.07,0.4817,0.1053,0.3158,0.1053,0,42.0,34.2,42.0,7.8,6.85,0.0928,0.0,1.9,32.3,0.88,2.0,1.12
00-0023921,Miles Austin,WR,PHI,2015,11,11,0.0,0.0,2.82,0.0758,0.1482,0.2174,0,,,,,,,,,,,0,,,,,,31,13,0.4194,7.23,17.23,13.32,0.542,4.77,-0.2143,0.0323,0.2903,0.1613,0,41.4,51.6,41.4,-10.2,4.69,0.0599,0.0,0.0,51.6,1.7,1.0,-0.7
00-0031570,Justin Hardy,WR,ATL,2015,9,6,0.0,0.0,4.0,0.1042,0.1219,0.2416,0,,,,,,,,,,,0,,,,,,36,21,0.5833,5.39,9.24,9.17,0.588,3.1,0.0429,0.0,0.3333,0.0833,0,40.4,58.3,40.4,-17.9,6.48,0.0817,0.0,0.0,58.3,1.45,0.0,-1.45
00-0030516,Brice Butler,WR,DAL,2015,5,2,0.0,0.0,5.2,0.1528,0.2058,0.3733,0,,,,,,,,,,,0,,,,,,26,12,0.4615,9.92,21.5,11.81,0.84,8.0,0.0758,0.0,0.3846,0.2692,0,37.8,44.8,37.8,-7.0,8.95,0.133,0.0,0.0,44.8,2.34,0.0,-2.34
00-0030670,Bennie Fowler,WR,DEN,2015,13,10,0.0,0.0,1.92,0.0527,0.045,0.1106,0,,,,,,,,,,,0,,,,,,25,16,0.64,8.12,12.69,8.12,1.0,6.06,-0.0039,0.0,0.44,0.08,0,36.3,38.6,36.3,-2.4,2.97,0.0396,0.0,0.0,38.6,0.73,0.0,-0.73
00-0030532,Stedman Bailey,WR,LA,2015,8,8,0.0,0.0,3.12,0.1135,0.1437,0.2708,0,,,,,,,,,,,0,,,,,,25,12,0.48,7.28,15.17,10.48,0.695,5.92,-0.0767,0.04,0.24,0.16,0,36.2,34.5,36.2,1.7,4.32,0.0768,0.0,0.0,34.5,0.47,1.0,0.53
00-0030035,Adam Thielen,WR,MIN,2015,9,6,0.0,0.44,2.0,0.0641,0.0701,0.1452,0,,,,,,,,,,,4,22.25,0.0,2.2598,1.0,0.75,18,12,0.6667,8.0,12.0,9.67,0.828,3.92,0.217,0.0,0.2778,0.2222,0,35.3,29.4,35.3,5.9,3.27,0.0521,0.0,3.0,26.4,0.17,0.0,-0.17
00-0028702,Chris Matthews,WR,SEA,2015,11,8,0.0,0.0,2.27,0.0608,0.0949,0.1576,0,,,,,,,,,,,0,,,,,,25,13,0.52,6.04,11.62,13.56,0.445,3.23,0.1025,0.04,0.36,0.12,0,34.1,42.4,34.1,-8.2,3.85,0.0548,0.0,0.0,42.4,1.33,1.0,-0.33
00-0030000,Kenbrell Thompkins,WR,NYJ,2015,6,3,0.0,0.0,5.5,0.1414,0.1856,0.342,0,,,,,,,,,,,0,,,,,,33,17,0.5152,5.0,9.71,12.58,0.398,4.0,-0.3382,0.0,0.2121,0.0606,0,33.5,46.1,33.5,-12.6,7.68,0.1009,0.0,0.0,46.1,0.99,0.0,-0.99
00-0030300,Jaron Brown,WR,ARI,2015,10,8,0.0,0.0,2.3,0.0635,0.0741,0.1471,0,,,,,,,,,,,0,,,,,,23,11,0.4783,6.26,13.09,13.61,0.46,2.0,-0.0454,0.0435,0.3478,0.1304,0,31.4,43.6,31.4,-12.2,4.36,0.0539,0.0,0.0,43.6,2.09,1.0,-1.09
00-0027691,Andre Roberts,WR,WAS,2015,7,7,0.0,0.0,3.0,0.079,0.1136,0.1979,0,,,,,,,,,,,0,,,,,,21,11,0.5238,6.43,12.27,11.71,0.549,3.45,-0.0622,0.0,0.2381,0.1905,0,30.5,32.6,24.5,-8.1,4.66,0.0632,0.0,0.0,32.6,0.66,0.0,-0.66
00-0032008,Donteea Dye,WR,TB,2015,9,6,0.0,0.0,3.33,0.0932,0.109,0.216,0,,,,,,,,,,,0,,,,,,30,11,0.3667,4.4,12.0,12.17,0.362,3.09,-0.2164,0.0333,0.2667,0.0667,0,30.2,49.4,30.2,-19.2,5.48,0.0761,0.0,0.0,49.4,1.8,1.0,-0.8
00-0027089,Louis Murphy,WR,TB,2015,5,5,0.0,0.0,3.6,0.118,0.1774,0.3011,0,,,,,,,,,,,0,,,,,,18,10,0.5556,11.0,19.8,14.17,0.776,3.7,0.4195,0.0,0.3333,0.2778,0,29.8,29.6,29.8,0.2,5.91,0.0863,0.0,0.0,29.6,0.63,0.0,-0.63
00-0026237,Andre Caldwell,WR,DEN,2015,12,10,0.0,0.08,1.83,0.046,0.0447,0.1003,0,,,,,,,,,,,1,3.0,0.0,0.5721,1.0,0.0,22,10,0.4545,3.27,7.2,9.86,0.332,1.6,-0.4164,0.0909,0.1818,0.0455,0,29.5,37.3,29.5,-7.8,3.11,0.042,0.0,1.6,35.7,1.47,2.0,0.53
00-0031326,Bruce Ellington,WR,SF,2015,10,7,0.0,0.1,1.9,0.0576,0.0618,0.1296,0,,,,,,,,,,,1,7.0,0.0,0.58,0.0,0.0,19,13,0.6842,8.05,11.77,8.79,0.916,8.46,0.1076,0.0,0.2105,0.1579,0,29.0,27.9,29.0,1.1,2.79,0.0425,0.0,0.6,27.3,0.17,0.0,-0.17
00-0031189,T.J. Jones,WR,DET,2015,7,4,0.0,0.14,2.57,0.0633,0.1276,0.1842,0,,,,,,,,,,,1,-3.0,0.0,-1.3873,0.0,0.0,18,10,0.5556,7.33,13.2,10.78,0.68,4.1,-0.0495,0.0556,0.2778,0.1667,0,28.9,29.5,28.9,-0.6,4.21,0.0497,0.0,0.6,28.9,0.47,1.0,0.53
00-0030540,Aaron Dobson,WR,NE,2015,6,6,0.0,0.0,3.5,0.0743,0.088,0.173,0,,,,,,,,,,,0,,,,,,21,13,0.619,6.71,10.85,9.95,0.675,2.23,0.3089,0.0,0.4286,0.1429,0,27.1,36.2,27.1,-9.1,6.03,0.0614,0.0,0.0,36.2,1.19,0.0,-1.19
00-0024324,Jason Avant,WR,KC,2015,10,7,0.0,0.0,2.4,0.0761,0.06,0.1561,0,,,,,,,,,,,0,,,,,,24,15,0.625,4.96,7.93,6.21,0.799,3.27,0.0063,0.0,0.2083,0.0417,0,26.9,36.3,26.9,-9.4,3.63,0.0551,0.0,0.0,36.3,0.28,0.0,-0.28
00-0031600,Keith Mumphery,WR,HOU,2015,8,7,0.0,0.0,4.0,0.0903,0.0921,0.1999,0,,,,,,,,,,,0,,,,,,32,14,0.4375,4.03,9.21,10.53,0.383,1.43,-0.1323,0.0,0.1562,0.0938,0,26.9,49.9,26.9,-23.0,6.24,0.0717,0.0,0.0,49.9,0.93,0.0,-0.93
00-0031934,Devin Smith,WR,NYJ,2015,7,7,0.0,0.0,4.0,0.1014,0.2144,0.3022,0,,,,,,,,,,,0,,,,,,28,9,0.3214,4.11,12.78,20.5,0.2,2.0,-0.2789,0.0357,0.1786,0.1429,0,26.5,49.4,26.5,-22.9,7.05,0.086,0.0,0.0,49.4,2.02,1.0,-1.02
00-0031972,Darius Jennings,WR,CLE,2015,3,1,0.0,0.0,7.0,0.1833,0.1409,0.3735,0,,,,,,,,,,,0,,,,,,21,14,0.6667,5.57,8.36,6.62,0.842,2.64,-0.1066,0.0,0.3333,0.0476,0,25.7,28.6,25.7,-2.9,9.55,0.1389,0.0,0.0,28.6,0.47,0.0,-0.47
00-0030400,Marlon Brown,WR,BAL,2015,9,9,0.0,0.0,3.33,0.0828,0.092,0.1886,0,,,,,,,,,,,0,,,,,,30,14,0.4667,3.73,8.0,8.83,0.423,3.29,-0.1292,0.0,0.1333,0.0667,0,25.2,42.9,25.2,-17.7,4.76,0.0584,0.0,0.0,42.9,0.31,0.0,-0.31
00-0022427,Wes Welker,WR,LA,2015,7,5,0.0,0.0,3.14,0.0963,0.0636,0.189,0,,,,,,,,,,,0,,,,,,22,13,0.5909,4.64,7.85,5.41,0.857,3.85,-0.5054,0.0,0.2273,0.0,0,23.2,29.8,23.2,-6.6,4.26,0.0698,0.0,0.0,29.8,0.19,0.0,-0.19
00-0031912,Cameron Meredith,WR,CHI,2015,6,5,0.0,0.0,2.67,0.0817,0.1122,0.201,0,,,,,,,,,,,0,,,,,,16,11,0.6875,7.5,10.91,11.12,0.674,3.36,-0.2075,0.0,0.3125,0.25,0,23.0,25.0,23.0,-2.0,4.16,0.0572,0.0,0.0,25.0,0.78,0.0,-0.78
00-0031310,Devin Street,WR,DAL,2015,10,8,0.0,0.0,1.3,0.0387,0.0745,0.1103,0,,,,,,,,,,,0,,,,,,13,7,0.5385,8.77,16.29,15.15,0.579,1.86,-0.2929,0.0769,0.4615,0.3077,1,22.4,21.9,22.4,0.5,2.19,0.0311,0.0,0.0,21.9,0.55,1.0,0.45
00-0030274,Myles White,WR,NYG,2015,9,6,0.0,0.0,2.22,0.0545,0.1011,0.1526,0,,,,,,,,,,,0,,,,,,20,7,0.35,4.4,12.57,13.95,0.315,1.0,-0.12,0.05,0.2,0.1,0,21.8,37.7,21.8,-15.9,4.19,0.0489,0.0,0.0,37.7,2.09,1.0,-1.09
00-0031818,Bradley Marquez,WR,LA,2015,9,6,0.0,0.0,2.44,0.076,0.0823,0.1716,0,,,,,,,,,,,0,,,,,,22,13,0.5909,4.0,6.77,8.86,0.451,1.77,-0.5904,0.0,0.1364,0.0,0,21.8,30.0,21.8,-8.2,3.33,0.0548,0.0,0.0,30.0,0.38,0.0,-0.38
00-0030113,Charles D. Johnson,WR,MIN,2015,6,6,0.0,0.0,2.17,0.0857,0.1167,0.2102,0,,,,,,,,,,,0,,,,,,13,9,0.6923,9.77,14.11,11.85,0.825,3.11,0.1217,0.0,0.3846,0.3077,0,21.7,20.7,21.7,1.0,3.44,0.0539,0.0,0.0,20.7,0.46,0.0,-0.46
00-0027356,Marlon Moore,WR,CLE,2015,6,4,0.0,0.0,1.67,0.0476,0.0409,0.1001,0,,,,,,,,,,,0,,,,,,10,7,0.7,8.1,11.57,6.9,1.174,4.57,0.5919,0.1,0.6,0.1,0,21.1,15.6,21.1,5.5,2.6,0.0367,0.0,0.0,15.6,0.46,1.0,0.54
00-0029640,Brian Quick,WR,LA,2015,9,7,0.0,0.0,3.56,0.1025,0.1998,0.2936,0,,,,,,,,,,,0,,,,,,32,10,0.3125,3.19,10.2,16.0,0.199,3.9,-0.3448,0.0,0.1562,0.0312,0,20.2,48.1,20.2,-27.9,5.34,0.0854,0.0,0.0,48.1,1.33,0.0,-1.33
00-0031021,Jared Abbrederis,WR,GB,2015,5,3,0.0,0.0,3.2,0.0761,0.1232,0.2004,0,,,,,,,,,,,0,,,,,,16,9,0.5625,6.94,12.33,15.56,0.446,1.67,0.1706,0.0,0.3125,0.125,0,20.1,27.5,20.1,-7.4,5.5,0.0654,0.0,0.0,27.5,0.77,0.0,-0.77
00-0029394,Brenton Bersin,WR,CAR,2015,5,4,0.0,0.0,2.2,0.0853,0.077,0.182,0,,,,,,,,,,,0,,,,,,11,9,0.8182,10.82,13.22,9.09,1.19,3.67,0.0575,0.0,0.4545,0.1818,1,18.9,17.7,18.9,1.2,3.55,0.048,0.0,0.0,17.7,0.14,0.0,-0.14
00-0031757,Lucky Whitehead,WR,DAL,2015,9,8,0.0,1.11,0.89,0.0265,0.0044,0.0429,0,,,,,,,,,,,10,10.7,0.0,0.7614,0.6,0.5,8,6,0.75,2.0,2.67,1.25,1.6,3.33,-0.3315,0.0,0.125,0.0,0,18.3,18.3,18.3,0.0,2.03,0.0314,0.0,6.4,11.9,0.45,0.0,-0.45
00-0031344,Cody Latimer,WR,DEN,2015,6,5,0.0,0.33,1.83,0.0508,0.0554,0.1149,0,,,,,,,,,,,2,0.5,0.0,-0.4482,0.0,0.0,11,6,0.5455,5.36,9.83,10.18,0.527,5.33,0.2373,0.0909,0.3636,0.0,0,18.0,19.7,18.0,-1.7,3.29,0.0417,0.0,2.0,17.7,0.87,1.0,0.13
00-0028249,Jeremy Ross,WR,LV,2015,4,4,0.0,0.25,3.5,0.0853,0.0503,0.1631,0,,,,,,,,,,,1,2.0,0.0,0.235,1.0,0.0,14,9,0.6429,6.29,9.78,6.0,1.048,8.0,0.1195,0.0,0.2857,0.1429,0,18.0,25.2,18.0,-7.2,6.31,0.0717,0.0,0.7,24.6,1.31,0.0,-1.31
00-0032160,Tyrell Williams,WR,LAC,2015,2,1,0.0,0.0,3.0,0.0881,0.2844,0.3312,0,,,,,,,,,,,0,,,,,,6,2,0.3333,15.0,45.0,26.83,0.559,25.5,-0.1023,0.1667,0.1667,0.1667,0,17.0,9.0,17.0,8.0,4.51,0.078,0.0,0.0,9.0,0.31,1.0,0.69
00-0028442,Ricardo Lockette,WR,SEA,2015,4,4,0.0,0.0,1.75,0.0636,0.0648,0.1407,0,,,,,,,,,,,0,,,,,,7,4,0.5714,9.86,17.25,11.0,0.896,3.25,0.4722,0.1429,0.2857,0.2857,0,16.9,14.6,17.1,2.5,3.66,0.0547,0.0,0.0,14.6,0.89,1.0,0.11
00-0026186,Jerome Simpson,WR,SF,2015,5,4,0.0,0.0,3.8,0.11,0.206,0.3091,0,,,,,,,,,,,0,,,,,,19,5,0.2632,2.84,10.8,14.16,0.201,3.2,-0.8891,0.0526,0.2105,0.0526,0,16.4,27.7,16.4,-11.3,5.54,0.0859,0.0,0.0,27.7,0.86,1.0,0.14
00-0031025,Michael Campanaro,WR,BAL,2015,3,3,0.0,0.67,2.0,0.0549,0.0361,0.1076,0,,,,,,,,,,,2,8.5,0.5,1.4709,0.5,0.0,6,5,0.8333,5.83,7.0,3.83,1.522,5.4,0.0085,0.0,0.1667,0.0,0,16.2,13.6,16.2,2.6,4.52,0.0657,0.0,2.1,11.4,0.72,1.0,0.28
00-0028905,Chris Owusu,WR,NYJ,2015,3,3,0.0,0.0,4.33,0.1469,0.2191,0.3738,0,,,,,,,,,,,0,,,,,,13,6,0.4615,6.15,13.33,16.31,0.377,3.67,-0.1293,0.0,0.1538,0.1538,0,14.0,25.3,14.0,-11.3,8.45,0.1117,0.0,0.0,25.3,1.48,0.0,-1.48
00-0027057,Brandon Tate,WR,CIN,2015,3,3,0.0,0.0,1.0,0.0424,0.0778,0.118,0,,,,,,,,,,,0,,,,,,3,2,0.6667,19.67,29.5,19.67,1.0,5.0,0.9114,0.3333,0.3333,0.3333,0,13.9,5.4,13.9,8.5,1.79,0.0263,0.0,0.0,5.4,0.15,1.0,0.85
00-0027708,Marcus Easley,WR,BUF,2015,3,2,0.0,0.0,1.0,0.0282,0.0698,0.0912,0,,,,,,,,,,,0,,,,,,3,1,0.3333,19.33,58.0,24.67,0.784,16.0,1.6726,0.3333,0.3333,0.3333,0,12.8,5.6,12.8,7.2,1.88,0.0242,0.0,0.0,5.6,0.39,1.0,0.61
00-0027005,Hakeem Nicks,WR,NYG,2015,6,3,0.0,0.0,2.33,0.0585,0.0848,0.1471,0,,,,,,,,,,,0,,,,,,14,7,0.5,3.86,7.71,10.71,0.36,3.14,-0.8326,0.0,0.1429,0.0714,0,12.4,25.0,12.4,-12.6,4.17,0.0542,0.0,0.0,25.0,1.14,0.0,-1.14
00-0030147,Russell Shepard,WR,TB,2015,7,4,0.0,0.0,1.29,0.0351,0.0476,0.086,0,,,,,,,,,,,0,,,,,,9,3,0.3333,3.11,9.33,15.0,0.207,0.33,-0.054,0.1111,0.3333,0.1111,0,11.8,18.2,11.8,-6.4,2.59,0.0305,0.0,0.0,18.2,1.16,1.0,-0.16
00-0030095,Corey Fuller,WR,DET,2015,4,4,0.0,0.0,2.25,0.0488,0.0846,0.1325,0,,,,,,,,,,,0,,,,,,9,4,0.4444,8.44,19.0,15.89,0.531,2.25,0.2511,0.0,0.3333,0.1111,0,11.6,13.2,11.6,-1.6,3.31,0.0374,0.0,0.0,13.2,0.2,0.0,-0.2
00-0025410,Dwayne Bowe,WR,CLE,2015,7,5,0.0,0.0,1.86,0.06,0.1034,0.1625,0,,,,,,,,,,,0,,,,,,13,5,0.3846,4.08,10.6,14.0,0.291,2.8,-0.2659,0.0,0.2308,0.0769,0,10.3,18.3,10.3,-8.0,2.61,0.0413,0.0,0.0,18.3,0.32,0.0,-0.32
00-0029388,Deonte Thompson,WR,CHI,2015,2,1,0.0,0.0,1.5,0.0596,0.1815,0.2164,0,,,,,,,,,,,0,,,,,,3,2,0.6667,27.0,40.5,34.33,0.786,1.5,0.5181,0.0,0.6667,0.6667,0,10.1,4.8,10.1,5.3,2.42,0.0451,0.0,0.0,4.8,0.09,0.0,-0.09
00-0031001,Jeff Janis,WR,GB,2015,5,4,0.0,0.0,2.4,0.0718,0.1443,0.2088,0,,,,,,,,,,,0,,,,,,12,2,0.1667,6.58,39.5,18.75,0.351,14.5,-0.3412,0.0,0.1667,0.1667,0,9.9,26.4,9.9,-16.5,5.29,0.0687,0.0,0.0,26.4,1.85,0.0,-1.85
00-0032123,Tre McBride,WR,TEN,2015,2,0,0.0,0.5,2.0,0.0494,0.0602,0.1163,0,,,,,,,,,,,1,8.0,0.0,1.6749,0.0,0.0,4,2,0.5,2.0,4.0,9.25,0.216,0.5,0.2826,0.25,0.25,0.0,0,9.6,7.5,9.6,2.1,3.73,0.0532,0.0,0.6,6.8,0.43,1.0,0.57
00-0027450,Preston Parker,WR,NYG,2015,2,2,0.0,0.0,6.0,0.1659,0.1948,0.3852,0,,,,,,,,,,,0,,,,,,12,5,0.4167,3.33,8.0,7.25,0.46,5.8,-0.4126,0.0,0.0833,0.0,0,9.0,18.1,9.0,-9.1,9.04,0.1224,0.0,0.0,18.1,0.35,0.0,-0.35
00-0031320,Kevin Smith,WR,SEA,2015,3,2,0.0,0.0,1.67,0.0528,0.0502,0.1144,0,,,,,,,,,,,0,,,,,,5,3,0.6,8.6,14.33,7.6,1.132,10.0,0.4529,0.0,0.4,0.4,0,7.3,9.6,7.3,-2.3,3.2,0.0405,0.0,0.0,9.6,0.33,0.0,-0.33
00-0028050,Greg Salas,WR,BUF,2015,1,0,0.0,0.0,5.0,0.1786,0.2731,0.459,0,,,,,,,,,,,0,,,,,,5,3,0.6,8.2,13.67,12.4,0.661,4.67,0.7621,0.0,0.6,0.2,0,7.1,8.2,7.1,-1.1,8.22,0.1131,0.0,0.0,8.2,0.32,0.0,-0.32
00-0029660,Trevor Graham,WR,NO,2015,3,3,0.0,0.0,1.33,0.0397,-0.0223,0.0439,0,,,,,,,,,,,0,,,,,,4,4,1.0,6.0,6.0,-4.25,-1.412,10.25,-0.1326,0.0,0.25,0.25,0,6.4,5.7,6.4,0.7,1.9,0.0272,0.0,0.0,5.7,0.01,0.0,-0.01
00-0028825,Terrelle Pryor,WR,CLE,2015,2,0,0.0,0.5,4.0,0.0975,0.1709,0.2658,0,,,,,,,,,,,1,-1.0,0.0,-0.7928,0.0,0.0,8,1,0.125,5.25,42.0,14.25,0.368,5.0,-0.2571,0.0,0.125,0.125,0,5.1,13.4,5.1,-8.3,6.68,0.0978,0.0,0.7,12.7,0.71,0.0,-0.71
00-0031257,Paul Richardson,WR,SEA,2015,1,1,0.0,0.0,1.0,0.037,0.0828,0.1135,0,,,,,,,,,,,0,,,,,,1,1,1.0,40.0,40.0,28.0,1.429,12.0,2.6521,0.0,1.0,1.0,0,5.0,1.6,5.0,3.4,1.57,0.0251,0.0,0.0,1.6,0.02,0.0,-0.02
00-0030120,B.J. Daniels,WR,SEA,2015,3,2,0.67,2.0,0.67,0.0247,0.0181,0.0497,2,0.5,3.5,0.0,0.0,0.0,0.0972,-7.882,0.219,0.0,0.0,6,1.0,0.0,-0.2158,0.0,0.0,2,2,1.0,9.0,9.0,5.5,1.636,3.5,0.6173,0.0,0.0,0.0,0,4.7,5.2,4.7,-0.5,1.72,0.0256,0.6,1.4,3.1,0.11,0.0,-0.11
00-0032045,Andrew Turzilli,WR,TEN,2015,1,1,0.0,0.0,2.0,0.05,0.0481,0.1086,0,,,,,,,,,,,0,,,,,,2,2,1.0,12.5,12.5,10.5,1.19,2.0,1.0404,0.0,0.5,0.5,0,4.5,2.9,4.5,1.6,2.89,0.0458,0.0,0.0,2.9,0.0,0.0,0.0
00-0031932,Chandler Worthy,WR,HOU,2015,3,3,0.0,0.0,1.33,0.0284,-0.0008,0.042,0,,,,,,,,,,,0,,,,,,4,3,0.75,3.5,4.67,-0.25,-14.0,7.0,-0.1088,0.0,0.25,0.0,0,4.4,5.4,4.4,-1.0,1.8,0.0204,0.0,0.0,5.4,0.01,0.0,-0.01
00-0030068,Marquise Goodwin,WR,BUF,2015,1,1,0.0,0.0,2.0,0.1111,0.1341,0.2606,0,,,,,,,,,,,0,,,,,,2,2,1.0,12.0,12.0,11.0,1.091,1.0,1.4044,0.0,1.0,0.0,0,4.4,3.1,4.4,1.3,3.14,0.0754,0.0,0.0,3.1,0.0,0.0,0.0
00-0031953,Geremy Davis,WR,NYG,2015,3,3,0.0,0.0,1.0,0.0239,0.0514,0.0718,0,,,,,,,,,,,0,,,,,,3,2,0.6667,7.0,10.5,12.33,0.568,4.0,-0.1707,0.0,0.3333,0.3333,0,4.1,4.5,4.1,-0.4,1.49,0.018,0.0,0.0,4.5,0.01,0.0,-0.01
00-0031511,DeAndrew White,WR,SF,2015,1,1,0.0,0.0,2.0,0.0435,0.0423,0.0948,0,,,,,,,,,,,0,,,,,,2,2,1.0,9.0,9.0,7.0,1.286,2.0,0.7758,0.0,1.0,0.0,0,3.8,2.7,3.8,1.1,2.72,0.0259,0.0,0.0,2.7,0.0,0.0,0.0
00-0028020,Vincent Brown,WR,LAC,2015,1,1,0.0,0.0,2.0,0.0476,0.0457,0.1034,0,,,,,,,,,,,0,,,,,,2,1,0.5,11.0,22.0,9.0,1.222,2.0,0.6791,0.0,0.5,0.5,0,3.2,1.9,3.2,1.3,1.91,0.0294,0.0,0.0,1.9,0.05,0.0,-0.05
