player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0033555,Mack Hollins,WR,PHI,2017,11,9,0.0,0.0,2.0,0.0575,0.0787,0.1414,0,,,,,,,,,,,0,,,,,,22,16,0.7273,10.27,14.12,12.59,0.816,2.69,0.5326,0.0455,0.3636,0.1818,0,44.6,34.0,44.6,10.6,3.09,0.0402,0.0,0.0,34.0,0.39,1.0,0.61
00-0028263,Andre Holmes,WR,BUF,2017,10,10,0.0,0.0,2.3,0.0776,0.1153,0.1971,0,,,,,,,,,,,0,,,,,,23,13,0.5652,5.22,9.23,13.39,0.39,0.85,0.3759,0.1304,0.4348,0.087,0,43.0,39.9,43.0,3.1,3.99,0.0576,0.0,0.0,39.9,2.03,3.0,0.97
00-0032775,Demarcus Robinson,WR,KC,2017,10,9,0.0,0.0,3.9,0.1166,0.1499,0.2799,0,,,,,,,,,,,0,,,,,,39,21,0.5385,5.44,10.1,10.44,0.521,2.24,-0.0744,0.0,0.3333,0.1026,0,42.2,60.8,42.2,-18.6,6.08,0.0895,0.0,0.0,60.8,1.93,0.0,-1.93
00-0033307,Kendrick Bourne,WR,SF,2017,10,7,0.0,0.0,3.4,0.095,0.1457,0.2445,0,,,,,,,,,,,0,,,,,,34,16,0.4706,7.56,16.06,11.53,0.656,7.12,0.2299,0.0,0.3529,0.1471,0,41.7,56.2,41.7,-14.5,5.62,0.0776,0.0,0.0,56.2,2.27,0.0,-2.27
00-0033069,Braxton Miller,WR,HOU,2017,10,8,0.0,0.1,2.9,0.0981,0.0915,0.2112,0,,,,,,,,,,,1,1.0,0.0,-0.6983,0.0,0.0,29,19,0.6552,5.59,8.53,8.24,0.678,3.21,-0.0043,0.0345,0.2414,0.069,0,41.3,48.2,41.3,-6.9,4.82,0.076,0.0,0.5,47.7,1.86,1.0,-0.86
00-0031060,De'Anthony Thomas,WR,KC,2017,9,7,0.0,0.11,1.78,0.0549,0.0528,0.1194,0,,,,,,,,,,,1,4.0,0.0,-0.3052,0.0,0.0,16,14,0.875,8.94,10.21,7.56,1.182,5.21,0.0322,0.125,0.25,0.125,0,40.7,27.6,40.7,13.2,3.06,0.0439,0.0,0.5,27.1,0.88,2.0,1.12
00-0032951,Laquon Treadwell,WR,MIN,2017,13,11,0.0,0.0,2.69,0.079,0.1193,0.2021,0,,,,,,,,,,,0,,,,,,35,20,0.5714,5.71,10.0,11.89,0.481,2.9,-0.2358,0.0,0.3429,0.0857,0,40.0,54.6,40.0,-14.6,4.2,0.0581,0.0,0.0,54.6,1.09,0.0,-1.09
00-0031868,Damiere Byrd,WR,CAR,2017,8,6,0.0,0.12,2.12,0.0797,0.0892,0.182,0,,,,,,,,,,,1,12.0,0.0,0.8086,1.0,1.0,17,10,0.5882,6.18,10.5,8.53,0.724,6.1,-0.0462,0.1176,0.2941,0.1176,0,39.7,30.4,33.7,3.3,3.8,0.0578,0.0,0.7,29.7,1.35,2.0,0.65
00-0031782,Eli Rogers,WR,PIT,2017,11,8,0.0,0.0,3.27,0.0889,0.078,0.1879,0,,,,,,,,,,,0,,,,,,36,18,0.5,4.14,8.28,7.5,0.552,4.5,-0.3092,0.0278,0.25,0.0833,0,38.9,58.4,38.9,-19.5,5.31,0.0687,0.0,0.0,58.4,1.45,1.0,-0.45
00-0032543,Alex Erickson,WR,CIN,2017,10,9,0.0,0.5,1.6,0.0567,0.073,0.1361,0,,,,,,,,,,,5,3.2,0.0,-0.3669,0.2,0.2,16,12,0.75,11.25,15.0,11.81,0.952,3.25,0.673,0.0625,0.5625,0.25,0,37.6,25.9,37.6,11.7,2.59,0.0454,0.0,3.5,22.4,0.39,1.0,0.61
00-0024334,Brandon Marshall,WR,NYG,2017,5,5,0.0,0.0,6.6,0.1566,0.231,0.3966,0,,,,,,,,,,,0,,,,,,33,18,0.5455,4.67,8.56,10.33,0.452,2.17,0.0226,0.0,0.3333,0.0606,0,33.4,48.7,33.4,-15.3,9.74,0.1299,0.0,0.0,48.7,0.84,0.0,-0.84
00-0033282,Curtis Samuel,WR,CAR,2017,8,8,0.0,0.5,3.25,0.107,0.118,0.2431,0,,,,,,,,,,,4,16.0,0.0,0.9788,0.75,0.75,26,15,0.5769,4.42,7.67,9.85,0.449,2.73,-0.1382,0.0,0.2308,0.0769,0,32.9,42.4,32.9,-9.5,5.3,0.0729,0.0,2.9,39.5,0.7,0.0,-0.7
00-0032208,Phillip Dorsett,WR,NE,2017,9,6,0.0,0.11,2.0,0.0542,0.107,0.1563,0,,,,,,,,,,,1,7.0,0.0,0.2883,0.0,0.0,18,12,0.6667,10.78,16.17,20.28,0.532,5.67,0.3739,0.0,0.4444,0.2778,0,32.1,35.1,32.1,-3.0,3.9,0.0443,0.0,0.8,34.3,1.05,0.0,-1.05
00-0033006,Jaydon Mickens,WR,JAX,2017,3,1,0.0,0.0,3.67,0.1038,0.1166,0.2374,0,,,,,,,,,,,0,,,,,,11,6,0.5455,7.0,12.83,7.45,0.939,6.5,0.3336,0.1818,0.3636,0.0909,0,31.7,18.6,25.7,7.1,6.21,0.0692,0.0,0.0,18.6,0.74,2.0,1.26
00-0032881,Tommylee Lewis,WR,NO,2017,9,8,0.0,0.22,1.67,0.0472,0.0716,0.1209,0,,,,,,,,,,,2,7.0,0.0,0.1564,0.0,0.0,15,10,0.6667,7.73,11.6,10.13,0.763,5.2,0.1115,0.0667,0.2667,0.2,0,29.0,29.8,29.0,-0.8,3.31,0.0427,0.0,2.0,27.8,1.4,1.0,-0.4
00-0032128,Chris Conley,WR,KC,2017,5,5,0.0,0.0,3.2,0.1018,0.1993,0.2922,0,,,,,,,,,,,0,,,,,,16,11,0.6875,10.94,15.91,14.44,0.758,4.09,0.7902,0.0,0.5,0.3125,0,28.5,26.1,28.5,2.4,5.21,0.077,0.0,0.0,26.1,0.56,0.0,-0.56
00-0028497,Kamar Aiken,WR,IND,2017,13,10,0.0,0.0,3.38,0.105,0.1174,0.2396,0,,,,,,,,,,,0,,,,,,44,15,0.3409,3.02,8.87,9.48,0.319,3.13,-0.5987,0.0,0.1591,0.0227,0,28.3,63.1,28.3,-34.8,4.86,0.077,0.0,0.0,63.1,1.07,0.0,-1.07
00-0033943,Josh Reynolds,WR,LA,2017,8,6,0.0,0.0,3.0,0.0911,0.0872,0.1977,0,,,,,,,,,,,0,,,,,,24,11,0.4583,4.33,9.45,7.5,0.578,3.09,0.0867,0.0417,0.2917,0.0417,0,27.4,45.2,27.4,-17.8,5.65,0.0795,0.0,0.0,45.2,2.67,1.0,-1.67
00-0031697,Jordan Taylor,WR,DEN,2017,6,4,0.0,0.0,3.33,0.0922,0.1187,0.2213,0,,,,,,,,,,,0,,,,,,20,13,0.65,7.1,10.92,10.3,0.689,3.46,-0.0024,0.0,0.25,0.1,0,27.2,28.3,27.2,-1.1,4.72,0.067,0.0,0.0,28.3,0.55,0.0,-0.55
00-0027089,Louis Murphy,WR,SF,2017,6,4,0.0,0.0,2.83,0.084,0.1097,0.2028,0,,,,,,,,,,,0,,,,,,17,8,0.4706,7.12,15.12,10.65,0.669,4.88,0.2111,0.0588,0.3529,0.2353,0,26.1,28.9,26.1,-2.8,4.81,0.0674,0.0,0.0,28.9,0.81,1.0,0.19
00-0033111,Pharoh Cooper,WR,LA,2017,10,9,0.0,0.1,1.9,0.0561,0.0452,0.1158,0,,,,,,,,,,,1,6.0,0.0,0.7496,1.0,0.0,19,11,0.5789,4.42,7.64,7.26,0.609,4.91,-0.5738,0.0,0.1579,0.1053,0,26.0,32.4,18.0,-14.4,3.24,0.0438,0.0,0.9,31.5,0.95,0.0,-0.95
00-0032115,Kaelin Clay,WR,CAR,2017,11,8,0.0,0.27,1.82,0.0677,0.1284,0.1915,0,,,,,,,,,,,3,9.0,0.0,0.0255,0.3333,0.3333,20,6,0.3,4.25,14.17,16.9,0.251,3.33,-0.104,0.0,0.25,0.05,0,23.2,35.6,17.2,-18.4,3.24,0.0493,0.0,2.2,33.5,0.97,0.0,-0.97
00-0032123,Tre McBride,WR,CHI,2017,5,5,0.0,0.0,3.0,0.0955,0.1513,0.2491,0,,,,,,,,,,,0,,,,,,15,8,0.5333,9.6,18.0,14.2,0.676,6.25,-0.1929,0.0,0.4,0.2667,0,22.4,21.2,22.4,1.2,4.23,0.0736,0.0,0.0,21.2,0.24,0.0,-0.24
00-0029394,Brenton Bersin,WR,CAR,2017,6,4,0.0,0.0,2.33,0.0805,0.1417,0.2199,0,,,,,,,,,,,0,,,,,,14,8,0.5714,9.14,16.0,14.64,0.624,2.0,-0.1312,0.0,0.4286,0.3571,0,20.8,23.9,20.8,-3.1,3.99,0.0591,0.0,0.0,23.9,0.53,0.0,-0.53
00-0033536,Mike Williams,WR,LAC,2017,9,6,0.0,0.0,2.56,0.075,0.0947,0.1788,0,,,,,,,,,,,0,,,,,,23,11,0.4783,4.13,8.64,11.39,0.363,1.0,-0.6164,0.0,0.3043,0.0435,0,20.5,37.9,20.5,-17.4,4.21,0.0577,0.0,0.0,37.9,1.45,0.0,-1.45
00-0027057,Brandon Tate,WR,BUF,2017,5,3,0.0,0.0,2.8,0.0788,0.102,0.1897,0,,,,,,,,,,,0,,,,,,14,6,0.4286,5.79,13.5,10.14,0.57,6.17,0.1843,0.0714,0.3571,0.1429,0,20.1,23.5,20.1,-3.4,4.71,0.0657,0.0,0.0,23.5,1.0,1.0,0.0
00-0033859,Josh Malone,WR,CIN,2017,9,7,0.0,0.22,1.89,0.0735,0.1332,0.2035,0,,,,,,,,,,,2,1.0,0.0,-0.6553,0.0,0.0,17,6,0.3529,3.71,10.5,16.0,0.232,3.17,-0.319,0.0588,0.1765,0.0588,0,18.5,27.2,18.5,-8.7,3.02,0.05,0.0,1.4,25.8,0.79,1.0,0.21
00-0033840,Chad Hansen,WR,NYJ,2017,6,3,0.0,0.0,2.83,0.0802,0.0933,0.1856,0,,,,,,,,,,,0,,,,,,17,9,0.5294,5.53,10.44,10.12,0.547,2.44,0.0887,0.0,0.3529,0.1176,0,18.4,22.7,18.4,-4.3,3.79,0.0527,0.0,0.0,22.7,0.13,0.0,-0.13
00-0033717,Travis Rudolph,WR,NYG,2017,6,4,0.0,0.0,3.5,0.1079,0.1309,0.2534,0,,,,,,,,,,,0,,,,,,21,8,0.381,4.81,12.62,8.0,0.601,5.38,-0.404,0.0,0.1905,0.0952,0,18.1,30.5,18.1,-12.4,5.08,0.0838,0.0,0.0,30.5,0.41,0.0,-0.41
00-0029638,Michael Floyd,WR,MIN,2017,10,7,0.0,0.0,1.7,0.0524,0.0582,0.1194,0,,,,,,,,,,,0,,,,,,17,10,0.5882,4.59,7.8,7.35,0.624,3.4,-0.4448,0.0,0.1765,0.0588,0,17.8,25.2,17.8,-7.4,2.52,0.0353,0.0,0.0,25.2,0.12,0.0,-0.12
00-0032054,Breshad Perriman,WR,BAL,2017,11,9,0.0,0.0,3.18,0.0987,0.1942,0.284,0,,,,,,,,,,,0,,,,,,35,10,0.2857,2.2,7.7,14.03,0.157,0.5,-0.625,0.0,0.0857,0.0,0,17.7,55.8,17.7,-38.1,5.07,0.0697,0.0,0.0,55.8,1.52,0.0,-1.52
00-0032250,Kasen Williams,WR,CLE,2017,6,6,0.0,0.0,3.0,0.0818,0.0993,0.1922,0,,,,,,,,,,,0,,,,,,18,9,0.5,4.67,9.33,10.89,0.429,2.33,-0.5588,0.0,0.1111,0.0,0,17.4,27.7,17.4,-10.3,4.62,0.0636,0.0,0.0,27.7,0.5,0.0,-0.5
00-0030663,Willie Snead,WR,NO,2017,7,5,0.0,0.0,2.29,0.0699,0.0764,0.1583,0,,,,,,,,,,,0,,,,,,16,8,0.5,5.75,11.5,6.38,0.902,4.0,-0.1095,0.0,0.25,0.125,0,17.2,26.2,17.2,-9.0,3.74,0.0505,0.0,0.0,26.2,0.43,0.0,-0.43
00-0033916,ArDarius Stewart,WR,NYJ,2017,9,7,0.0,0.78,1.44,0.0419,0.0476,0.0961,0,,,,,,,,,,,7,3.86,0.0,-0.0939,0.2857,0.1429,13,6,0.4615,6.31,13.67,8.62,0.732,3.17,-0.1105,0.0,0.1538,0.1538,0,16.9,21.4,16.9,-4.5,2.38,0.0349,0.0,4.7,16.7,0.36,0.0,-0.36
00-0033572,Jamal Agnew,WR,DET,2017,4,3,0.0,0.5,0.5,0.0131,-0.0055,0.0158,0,,,,,,,,,,,2,4.5,0.0,0.1593,0.5,0.0,2,2,1.0,9.0,9.0,-3.0,-3.0,12.0,0.5304,0.0,0.5,0.0,0,16.7,4.4,4.7,0.3,1.11,0.0136,0.0,1.6,2.9,0.06,0.0,-0.06
00-0033562,Ryan Switzer,WR,DAL,2017,6,5,0.0,0.67,1.17,0.0415,0.0243,0.0793,0,,,,,,,,,,,4,1.25,0.0,-0.5269,0.0,0.0,7,6,0.8571,5.86,6.83,4.71,1.242,3.0,0.4516,0.0,0.5714,0.0,0,16.6,12.0,10.6,-1.4,2.01,0.0318,0.0,2.9,9.2,0.12,0.0,-0.12
00-0032839,Hunter Sharp,WR,NYG,2017,3,1,0.0,0.0,3.0,0.0961,0.1365,0.2397,0,,,,,,,,,,,0,,,,,,9,5,0.5556,6.0,10.8,8.44,0.711,4.6,-0.0098,0.1111,0.2222,0.2222,0,16.4,13.8,16.4,2.5,4.62,0.071,0.0,0.0,13.8,0.42,1.0,0.58
00-0032362,Maurice Harris,WR,WAS,2017,3,3,0.0,0.0,2.0,0.0537,0.0625,0.1243,0,,,,,,,,,,,0,,,,,,6,4,0.6667,10.33,15.5,10.33,1.0,2.0,0.4604,0.1667,0.5,0.1667,0,16.2,9.0,16.2,7.2,2.99,0.0378,0.0,0.0,9.0,0.26,1.0,0.74
00-0026983,Darrius Heyward-Bey,WR,PIT,2017,5,3,0.0,0.4,0.6,0.0211,0.0287,0.0518,0,,,,,,,,,,,2,16.0,0.5,1.5614,0.5,0.5,3,2,0.6667,15.67,23.5,16.67,0.94,10.5,1.2948,0.0,0.3333,0.3333,0,15.9,7.5,15.9,8.4,1.5,0.0213,0.0,1.5,6.0,0.46,1.0,0.54
00-0033937,Amara Darboh,WR,SEA,2017,8,6,0.0,0.0,1.62,0.0539,0.0615,0.1238,0,,,,,,,,,,,0,,,,,,13,8,0.6154,5.46,8.88,12.08,0.452,2.0,0.0737,0.0,0.1538,0.1538,0,15.1,20.4,15.1,-5.3,2.54,0.0369,0.0,0.0,20.4,0.66,0.0,-0.66
00-0030737,Freddie Martino,WR,TB,2017,5,2,0.0,0.0,1.2,0.0362,0.049,0.0885,0,,,,,,,,,,,0,,,,,,6,5,0.8333,16.0,19.2,14.33,1.116,3.0,1.1701,0.0,0.6667,0.5,0,14.6,8.3,14.6,6.3,1.66,0.0213,0.0,0.0,8.3,0.09,0.0,-0.09
00-0033114,Mike Thomas,WR,LA,2017,4,2,0.0,0.0,1.75,0.0529,0.0984,0.1483,0,,,,,,,,,,,0,,,,,,7,5,0.7143,13.29,18.6,14.71,0.903,5.8,0.3125,0.0,0.5714,0.2857,0,14.3,11.3,14.3,3.0,2.81,0.0415,0.0,0.0,11.3,0.38,0.0,-0.38
00-0033094,Marvin Hall,WR,ATL,2017,6,5,0.0,0.0,1.5,0.0503,0.0874,0.1366,0,,,,,,,,,,,0,,,,,,9,2,0.2222,6.67,30.0,16.0,0.417,0.0,-0.1538,0.1111,0.2222,0.2222,0,14.0,19.9,14.0,-5.9,3.32,0.0471,0.0,0.0,19.9,1.03,1.0,-0.03
00-0033060,Leonte Carroo,WR,MIA,2017,4,4,0.0,0.0,3.5,0.0862,0.0931,0.1945,0,,,,,,,,,,,0,,,,,,14,7,0.5,4.93,9.86,8.29,0.595,1.57,-0.4216,0.0,0.2857,0.0714,0,13.9,18.7,13.9,-4.8,4.68,0.0702,0.0,0.0,18.7,0.1,0.0,-0.1
00-0029640,Brian Quick,WR,WAS,2017,5,3,0.0,0.0,1.6,0.0506,0.0382,0.1027,0,,,,,,,,,,,0,,,,,,8,6,0.75,9.5,12.67,6.88,1.382,4.5,0.6192,0.0,0.625,0.125,0,13.6,10.2,13.6,3.3,2.05,0.0316,0.0,0.0,10.2,0.05,0.0,-0.05
00-0032724,Bryce Treggs,WR,CLE,2017,6,6,0.0,0.17,3.0,0.0835,0.1492,0.2297,0,,,,,,,,,,,1,6.0,0.0,0.2727,0.0,0.0,18,5,0.2778,4.39,15.8,15.44,0.284,0.6,-0.3598,0.0,0.2222,0.1667,0,13.5,26.4,13.5,-12.9,4.41,0.063,0.0,0.6,25.9,0.28,0.0,-0.28
00-0033855,Chris Thompson,WR,HOU,2017,3,2,0.0,0.0,2.0,0.0689,0.0819,0.1606,0,,,,,,,,,,,0,,,,,,6,5,0.8333,14.0,16.8,9.67,1.448,6.0,1.1609,0.0,0.8333,0.3333,0,13.4,8.2,13.4,5.2,2.75,0.0399,0.0,0.0,8.2,0.05,0.0,-0.05
00-0032423,Trevor Davis,WR,GB,2017,6,4,0.0,0.33,1.17,0.0317,0.0414,0.0765,0,,,,,,,,,,,2,6.5,0.0,0.2949,0.0,0.0,7,5,0.7143,10.0,14.0,9.86,1.014,6.8,0.2783,0.0,0.2857,0.2857,0,13.3,10.4,13.3,2.9,1.73,0.0244,0.0,1.4,8.9,0.09,0.0,-0.09
00-0032166,Sammie Coates,WR,CLE,2017,5,4,0.0,0.0,2.2,0.0576,0.073,0.1375,0,,,,,,,,,,,0,,,,,,11,6,0.5455,6.36,11.67,13.27,0.479,2.67,-0.0876,0.0,0.1818,0.0909,0,13.0,14.2,13.0,-1.2,2.83,0.0408,0.0,0.0,14.2,0.14,0.0,-0.14
00-0031560,Jaelen Strong,WR,HOU,2017,1,0,0.0,0.0,4.0,0.08,0.0846,0.1792,0,,,,,,,,,,,0,,,,,,4,3,0.75,9.5,12.67,8.25,1.152,5.0,1.2991,0.25,0.75,0.25,0,12.8,7.2,12.8,5.6,7.16,0.0712,0.0,0.0,7.2,0.44,1.0,0.56
00-0030521,Justin Hunter,WR,PIT,2017,5,4,0.0,0.0,2.0,0.0549,0.0704,0.1317,0,,,,,,,,,,,0,,,,,,10,4,0.4,2.3,5.75,12.4,0.185,3.5,0.0254,0.1,0.2,0.0,0,12.3,20.8,12.3,-8.5,4.16,0.0505,0.0,0.0,20.8,1.45,1.0,-0.45
00-0032475,Tanner McEvoy,WR,SEA,2017,7,6,0.14,0.0,1.29,0.0374,0.0597,0.0979,1,0.0,0.0,0.0,1.0,0.0,-2.0763,-31.215,0.0,0.0,0.0,0,,,,,,9,5,0.5556,12.56,22.6,19.56,0.642,3.8,0.0694,0.0,0.4444,0.3333,1,12.3,17.9,12.3,-5.6,2.55,0.0349,0.6,0.0,17.3,0.97,0.0,-0.97
00-0029336,Brittan Golden,WR,ARI,2017,4,4,0.0,0.0,2.25,0.0603,0.0468,0.1232,0,,,,,,,,,,,0,,,,,,9,5,0.5556,7.78,14.0,7.0,1.111,9.8,-0.0939,0.0,0.3333,0.2222,0,12.0,14.2,12.0,-2.2,3.54,0.0514,0.0,0.0,14.2,0.36,0.0,-0.36
00-0033434,Bobo Wilson,WR,TB,2017,3,1,0.0,1.0,0.33,0.0123,0.0178,0.0309,0,,,,,,,,,,,3,2.67,0.0,-0.1951,0.0,0.0,1,1,1.0,18.0,18.0,18.0,1.0,0.0,2.3947,1.0,1.0,1.0,0,9.6,5.2,9.6,4.4,1.72,0.0211,0.0,2.4,2.7,0.4,1.0,0.6
00-0032980,Marcus Johnson,WR,PHI,2017,6,5,0.0,0.0,1.33,0.0444,0.0825,0.1244,0,,,,,,,,,,,0,,,,,,8,5,0.625,5.62,9.0,17.25,0.326,1.4,0.0769,0.0,0.375,0.25,0,9.5,15.1,9.5,-5.6,2.52,0.0361,0.0,0.0,15.1,0.58,0.0,-0.58
00-0033933,Chad Williams,WR,ARI,2017,5,5,0.0,0.4,1.4,0.0377,0.0417,0.0858,0,,,,,,,,,,,2,16.5,0.0,0.5715,0.5,0.5,7,3,0.4286,4.43,10.33,11.43,0.388,2.0,-0.2542,0.0,0.1429,0.0,0,9.4,12.0,9.4,-2.6,2.41,0.0333,0.0,1.3,10.8,0.07,0.0,-0.07
00-0033352,Michael Clark,WR,GB,2017,2,0,0.0,0.0,7.0,0.1931,0.3198,0.5136,0,,,,,,,,,,,0,,,,,,14,4,0.2857,2.93,10.25,16.71,0.175,2.75,-0.9126,0.0,0.1429,0.0714,0,8.1,21.0,8.1,-12.9,10.5,0.1633,0.0,0.0,21.0,0.45,0.0,-0.45
00-0030460,Markus Wheaton,WR,CHI,2017,7,5,0.0,0.0,2.43,0.0789,0.1816,0.2456,0,,,,,,,,,,,0,,,,,,17,3,0.1765,3.0,17.0,14.35,0.209,1.0,-0.3668,0.0,0.1176,0.1176,0,8.1,25.5,8.1,-17.4,3.64,0.058,0.0,0.0,25.5,0.1,0.0,-0.1
00-0031021,Jared Abbrederis,WR,DET,2017,2,2,0.0,0.0,3.5,0.0821,0.0848,0.1825,0,,,,,,,,,,,0,,,,,,7,3,0.4286,6.29,14.67,6.71,0.936,9.33,0.1506,0.0,0.2857,0.1429,0,7.4,10.1,7.4,-2.7,5.04,0.0643,0.0,0.0,10.1,0.09,0.0,-0.09
00-0033591,Noah Brown,WR,DAL,2017,7,4,0.0,0.0,1.29,0.047,0.0431,0.1007,0,,,,,,,,,,,0,,,,,,9,4,0.4444,3.67,8.25,6.56,0.559,5.5,-0.3331,0.0,0.3333,0.0,0,7.3,15.2,7.3,-8.0,2.18,0.035,0.0,0.0,15.2,0.41,0.0,-0.41
00-0033466,Isaiah McKenzie,WR,DEN,2017,7,5,0.0,0.14,1.86,0.0539,0.0957,0.1479,0,,,,,,,,,,,1,4.0,0.0,-0.1838,0.0,0.0,13,4,0.3077,2.23,7.25,15.62,0.143,2.5,-1.0318,0.0,0.1538,0.0,0,7.3,20.9,7.3,-13.6,2.99,0.0432,0.0,0.7,20.2,0.59,0.0,-0.59
00-0031514,Quan Bray,WR,IND,2017,3,3,0.0,0.0,1.33,0.0478,0.0622,0.1152,0,,,,,,,,,,,0,,,,,,4,3,0.75,9.75,13.0,9.75,1.0,3.33,0.3769,0.0,0.5,0.25,0,6.9,5.8,6.9,1.1,1.93,0.0333,0.0,0.0,5.8,0.02,0.0,-0.02
00-0033633,Tanner Gentry,WR,CHI,2017,4,4,0.0,0.0,1.5,0.0758,0.0825,0.1715,0,,,,,,,,,,,0,,,,,,6,3,0.5,5.83,11.67,11.83,0.493,0.33,0.0022,0.0,0.3333,0.0,0,6.5,7.9,6.5,-1.4,1.98,0.0361,0.0,0.0,7.9,0.06,0.0,-0.06
00-0029033,Griff Whalen,WR,BAL,2017,1,1,0.0,0.0,6.0,0.1538,0.2574,0.4109,0,,,,,,,,,,,0,,,,,,6,4,0.6667,3.83,5.75,10.17,0.377,0.5,-0.1491,0.0,0.0,0.0,0,6.3,7.7,6.3,-1.4,7.7,0.1304,0.0,0.0,7.7,0.04,0.0,-0.04
00-0029848,Nick Williams,WR,ATL,2017,1,1,0.0,0.0,4.0,0.0952,0.1214,0.2278,0,,,,,,,,,,,0,,,,,,4,3,0.75,7.5,10.0,11.5,0.652,1.67,0.0674,0.0,0.75,0.0,0,6.0,6.9,6.0,-0.9,6.87,0.0721,0.0,0.0,6.9,0.05,0.0,-0.05
00-0030743,Bernard Reedy,WR,TB,2017,4,4,0.0,0.75,0.5,0.0155,0.0137,0.0329,0,,,,,,,,,,,3,5.67,0.0,0.0479,0.3333,0.3333,2,2,1.0,10.5,10.5,6.5,1.615,4.0,0.5246,0.0,0.5,0.0,0,5.8,4.9,5.8,0.9,1.23,0.0164,0.0,2.0,3.0,0.03,0.0,-0.03
00-0028702,Chris Matthews,WR,BAL,2017,3,3,0.0,0.0,2.0,0.0509,0.0484,0.1103,0,,,,,,,,,,,0,,,,,,6,3,0.5,4.17,8.33,6.5,0.641,1.67,-0.5091,0.0,0.3333,0.0,0,5.5,10.3,5.5,-4.8,3.45,0.0512,0.0,0.0,10.3,0.71,0.0,-0.71
00-0033266,JoJo Natson,WR,NYJ,2017,3,1,0.0,0.33,1.67,0.0474,0.1038,0.1437,0,,,,,,,,,,,1,15.0,0.0,1.6383,1.0,1.0,5,2,0.4,3.6,9.0,17.0,0.212,2.0,-0.018,0.0,0.2,0.2,0,5.3,8.1,5.3,-2.8,2.7,0.0398,0.0,0.7,7.4,0.11,0.0,-0.11
00-0033464,Jehu Chesson,WR,KC,2017,2,1,0.0,0.0,2.0,0.058,0.0201,0.1011,0,,,,,,,,,,,0,,,,,,4,2,0.5,4.5,9.0,2.5,1.8,7.5,-0.1151,0.0,0.5,0.0,0,3.8,4.9,3.8,-1.1,2.47,0.0345,0.0,0.0,4.9,0.01,0.0,-0.01
00-0031801,Jordan Leslie,WR,CLE,2017,1,1,0.0,0.0,1.0,0.0217,0.0513,0.0685,0,,,,,,,,,,,0,,,,,,1,1,1.0,26.0,26.0,25.0,1.04,1.0,2.5293,0.0,1.0,1.0,0,3.6,1.8,3.6,1.8,1.76,0.021,0.0,0.0,1.8,0.12,0.0,-0.12
00-0031511,DeAndrew White,WR,HOU,2017,2,1,0.0,0.0,3.5,0.0983,0.116,0.2287,0,,,,,,,,,,,0,,,,,,7,1,0.1429,3.43,24.0,15.14,0.226,1.0,-0.4414,0.0,0.1429,0.1429,0,3.4,10.3,3.4,-6.9,5.15,0.0858,0.0,0.0,10.3,0.05,0.0,-0.05
00-0032656,Darius Powe,WR,NYG,2017,1,1,0.0,0.0,4.0,0.087,0.0571,0.1704,0,,,,,,,,,,,0,,,,,,4,2,0.5,3.25,6.5,4.0,0.812,6.5,-1.3446,0.0,0.0,0.0,0,3.3,4.9,3.3,-1.6,4.91,0.0586,0.0,0.0,4.9,0.01,0.0,-0.01
00-0031001,Jeff Janis,WR,GB,2017,2,0,0.0,0.0,2.5,0.0734,0.2081,0.2557,0,,,,,,,,,,,0,,,,,,5,2,0.4,2.4,6.0,21.4,0.112,0.0,-0.3797,0.0,0.2,0.0,0,3.2,7.9,3.2,-4.7,3.95,0.0614,0.0,0.0,7.9,0.3,0.0,-0.3
00-0033573,Shelton Gibson,WR,PHI,2017,1,0,0.0,0.0,3.0,0.0909,0.1278,0.2258,0,,,,,,,,,,,0,,,,,,3,2,0.6667,3.67,5.5,7.67,0.478,-1.5,-1.2874,0.0,0.0,0.0,0,3.1,3.7,1.1,-2.6,3.69,0.0699,0.0,0.0,3.7,0.01,0.0,-0.01
00-0031428,Allen Robinson,WR,JAX,2017,1,1,0.0,0.0,1.0,0.0476,0.0867,0.1321,0,,,,,,,,,,,0,,,,,,1,1,1.0,17.0,17.0,15.0,1.133,2.0,1.8928,0.0,1.0,1.0,0,2.7,0.8,2.7,1.9,0.85,0.0143,0.0,0.0,0.8,0.0,0.0,0.0
00-0031545,Kevin White,WR,CHI,2017,1,1,0.0,0.0,4.0,0.1,0.0694,0.1986,0,,,,,,,,,,,0,,,,,,4,2,0.5,1.5,3.0,3.0,0.5,1.0,-0.6148,0.0,0.0,0.0,0,2.6,5.2,2.6,-2.6,5.25,0.073,0.0,0.0,5.2,0.02,0.0,-0.02
