player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0030514,Mychal Rivera,TE,LV,2016,15,0,0,0.0,0,,0,2,1,32,0.0667,0.1531,29,31,2.5,3.11,2.5
00-0030514,Mychal Rivera,TE,LV,2016,17,0,0,0.0,0,,0,3,2,30,0.0938,0.1339,16,20,2.9,3.72,2.9
00-0030516,Brice Butler,WR,DAL,2016,1,0,0,0.0,0,,0,2,1,31,0.0465,0.0764,30,29,2.6,3.73,2.6
00-0030516,Brice Butler,WR,DAL,2016,2,0,0,0.0,0,,0,1,0,3,0.0333,0.0157,30,33,0.0,3.21,0.0
00-0030516,Brice Butler,WR,DAL,2016,3,0,0,0.0,0,,0,1,0,31,0.0417,0.1429,41,39,0.0,2.45,0.0
00-0030516,Brice Butler,WR,DAL,2016,4,0,0,0.0,0,,0,9,5,61,0.2812,0.3408,39,34,15.1,15.8,15.1
00-0030516,Brice Butler,WR,DAL,2016,5,0,0,0.0,0,,0,3,2,30,0.125,0.2,29,25,4.0,5.67,4.0
00-0030516,Brice Butler,WR,DAL,2016,6,0,0,0.0,0,,0,3,1,67,0.1111,0.2839,33,33,9.0,7.4,9.0
00-0030516,Brice Butler,WR,DAL,2016,8,0,0,0.0,0,,0,3,1,34,0.075,0.0771,34,29,2.9,6.5,2.9
00-0030516,Brice Butler,WR,DAL,2016,9,0,0,0.0,0,,0,1,1,7,0.0357,0.0327,42,36,1.9,1.55,1.9
00-0030516,Brice Butler,WR,DAL,2016,11,0,0,0.0,0,,0,2,2,42,0.0556,0.1505,30,34,6.9,3.38,6.9
00-0030516,Brice Butler,WR,DAL,2016,12,0,0,0.0,0,,0,2,0,58,0.087,0.2164,30,24,0.0,5.05,0.0
00-0030516,Brice Butler,WR,DAL,2016,14,0,0,0.0,0,,0,1,0,31,0.027,0.0917,25,27,0.0,2.44,0.0
00-0030516,Brice Butler,WR,DAL,2016,15,0,0,0.0,0,,0,1,1,21,0.0278,0.0921,32,32,3.1,3.57,3.1
00-0030516,Brice Butler,WR,DAL,2016,16,0,0,0.0,0,,0,1,1,21,0.0476,0.104,30,27,9.1,2.76,9.1
00-0030516,Brice Butler,WR,DAL,2016,17,0,0,0.0,0,,0,2,1,17,0.0714,0.1429,21,24,1.3,3.13,1.3
00-0030520,Mike Glennon,QB,TB,2016,9,11,10,7.129,0,20.427,0,0,0,0.0,0.0,0.0,20,27,9.0,5.73,9.0
00-0030521,Justin Hunter,WR,BUF,2016,5,0,0,0.0,0,,0,1,1,4,0.0476,0.0221,27,23,7.4,3.34,7.4
00-0030521,Justin Hunter,WR,BUF,2016,6,0,0,0.0,0,,0,3,1,41,0.12,0.2228,44,33,10.0,5.43,10.0
00-0030521,Justin Hunter,WR,BUF,2016,7,0,0,0.0,0,,0,4,2,63,0.16,0.1703,22,15,4.5,8.05,4.5
00-0030521,Justin Hunter,WR,BUF,2016,8,0,0,0.0,0,,0,5,1,79,0.1282,0.166,26,24,1.7,6.68,1.7
00-0030521,Justin Hunter,WR,BUF,2016,9,0,0,0.0,0,,0,1,1,4,0.0294,0.012,38,37,7.5,3.06,7.5
00-0030521,Justin Hunter,WR,BUF,2016,12,0,0,0.0,0,,0,1,1,16,0.0556,0.1074,29,24,8.6,2.59,8.6
00-0030521,Justin Hunter,WR,BUF,2016,13,0,0,0.0,0,,0,4,1,50,0.1143,0.1506,30,33,3.2,6.31,3.2
00-0030521,Justin Hunter,WR,BUF,2016,15,0,0,0.0,0,,0,3,1,25,0.12,0.1389,40,34,2.6,8.04,2.6
00-0030521,Justin Hunter,WR,BUF,2016,17,0,0,0.0,0,,0,2,1,59,0.0645,0.1909,28,26,7.4,3.14,7.4
00-0030524,Landry Jones,QB,PIT,2016,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,26,28,0.0,-0.1,0.0
00-0030524,Landry Jones,QB,PIT,2016,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,24,30,-0.2,-0.2,-0.2
00-0030524,Landry Jones,QB,PIT,2016,6,1,0,-1.372,0,-62.338,1,0,0,0.0,0.0,0.0,16,19,-0.1,0.28,-0.1
00-0030524,Landry Jones,QB,PIT,2016,7,47,29,-0.019,0,-1.503,0,0,0,0.0,0.0,0.0,22,31,13.2,15.95,13.24
00-0030524,Landry Jones,QB,PIT,2016,12,1,0,-1.481,0,-32.477,0,0,0,0.0,0.0,0.0,29,33,0.0,0.89,0.0
00-0030524,Landry Jones,QB,PIT,2016,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,35,-0.1,-0.1,-0.1
00-0030524,Landry Jones,QB,PIT,2016,17,37,24,8.323,4,4.829,0,0,0,0.0,0.0,0.0,28,31,21.1,15.48,21.08
00-0030525,Tavon Austin,WR,LA,2016,1,0,0,0.0,0,,1,12,4,72,0.3429,0.3711,23,22,5.5,15.33,5.5
00-0030525,Tavon Austin,WR,LA,2016,2,0,0,0.0,0,,2,9,5,97,0.3103,0.3266,25,22,10.6,15.8,10.6
00-0030525,Tavon Austin,WR,LA,2016,3,0,0,0.0,0,,2,8,5,63,0.3077,0.3795,33,31,21.4,13.81,21.4
00-0030525,Tavon Austin,WR,LA,2016,4,0,0,0.0,0,,1,6,2,67,0.2069,0.2287,23,24,2.8,9.85,2.8
00-0030525,Tavon Austin,WR,LA,2016,5,0,0,0.0,0,,3,10,7,47,0.3226,0.2423,29,29,15.5,16.64,15.5
00-0030525,Tavon Austin,WR,LA,2016,6,0,0,0.0,0,,3,4,3,12,0.125,0.0563,22,22,5.6,8.3,5.6
00-0030525,Tavon Austin,WR,LA,2016,7,0,0,0.0,0,,1,15,10,80,0.2885,0.1747,20,25,22.7,24.71,22.7
00-0030525,Tavon Austin,WR,LA,2016,9,0,0,0.0,0,,1,2,1,62,0.0435,0.1662,17,25,2.8,3.78,2.8
00-0030525,Tavon Austin,WR,LA,2016,10,0,0,0.0,0,,2,7,2,24,0.2333,0.1176,34,31,4.9,11.21,4.9
00-0030525,Tavon Austin,WR,LA,2016,11,0,0,0.0,0,,2,2,1,17,0.069,0.0736,28,23,3.9,4.02,3.9
00-0030525,Tavon Austin,WR,LA,2016,12,0,0,0.0,0,,1,4,4,26,0.129,0.1161,17,21,15.5,7.08,15.5
00-0030525,Tavon Austin,WR,LA,2016,14,0,0,0.0,0,,2,11,7,62,0.2683,0.2731,23,23,15.9,16.84,15.9
00-0030525,Tavon Austin,WR,LA,2016,15,0,0,0.0,0,,2,5,3,35,0.1429,0.0994,17,17,5.7,7.73,5.7
00-0030525,Tavon Austin,WR,LA,2016,16,0,0,0.0,0,,3,7,2,37,0.2917,0.3304,29,27,12.0,10.68,12.0
00-0030525,Tavon Austin,WR,LA,2016,17,0,0,0.0,0,,2,4,2,21,0.1429,0.1858,22,24,2.0,6.66,2.0
00-0030526,EJ Manuel,QB,BUF,2016,2,1,1,0.767,0,38.58,2,0,0,0.0,0.0,0.0,19,20,0.6,0.67,0.6
00-0030526,EJ Manuel,QB,BUF,2016,6,2,0,-2.016,0,-73.244,3,0,0,0.0,0.0,0.0,44,33,1.1,1.57,1.1
00-0030526,EJ Manuel,QB,BUF,2016,8,2,1,2.577,1,15.25,0,0,0,0.0,0.0,0.0,26,24,3.4,1.89,3.4
00-0030526,EJ Manuel,QB,BUF,2016,15,1,0,-0.93,0,-37.478,1,0,0,0.0,0.0,0.0,40,34,0.1,3.36,0.1
00-0030526,EJ Manuel,QB,BUF,2016,17,20,9,-6.134,2,-15.679,2,0,0,0.0,0.0,0.0,28,26,2.2,6.98,4.24
00-0030533,Matt Barkley,QB,CHI,2016,7,15,6,-6.763,1,-15.016,1,0,0,0.0,0.0,0.0,18,18,-0.9,4.26,-0.86
00-0030533,Matt Barkley,QB,CHI,2016,12,54,28,2.782,0,-7.413,2,0,0,0.0,0.0,0.0,22,24,20.6,25.83,20.64
00-0030533,Matt Barkley,QB,CHI,2016,13,18,11,8.44,1,4.821,4,0,0,0.0,0.0,0.0,40,35,8.0,8.51,7.98
00-0030533,Matt Barkley,QB,CHI,2016,14,32,20,3.827,1,-6.255,0,0,0,0.0,0.0,0.0,17,20,12.5,9.37,12.48
00-0030533,Matt Barkley,QB,CHI,2016,15,43,30,4.82,1,9.736,0,0,0,0.0,0.0,0.0,19,24,14.5,17.01,16.48
00-0030533,Matt Barkley,QB,CHI,2016,16,40,24,-5.517,1,0.431,0,0,0,0.0,0.0,0.0,26,27,10.9,20.21,10.92
00-0030533,Matt Barkley,QB,CHI,2016,17,14,10,-8.783,1,7.185,0,1,1,2,0.05,0.0116,37,36,6.2,8.34,8.2
00-0030542,Terrance Williams,WR,DAL,2016,1,0,0,0.0,0,,0,4,3,45,0.093,0.1108,30,29,6.4,6.22,6.4
00-0030542,Terrance Williams,WR,DAL,2016,3,0,0,0.0,0,,0,4,4,53,0.1667,0.2442,41,39,10.8,7.81,10.8
00-0030542,Terrance Williams,WR,DAL,2016,4,0,0,0.0,0,,0,6,4,65,0.1875,0.3631,39,34,14.4,9.53,14.4
00-0030542,Terrance Williams,WR,DAL,2016,5,0,0,0.0,0,,0,5,5,53,0.2083,0.3533,29,25,12.0,9.01,12.0
00-0030542,Terrance Williams,WR,DAL,2016,6,0,0,0.0,0,,0,5,4,69,0.1852,0.2924,33,33,11.5,7.51,11.5
00-0030542,Terrance Williams,WR,DAL,2016,8,0,0,0.0,0,,0,7,2,91,0.175,0.2063,34,29,4.5,12.1,4.5
00-0030542,Terrance Williams,WR,DAL,2016,9,0,0,0.0,0,,0,3,2,30,0.1071,0.1402,42,36,3.9,6.99,3.9
00-0030542,Terrance Williams,WR,DAL,2016,10,0,0,0.0,0,,0,1,1,-2,0.0312,-0.0077,25,28,1.5,1.38,1.5
00-0030542,Terrance Williams,WR,DAL,2016,11,0,0,0.0,0,,0,2,1,22,0.0556,0.0789,30,34,2.1,3.47,2.1
00-0030542,Terrance Williams,WR,DAL,2016,12,0,0,0.0,0,,0,2,1,45,0.087,0.1679,30,24,8.0,5.5,8.0
00-0030542,Terrance Williams,WR,DAL,2016,13,0,0,0.0,0,,0,3,2,33,0.1667,0.22,28,25,3.3,5.87,3.3
00-0030542,Terrance Williams,WR,DAL,2016,14,0,0,0.0,0,,0,6,5,72,0.1622,0.213,25,27,18.6,9.13,18.6
00-0030542,Terrance Williams,WR,DAL,2016,15,0,0,0.0,0,,0,4,3,26,0.1111,0.114,32,32,6.0,6.61,6.0
00-0030542,Terrance Williams,WR,DAL,2016,16,0,0,0.0,0,,0,4,4,44,0.1905,0.2178,30,27,10.1,6.83,10.1
00-0030542,Terrance Williams,WR,DAL,2016,17,0,0,0.0,0,,0,5,3,80,0.1786,0.6723,21,24,12.3,9.12,12.3
00-0030544,Gavin Escobar,TE,DAL,2016,9,0,0,0.0,0,,0,1,1,2,0.0357,0.0093,42,36,7.2,4.13,7.2
00-0030544,Gavin Escobar,TE,DAL,2016,11,0,0,0.0,0,,0,3,2,29,0.0833,0.1039,30,34,4.1,6.69,4.1
00-0030544,Gavin Escobar,TE,DAL,2016,17,0,0,0.0,0,,0,3,1,12,0.1071,0.1008,21,24,1.7,4.22,1.7
00-0030547,Denard Robinson,RB,JAX,2016,1,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,26,28,0.7,1.39,0.7
00-0030547,Denard Robinson,RB,JAX,2016,2,0,0,0.0,0,,1,2,1,11,0.0408,0.0272,11,18,2.4,3.66,2.4
00-0030547,Denard Robinson,RB,JAX,2016,11,0,0,0.0,0,,3,1,1,-1,0.0286,-0.0037,27,33,3.5,2.83,3.5
00-0030547,Denard Robinson,RB,JAX,2016,12,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,37,30,3.9,5.57,3.9
00-0030547,Denard Robinson,RB,JAX,2016,13,0,0,0.0,0,,17,1,1,-4,0.0238,-0.0152,38,36,7.4,9.02,7.4
00-0030547,Denard Robinson,RB,JAX,2016,17,0,0,0.0,0,,4,1,0,-1,0.0256,-0.0031,30,28,1.7,3.55,1.7
00-0030549,Tyler Eifert,TE,CIN,2016,7,0,0,0.0,0,,0,2,1,31,0.0769,0.0931,30,34,1.9,3.95,1.9
00-0030549,Tyler Eifert,TE,CIN,2016,8,0,0,0.0,0,,0,12,9,65,0.2857,0.165,36,33,25.2,19.16,25.2
00-0030549,Tyler Eifert,TE,CIN,2016,10,0,0,0.0,0,,0,5,3,53,0.1786,0.1785,23,25,12.6,9.75,12.6
00-0030549,Tyler Eifert,TE,CIN,2016,11,0,0,0.0,0,,0,6,3,52,0.15,0.1625,27,31,6.7,11.81,6.7
00-0030549,Tyler Eifert,TE,CIN,2016,12,0,0,0.0,0,,0,11,5,71,0.234,0.2198,20,25,17.8,19.41,17.8
00-0030549,Tyler Eifert,TE,CIN,2016,13,0,0,0.0,0,,0,2,2,25,0.069,0.0923,33,37,10.5,4.0,10.5
00-0030549,Tyler Eifert,TE,CIN,2016,14,0,0,0.0,0,,0,6,5,56,0.2143,0.2872,38,38,21.8,12.81,21.8
00-0030549,Tyler Eifert,TE,CIN,2016,15,0,0,0.0,0,,0,3,1,14,0.1304,0.1029,28,30,1.9,6.17,1.9
00-0030564,DeAndre Hopkins,WR,HOU,2016,1,0,0,0.0,0,,0,8,5,92,0.2286,0.2294,35,35,16.4,14.32,16.4
00-0030564,DeAndre Hopkins,WR,HOU,2016,2,0,0,0.0,0,,0,11,7,130,0.3333,0.3672,34,34,24.3,20.97,24.3
00-0030564,DeAndre Hopkins,WR,HOU,2016,3,0,0,0.0,0,,0,8,4,104,0.2,0.3455,27,34,9.6,11.26,9.6
00-0030564,DeAndre Hopkins,WR,HOU,2016,4,0,0,0.0,0,,0,6,1,69,0.1667,0.2404,24,26,1.4,8.39,1.4
00-0030564,DeAndre Hopkins,WR,HOU,2016,5,0,0,0.0,0,,0,9,5,74,0.2143,0.2249,14,15,16.6,12.99,16.6
00-0030564,DeAndre Hopkins,WR,HOU,2016,6,0,0,0.0,0,,0,15,9,148,0.3846,0.4379,28,30,16.1,22.45,16.1
00-0030564,DeAndre Hopkins,WR,HOU,2016,7,0,0,0.0,0,,0,12,5,180,0.2927,0.5172,25,26,8.6,16.75,8.6
00-0030564,DeAndre Hopkins,WR,HOU,2016,8,0,0,0.0,0,,0,7,4,79,0.2414,0.3211,31,30,8.4,13.5,8.4
00-0030564,DeAndre Hopkins,WR,HOU,2016,10,0,0,0.0,0,,0,13,5,141,0.4815,0.754,33,31,9.8,18.19,9.8
00-0030564,DeAndre Hopkins,WR,HOU,2016,11,0,0,0.0,0,,0,6,5,47,0.1538,0.1506,33,31,10.8,8.67,10.8
00-0030564,DeAndre Hopkins,WR,HOU,2016,12,0,0,0.0,0,,0,10,5,156,0.2857,0.3578,27,26,12.0,16.37,12.0
00-0030564,DeAndre Hopkins,WR,HOU,2016,13,0,0,0.0,0,,0,8,3,93,0.2286,0.3263,27,28,14.8,11.5,14.8
00-0030564,DeAndre Hopkins,WR,HOU,2016,14,0,0,0.0,0,,0,4,2,75,0.1739,0.3589,41,42,5.3,9.57,5.3
00-0030564,DeAndre Hopkins,WR,HOU,2016,15,0,0,0.0,0,,0,17,8,196,0.3617,0.4656,31,32,16.7,27.85,16.7
00-0030564,DeAndre Hopkins,WR,HOU,2016,16,0,0,0.0,0,,0,6,3,48,0.2069,0.2807,24,28,7.3,10.02,7.3
00-0030564,DeAndre Hopkins,WR,HOU,2016,17,0,0,0.0,0,,0,11,7,120,0.234,0.3438,22,26,19.3,16.28,19.3
00-0030565,Geno Smith,QB,NYJ,2016,6,6,4,-4.558,1,-4.829,1,0,0,0.0,0.0,0.0,14,16,-0.6,2.26,-0.56
00-0030565,Geno Smith,QB,NYJ,2016,7,8,4,2.071,2,-14.811,1,0,0,0.0,0.0,0.0,39,39,8.5,2.48,8.5
00-0030578,Cordarrelle Patterson,RB,MIN,2016,1,0,0,0.0,0,,1,1,1,6,0.0303,0.0175,28,27,2.4,2.06,2.4
00-0030578,Cordarrelle Patterson,RB,MIN,2016,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,25,-0.2,0.65,-0.2
00-0030578,Cordarrelle Patterson,RB,MIN,2016,3,0,0,0.0,0,,0,1,1,0.0,0.0357,0.0,24,25,1.8,1.24,1.8
00-0030578,Cordarrelle Patterson,RB,MIN,2016,4,0,0,0.0,0,,1,6,5,1,0.1667,0.0045,33,35,9.0,8.85,9.0
00-0030578,Cordarrelle Patterson,RB,MIN,2016,5,0,0,0.0,0,,1,6,4,24,0.2,0.1171,37,43,14.6,10.72,14.6
00-0030578,Cordarrelle Patterson,RB,MIN,2016,7,0,0,0.0,0,,0,7,7,33,0.1795,0.1146,27,39,19.7,9.59,19.7
00-0030578,Cordarrelle Patterson,RB,MIN,2016,8,0,0,0.0,0,,0,3,3,2,0.0811,0.007,18,25,6.6,4.0,6.6
00-0030578,Cordarrelle Patterson,RB,MIN,2016,9,0,0,0.0,0,,0,8,6,39,0.2,0.1797,25,32,10.5,12.43,10.5
00-0030578,Cordarrelle Patterson,RB,MIN,2016,10,0,0,0.0,0,,0,4,3,21,0.1,0.0938,21,26,4.7,4.77,4.7
00-0030578,Cordarrelle Patterson,RB,MIN,2016,11,0,0,0.0,0,,0,8,4,28,0.2857,0.2205,24,29,15.3,12.15,9.3
00-0030578,Cordarrelle Patterson,RB,MIN,2016,12,0,0,0.0,0,,1,5,5,9,0.1389,0.0763,16,26,8.7,6.89,8.7
00-0030578,Cordarrelle Patterson,RB,MIN,2016,13,0,0,0.0,0,,2,3,2,14,0.0638,0.0383,19,25,3.6,4.84,3.6
00-0030578,Cordarrelle Patterson,RB,MIN,2016,14,0,0,0.0,0,,0,4,3,9,0.1176,0.0386,29,36,4.8,5.13,4.8
00-0030578,Cordarrelle Patterson,RB,MIN,2016,15,0,0,0.0,0,,0,8,5,56,0.1905,0.2213,9,25,9.9,11.32,9.9
00-0030578,Cordarrelle Patterson,RB,MIN,2016,16,0,0,0.0,0,,0,4,2,46,0.08,0.1278,20,27,3.3,6.89,3.3
00-0030578,Cordarrelle Patterson,RB,MIN,2016,17,0,0,0.0,0,,0,2,1,50,0.0588,0.2604,28,31,4.9,5.09,4.9
00-0030656,Isaiah Crowell,RB,CLE,2016,1,0,0,0.0,0,,12,2,2,2,0.0769,0.007,21,22,15.8,11.0,15.8
00-0030656,Isaiah Crowell,RB,CLE,2016,2,0,0,0.0,0,,18,1,1,0.0,0.0303,0.0,23,26,21.8,9.7,21.8
00-0030656,Isaiah Crowell,RB,CLE,2016,3,0,0,0.0,0,,15,1,0,4,0.0263,0.0161,32,31,7.9,7.79,7.9
00-0030656,Isaiah Crowell,RB,CLE,2016,4,0,0,0.0,0,,16,4,3,-17,0.1053,-0.0977,28,35,23.2,16.16,23.2
00-0030656,Isaiah Crowell,RB,CLE,2016,5,0,0,0.0,0,,13,3,1,14,0.0857,0.0359,22,20,5.0,9.35,5.0
00-0030656,Isaiah Crowell,RB,CLE,2016,6,0,0,0.0,0,,9,2,2,4,0.0476,0.0099,15,19,5.6,7.84,5.6
00-0030656,Isaiah Crowell,RB,CLE,2016,7,0,0,0.0,0,,12,4,3,4,0.129,0.0274,26,26,16.9,14.15,16.9
00-0030656,Isaiah Crowell,RB,CLE,2016,8,0,0,0.0,0,,11,2,2,-8,0.0392,-0.0162,18,23,14.3,11.84,14.3
00-0030656,Isaiah Crowell,RB,CLE,2016,9,0,0,0.0,0,,6,4,4,8,0.1481,0.0333,13,17,10.7,8.84,10.7
00-0030656,Isaiah Crowell,RB,CLE,2016,10,0,0,0.0,0,,9,5,3,18,0.1613,0.0845,13,17,8.3,11.05,8.3
00-0030656,Isaiah Crowell,RB,CLE,2016,11,0,0,0.0,0,,8,5,5,-1,0.125,-0.0025,13,18,7.3,14.05,7.3
00-0030656,Isaiah Crowell,RB,CLE,2016,12,0,0,0.0,0,,16,7,6,-13,0.1628,-0.0316,21,31,13.1,16.62,13.1
00-0030656,Isaiah Crowell,RB,CLE,2016,14,0,0,0.0,0,,10,2,1,-2,0.0714,-0.0067,22,16,12.8,10.7,12.8
00-0030656,Isaiah Crowell,RB,CLE,2016,15,0,0,0.0,0,,8,2,0,-7,0.0741,-0.0281,21,19,2.8,6.98,2.8
00-0030656,Isaiah Crowell,RB,CLE,2016,16,0,0,0.0,0,,16,5,4,-3,0.1786,-0.0133,29,30,21.8,17.96,21.8
00-0030656,Isaiah Crowell,RB,CLE,2016,17,0,0,0.0,0,,19,4,3,-2,0.1,-0.0087,33,31,17.8,15.42,17.8
00-0030663,Willie Snead,WR,NO,2016,1,0,0,0.0,0,,0,9,9,116,0.2308,0.3816,22,23,32.2,17.47,32.2
00-0030663,Willie Snead,WR,NO,2016,2,0,0,0.0,0,,0,8,5,62,0.1818,0.1845,13,18,16.4,14.04,16.4
00-0030663,Willie Snead,WR,NO,2016,4,0,0,0.0,0,,0,1,1,8,0.0278,0.0394,34,33,3.3,1.7,3.3
00-0030663,Willie Snead,WR,NO,2016,6,0,0,0.0,0,,0,7,4,35,0.1458,0.0884,21,26,8.7,11.3,8.7
00-0030663,Willie Snead,WR,NO,2016,7,0,0,0.0,0,,0,11,9,64,0.234,0.2238,22,28,17.7,15.29,17.7
00-0030663,Willie Snead,WR,NO,2016,8,0,0,0.0,0,,0,8,6,35,0.2286,0.1464,35,36,11.6,12.59,11.6
00-0030663,Willie Snead,WR,NO,2016,9,0,0,0.0,0,,0,7,3,52,0.1795,0.1688,42,42,6.6,14.12,6.6
00-0030663,Willie Snead,WR,NO,2016,10,0,0,0.0,0,,0,7,5,49,0.2414,0.1596,21,25,21.7,14.2,21.7
00-0030663,Willie Snead,WR,NO,2016,11,0,0,0.0,0,,0,5,4,8,0.1136,0.0494,25,31,7.3,7.33,7.3
00-0030663,Willie Snead,WR,NO,2016,12,1,1,4.873,0,61.504,0,7,5,29,0.2,0.145,32,32,14.8,12.77,14.8
00-0030663,Willie Snead,WR,NO,2016,13,0,0,0.0,0,,0,6,2,55,0.1429,0.1803,12,20,5.8,9.33,5.8
00-0030663,Willie Snead,WR,NO,2016,14,0,0,0.0,0,,0,8,6,67,0.1951,0.1777,16,20,14.5,11.82,14.5
00-0030663,Willie Snead,WR,NO,2016,15,0,0,0.0,0,,0,11,8,97,0.2292,0.2904,32,39,15.6,22.2,15.6
00-0030663,Willie Snead,WR,NO,2016,16,0,0,0.0,0,,0,5,2,33,0.1471,0.1154,31,31,4.1,8.48,4.1
00-0030663,Willie Snead,WR,NO,2016,17,0,0,0.0,0,,0,4,3,17,0.0816,0.0471,23,32,11.2,6.24,11.2
00-0030668,Charcandrick West,RB,KC,2016,1,0,0,0.0,0,,3,6,6,0.0,0.1333,0.0,19,27,8.3,9.05,8.3
00-0030668,Charcandrick West,RB,KC,2016,2,0,0,0.0,0,,6,2,1,2,0.0541,0.0063,19,19,7.3,6.09,7.3
00-0030668,Charcandrick West,RB,KC,2016,3,0,0,0.0,0,,3,3,3,-7,0.0909,-0.0345,27,27,4.1,5.77,4.1
00-0030668,Charcandrick West,RB,KC,2016,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,40,40,1.9,1.66,1.9
00-0030668,Charcandrick West,RB,KC,2016,7,0,0,0.0,0,,4,3,1,20,0.1304,0.0877,28,25,1.8,6.86,1.8
00-0030668,Charcandrick West,RB,KC,2016,8,0,0,0.0,0,,14,3,2,-2,0.0732,-0.0055,27,25,8.0,17.12,8.0
00-0030668,Charcandrick West,RB,KC,2016,9,0,0,0.0,0,,13,4,3,10,0.1212,0.0427,22,20,10.4,11.95,10.4
00-0030668,Charcandrick West,RB,KC,2016,10,0,0,0.0,0,,2,3,3,-1,0.0789,-0.0036,20,21,4.0,5.08,4.0
00-0030668,Charcandrick West,RB,KC,2016,11,0,0,0.0,0,,0,3,3,5,0.0968,0.0233,21,22,7.2,3.96,7.2
00-0030668,Charcandrick West,RB,KC,2016,12,0,0,0.0,0,,3,1,0,-6,0.0244,-0.0333,26,25,0.8,2.73,0.8
00-0030668,Charcandrick West,RB,KC,2016,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,18,0.0,0.43,0.0
00-0030668,Charcandrick West,RB,KC,2016,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,27,23,6.4,2.44,6.4
00-0030668,Charcandrick West,RB,KC,2016,15,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,28,25,0.5,2.39,0.5
00-0030668,Charcandrick West,RB,KC,2016,16,0,0,0.0,0,,14,1,1,3,0.027,0.0196,37,30,4.8,12.54,4.8
00-0030668,Charcandrick West,RB,KC,2016,17,0,0,0.0,0,,16,5,5,6,0.1786,0.0373,31,27,28.6,21.38,28.6
00-0030669,Albert Wilson,WR,KC,2016,1,0,0,0.0,0,,0,5,3,16,0.1111,0.0514,19,27,3.1,7.19,3.1
00-0030669,Albert Wilson,WR,KC,2016,2,0,0,0.0,0,,0,3,2,11,0.0811,0.0348,19,19,3.1,4.34,3.1
00-0030669,Albert Wilson,WR,KC,2016,4,0,0,0.0,0,,0,8,5,44,0.1633,0.1462,18,19,10.2,13.41,10.2
00-0030669,Albert Wilson,WR,KC,2016,6,0,0,0.0,0,,0,1,1,22,0.0455,0.1392,40,40,3.6,2.0,3.6
00-0030669,Albert Wilson,WR,KC,2016,7,0,0,0.0,0,,0,1,1,0.0,0.0435,0.0,28,25,1.4,1.37,1.4
00-0030669,Albert Wilson,WR,KC,2016,9,0,0,0.0,0,,1,8,3,135,0.2424,0.5769,22,20,12.7,15.95,12.7
00-0030669,Albert Wilson,WR,KC,2016,10,0,0,0.0,0,,0,7,4,60,0.1842,0.2182,20,21,6.5,8.95,6.5
00-0030669,Albert Wilson,WR,KC,2016,11,0,0,0.0,0,,0,4,4,10,0.129,0.0465,21,22,11.9,7.17,9.9
00-0030669,Albert Wilson,WR,KC,2016,12,0,0,0.0,0,,0,6,2,31,0.1463,0.1722,26,25,2.6,8.29,2.6
00-0030669,Albert Wilson,WR,KC,2016,13,0,0,0.0,0,,1,4,4,28,0.16,0.1321,22,18,20.3,7.36,20.3
00-0030669,Albert Wilson,WR,KC,2016,14,0,0,0.0,0,,0,1,0,4,0.04,0.019,27,23,0.0,1.37,0.0
00-0030669,Albert Wilson,WR,KC,2016,15,0,0,0.0,0,,0,1,0,5,0.0357,0.0235,28,25,0.0,3.49,0.0
00-0030669,Albert Wilson,WR,KC,2016,16,0,0,0.0,0,,0,1,1,-2,0.027,-0.0131,37,30,1.3,1.39,1.3
00-0030669,Albert Wilson,WR,KC,2016,17,0,0,0.0,0,,0,1,1,-3,0.0357,-0.0186,31,27,5.2,1.38,5.2
00-0030670,Bennie Fowler,WR,DEN,2016,3,0,0,0.0,0,,0,1,1,7,0.0286,0.0304,23,20,2.3,1.57,2.3
00-0030670,Bennie Fowler,WR,DEN,2016,4,0,0,0.0,0,,0,3,0,61,0.0968,0.1627,32,30,0.0,5.09,0.0
00-0030670,Bennie Fowler,WR,DEN,2016,5,0,0,0.0,0,,0,2,2,13,0.0588,0.0418,24,24,3.3,2.78,3.3
00-0030670,Bennie Fowler,WR,DEN,2016,6,0,0,0.0,0,,0,7,3,78,0.1489,0.1844,16,21,11.2,11.12,11.2
00-0030670,Bennie Fowler,WR,DEN,2016,7,0,0,0.0,0,,0,1,1,6,0.04,0.0263,35,34,1.7,1.41,1.7
00-0030670,Bennie Fowler,WR,DEN,2016,8,0,0,0.0,0,,0,1,0,9,0.027,0.0221,25,27,0.0,1.54,0.0
00-0030670,Bennie Fowler,WR,DEN,2016,9,0,0,0.0,0,,0,1,1,2,0.0278,0.0054,12,14,1.4,1.12,1.4
