season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,8,00-0024756,Matthew Willis,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0025414,Robert Meachem,WR,-0.6,-15.94,-9.4,-0.1423,-0.0851,30.9,0
2012,8,00-0027061,Jared Cook,TE,9.0,-6.64,0.1,-0.0603,0.0009,30.9,1
2012,8,00-0026143,Matthew Ryan,QB,24.28,7.3,15.44,0.0663,0.138,30.9,1
2012,8,00-0026144,Darren McFadden,RB,17.7,1.58,8.9,0.0144,0.0806,30.9,1
2012,8,00-0027864,Ryan Mathews,RB,10.4,-5.72,1.6,-0.052,0.0146,30.9,1
2012,8,00-0023459,Aaron Rodgers,QB,13.84,-3.14,5.0,-0.0286,0.0455,30.9,1
2012,8,00-0023465,Earl Miller,TE,16.6,0.96,7.7,0.0088,0.0699,30.9,1
2012,8,00-0029614,Christopher Givens,WR,15.3,-0.04,6.5,-0.0004,0.0591,30.9,1
2012,8,00-0028002,Randall Cobb,WR,13.8,-1.54,5.0,-0.0141,0.0455,30.9,1
2012,8,00-0011754,Randy Moss,WR,11.7,-3.64,2.9,-0.0332,0.0264,30.9,1
2012,8,00-0029638,Michael Floyd,WR,8.6,-6.74,-0.2,-0.0613,-0.0018,30.9,0
2012,8,00-0029612,Daryl Richardson,RB,8.0,-8.12,-0.8,-0.0736,-0.0073,30.9,0
2012,8,00-0006101,Anthony Gonzalez,TE,7.4,-8.24,-1.5,-0.0747,-0.0137,30.9,0
2012,8,00-0027154,Jake O'Connell,TE,6.3,-9.34,-2.6,-0.0845,-0.0237,30.9,0
2012,8,00-0027783,Robert McCoy,TE,5.7,-9.94,-3.2,-0.0898,-0.0292,30.9,0
2012,8,00-0027997,Gregory Little,WR,4.8,-10.54,-4.0,-0.0952,-0.0364,30.9,0
2012,8,00-0026213,Jamaal Charles,RB,4.0,-12.12,-4.8,-0.1092,-0.0437,30.9,0
2012,8,00-0026316,Justin Parmele,RB,2.9,-13.22,-5.9,-0.1188,-0.0536,30.9,0
2012,8,00-0026281,Gary Barnidge,TE,2.2,-13.44,-6.7,-0.1206,-0.0609,30.9,0
2012,8,00-0023968,Micheal Spurlock,WR,1.7,-13.64,-7.1,-0.1224,-0.0645,30.9,0
2012,8,00-0025701,Ewart Battle,RB,0.6,-15.52,-8.2,-0.1386,-0.0744,30.9,0
2012,8,00-0029634,James Hanna,TE,0.0,-15.64,-8.9,-0.1396,-0.0806,30.9,0
2012,8,00-0026902,Ramses Barden,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0027666,Montario Hardesty,RB,-0.7,-16.82,-9.5,-0.1497,-0.086,30.9,0
2012,8,00-0026995,Jeremy Maclin,WR,9.3,-6.04,0.5,-0.0549,0.0046,30.9,1
2012,8,00-0027948,Blaine Gabbert,QB,15.12,-1.86,6.28,-0.0169,0.0571,30.9,1
2012,8,00-0027786,Jonathan Dwyer,RB,12.5,-3.62,3.7,-0.033,0.0337,30.9,1
2012,8,00-0022178,Willis McGahee,RB,21.5,5.38,12.7,0.0489,0.1142,30.9,1
2012,8,00-0027939,Cameron Newton,QB,10.26,-6.72,1.42,-0.061,0.0129,30.9,1
2012,8,00-0025425,Zachary Miller,TE,11.2,-4.44,2.3,-0.0404,0.021,30.9,1
2012,8,00-0029209,Ryan Broyles,WR,12.7,-2.64,3.9,-0.0241,0.0355,30.9,1
2012,8,00-0027902,Desmond Bryant,WR,16.0,0.66,7.2,0.006,0.0654,30.9,1
2012,8,00-0027681,Brandon LaFell,WR,11.8,-3.54,3.0,-0.0323,0.0273,30.9,1
2012,8,00-0027005,Hakeem Nicks,WR,8.6,-6.74,-0.2,-0.0613,-0.0018,30.9,0
2012,8,00-0027003,Donald Brown,RB,8.0,-8.12,-0.8,-0.0736,-0.0073,30.9,0
2012,8,00-0024813,Charles Thomas,RB,6.9,-9.22,-1.9,-0.0835,-0.0173,30.9,0
2012,8,00-0029273,Robert Turbin,RB,6.2,-9.92,-2.6,-0.0897,-0.0237,30.9,0
2012,8,00-0027156,Tiquan Underwood,WR,5.7,-9.64,-3.1,-0.0872,-0.0283,30.9,0
2012,8,00-0027981,Kyle Rudolph,TE,4.7,-10.94,-4.2,-0.0987,-0.0382,30.9,0
2012,8,00-0022847,Benjamin Hartsock,TE,4.0,-11.64,-4.9,-0.1049,-0.0446,30.9,0
2012,8,00-0022943,Benjamin Watson,TE,2.9,-12.74,-6.0,-0.1145,-0.0546,30.9,0
2012,8,00-0029587,Rhett Ellison,TE,2.0,-13.64,-6.9,-0.1224,-0.0627,30.9,0
2012,8,00-0023506,Edwin Smith,TE,1.6,-14.04,-7.3,-0.1258,-0.0663,30.9,0
2012,8,00-0025487,Michael Bush,RB,0.5,-15.62,-8.3,-0.1395,-0.0753,30.9,0
2012,8,00-0027912,Danario Alexander,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0025464,Matthew Spaeth,TE,0.0,-15.64,-8.9,-0.1396,-0.0806,30.9,0
2012,8,00-0024264,Kellen Clemens,QB,-0.94,-17.92,-9.78,-0.159,-0.0885,30.9,0
2012,8,00-0026314,Joshua Morgan,WR,10.5,-4.84,1.7,-0.0441,0.0155,30.9,1
2012,8,00-0022924,Benjamin Roethlisberger,QB,21.48,4.5,12.64,0.041,0.1137,30.9,1
2012,8,00-0027155,Rashad Jennings,RB,15.5,-0.62,6.7,-0.0057,0.0609,30.9,1
2012,8,00-0029613,Douglas Martin,RB,36.4,20.28,27.6,0.1785,0.236,30.9,1
2012,8,00-0007091,Matthew Hasselbeck,QB,13.44,-3.54,4.6,-0.0322,0.0419,30.9,1
2012,8,00-0027656,Robert Gronkowski,TE,38.6,22.96,29.7,0.2002,0.2514,30.9,1
2012,8,00-0027982,Titus Young,WR,31.0,15.66,22.2,0.1398,0.1941,30.9,1
2012,8,00-0024334,Brandon Marshall,WR,18.8,3.46,10.0,0.0315,0.0904,30.9,1
2012,8,00-0020498,Reginald Wayne,WR,16.1,0.76,7.3,0.0069,0.0663,30.9,1
2012,8,00-0027685,Emmanuel Sanders,WR,8.6,-6.74,-0.2,-0.0613,-0.0018,30.9,0
2012,8,00-0024268,Anthony Fasano,TE,7.9,-7.74,-1.0,-0.0702,-0.0091,30.9,0
2012,8,00-0026000,Davone Bess,WR,6.8,-8.54,-2.0,-0.0774,-0.0182,30.9,0
2012,8,00-0022942,Philip Rivers,QB,6.16,-10.82,-2.68,-0.0977,-0.0244,30.9,0
2012,8,00-0024345,Domenik Hixon,WR,5.6,-9.74,-3.2,-0.0881,-0.0292,30.9,0
2012,8,00-0027356,Marlon Moore,WR,4.7,-10.64,-4.1,-0.0961,-0.0373,30.9,0
2012,8,00-0015754,Brandon Stokley,WR,3.9,-11.44,-4.9,-0.1032,-0.0446,30.9,0
2012,8,00-0028040,Jordan Cameron,TE,2.7,-12.94,-6.2,-0.1163,-0.0564,30.9,0
2012,8,00-0029548,LaVon Brazill,WR,1.9,-13.44,-6.9,-0.1207,-0.0627,30.9,0
2012,8,00-0027325,LeGarrette Blount,RB,1.6,-14.52,-7.2,-0.13,-0.0654,30.9,0
2012,8,00-0025951,Darius Reynaud,RB,0.4,-15.72,-8.4,-0.1404,-0.0761,30.9,0
2012,8,00-0028930,Joshua Cooper,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0023630,Joel Dreessen,TE,0.0,-15.64,-8.9,-0.1396,-0.0806,30.9,0
2012,8,00-0025409,Brayden Quinn,QB,-1.16,-18.14,-10.0,-0.1608,-0.0904,30.9,0
2012,8,00-0004541,Donald Driver,WR,9.0,-6.34,0.2,-0.0577,0.0018,30.9,1
2012,8,00-0029668,Andrew Luck,QB,15.68,-1.3,6.84,-0.0118,0.0621,30.9,1
2012,8,00-0026164,Christopher Johnson,RB,13.7,-2.42,4.9,-0.0221,0.0446,30.9,1
2012,8,00-0026153,Jonathan Stewart,RB,12.0,-4.12,3.2,-0.0375,0.0292,30.9,1
2012,8,00-0028142,Virgil Green,TE,8.9,-6.74,0.0,-0.0612,0.0,30.9,0
2012,8,00-0029689,Dwayne Allen,TE,10.6,-5.04,1.7,-0.0458,0.0155,30.9,1
2012,8,00-0026901,Burnell Wallace,WR,13.2,-2.14,4.4,-0.0195,0.0401,30.9,1
2012,8,00-0028052,Cecil Shorts,WR,19.6,4.26,10.8,0.0388,0.0975,30.9,1
2012,8,00-0024466,Marques Colston,WR,11.3,-4.04,2.5,-0.0368,0.0228,30.9,1
2012,8,00-0027995,Mikel Leshoure,RB,8.5,-7.62,-0.3,-0.0692,-0.0027,30.9,0
2012,8,00-0027793,Antonio Brown,WR,7.8,-7.54,-1.0,-0.0685,-0.0091,30.9,0
2012,8,00-0023462,Sharod White,WR,6.8,-8.54,-2.0,-0.0774,-0.0182,30.9,0
2012,8,00-0026235,Mario Manningham,WR,6.0,-9.34,-2.8,-0.0846,-0.0255,30.9,0
2012,8,00-0029677,Brandon Weeden,QB,5.56,-11.42,-3.28,-0.103,-0.0299,30.9,0
2012,8,00-0027888,Tobinbo Gerhart,RB,4.6,-11.52,-4.2,-0.1039,-0.0382,30.9,0
2012,8,00-0026367,Peyton Hillis,RB,3.8,-12.32,-5.0,-0.1109,-0.0455,30.9,0
2012,8,00-0027791,James Starks,RB,2.7,-13.42,-6.1,-0.1205,-0.0555,30.9,0
2012,8,00-0029051,Jarrett Boykin,WR,1.9,-13.44,-6.9,-0.1207,-0.0627,30.9,0
2012,8,00-0024272,Devin Hester,WR,1.5,-13.84,-7.3,-0.1242,-0.0663,30.9,0
2012,8,00-0028012,Ryan Mallett,QB,0.38,-16.6,-8.46,-0.1478,-0.0767,30.9,0
2012,8,00-0029702,Juron Criner,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0026780,Kevin Ogletree,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0027985,Lance Kendricks,TE,9.2,-6.44,0.3,-0.0585,0.0027,30.9,1
2012,8,00-0010346,Peyton Manning,QB,24.6,7.62,15.76,0.0692,0.1407,30.9,1
2012,8,00-0025399,Marshawn Lynch,RB,17.6,1.48,8.8,0.0135,0.0797,30.9,1
2012,8,00-0027029,LeSean McCoy,RB,21.7,5.58,12.9,0.0507,0.116,30.9,1
2012,8,00-0027754,John Skelton,QB,9.7,-7.28,0.86,-0.0661,0.0078,30.9,1
2012,8,00-0024276,Anthony Scheffler,TE,10.6,-5.04,1.7,-0.0458,0.0155,30.9,1
2012,8,00-0026366,Chazerny Schilens,WR,12.9,-2.44,4.1,-0.0223,0.0373,30.9,1
2012,8,00-0025465,James Jones,WR,14.8,-0.54,6.0,-0.005,0.0546,30.9,1
2012,8,00-0026189,DeSean Jackson,WR,10.9,-4.44,2.1,-0.0405,0.0191,30.9,1
2012,8,00-0024324,Jason Avant,WR,8.5,-6.84,-0.3,-0.0622,-0.0027,30.9,0
2012,8,00-0026267,Jacob Tamme,TE,7.8,-7.84,-1.1,-0.0711,-0.01,30.9,0
2012,8,00-0025418,Greg Olsen,TE,6.8,-8.84,-2.1,-0.08,-0.0191,30.9,0
2012,8,00-0023496,Vincent Jackson,WR,6.0,-9.34,-2.8,-0.0846,-0.0255,30.9,0
2012,8,00-0024217,Reginald Bush,RB,5.5,-10.62,-3.3,-0.0959,-0.0301,30.9,0
2012,8,00-0026225,Craig Stevens,TE,4.5,-11.14,-4.4,-0.1005,-0.0401,30.9,0
2012,8,00-0026753,Charly Martin,WR,3.7,-11.64,-5.1,-0.105,-0.0464,30.9,0
2012,8,00-0028270,Weslye Saunders,TE,2.6,-13.04,-6.3,-0.1172,-0.0573,30.9,0
2012,8,00-0029129,Rod Streater,WR,1.9,-13.44,-6.9,-0.1207,-0.0627,30.9,0
2012,8,00-0026432,Lance Ball,RB,1.4,-14.72,-7.4,-0.1318,-0.0672,30.9,0
2012,8,00-0027876,Timothy Tebow,QB,0.2,-16.78,-8.64,-0.1494,-0.0783,30.9,0
2012,8,00-0026878,Tom Crabtree,TE,0.0,-15.64,-8.9,-0.1396,-0.0806,30.9,0
2012,8,00-0025438,Steven Smith,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0028091,Jeremy Kerley,WR,9.3,-6.04,0.5,-0.0549,0.0046,30.9,1
2012,8,00-0020245,Michael Vick,QB,15.84,-1.14,7.0,-0.0104,0.0636,30.9,1
2012,8,00-0027218,Joique Bell,RB,9.8,-6.32,1.0,-0.0575,0.0091,30.9,1
2012,8,00-0028011,Stevan Ridley,RB,18.7,2.58,9.9,0.0235,0.0895,30.9,1
2012,8,00-0020531,Drew Brees,QB,13.72,-3.26,4.88,-0.0297,0.0444,30.9,1
2012,8,00-0027215,James Paulsen,TE,10.3,-5.34,1.4,-0.0485,0.0128,30.9,1
2012,8,00-0028307,Andrew Davis,WR,11.0,-4.34,2.2,-0.0395,0.0201,30.9,1
2012,8,00-0027944,Quintorres Jones,WR,24.2,8.86,15.4,0.0802,0.1376,30.9,1
2012,8,00-0022097,Brandon Lloyd,WR,16.8,1.46,8.0,0.0133,0.0726,30.9,1
2012,8,00-0029608,Eugene Hilton,WR,8.5,-6.84,-0.3,-0.0622,-0.0027,30.9,0
2012,8,00-0025549,Brent Celek,TE,7.7,-7.94,-1.2,-0.072,-0.0109,30.9,0
2012,8,00-0028057,Delone Carter,RB,6.8,-9.32,-2.0,-0.0844,-0.0182,30.9,0
2012,8,00-0022803,Elisha Manning,QB,5.98,-11.0,-2.86,-0.0993,-0.0261,30.9,0
2012,8,00-0023310,Lance Moore,WR,5.5,-9.84,-3.3,-0.089,-0.0301,30.9,0
2012,8,00-0028016,Austin Pettis,WR,4.5,-10.84,-4.3,-0.0979,-0.0392,30.9,0
2012,8,00-0026186,Jerome Simpson,WR,3.7,-11.64,-5.1,-0.105,-0.0464,30.9,0
2012,8,00-0028017,Leonard Hankerson,WR,2.6,-12.74,-6.2,-0.1146,-0.0564,30.9,0
2012,8,00-0029510,Jonathan Grimes,RB,1.9,-14.22,-6.9,-0.1275,-0.0627,30.9,0
2012,8,00-0027608,Kyle Williams,WR,1.4,-13.94,-7.4,-0.1251,-0.0672,30.9,0
2012,8,00-0029251,David Wilson,RB,0.1,-16.02,-8.7,-0.1429,-0.0788,30.9,0
2012,8,00-0028238,Konrad Reuland,TE,0.0,-15.64,-8.9,-0.1396,-0.0806,30.9,0
2012,8,00-0028115,Evan Royster,RB,0.0,-16.12,-8.8,-0.1438,-0.0797,30.9,0
2012,9,00-0023367,Nathaniel Washington,WR,11.5,-4.87,1.4,-0.0414,0.0119,33.1,1
2012,9,00-0027973,Andrew Dalton,QB,15.56,-1.71,6.6,-0.0146,0.0561,33.1,1
2012,9,00-0027531,Christopher Ivory,RB,12.0,-6.55,2.2,-0.0556,0.0187,33.1,1
2012,9,00-0026164,Christopher Johnson,RB,21.1,2.55,11.3,0.0217,0.0954,33.1,1
2012,9,00-0020531,Drew Brees,QB,14.46,-2.81,5.5,-0.024,0.0468,33.1,1
2012,9,00-0024313,Owen Daniels,TE,18.2,2.15,8.1,0.0183,0.0687,33.1,1
2012,9,00-0025465,James Jones,WR,16.1,-0.27,6.0,-0.0023,0.051,33.1,1
2012,9,00-0026000,Davone Bess,WR,12.7,-3.67,2.6,-0.0312,0.0222,33.1,1
2012,9,00-0022414,Malcom Floyd,WR,14.8,-1.57,4.7,-0.0134,0.04,33.1,1
2012,9,00-0024243,Marcedes Lewis,TE,10.1,-5.95,0.0,-0.0506,0.0,33.1,0
2012,9,00-0027692,Armanti Edwards,WR,9.2,-7.17,-0.9,-0.0609,-0.0077,33.1,0
2012,9,00-0027094,Andre Brown,RB,8.0,-10.55,-1.8,-0.0892,-0.0153,33.1,0
2012,9,00-0026210,Earl Bennett,WR,6.2,-10.17,-3.9,-0.086,-0.0332,33.1,0
2012,9,00-0029632,Mohamed Sanu,WR,4.9,-11.47,-5.2,-0.0968,-0.0442,33.1,0
2012,9,00-0029273,Robert Turbin,RB,4.0,-14.55,-5.8,-0.1221,-0.0493,33.1,0
2012,9,00-0028057,Delone Carter,RB,3.1,-15.45,-6.7,-0.1294,-0.0569,33.1,0
2012,9,00-0026996,Brandon Pettigrew,TE,2.6,-13.45,-7.5,-0.1131,-0.0637,33.1,0
2012,9,00-0027005,Hakeem Nicks,WR,2.0,-14.37,-8.1,-0.1206,-0.0687,33.1,0
2012,9,00-0028042,Lucas Stocker,TE,1.7,-14.35,-8.4,-0.1205,-0.0712,33.1,0
2012,9,00-0020494,Santana Moss,WR,1.2,-15.17,-8.9,-0.1271,-0.0754,33.1,0
2012,9,00-0022388,Terrance Copper,WR,0.0,-16.37,-10.1,-0.1367,-0.0854,33.1,0
2012,9,00-0024447,Gbolahan Aromashodu,WR,0.0,-16.37,-10.1,-0.1367,-0.0854,33.1,0
2012,9,00-0023460,Jason Campbell,QB,-0.3,-17.57,-9.26,-0.1464,-0.0784,33.1,0
2012,9,00-0027265,Victor Cruz,WR,11.7,-4.67,1.6,-0.0397,0.0136,33.1,1
2012,9,00-0021429,Carson Palmer,QB,28.86,11.59,19.9,0.0978,0.1647,33.1,1
2012,9,00-0026184,Matthew Forte,RB,22.8,4.25,13.0,0.0362,0.1094,33.1,1
2012,9,00-0025394,Adrian Peterson,RB,34.3,15.75,24.5,0.1318,0.1997,33.1,1
2012,9,00-0029665,Robert Griffin,QB,13.9,-3.37,4.94,-0.0287,0.042,33.1,1
2012,9,00-0021547,Antonio Gates,TE,14.8,-1.25,4.7,-0.0107,0.04,33.1,1
2012,9,00-0027690,Eric Decker,WR,29.9,13.53,19.8,0.1138,0.1639,33.1,1
2012,9,00-0025389,Calvin Johnson,WR,19.9,3.53,9.8,0.0301,0.0829,33.1,1
2012,9,00-0027702,Michael Williams,WR,16.8,0.43,6.7,0.0037,0.0569,33.1,1
2012,9,00-0025462,Laurent Robinson,WR,10.1,-6.27,0.0,-0.0533,0.0,33.1,0
2012,9,00-0027912,Danario Alexander,WR,9.1,-7.27,-1.0,-0.0617,-0.0085,33.1,0
2012,9,00-0022178,Willis McGahee,RB,8.0,-10.55,-1.8,-0.0892,-0.0153,33.1,0
2012,9,00-0026364,Steven Johnson,WR,5.9,-10.47,-4.2,-0.0885,-0.0358,33.1,0
2012,9,00-0021931,Kevin Walter,WR,4.8,-11.57,-5.3,-0.0976,-0.0451,33.1,0
2012,9,00-0027893,Damian Williams,WR,3.9,-12.47,-6.2,-0.105,-0.0527,33.1,0
2012,9,00-0029269,Travis Benjamin,WR,2.9,-13.47,-7.2,-0.1132,-0.0611,33.1,0
2012,9,00-0027902,Desmond Bryant,WR,2.5,-13.87,-7.6,-0.1165,-0.0645,33.1,0
2012,9,00-0004541,Donald Driver,WR,2.0,-14.37,-8.1,-0.1206,-0.0687,33.1,0
2012,9,00-0028841,William Johnson,RB,1.7,-16.85,-8.1,-0.1406,-0.0687,33.1,0
2012,9,00-0029140,Christopher Rainey,RB,1.1,-17.45,-8.7,-0.1454,-0.0737,33.1,0
2012,9,00-0026176,Jordy Nelson,WR,0.0,-16.37,-10.1,-0.1367,-0.0854,33.1,0
2012,9,00-0024318,Bradley Smith,WR,0.0,-16.37,-10.1,-0.1367,-0.0854,33.1,0
2012,9,00-0024324,Jason Avant,WR,11.6,-4.77,1.5,-0.0406,0.0128,33.1,1
2012,9,00-0026993,Josh Freeman,QB,17.08,-0.19,8.12,-0.0016,0.0689,33.1,1
2012,9,00-0027080,Michael Goodson,RB,11.2,-7.35,1.4,-0.0624,0.0119,33.1,1
2012,9,00-0029675,Trenton Richardson,RB,18.6,0.05,8.8,0.0004,0.0746,33.1,1
2012,9,00-0022924,Benjamin Roethlisberger,QB,12.54,-4.73,3.58,-0.0403,0.0305,33.1,1
2012,9,00-0029689,Dwayne Allen,TE,16.5,0.45,6.4,0.0038,0.0544,33.1,1
2012,9,00-0026901,Burnell Wallace,WR,15.6,-0.77,5.5,-0.0065,0.0468,33.1,1
2012,9,00-0026983,Darrius Heyward-Bey,WR,12.4,-3.97,2.3,-0.0338,0.0196,33.1,1
2012,9,00-0026173,Donnie Avery,WR,15.8,-0.57,5.7,-0.0048,0.0485,33.1,1
2012,9,00-0027718,Garrett Graham,TE,10.1,-5.95,0.0,-0.0506,0.0,33.1,0
2012,9,00-0024813,Charles Thomas,RB,9.0,-9.55,-0.8,-0.0808,-0.0068,33.1,0
2012,9,00-0028017,Leonard Hankerson,WR,7.9,-8.47,-2.2,-0.0718,-0.0187,33.1,0
2012,9,00-0025439,Brian Leonard,RB,5.8,-12.75,-4.0,-0.1074,-0.0341,33.1,0
2012,9,00-0025637,Ahmad Bradshaw,RB,4.8,-13.75,-5.0,-0.1155,-0.0425,33.1,0
2012,9,00-0027793,Antonio Brown,WR,3.9,-12.47,-6.2,-0.105,-0.0527,33.1,0
2012,9,00-0027950,Christian Ponder,QB,2.82,-14.45,-6.14,-0.1213,-0.0522,33.1,0
2012,9,00-0029660,Trevor Graham,WR,2.4,-13.97,-7.7,-0.1173,-0.0654,33.1,0
2012,9,00-0022803,Elisha Manning,QB,2.0,-15.27,-6.96,-0.1279,-0.0591,33.1,0
2012,9,00-0026432,Lance Ball,RB,1.7,-16.85,-8.1,-0.1406,-0.0687,33.1,0
2012,9,00-0026373,Justin Forsett,RB,0.7,-17.85,-9.1,-0.1486,-0.0771,33.1,0
2012,9,00-0028270,Weslye Saunders,TE,0.0,-16.05,-10.1,-0.1342,-0.0854,33.1,0
2012,9,00-0027140,Christopher Ogbonnaya,RB,0.0,-18.55,-9.8,-0.1541,-0.0829,33.1,0
2012,9,00-0023465,Earl Miller,TE,10.8,-5.25,0.7,-0.0447,0.006,33.1,1
2012,9,00-0024226,Jay Cutler,QB,20.36,3.09,11.4,0.0263,0.0962,33.1,1
2012,9,00-0027029,LeSean McCoy,RB,15.3,-3.25,5.5,-0.0277,0.0468,33.1,1
2012,9,00-0025399,Marshawn Lynch,RB,23.0,4.45,13.2,0.0379,0.1111,33.1,1
2012,9,00-0029701,Ryan Tannehill,QB,14.5,-2.77,5.54,-0.0236,0.0471,33.1,1
2012,9,00-0025418,Greg Olsen,TE,12.3,-3.75,2.2,-0.032,0.0187,33.1,1
2012,9,00-0027942,Adriel Green,WR,23.5,7.13,13.4,0.0606,0.1127,33.1,1
2012,9,00-0023921,Miles Austin,WR,14.6,-1.77,4.5,-0.0151,0.0383,33.1,1
2012,9,00-0027874,Demaryius Thomas,WR,13.7,-2.67,3.6,-0.0227,0.0307,33.1,1
2012,9,00-0027685,Emmanuel Sanders,WR,10.0,-6.37,-0.1,-0.0541,-0.0009,33.1,0
2012,9,00-0022811,Jerricho Cotchery,WR,9.0,-7.37,-1.1,-0.0625,-0.0094,33.1,0
2012,9,00-0025425,Zachary Miller,TE,7.7,-8.35,-2.4,-0.0708,-0.0205,33.1,0
2012,9,00-0029664,Joshua Gordon,WR,5.8,-10.57,-4.3,-0.0893,-0.0366,33.1,0
2012,9,00-0026995,Jeremy Maclin,WR,4.8,-11.57,-5.3,-0.0976,-0.0451,33.1,0
2012,9,00-0024272,Devin Hester,WR,3.9,-12.47,-6.2,-0.105,-0.0527,33.1,0
2012,9,00-0028267,Allen Reisner,TE,2.8,-13.25,-7.3,-0.1115,-0.062,33.1,0
2012,9,00-0026186,Jerome Simpson,WR,2.4,-13.97,-7.7,-0.1173,-0.0654,33.1,0
2012,9,00-0029702,Juron Criner,WR,2.0,-14.37,-8.1,-0.1206,-0.0687,33.1,0
2012,9,00-0027003,Donald Brown,RB,1.7,-16.85,-8.1,-0.1406,-0.0687,33.1,0
2012,9,00-0028170,Baron Batch,RB,0.7,-17.85,-9.1,-0.1486,-0.0771,33.1,0
2012,9,00-0028040,Jordan Cameron,TE,0.0,-16.05,-10.1,-0.1342,-0.0854,33.1,0
2012,9,00-0024345,Domenik Hixon,WR,0.0,-16.37,-10.1,-0.1367,-0.0854,33.1,0
2012,9,00-0028112,Charles Clay,TE,10.6,-5.45,0.5,-0.0464,0.0043,33.1,1
2012,9,00-0029668,Andrew Luck,QB,24.82,7.55,15.86,0.0641,0.1327,33.1,1
2012,9,00-0026796,Arian Foster,RB,17.1,-1.45,7.3,-0.0123,0.062,33.1,1
2012,9,00-0022821,Michael Turner,RB,16.2,-2.35,6.4,-0.02,0.0544,33.1,1
2012,9,00-0027754,John Skelton,QB,14.24,-3.03,5.28,-0.0258,0.0449,33.1,1
2012,9,00-0022127,Christopher Witten,TE,15.6,-0.45,5.5,-0.0039,0.0468,33.1,1
2012,9,00-0023496,Vincent Jackson,WR,16.4,0.03,6.3,0.0003,0.0536,33.1,1
2012,9,00-0024334,Brandon Marshall,WR,39.2,22.83,29.1,0.1872,0.233,33.1,1
2012,9,00-0029707,Justin Blackmon,WR,14.2,-2.17,4.1,-0.0185,0.0349,33.1,1
2012,9,00-0028034,Alexander Green,RB,9.8,-8.75,0.0,-0.0742,0.0,33.1,0
2012,9,00-0023682,Ryan Fitzpatrick,QB,8.96,-8.31,0.0,-0.0705,0.0,33.1,0
2012,9,00-0029141,Alfred Morris,RB,7.6,-10.95,-2.2,-0.0925,-0.0187,33.1,0
2012,9,00-0024276,Anthony Scheffler,TE,5.8,-10.25,-4.3,-0.0867,-0.0366,33.1,0
2012,9,00-0021163,Derrick Gaffney,WR,4.7,-11.67,-5.4,-0.0984,-0.0459,33.1,0
2012,9,00-0027581,Oluseyi Ajirotutu,WR,3.8,-12.57,-6.3,-0.1059,-0.0536,33.1,0
2012,9,00-0022781,Michael Jenkins,WR,2.8,-13.57,-7.3,-0.1141,-0.062,33.1,0
2012,9,00-0028119,Richard Gordon,TE,2.3,-13.75,-7.8,-0.1156,-0.0662,33.1,0
2012,9,00-0025701,Ewart Battle,RB,2.0,-16.55,-7.8,-0.1382,-0.0662,33.1,0
2012,9,00-0028434,Douglas Baldwin,WR,1.6,-14.77,-8.5,-0.1238,-0.0721,33.1,0
2012,9,00-0029615,Lamar Miller,RB,0.7,-17.85,-9.1,-0.1486,-0.0771,33.1,0
2012,9,00-0024535,Eric Weems,WR,0.0,-16.37,-10.1,-0.1367,-0.0854,33.1,0
2012,9,00-0024756,Matthew Willis,WR,0.0,-16.37,-10.1,-0.1367,-0.0854,33.1,0
2012,9,00-0027006,Kenneth Britt,WR,11.7,-4.67,1.6,-0.0397,0.0136,33.1,1
2012,9,00-0020245,Michael Vick,QB,17.18,-0.09,8.22,-0.0008,0.0697,33.1,1
2012,9,00-0026566,Isaac Redman,RB,23.1,4.55,13.3,0.0387,0.1119,33.1,1
2012,9,00-0027995,Mikel Leshoure,RB,25.0,6.45,15.2,0.0548,0.1273,33.1,1
2012,9,00-0027948,Blaine Gabbert,QB,15.2,-2.07,6.24,-0.0177,0.053,33.1,1
2012,9,00-0027696,Jimmy Graham,TE,25.2,9.15,15.1,0.0775,0.1265,33.1,1
2012,9,00-0020337,Stevonne Smith,WR,13.1,-3.27,3.0,-0.0278,0.0256,33.1,1
2012,9,00-0026189,DeSean Jackson,WR,19.0,2.63,8.9,0.0224,0.0754,33.1,1
2012,9,00-0023462,Sharod White,WR,18.8,2.43,8.7,0.0207,0.0737,33.1,1
2012,9,00-0024242,DeAngelo Williams,RB,9.7,-8.85,-0.1,-0.075,-0.0009,33.1,0
2012,9,00-0027966,Mark Ingram,RB,8.7,-9.85,-1.1,-0.0833,-0.0094,33.1,0
2012,9,00-0015754,Brandon Stokley,WR,7.3,-9.07,-2.8,-0.0768,-0.0239,33.1,0
2012,9,00-0027651,Dexter McCluster,WR,5.4,-10.97,-4.7,-0.0927,-0.04,33.1,0
