player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0033251,Zach Pascal,WR,IND,2018,11,9,0.0,0.18,4.18,0.0932,0.0996,0.2095,0,,,,,,,,,,,2,5.0,0.0,0.0584,0.0,0.0,46,27,0.587,5.83,9.93,9.52,0.612,3.0,-0.104,0.0435,0.3261,0.1087,0,66.8,81.8,66.8,-15.0,7.43,0.0797,0.0,1.4,80.3,2.19,2.0,-0.19
00-0034370,DaeSean Hamilton,WR,DEN,2018,8,5,0.0,0.0,5.75,0.143,0.1691,0.3329,0,,,,,,,,,,,0,,,,,,46,30,0.6522,5.28,8.1,8.63,0.612,2.23,0.1373,0.0435,0.3478,0.0652,0,66.3,72.0,66.3,-5.7,9.0,0.114,0.0,0.0,72.0,1.51,2.0,0.49
00-0034366,Keke Coutee,WR,HOU,2018,6,6,0.0,0.5,6.83,0.2195,0.1649,0.4447,0,,,,,,,,,,,3,0.0,0.0,-0.6755,0.0,0.0,41,28,0.6829,7.0,10.25,5.07,1.38,7.5,0.0541,0.0244,0.3171,0.1463,0,62.7,71.4,62.7,-8.7,11.9,0.1587,0.0,2.1,69.2,1.59,1.0,-0.59
00-0032626,Geronimo Allison,WR,GB,2018,5,5,0.0,0.0,6.0,0.1532,0.2153,0.3804,0,,,,,,,,,,,0,,,,,,30,20,0.6667,10.1,15.15,12.93,0.781,5.3,0.5794,0.0667,0.3667,0.1667,0,62.3,50.6,62.3,11.7,10.12,0.1285,0.0,0.0,50.6,1.12,2.0,0.88
00-0032054,Breshad Perriman,WR,CLE,2018,10,7,0.0,0.4,2.5,0.074,0.1461,0.2132,0,,,,,,,,,,,4,0.5,0.0,-0.6694,0.0,0.0,25,16,0.64,13.6,21.25,18.36,0.741,4.69,0.7696,0.08,0.52,0.4,0,62.2,52.4,62.2,9.8,5.24,0.073,0.0,2.9,49.5,1.99,2.0,0.01
00-0030821,Allen Hurns,WR,DAL,2018,13,11,0.0,0.0,2.69,0.0882,0.1207,0.2168,0,,,,,,,,,,,0,,,,,,35,20,0.5714,8.43,14.75,11.4,0.739,3.9,0.3795,0.0571,0.3143,0.2,0,61.5,60.9,61.5,0.6,4.69,0.0648,0.0,0.0,60.9,2.4,2.0,-0.4
00-0031547,DeVante Parker,WR,MIA,2018,11,8,0.0,0.0,4.27,0.1575,0.2169,0.3881,0,,,,,,,,,,,0,,,,,,47,24,0.5106,6.57,12.88,12.94,0.508,3.92,0.0258,0.0213,0.2979,0.1277,0,60.9,78.2,60.6,-17.6,7.1,0.1253,0.0,0.0,78.2,2.11,1.0,-1.11
00-0030300,Jaron Brown,WR,SEA,2018,10,8,0.0,0.0,1.9,0.0771,0.0977,0.1841,0,,,,,,,,,,,0,,,,,,19,14,0.7368,8.74,11.86,12.84,0.68,3.29,0.9168,0.2632,0.4737,0.2105,0,60.6,39.5,60.6,21.1,3.95,0.0586,0.0,0.0,39.5,2.53,5.0,2.47
00-0033375,Tim Patrick,WR,DEN,2018,10,7,0.0,0.3,4.1,0.1026,0.1516,0.2601,0,,,,,,,,,,,3,5.67,0.0,0.2596,0.6667,0.6667,41,23,0.561,7.68,13.7,10.61,0.724,4.87,0.0811,0.0244,0.3659,0.1951,1,60.2,65.9,60.2,-5.7,6.59,0.0812,0.0,2.2,63.8,1.18,1.0,-0.18
00-0031326,Bruce Ellington,WR,DET,2018,7,7,0.14,0.14,6.0,0.1842,0.1076,0.3517,1,0.0,0.0,0.0,0.0,0.0,-0.4401,0.0,0.0,0.0,0.0,1,2.0,0.0,-0.5099,0.0,0.0,42,31,0.7381,5.33,7.23,4.86,1.098,3.48,0.0203,0.0238,0.3333,0.0714,0,59.6,66.0,59.6,-6.4,9.43,0.1288,0.5,0.6,64.9,1.0,1.0,0.0
00-0032362,Maurice Harris,WR,WAS,2018,11,10,0.0,0.18,4.27,0.1265,0.1319,0.2821,0,,,,,,,,,,,2,5.0,0.0,-0.0059,0.5,0.0,47,28,0.5957,6.47,10.86,9.87,0.655,3.57,-0.188,0.0,0.2553,0.1064,0,59.4,80.1,59.4,-20.7,7.28,0.1071,0.0,1.4,78.7,1.83,0.0,-1.83
00-0031257,Paul Richardson,WR,WAS,2018,7,7,0.0,0.29,5.0,0.1464,0.2415,0.3886,0,,,,,,,,,,,2,4.5,0.0,0.0414,0.0,0.0,35,20,0.5714,7.49,13.1,12.34,0.606,2.3,0.2235,0.0571,0.3429,0.2,0,59.1,64.7,59.1,-5.6,9.24,0.1205,0.0,1.3,63.4,1.9,2.0,0.1
00-0026345,Pierre Garcon,WR,SF,2018,8,8,0.0,0.0,5.75,0.1801,0.2395,0.4379,0,,,,,,,,,,,0,,,,,,46,24,0.5217,6.22,11.92,8.85,0.703,4.08,0.1048,0.0217,0.3043,0.1522,0,58.6,76.0,58.6,-17.4,9.5,0.1331,0.0,0.0,76.0,1.04,1.0,-0.04
00-0033292,Trent Taylor,WR,SF,2018,13,10,0.0,0.0,3.08,0.0903,0.0709,0.1851,0,,,,,,,,,,,0,,,,,,40,26,0.65,5.38,8.27,5.97,0.9,3.88,-0.1598,0.025,0.275,0.05,0,55.5,65.8,55.5,-10.3,5.07,0.0701,0.0,0.0,65.8,1.49,1.0,-0.49
00-0033466,Isaiah McKenzie,WR,BUF,2018,6,4,0.0,1.67,5.0,0.177,0.1018,0.3368,0,,,,,,,,,,,10,6.6,0.2,0.5222,0.4,0.3,30,18,0.6,5.97,9.94,8.2,0.728,4.22,0.0196,0.0,0.3333,0.1333,0,54.5,54.1,54.5,0.4,9.02,0.1346,0.0,11.2,43.0,1.45,2.0,0.55
00-0034279,Equanimeous St. Brown,WR,GB,2018,11,9,0.0,0.09,3.27,0.0925,0.1309,0.2304,0,,,,,,,,,,,1,5.0,0.0,0.1063,0.0,0.0,36,21,0.5833,9.11,15.62,14.03,0.65,5.71,0.2852,0.0,0.3611,0.2778,0,54.3,62.4,54.3,-8.1,5.67,0.0686,0.0,0.7,61.6,0.97,0.0,-0.97
00-0028825,Terrelle Pryor,WR,NYJ,2018,8,8,0.0,0.12,3.75,0.1187,0.1804,0.3043,0,,,,,,,,,,,1,-1.0,0.0,-1.0739,0.0,0.0,30,16,0.5333,8.4,15.75,12.4,0.677,3.88,0.1341,0.0667,0.3667,0.3,0,53.1,55.7,53.1,-2.6,6.96,0.1034,0.0,0.5,55.2,2.17,2.0,-0.17
00-0025396,Ted Ginn,WR,NO,2018,5,4,0.0,0.6,6.0,0.151,0.3308,0.458,0,,,,,,,,,,,3,8.67,0.0,0.2644,0.3333,0.3333,30,17,0.5667,6.97,12.29,16.63,0.419,2.82,-0.036,0.0667,0.3333,0.1333,1,52.5,69.9,52.5,-17.4,13.98,0.1438,0.0,3.3,66.6,3.07,2.0,-1.07
00-0027996,Torrey Smith,WR,CAR,2018,8,6,0.0,0.0,3.88,0.1144,0.1858,0.3017,0,,,,,,,,,,,0,,,,,,31,17,0.5484,6.13,11.18,13.45,0.456,2.82,0.2387,0.0645,0.3871,0.0968,0,50.0,52.4,50.0,-2.4,6.55,0.0856,0.0,0.0,52.4,1.36,2.0,0.64
00-0031189,T.J. Jones,WR,DET,2018,12,9,0.0,0.0,2.25,0.0641,0.097,0.164,0,,,,,,,,,,,0,,,,,,27,19,0.7037,7.04,10.0,9.93,0.709,1.89,0.3926,0.0741,0.3704,0.1111,0,50.0,44.2,48.0,3.8,3.68,0.0498,0.0,0.0,44.2,1.23,2.0,0.77
00-0032398,Chris Moore,WR,BAL,2018,15,12,0.0,0.33,1.67,0.0526,0.0644,0.124,0,,,,,,,,,,,5,3.4,0.0,0.578,0.2,0.0,25,19,0.76,7.84,10.32,11.52,0.681,3.11,0.3613,0.04,0.32,0.16,0,46.3,46.1,46.3,0.2,3.07,0.0379,0.0,3.3,42.8,0.94,1.0,0.06
00-0034487,Trent Sherfield,WR,ARI,2018,7,4,0.0,0.0,4.0,0.1311,0.1613,0.3095,0,,,,,,,,,,,0,,,,,,28,19,0.6786,7.5,11.05,11.25,0.667,2.0,0.2139,0.0357,0.3929,0.1786,0,46.0,44.0,46.0,2.0,6.29,0.1084,0.0,0.0,44.0,0.92,1.0,0.08
00-0034317,Keith Kirkwood,WR,NO,2018,7,5,0.0,0.0,3.0,0.1,0.1997,0.2897,0,,,,,,,,,,,0,,,,,,21,13,0.619,9.95,16.08,13.71,0.726,3.77,0.523,0.0952,0.4762,0.2857,0,45.9,40.0,45.9,5.9,5.72,0.0676,0.0,0.0,40.0,0.99,2.0,1.01
00-0031373,Martavis Bryant,WR,LV,2018,7,7,0.0,0.43,3.86,0.1085,0.2129,0.3117,0,,,,,,,,,,,3,7.67,0.0,0.061,0.3333,0.3333,27,19,0.7037,9.85,14.0,11.85,0.831,6.89,0.0222,0.0,0.3704,0.2963,1,45.9,50.3,45.9,-4.4,7.18,0.0955,0.0,2.3,47.9,1.22,0.0,-1.22
00-0031763,DeAndre Carter,WR,HOU,2018,8,5,0.0,0.12,3.12,0.0958,0.036,0.1689,0,,,,,,,,,,,1,7.0,0.0,0.1384,0.0,0.0,25,22,0.88,8.64,9.82,3.44,2.512,6.82,0.2905,0.0,0.4,0.08,0,44.3,39.6,44.3,4.7,4.95,0.0652,0.0,0.7,38.9,0.67,0.0,-0.67
00-0034676,James Washington,WR,PIT,2018,12,9,0.0,0.0,3.17,0.0733,0.1544,0.218,0,,,,,,,,,,,0,,,,,,38,16,0.4211,5.71,13.56,16.84,0.339,3.31,0.0787,0.0263,0.2895,0.0789,0,43.7,69.1,43.7,-25.4,5.76,0.0618,0.0,0.0,69.1,1.71,1.0,-0.71
00-0030670,Bennie Fowler,WR,NYG,2018,10,7,0.0,0.0,2.7,0.0734,0.0872,0.1711,0,,,,,,,,,,,0,,,,,,27,16,0.5926,7.37,12.44,9.67,0.762,4.75,0.4129,0.037,0.4444,0.1481,0,41.9,44.0,41.9,-2.1,4.4,0.0579,0.0,0.0,44.0,1.6,1.0,-0.6
00-0033933,Chad Williams,WR,ARI,2018,10,8,0.0,0.1,4.6,0.1546,0.2164,0.3834,0,,,,,,,,,,,1,9.0,0.0,0.8156,0.0,0.0,46,17,0.3696,3.72,10.06,12.74,0.292,0.94,-0.3842,0.0217,0.1957,0.0435,0,41.0,77.3,41.0,-36.3,7.73,0.1272,0.0,0.7,76.7,2.29,1.0,-1.29
00-0030147,Russell Shepard,WR,NYG,2018,7,6,0.0,0.0,2.71,0.0761,0.1694,0.2328,0,,,,,,,,,,,0,,,,,,19,10,0.5263,9.89,18.8,17.53,0.565,1.6,0.3559,0.1053,0.3684,0.2105,0,40.8,31.0,40.8,9.8,4.43,0.0586,0.0,0.0,31.0,0.8,2.0,1.2
00-0029269,Travis Benjamin,WR,LAC,2018,12,9,0.0,0.58,2.0,0.0554,0.1389,0.1804,0,,,,,,,,,,,7,5.86,0.0,0.0275,0.2857,0.2857,24,12,0.5,7.75,15.5,19.67,0.394,5.42,-0.1091,0.0417,0.375,0.1667,0,40.7,48.1,40.7,-7.4,4.01,0.054,0.0,4.7,43.4,1.33,1.0,-0.33
00-0030525,Tavon Austin,WR,DAL,2018,7,6,0.0,0.86,1.86,0.0611,0.1154,0.1724,0,,,,,,,,,,,6,9.17,0.0,0.2794,0.3333,0.5,13,8,0.6154,10.77,17.5,16.0,0.673,4.62,0.2147,0.1538,0.3846,0.1538,0,39.5,28.8,39.5,10.7,4.11,0.0621,0.0,4.5,24.3,1.06,2.0,0.94
00-0031570,Justin Hardy,WR,ATL,2018,8,6,0.0,0.0,2.75,0.0675,0.0475,0.1344,0,,,,,,,,,,,0,,,,,,22,14,0.6364,6.05,9.5,6.0,1.008,5.07,-0.0055,0.0909,0.3636,0.1364,0,39.3,42.4,39.3,-3.1,5.3,0.0573,0.0,0.0,42.4,1.59,2.0,0.41
00-0032543,Alex Erickson,WR,CIN,2018,11,8,0.0,0.27,2.64,0.0893,0.0889,0.1962,0,,,,,,,,,,,3,7.33,0.0,0.4784,0.3333,0.3333,29,20,0.6897,5.76,8.35,9.14,0.63,3.75,0.0478,0.0,0.2414,0.0345,0,38.9,52.5,38.9,-13.6,4.77,0.067,0.0,2.4,50.1,1.62,0.0,-1.62
00-0027691,Andre Roberts,WR,NYJ,2018,7,5,0.0,0.29,2.57,0.0806,0.0558,0.16,0,,,,,,,,,,,2,10.0,0.0,0.7018,0.5,0.5,18,10,0.5556,4.39,7.9,8.5,0.516,1.7,-0.3622,0.0556,0.2222,0.0556,0,37.9,30.2,25.9,-4.3,4.31,0.0684,0.0,1.3,28.8,0.95,1.0,0.05
00-0027681,Brandon LaFell,WR,LV,2018,4,4,0.0,0.0,4.0,0.1411,0.1688,0.3298,0,,,,,,,,,,,0,,,,,,16,12,0.75,8.44,11.25,8.31,1.015,4.42,0.5966,0.125,0.5625,0.125,0,37.5,30.5,37.5,7.0,7.62,0.1189,0.0,0.0,30.5,1.49,2.0,0.51
00-0032795,Cody Core,WR,CIN,2018,10,7,0.0,0.0,2.8,0.0952,0.1569,0.2525,0,,,,,,,,,,,0,,,,,,28,13,0.4643,5.71,12.31,13.11,0.436,2.77,0.0781,0.0357,0.25,0.1071,0,37.0,45.5,37.0,-8.5,4.55,0.0679,0.0,0.0,45.5,0.77,1.0,0.23
00-0034747,Marcell Ateman,WR,LV,2018,6,4,0.0,0.0,5.17,0.16,0.1976,0.3783,0,,,,,,,,,,,0,,,,,,31,15,0.4839,4.97,10.27,10.94,0.454,2.07,-0.0527,0.0323,0.2258,0.0645,0,36.4,47.6,36.4,-11.2,7.94,0.1092,0.0,0.0,47.6,0.68,1.0,0.32
00-0031344,Cody Latimer,WR,NYG,2018,5,3,0.0,0.0,3.2,0.0833,0.2343,0.2889,0,,,,,,,,,,,0,,,,,,16,11,0.6875,11.88,17.27,19.88,0.597,2.09,0.7016,0.0625,0.375,0.25,0,36.0,25.6,36.0,10.4,5.13,0.0662,0.0,0.0,25.6,0.69,1.0,0.31
00-0034286,Richie James,WR,SF,2018,6,4,0.0,0.0,2.33,0.0743,0.0489,0.1456,0,,,,,,,,,,,0,,,,,,14,9,0.6429,9.29,14.44,4.0,2.321,11.22,-0.3357,0.0714,0.2857,0.2143,0,34.0,23.7,28.0,4.3,3.96,0.0504,0.0,0.0,23.7,0.94,1.0,0.06
00-0029319,Josh Bellamy,WR,CHI,2018,13,10,0.0,0.0,1.92,0.0648,0.0779,0.1518,0,,,,,,,,,,,0,,,,,,25,14,0.56,4.68,8.36,11.76,0.398,3.29,-0.34,0.04,0.32,0.08,0,33.7,43.4,33.7,-9.7,3.34,0.0451,0.0,0.0,43.4,1.17,1.0,-0.17
00-0029388,Deonte Thompson,WR,DAL,2018,12,10,0.0,0.0,2.5,0.0941,0.1117,0.2194,0,,,,,,,,,,,0,,,,,,30,17,0.5667,5.37,9.47,12.57,0.427,2.24,-0.198,0.0,0.3333,0.0,0,33.1,46.2,33.1,-13.1,3.85,0.0597,0.0,0.0,46.2,0.3,0.0,-0.3
00-0033094,Marvin Hall,WR,ATL,2018,13,10,0.0,0.15,1.46,0.0384,0.052,0.094,0,,,,,,,,,,,2,0.0,0.0,-0.7129,0.0,0.0,19,10,0.5263,7.84,14.9,10.95,0.716,5.7,0.0295,0.0526,0.2632,0.1579,0,30.9,40.5,30.9,-9.6,3.12,0.0364,0.0,1.9,38.6,1.08,1.0,-0.08
00-0033382,Austin Carr,WR,NO,2018,9,8,0.0,0.0,1.56,0.0508,0.0612,0.119,0,,,,,,,,,,,0,,,,,,14,9,0.6429,6.93,10.78,9.36,0.74,2.44,0.4969,0.1429,0.3571,0.0714,0,30.7,31.2,30.7,-0.5,3.46,0.0392,0.0,0.0,31.2,1.75,2.0,0.25
00-0024334,Brandon Marshall,WR,SEA,2018,6,6,0.0,0.0,3.83,0.1366,0.1656,0.3209,0,,,,,,,,,,,0,,,,,,23,11,0.4783,5.91,12.36,11.17,0.529,2.09,-0.1093,0.0435,0.3043,0.1304,0,30.6,37.1,30.6,-6.5,6.19,0.099,0.0,0.0,37.1,0.86,1.0,0.14
00-0034777,DJ Chark,WR,JAX,2018,10,9,0.0,0.0,3.2,0.0949,0.1137,0.222,0,,,,,,,,,,,0,,,,,,32,14,0.4375,5.44,12.43,9.81,0.554,3.21,-0.3925,0.0,0.1875,0.0938,1,29.4,51.5,29.4,-22.1,5.15,0.0709,0.0,0.0,51.5,1.3,0.0,-1.3
00-0028263,Andre Holmes,WR,BUF,2018,11,10,0.0,0.0,2.18,0.0745,0.1133,0.1911,0,,,,,,,,,,,0,,,,,,24,13,0.5417,6.75,12.46,13.04,0.518,3.85,0.0455,0.0,0.3333,0.2083,0,29.2,36.8,29.2,-7.6,3.34,0.0502,0.0,0.0,36.8,0.85,0.0,-0.85
00-0031972,Darius Jennings,WR,TEN,2018,8,6,0.12,0.12,1.88,0.0684,0.0793,0.1581,1,1.0,21.0,0.0,0.0,0.0,1.2713,56.533,2.1,1.0,1.0,1,2.0,0.0,-0.578,0.0,0.0,15,11,0.7333,6.73,9.18,10.2,0.66,3.36,-0.1212,0.0,0.1333,0.0667,0,28.1,23.9,22.1,-1.7,2.98,0.0455,0.3,0.9,22.8,0.33,0.0,-0.33
00-0029638,Michael Floyd,WR,WAS,2018,10,7,0.0,0.0,2.4,0.0901,0.1376,0.2314,0,,,,,,,,,,,0,,,,,,24,10,0.4167,4.17,10.0,14.29,0.292,2.9,-0.1317,0.0417,0.2083,0.0833,0,28.0,39.1,28.0,-11.1,3.91,0.0631,0.0,0.0,39.1,0.89,1.0,0.11
00-0034273,Damion Ratley,WR,CLE,2018,5,5,0.0,0.0,4.0,0.1032,0.1232,0.2411,0,,,,,,,,,,,0,,,,,,20,13,0.65,7.2,11.08,11.35,0.634,3.92,0.0161,0.0,0.25,0.15,0,27.4,32.4,27.4,-5.0,6.47,0.0796,0.0,0.0,32.4,0.67,0.0,-0.67
00-0032707,Andy Jones,WR,DET,2018,5,2,0.0,0.0,4.8,0.1452,0.2001,0.3579,0,,,,,,,,,,,0,,,,,,24,11,0.4583,3.33,7.27,9.12,0.365,2.36,-0.1523,0.0417,0.25,0.0,0,25.0,37.2,25.0,-12.2,7.44,0.1096,0.0,0.0,37.2,1.14,1.0,-0.14
00-0031912,Cameron Meredith,WR,NO,2018,3,3,0.0,0.0,3.33,0.1047,0.153,0.2641,0,,,,,,,,,,,0,,,,,,10,9,0.9,11.4,12.67,9.2,1.239,4.22,0.1607,0.1,0.4,0.2,1,24.4,20.2,24.4,4.2,6.73,0.0673,0.0,0.0,20.2,0.71,1.0,0.29
00-0031787,Jake Kumerow,WR,GB,2018,4,1,0.0,0.0,2.75,0.0648,0.0689,0.1455,0,,,,,,,,,,,0,,,,,,11,8,0.7273,9.36,12.88,10.09,0.928,2.88,0.7038,0.0909,0.3636,0.0909,0,24.3,16.1,24.3,8.2,4.02,0.0473,0.0,0.0,16.1,0.17,1.0,0.83
00-0034646,Brandon Powell,WR,DET,2018,4,1,0.0,0.25,4.25,0.1247,0.0541,0.225,0,,,,,,,,,,,1,4.0,0.0,0.0214,0.0,0.0,17,11,0.6471,7.59,11.73,3.35,2.263,10.45,0.2262,0.0,0.3529,0.1176,0,24.3,24.5,24.3,-0.2,6.13,0.0839,0.0,0.6,23.9,0.16,0.0,-0.16
00-0034653,Deontay Burnett,WR,NYJ,2018,5,3,0.0,0.0,3.0,0.0995,0.1104,0.2265,0,,,,,,,,,,,0,,,,,,15,10,0.6667,9.53,14.3,10.8,0.883,2.5,0.402,0.0,0.4667,0.2,0,24.3,21.5,24.3,2.8,4.31,0.0642,0.0,0.0,21.5,0.35,0.0,-0.35
00-0034339,Trey Quinn,WR,WAS,2018,2,2,0.0,0.5,5.0,0.1345,0.1016,0.2729,0,,,,,,,,,,,1,0.0,0.0,-0.5719,0.0,0.0,10,9,0.9,7.5,8.33,7.3,1.027,1.89,0.0257,0.1,0.5,0.0,0,22.5,15.2,22.5,7.3,7.59,0.0994,0.0,0.7,14.5,0.33,1.0,0.67
00-0032980,Marcus Johnson,WR,IND,2018,4,4,0.0,0.25,2.0,0.0386,0.064,0.1027,0,,,,,,,,,,,1,-2.0,0.0,-0.9097,0.0,0.0,8,6,0.75,12.75,17.0,13.75,0.927,4.67,1.1949,0.125,0.625,0.5,0,22.0,13.3,22.0,8.7,3.33,0.0337,0.0,0.7,12.6,0.2,1.0,0.8
00-0031782,Eli Rogers,WR,PIT,2018,3,0,0.0,0.33,4.67,0.1139,0.0747,0.2231,0,,,,,,,,,,,1,-4.0,0.0,-1.0687,0.0,0.0,14,12,0.8571,5.64,6.58,4.43,1.274,3.33,0.0812,0.0,0.3571,0.0714,0,21.5,20.8,21.5,0.7,6.92,0.0819,0.0,0.7,20.1,0.05,0.0,-0.05
00-0034631,Vyncint Smith,WR,HOU,2018,4,2,0.0,0.0,2.5,0.0698,0.1393,0.2023,0,,,,,,,,,,,0,,,,,,10,5,0.5,9.1,18.2,19.3,0.472,1.2,0.3391,0.1,0.3,0.2,0,20.1,19.7,20.1,0.4,4.94,0.0582,0.0,0.0,19.7,1.25,1.0,-0.25
00-0033060,Leonte Carroo,WR,MIA,2018,3,2,0.0,0.33,1.33,0.0481,0.1892,0.2047,0,,,,,,,,,,,1,14.0,0.0,2.8846,1.0,1.0,4,2,0.5,23.5,47.0,26.25,0.895,18.0,1.7176,0.25,0.5,0.5,0,18.8,7.2,18.8,11.6,2.39,0.0405,0.0,0.3,6.9,0.22,1.0,0.78
00-0030516,Brice Butler,WR,MIA,2018,5,4,0.0,0.0,2.0,0.084,0.1106,0.2034,0,,,,,,,,,,,0,,,,,,10,6,0.6,6.0,10.0,13.8,0.435,0.17,0.1155,0.1,0.4,0.1,0,18.0,15.9,18.0,2.1,3.18,0.0608,0.0,0.0,15.9,0.38,1.0,0.62
00-0028114,Dwayne Harris,WR,LV,2018,7,7,0.0,0.29,0.86,0.027,-0.0027,0.0386,0,,,,,,,,,,,2,6.0,0.0,-0.4049,0.5,0.5,6,6,1.0,6.67,6.67,-1.17,-5.714,7.83,-0.192,0.0,0.1667,0.0,0,17.2,14.1,11.2,-2.9,2.02,0.0261,0.0,2.7,11.4,0.88,0.0,-0.88
00-0034652,Cameron Batson,WR,TEN,2018,6,6,0.0,0.17,1.83,0.0677,0.0493,0.136,0,,,,,,,,,,,1,1.0,0.0,-0.1668,1.0,0.0,11,8,0.7273,7.45,10.25,6.64,1.123,6.75,-0.1773,0.0,0.4545,0.0909,0,16.3,16.3,16.3,-0.0,2.72,0.0388,0.0,0.8,15.5,0.16,0.0,-0.16
00-0032881,Tommylee Lewis,WR,NO,2018,4,2,0.0,0.5,0.75,0.0313,0.0724,0.0977,0,,,,,,,,,,,2,5.0,0.0,-2.1583,0.0,0.0,3,3,1.0,20.0,20.0,19.67,1.017,0.33,1.6789,0.3333,1.0,0.6667,1,14.0,10.8,14.0,3.2,2.71,0.0379,0.0,2.6,8.3,0.76,1.0,0.24
00-0032112,J.J. Nelson,WR,ARI,2018,9,9,0.0,0.44,2.11,0.0635,0.1554,0.204,0,,,,,,,,,,,4,0.0,0.0,-0.4696,0.0,0.0,19,7,0.3684,3.37,9.14,18.84,0.179,3.43,-0.6482,0.0,0.2105,0.1053,0,13.4,36.3,13.4,-22.9,4.03,0.0638,0.0,2.5,33.8,0.94,0.0,-0.94
00-0031545,Kevin White,WR,CHI,2018,3,2,0.0,0.0,2.67,0.0868,0.2063,0.2747,0,,,,,,,,,,,0,,,,,,8,4,0.5,11.5,23.0,23.12,0.497,1.5,-0.0879,0.0,0.375,0.25,0,13.2,12.9,13.2,0.3,4.31,0.053,0.0,0.0,12.9,0.33,0.0,-0.33
00-0032966,Corey Coleman,WR,NYG,2018,6,4,0.0,0.17,1.33,0.0449,0.0755,0.1202,0,,,,,,,,,,,1,5.0,0.0,0.0568,0.0,0.0,8,5,0.625,8.88,14.2,12.5,0.71,1.6,0.7146,0.0,0.625,0.125,0,12.6,15.4,12.6,-2.8,2.57,0.0364,0.0,0.7,14.7,0.59,0.0,-0.59
00-0031060,De'Anthony Thomas,WR,KC,2018,3,3,0.0,0.33,1.67,0.0511,0.0642,0.1215,0,,,,,,,,,,,1,6.0,0.0,0.3855,0.0,0.0,5,3,0.6,5.8,9.67,13.6,0.426,10.0,0.4464,0.2,0.6,0.0,0,12.5,13.2,12.5,-0.7,4.4,0.0502,0.0,0.8,12.4,0.93,1.0,0.07
00-0034411,Russell Gage,WR,ATL,2018,5,2,0.0,0.0,2.0,0.0592,0.0752,0.1414,0,,,,,,,,,,,0,,,,,,10,6,0.6,6.3,10.5,10.5,0.6,3.17,0.3914,0.0,0.2,0.1,0,12.3,17.9,12.3,-5.6,3.58,0.0453,0.0,0.0,17.9,0.22,0.0,-0.22
00-0028497,Kamar Aiken,WR,PHI,2018,2,2,0.0,0.0,3.5,0.0738,0.0698,0.1596,0,,,,,,,,,,,0,,,,,,7,6,0.8571,7.57,8.83,6.71,1.128,1.83,-0.0301,0.0,0.2857,0.1429,0,11.3,10.8,11.3,0.5,5.42,0.0581,0.0,0.0,10.8,0.02,0.0,-0.02
00-0033591,Noah Brown,WR,DAL,2018,5,2,0.0,0.0,1.6,0.0512,0.0716,0.127,0,,,,,,,,,,,0,,,,,,8,5,0.625,6.75,10.8,9.38,0.72,4.0,0.2285,0.0,0.25,0.125,0,10.4,17.5,10.4,-7.1,3.49,0.0499,0.0,0.0,17.5,1.11,0.0,-1.11
00-0032170,Rashad Greene,WR,JAX,2018,5,4,0.0,0.0,1.6,0.0472,0.0532,0.108,0,,,,,,,,,,,0,,,,,,8,6,0.75,7.5,10.0,7.5,1.0,2.5,0.0731,0.0,0.375,0.0,1,10.0,11.7,10.0,-1.7,2.35,0.0321,0.0,0.0,11.7,0.02,0.0,-0.02
00-0033434,Bobo Wilson,WR,TB,2018,3,1,0.0,0.0,1.67,0.0403,0.0387,0.0875,0,,,,,,,,,,,0,,,,,,5,4,0.8,10.4,13.0,10.8,0.963,5.0,0.1581,0.0,0.4,0.4,0,9.2,8.7,9.2,0.5,2.91,0.0325,0.0,0.0,8.7,0.17,0.0,-0.17
00-0034258,Derrick Willies,WR,CLE,2018,1,1,0.0,0.0,5.0,0.119,0.1394,0.2761,0,,,,,,,,,,,0,,,,,,5,3,0.6,12.2,20.33,11.4,1.07,10.67,0.1465,0.0,0.4,0.2,0,9.1,7.9,9.1,1.2,7.86,0.0954,0.0,0.0,7.9,0.02,0.0,-0.02
00-0034407,Ray-Ray McCloud,WR,BUF,2018,7,5,0.0,0.29,0.86,0.0311,0.0038,0.0494,0,,,,,,,,,,,2,2.0,0.0,-0.4941,0.0,0.0,6,5,0.8333,6.0,7.2,2.17,2.769,5.6,-0.0953,0.0,0.3333,0.1667,0,9.0,9.5,9.0,-0.5,1.36,0.0205,0.0,1.2,8.3,0.05,0.0,-0.05
00-0034499,Jawill Davis,WR,NYG,2018,3,2,0.0,0.0,2.67,0.0667,0.1307,0.1915,0,,,,,,,,,,,0,,,,,,8,4,0.5,5.0,10.0,15.88,0.315,1.0,0.1371,0.0,0.375,0.125,0,8.0,12.2,8.0,-4.2,4.07,0.0556,0.0,0.0,12.2,0.24,0.0,-0.24
