player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0031588,Stefon Diggs,WR,MIN,2017,1,0,0,0.0,0,,1,8,7,75,0.25,0.3138,30,33,27.7,17.8,27.7
00-0031588,Stefon Diggs,WR,MIN,2017,2,0,0,0.0,0,,1,6,2,99,0.1667,0.3311,20,23,5.1,9.62,5.1
00-0031588,Stefon Diggs,WR,MIN,2017,3,0,0,0.0,0,,0,11,8,171,0.3333,0.5311,37,38,37.3,19.27,37.3
00-0031588,Stefon Diggs,WR,MIN,2017,4,0,0,0.0,0,,0,7,5,126,0.2333,0.3462,22,25,14.8,10.88,14.8
00-0031588,Stefon Diggs,WR,MIN,2017,5,0,0,0.0,0,,0,4,1,59,0.125,0.298,31,36,1.4,6.03,1.4
00-0031588,Stefon Diggs,WR,MIN,2017,8,0,0,0.0,0,,1,6,4,59,0.1395,0.2351,34,40,6.6,8.88,6.6
00-0031588,Stefon Diggs,WR,MIN,2017,10,0,0,0.0,0,,0,5,4,61,0.1724,0.2675,31,29,17.8,11.39,17.8
00-0031588,Stefon Diggs,WR,MIN,2017,11,0,0,0.0,0,,0,6,4,56,0.1579,0.2424,35,35,7.2,9.55,7.2
00-0031588,Stefon Diggs,WR,MIN,2017,12,0,0,0.0,0,,1,7,5,92,0.2333,0.2911,41,34,12.5,13.46,12.5
00-0031588,Stefon Diggs,WR,MIN,2017,13,0,0,0.0,0,,1,5,2,56,0.1667,0.3478,31,33,5.7,8.75,5.7
00-0031588,Stefon Diggs,WR,MIN,2017,14,0,0,0.0,0,,0,10,6,73,0.2326,0.2274,21,20,12.4,14.74,12.4
00-0031588,Stefon Diggs,WR,MIN,2017,15,0,0,0.0,0,,1,6,5,47,0.24,0.4476,34,37,14.7,10.77,14.7
00-0031588,Stefon Diggs,WR,MIN,2017,16,0,0,0.0,0,,1,8,5,70,0.32,0.2724,33,30,17.3,14.49,17.3
00-0031588,Stefon Diggs,WR,MIN,2017,17,0,0,0.0,0,,1,6,6,31,0.2143,0.1378,36,33,17.7,9.99,17.7
00-0031589,Brett Hundley,QB,GB,2017,4,1,1,-0.555,0,14.212,0,0,0,0.0,0.0,0.0,24,18,0.0,0.3,0.0
00-0031589,Brett Hundley,QB,GB,2017,6,33,18,-13.448,4,-7.182,1,0,0,0.0,0.0,0.0,24,14,4.6,12.1,4.58
00-0031589,Brett Hundley,QB,GB,2017,7,25,12,-6.139,1,-16.752,3,0,0,0.0,0.0,0.0,24,20,11.9,10.75,11.88
00-0031589,Brett Hundley,QB,GB,2017,9,38,26,-8.855,3,-0.173,4,0,0,0.0,0.0,0.0,17,10,18.0,15.41,18.0
00-0031589,Brett Hundley,QB,GB,2017,10,25,18,6.651,3,13.585,2,0,0,0.0,0.0,0.0,37,25,14.1,8.79,14.08
00-0031589,Brett Hundley,QB,GB,2017,11,36,21,-29.296,6,-1.533,3,0,0,0.0,0.0,0.0,25,25,3.5,12.65,5.46
00-0031589,Brett Hundley,QB,GB,2017,12,26,17,10.078,4,-0.857,1,0,0,0.0,0.0,0.0,24,25,22.4,8.21,22.4
00-0031589,Brett Hundley,QB,GB,2017,13,22,13,-9.39,2,-5.195,7,0,0,0.0,0.0,0.0,29,24,8.0,13.8,7.96
00-0031589,Brett Hundley,QB,GB,2017,14,46,35,12.597,1,8.176,7,0,0,0.0,0.0,0.0,27,26,25.7,18.05,25.7
00-0031589,Brett Hundley,QB,GB,2017,16,40,17,-25.164,1,-16.014,5,0,0,0.0,0.0,0.0,24,18,6.0,14.79,6.0
00-0031589,Brett Hundley,QB,GB,2017,17,24,14,-11.705,4,-7.411,3,1,1,-5,0.0323,-0.0273,27,29,10.4,11.72,10.38
00-0031590,Jay Ajayi,RB,MIA,2017,2,0,0,0.0,0,,28,2,2,-3,0.0588,-0.009,32,31,14.6,16.39,14.6
00-0031590,Jay Ajayi,RB,MIA,2017,3,0,0,0.0,0,,11,3,2,7,0.0667,0.0148,15,18,4.5,8.64,4.5
00-0031590,Jay Ajayi,RB,MIA,2017,4,0,0,0.0,0,,12,1,1,2,0.0357,0.0136,15,17,6.4,7.05,6.4
00-0031590,Jay Ajayi,RB,MIA,2017,5,0,0,0.0,0,,25,3,2,1,0.1154,0.0056,31,32,7.9,14.73,7.9
00-0031590,Jay Ajayi,RB,MIA,2017,6,0,0,0.0,0,,26,3,0,7,0.0909,0.0337,31,33,13.0,15.44,13.0
00-0031590,Jay Ajayi,RB,MIA,2017,7,0,0,0.0,0,,23,4,3,-8,0.1111,-0.0217,25,30,10.7,16.15,10.7
00-0031590,Jay Ajayi,RB,MIA,2017,8,0,0,0.0,0,,13,4,4,1,0.0909,0.0032,19,24,8.1,10.36,8.1
00-0031590,Jay Ajayi,RB,PHI,2017,9,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,37,35,13.7,6.17,13.7
00-0031590,Jay Ajayi,RB,PHI,2017,11,0,0,0.0,0,,7,1,1,-3,0.0385,-0.0123,33,29,11.1,5.84,11.1
00-0031590,Jay Ajayi,RB,PHI,2017,12,0,0,0.0,0,,5,2,1,-8,0.0513,-0.0265,33,26,4.3,5.71,4.3
00-0031590,Jay Ajayi,RB,PHI,2017,13,0,0,0.0,0,,9,4,3,-2,0.0889,-0.0038,26,26,7.6,10.04,7.6
00-0031590,Jay Ajayi,RB,PHI,2017,14,0,0,0.0,0,,15,2,1,1,0.0392,0.0023,32,32,9.0,10.09,9.0
00-0031590,Jay Ajayi,RB,PHI,2017,15,0,0,0.0,0,,12,2,2,0.0,0.0541,0.0,27,28,10.9,9.69,10.9
00-0031590,Jay Ajayi,RB,PHI,2017,16,0,0,0.0,0,,14,3,2,-18,0.0833,-0.0619,21,25,13.3,11.59,13.3
00-0031598,Nick Boyle,TE,BAL,2017,1,0,0,0.0,0,,0,1,1,0.0,0.0588,0.0,42,44,2.4,1.43,2.4
00-0031598,Nick Boyle,TE,BAL,2017,2,0,0,0.0,0,,0,1,1,-2,0.0303,-0.0105,32,36,1.9,1.52,1.9
00-0031598,Nick Boyle,TE,BAL,2017,3,0,0,0.0,0,,0,2,2,5,0.0741,0.0254,25,28,3.4,2.58,3.4
00-0031598,Nick Boyle,TE,BAL,2017,4,0,0,0.0,0,,0,5,5,28,0.1064,0.0943,15,21,8.6,7.43,8.6
00-0031598,Nick Boyle,TE,BAL,2017,5,0,0,0.0,0,,0,2,1,2,0.0769,0.0092,39,39,1.9,6.11,1.9
00-0031598,Nick Boyle,TE,BAL,2017,6,0,0,0.0,0,,0,3,2,-7,0.0732,-0.0236,26,30,5.5,5.11,5.5
00-0031598,Nick Boyle,TE,BAL,2017,7,0,0,0.0,0,,0,3,2,3,0.0769,0.0127,20,26,3.2,3.53,3.2
00-0031598,Nick Boyle,TE,BAL,2017,8,0,0,0.0,0,,0,4,4,-4,0.1905,-0.0305,40,39,6.9,5.52,6.9
00-0031598,Nick Boyle,TE,BAL,2017,11,0,0,0.0,0,,0,2,1,22,0.0714,0.1358,26,34,1.2,3.85,1.2
00-0031598,Nick Boyle,TE,BAL,2017,12,0,0,0.0,0,,0,1,1,4,0.0303,0.0141,31,32,1.9,1.65,1.9
00-0031598,Nick Boyle,TE,BAL,2017,13,0,0,0.0,0,,0,3,1,-3,0.0833,-0.01,27,31,2.1,3.87,2.1
00-0031598,Nick Boyle,TE,BAL,2017,14,0,0,0.0,0,,0,1,1,-2,0.0294,-0.0079,26,35,1.1,1.41,1.1
00-0031598,Nick Boyle,TE,BAL,2017,15,0,0,0.0,0,,0,2,1,-2,0.0476,-0.0077,31,38,1.9,5.71,1.9
00-0031598,Nick Boyle,TE,BAL,2017,16,0,0,0.0,0,,0,4,3,3,0.1053,0.0156,32,36,3.9,6.83,3.9
00-0031598,Nick Boyle,TE,BAL,2017,17,0,0,0.0,0,,0,3,2,28,0.0638,0.0875,26,33,4.4,4.86,4.4
00-0031599,Cameron Artis-Payne,RB,CAR,2017,8,0,0,0.0,0,,4,1,1,-4,0.0333,-0.0117,31,25,2.0,8.0,2.0
00-0031599,Cameron Artis-Payne,RB,CAR,2017,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,38,32,0.3,0.38,0.3
00-0031599,Cameron Artis-Payne,RB,CAR,2017,10,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,36,32,12.8,3.66,12.8
00-0031599,Cameron Artis-Payne,RB,CAR,2017,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,33,25,0.0,0.47,0.0
00-0031599,Cameron Artis-Payne,RB,CAR,2017,17,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,24,18,1.6,2.06,1.6
00-0031609,A.J. Derby,TE,DEN,2017,1,0,0,0.0,0,,0,3,3,20,0.1071,0.0966,36,31,6.4,4.97,6.4
00-0031609,A.J. Derby,TE,DEN,2017,2,0,0,0.0,0,,0,1,0,19,0.0333,0.0769,39,38,0.0,3.46,0.0
00-0031609,A.J. Derby,TE,DEN,2017,3,0,0,0.0,0,,0,2,1,8,0.05,0.0194,23,21,1.5,2.58,1.5
00-0031609,A.J. Derby,TE,DEN,2017,4,0,0,0.0,0,,0,6,4,56,0.24,0.2014,32,33,17.5,10.23,17.5
00-0031609,A.J. Derby,TE,DEN,2017,6,0,0,0.0,0,,0,4,1,42,0.0755,0.0899,17,20,2.0,6.88,2.0
00-0031609,A.J. Derby,TE,DEN,2017,7,0,0,0.0,0,,0,7,6,70,0.2,0.3226,19,24,10.6,9.32,10.6
00-0031609,A.J. Derby,TE,DEN,2017,8,0,0,0.0,0,,0,4,2,28,0.1111,0.0889,31,34,10.1,5.55,10.1
00-0031609,A.J. Derby,TE,DEN,2017,9,0,0,0.0,0,,0,3,1,24,0.0811,0.0808,19,25,2.1,5.01,2.1
00-0031609,A.J. Derby,TE,DEN,2017,10,0,0,0.0,0,,0,1,1,1,0.0312,0.0037,28,28,1.2,1.26,1.2
00-0031609,A.J. Derby,TE,MIA,2017,16,0,0,0.0,0,,0,5,1,65,0.1351,0.1646,16,13,2.1,8.82,2.1
00-0031609,A.J. Derby,TE,MIA,2017,17,0,0,0.0,0,,0,4,1,29,0.093,0.1066,22,24,1.9,7.23,1.9
00-0031665,Zach Zenner,RB,DET,2017,3,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,19,24,0.5,1.72,0.5
00-0031665,Zach Zenner,RB,DET,2017,4,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,31,31,0.0,1.25,0.0
00-0031665,Zach Zenner,RB,DET,2017,5,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,15,20,7.1,4.9,7.1
00-0031665,Zach Zenner,RB,DET,2017,6,0,0,0.0,0,,1,1,0,9,0.0196,0.0315,19,22,0.0,1.85,0.0
00-0031665,Zach Zenner,RB,DET,2017,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,15,16,0.6,0.45,0.6
00-0031665,Zach Zenner,RB,DET,2017,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,26,0.4,0.41,0.4
00-0031665,Zach Zenner,RB,DET,2017,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,18,23,0.0,1.37,0.0
00-0031682,Terron Ward,RB,ATL,2017,10,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,34,32,2.3,4.23,2.3
00-0031682,Terron Ward,RB,ATL,2017,11,0,0,0.0,0,,6,1,1,-3,0.037,-0.0128,30,28,5.2,4.57,5.2
00-0031682,Terron Ward,RB,ATL,2017,12,0,0,0.0,0,,7,1,1,-6,0.0294,-0.018,28,27,2.2,4.89,2.2
00-0031682,Terron Ward,RB,ATL,2017,15,0,0,0.0,0,,8,1,1,2,0.0333,0.0063,35,36,5.6,5.8,5.6
00-0031687,Raheem Mostert,RB,SF,2017,3,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,33,38,-0.9,1.79,-0.9
00-0031687,Raheem Mostert,RB,SF,2017,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,23,0.3,0.45,0.3
00-0031687,Raheem Mostert,RB,SF,2017,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,20,25,1.6,0.66,1.6
00-0031690,Eric Tomlinson,TE,NYJ,2017,1,0,0,0.0,0,,0,2,2,20,0.0526,0.0966,15,21,4.5,3.0,4.5
00-0031690,Eric Tomlinson,TE,NYJ,2017,4,0,0,0.0,0,,0,1,0,6,0.0323,0.0308,32,37,0.0,0.92,0.0
00-0031690,Eric Tomlinson,TE,NYJ,2017,5,0,0,0.0,0,,0,1,1,8,0.0333,0.0714,18,19,4.4,1.28,4.4
00-0031690,Eric Tomlinson,TE,NYJ,2017,6,0,0,0.0,0,,0,1,0,6,0.0222,0.014,24,31,0.0,1.66,0.0
00-0031690,Eric Tomlinson,TE,NYJ,2017,7,0,0,0.0,0,,0,1,1,-4,0.0385,-0.0199,22,26,3.6,1.44,3.6
00-0031690,Eric Tomlinson,TE,NYJ,2017,8,0,0,0.0,0,,0,1,1,18,0.0312,0.0773,22,28,9.0,4.12,9.0
00-0031690,Eric Tomlinson,TE,NYJ,2017,9,0,0,0.0,0,,0,2,1,6,0.1,0.0476,41,41,1.6,2.5,1.6
00-0031690,Eric Tomlinson,TE,NYJ,2017,17,0,0,0.0,0,,0,2,2,6,0.0556,0.0202,19,21,3.0,2.45,3.0
00-0031697,Jordan Taylor,WR,DEN,2017,6,0,0,0.0,0,,0,4,3,16,0.0755,0.0343,17,20,5.6,6.88,5.6
00-0031697,Jordan Taylor,WR,DEN,2017,7,0,0,0.0,0,,0,2,1,5,0.0571,0.023,19,24,1.7,2.66,1.7
00-0031697,Jordan Taylor,WR,DEN,2017,8,0,0,0.0,0,,0,3,1,61,0.0833,0.1937,31,34,1.8,4.13,1.8
00-0031697,Jordan Taylor,WR,DEN,2017,11,0,0,0.0,0,,0,1,1,10,0.025,0.0298,34,37,2.4,1.35,2.4
00-0031697,Jordan Taylor,WR,DEN,2017,16,0,0,0.0,0,,0,2,1,17,0.0541,0.0944,29,38,3.2,2.31,3.2
00-0031697,Jordan Taylor,WR,DEN,2017,17,0,0,0.0,0,,0,8,6,97,0.2581,0.3368,29,28,12.5,11.01,12.5
00-0031731,Corey Grant,RB,JAX,2017,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,26,1.3,0.47,1.3
00-0031731,Corey Grant,RB,JAX,2017,3,0,0,0.0,0,,6,1,1,9,0.0333,0.0474,35,35,10.3,3.51,10.3
00-0031731,Corey Grant,RB,JAX,2017,4,0,0,0.0,0,,2,1,1,-1,0.0286,-0.0041,39,41,1.4,2.38,1.4
00-0031731,Corey Grant,RB,JAX,2017,5,0,0,0.0,0,,0,1,0,-5,0.0714,-0.0439,37,37,0.0,1.29,0.0
00-0031731,Corey Grant,RB,JAX,2017,7,0,0,0.0,0,,6,1,1,-2,0.037,-0.0068,37,35,4.6,4.31,4.6
00-0031731,Corey Grant,RB,JAX,2017,9,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,40,40,1.8,2.01,1.8
00-0031731,Corey Grant,RB,JAX,2017,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,31,11.6,0.46,11.6
00-0031731,Corey Grant,RB,JAX,2017,15,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,38,38,12.9,4.37,12.9
00-0031743,Akeem Hunt,RB,KC,2017,4,0,0,0.0,0,,0,1,0,0.0,0.0286,0.0,31,31,0.0,1.31,0.0
00-0031743,Akeem Hunt,RB,KC,2017,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,15,16,0.3,1.26,0.3
00-0031743,Akeem Hunt,RB,KC,2017,7,0,0,0.0,0,,0,2,1,6,0.0556,0.0205,23,25,1.1,3.01,1.1
00-0031743,Akeem Hunt,RB,KC,2017,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,29,30,0.3,0.52,0.3
00-0031743,Akeem Hunt,RB,KC,2017,12,0,0,0.0,0,,1,1,1,0.0,0.0286,0.0,19,17,0.6,1.81,0.6
00-0031743,Akeem Hunt,RB,KC,2017,13,0,0,0.0,0,,1,1,1,-3,0.0312,-0.0071,11,14,3.2,1.85,3.2
00-0031743,Akeem Hunt,RB,KC,2017,17,0,0,0.0,0,,4,2,1,-11,0.0571,-0.0414,27,6,3.9,4.39,3.9
00-0031744,Matt LaCosse,TE,NYG,2017,6,0,0,0.0,0,,0,1,0,2,0.0526,0.0294,32,34,0.0,2.79,0.0
00-0031782,Eli Rogers,WR,PIT,2017,1,0,0,0.0,0,,0,4,2,12,0.1111,0.0533,17,17,3.1,5.97,3.1
00-0031782,Eli Rogers,WR,PIT,2017,2,0,0,0.0,0,,0,7,4,65,0.2,0.1693,32,33,8.3,12.04,8.3
00-0031782,Eli Rogers,WR,PIT,2017,7,0,0,0.0,0,,0,2,1,17,0.08,0.0509,43,42,2.0,2.37,2.0
00-0031782,Eli Rogers,WR,PIT,2017,8,0,0,0.0,0,,0,1,0,16,0.0323,0.0417,29,28,0.0,3.2,0.0
00-0031782,Eli Rogers,WR,PIT,2017,10,0,0,0.0,0,,0,1,1,-5,0.0333,-0.0209,30,32,1.2,1.49,1.2
00-0031782,Eli Rogers,WR,PIT,2017,12,0,0,0.0,0,,0,7,3,76,0.1556,0.2484,24,32,5.1,10.88,5.1
00-0031782,Eli Rogers,WR,PIT,2017,13,0,0,0.0,0,,0,2,1,22,0.05,0.0588,22,26,1.4,2.67,1.4
00-0031782,Eli Rogers,WR,PIT,2017,14,0,0,0.0,0,,0,5,3,32,0.0781,0.0634,16,24,6.3,7.63,6.3
00-0031782,Eli Rogers,WR,PIT,2017,15,0,0,0.0,0,,0,2,1,15,0.0667,0.0602,31,33,8.8,4.24,8.8
00-0031782,Eli Rogers,WR,PIT,2017,16,0,0,0.0,0,,0,4,1,22,0.1333,0.1419,28,28,1.6,6.52,1.6
00-0031782,Eli Rogers,WR,PIT,2017,17,0,0,0.0,0,,0,1,1,-2,0.037,-0.0093,28,24,1.1,1.42,1.1
00-0031793,Terrell Watson,RB,PIT,2017,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,32,33,0.1,0.29,0.1
00-0031793,Terrell Watson,RB,PIT,2017,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,17,22,0.3,0.33,0.3
00-0031793,Terrell Watson,RB,PIT,2017,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,42,44,0.1,0.32,0.1
00-0031793,Terrell Watson,RB,PIT,2017,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,37,38,0.3,0.31,0.3
00-0031793,Terrell Watson,RB,PIT,2017,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,43,42,0.0,0.3,0.0
00-0031800,Taylor Heinicke,QB,HOU,2017,16,1,1,-1.042,1,30.445,1,0,0,0.0,0.0,0.0,28,27,0.6,0.95,0.6
00-0031801,Jordan Leslie,WR,CLE,2017,3,0,0,0.0,0,,0,1,1,25,0.0217,0.0513,21,22,3.6,1.76,3.6
00-0031806,Malcolm Brown,RB,LA,2017,1,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,33,32,7.6,5.17,7.6
00-0031806,Malcolm Brown,RB,LA,2017,2,0,0,0.0,0,,0,1,1,-4,0.04,-0.0258,22,20,0.6,2.1,0.6
00-0031806,Malcolm Brown,RB,LA,2017,4,0,0,0.0,0,,1,1,1,-3,0.0286,-0.0129,31,32,2.4,2.07,2.4
00-0031806,Malcolm Brown,RB,LA,2017,5,0,0,0.0,0,,0,2,2,1,0.0435,0.0018,22,18,4.9,3.16,4.9
00-0031806,Malcolm Brown,RB,LA,2017,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,32,27,7.7,1.23,1.7
00-0031806,Malcolm Brown,RB,LA,2017,7,0,0,0.0,0,,11,1,1,0.0,0.027,0.0,40,38,6.5,6.93,6.5
00-0031806,Malcolm Brown,RB,LA,2017,9,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,39,33,5.7,6.5,5.7
00-0031806,Malcolm Brown,RB,LA,2017,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,17,17,0.5,0.63,0.5
00-0031806,Malcolm Brown,RB,LA,2017,15,0,0,0.0,0,,10,1,0,0.0,0.0435,0.0,43,34,4.5,6.04,4.5
00-0031806,Malcolm Brown,RB,LA,2017,16,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,33,0.4,0.57,0.4
00-0031806,Malcolm Brown,RB,LA,2017,17,0,0,0.0,0,,14,5,4,-3,0.1471,-0.012,26,25,10.1,13.54,10.1
00-0031834,Larry Pinkard,WR,JAX,2017,14,0,0,0.0,0,,0,1,1,5,0.037,0.0218,39,36,1.5,1.39,1.5
00-0031868,Damiere Byrd,WR,CAR,2017,1,0,0,0.0,0,,0,1,0,10,0.0417,0.0461,38,39,0.0,0.97,0.0
00-0031868,Damiere Byrd,WR,CAR,2017,2,0,0,0.0,0,,0,1,0,5,0.0323,0.0181,28,27,0.0,1.38,0.0
00-0031868,Damiere Byrd,WR,CAR,2017,3,0,0,0.0,0,,0,1,0,9,0.0303,0.0297,22,28,0.0,1.43,0.0
00-0031868,Damiere Byrd,WR,CAR,2017,4,0,0,0.0,0,,1,1,0,29,0.0345,0.1336,29,27,1.2,2.46,1.2
00-0031868,Damiere Byrd,WR,CAR,2017,13,0,0,0.0,0,,0,2,1,43,0.0714,0.2687,23,22,2.2,4.81,2.2
00-0031868,Damiere Byrd,WR,CAR,2017,14,0,0,0.0,0,,0,5,5,16,0.2174,0.063,36,27,8.7,6.74,8.7
00-0031868,Damiere Byrd,WR,CAR,2017,15,0,0,0.0,0,,0,4,3,19,0.1333,0.0844,38,31,17.5,9.0,17.5
00-0031868,Damiere Byrd,WR,CAR,2017,16,0,0,0.0,0,,0,2,1,14,0.0769,0.0697,31,21,10.1,3.65,4.1
00-0031884,Gabe Holmes,TE,ARI,2017,15,0,0,0.0,0,,0,1,0,15,0.025,0.0455,34,21,0.0,2.15,0.0
00-0031897,Thomas Rawls,RB,SEA,2017,2,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,37,29,0.4,3.47,0.4
00-0031897,Thomas Rawls,RB,SEA,2017,5,0,0,0.0,0,,8,3,2,21,0.0811,0.0705,25,25,5.5,7.65,5.5
00-0031897,Thomas Rawls,RB,SEA,2017,7,0,0,0.0,0,,11,2,1,-7,0.0541,-0.0175,31,29,4.2,12.38,4.2
00-0031897,Thomas Rawls,RB,SEA,2017,8,0,0,0.0,0,,6,1,0,3,0.027,0.0052,21,17,-0.1,9.87,-0.1
00-0031897,Thomas Rawls,RB,SEA,2017,9,0,0,0.0,0,,9,2,2,12,0.0488,0.0216,28,23,9.0,6.72,9.0
00-0031897,Thomas Rawls,RB,SEA,2017,10,0,0,0.0,0,,10,2,2,2,0.0667,0.0077,23,24,5.9,7.66,5.9
00-0031897,Thomas Rawls,RB,SEA,2017,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,24,0.4,0.48,0.4
00-0031897,Thomas Rawls,RB,SEA,2017,16,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,30,24,2.0,4.85,2.0
00-0031897,Thomas Rawls,RB,SEA,2017,17,0,0,0.0,0,,3,3,2,-3,0.1071,-0.0152,22,24,4.8,4.73,4.8
00-0031900,Rod Smith,RB,DAL,2017,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,14,15,0.8,1.08,0.8
00-0031900,Rod Smith,RB,DAL,2017,5,0,0,0.0,0,,0,1,1,18,0.0278,0.0659,35,33,2.8,2.97,2.8
00-0031900,Rod Smith,RB,DAL,2017,7,0,0,0.0,0,,8,2,1,6,0.0741,0.0469,43,39,7.6,7.15,7.6
00-0031900,Rod Smith,RB,DAL,2017,10,0,0,0.0,0,,3,6,4,18,0.2,0.0667,21,19,6.9,10.61,6.9
00-0031900,Rod Smith,RB,DAL,2017,11,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,27,25,1.1,3.68,1.1
00-0031900,Rod Smith,RB,DAL,2017,12,0,0,0.0,0,,9,2,2,5,0.08,0.0207,20,21,12.8,9.39,12.8
00-0031900,Rod Smith,RB,DAL,2017,13,0,0,0.0,0,,10,1,0,0.0,0.0455,0.0,42,37,8.7,15.41,8.7
00-0031900,Rod Smith,RB,DAL,2017,14,0,0,0.0,0,,6,5,5,7,0.1667,0.038,31,33,33.0,10.15,33.0
00-0031900,Rod Smith,RB,DAL,2017,15,0,0,0.0,0,,7,3,3,-10,0.1111,-0.0341,31,28,12.4,10.64,12.4
00-0031900,Rod Smith,RB,DAL,2017,16,0,0,0.0,0,,2,3,3,3,0.0882,0.0129,30,33,6.3,5.52,6.3
00-0031939,Matt Jones,RB,IND,2017,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,36,33,0.3,0.43,0.3
00-0031939,Matt Jones,RB,IND,2017,4,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,25,25,1.1,1.74,1.1
00-0031941,Jamison Crowder,WR,WAS,2017,1,0,0,0.0,0,,0,7,3,83,0.175,0.2231,17,17,4.4,12.49,4.4
00-0031941,Jamison Crowder,WR,WAS,2017,2,0,0,0.0,0,,0,5,4,9,0.1852,0.09,39,40,8.7,6.75,8.7
00-0031941,Jamison Crowder,WR,WAS,2017,3,0,0,0.0,0,,0,6,6,16,0.2,0.0936,34,40,11.2,12.02,11.2
00-0031941,Jamison Crowder,WR,WAS,2017,4,0,0,0.0,0,,0,1,1,-2,0.0417,-0.0075,26,20,0.3,1.44,-1.7
00-0031941,Jamison Crowder,WR,WAS,2017,6,0,0,0.0,0,,1,5,3,21,0.1389,0.0732,33,35,5.6,7.46,5.6
00-0031941,Jamison Crowder,WR,WAS,2017,7,0,0,0.0,0,,1,6,2,46,0.15,0.1769,18,21,5.1,8.03,5.1
00-0031941,Jamison Crowder,WR,WAS,2017,8,0,0,0.0,0,,2,13,9,103,0.3333,0.4791,15,20,22.5,20.63,22.5
00-0031941,Jamison Crowder,WR,WAS,2017,10,0,0,0.0,0,,1,11,4,93,0.2444,0.262,27,28,12.1,21.84,12.1
00-0031941,Jamison Crowder,WR,WAS,2017,11,0,0,0.0,0,,1,8,7,26,0.2667,0.0785,33,30,14.6,12.3,14.6
00-0031941,Jamison Crowder,WR,WAS,2017,12,0,0,0.0,0,,0,10,7,91,0.3333,0.4027,31,32,27.1,17.48,27.1
00-0031941,Jamison Crowder,WR,WAS,2017,13,0,0,0.0,0,,0,7,5,48,0.1944,0.2637,19,24,11.7,12.06,11.7
00-0031941,Jamison Crowder,WR,WAS,2017,14,0,0,0.0,0,,0,6,3,53,0.2222,0.1721,21,23,6.4,9.0,6.4
00-0031941,Jamison Crowder,WR,WAS,2017,15,0,0,0.0,0,,0,7,5,68,0.2692,0.3696,20,23,16.5,13.9,16.5
00-0031941,Jamison Crowder,WR,WAS,2017,16,0,0,0.0,0,,0,4,4,31,0.1081,0.0771,29,29,14.7,6.27,14.7
00-0031941,Jamison Crowder,WR,WAS,2017,17,0,0,0.0,0,,1,7,3,37,0.1892,0.1568,16,22,5.4,9.94,5.4
00-0031951,James O'Shaughnessy,TE,JAX,2017,1,0,0,0.0,0,,0,1,1,5,0.0476,0.0289,39,39,2.8,1.37,2.8
00-0031951,James O'Shaughnessy,TE,JAX,2017,3,0,0,0.0,0,,0,1,1,7,0.0333,0.0368,35,35,2.2,1.63,2.2
00-0031951,James O'Shaughnessy,TE,JAX,2017,4,0,0,0.0,0,,0,1,0,2,0.0286,0.0082,39,41,0.0,0.83,0.0
00-0031951,James O'Shaughnessy,TE,JAX,2017,5,0,0,0.0,0,,0,1,0,6,0.0714,0.0526,37,37,0.0,1.36,0.0
