player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0034676,James Washington,WR,PIT,2020,16,13,0.0,0.0,3.5,0.0956,0.1624,0.2571,0,,,,,,,,,,,0,,,,,,56,30,0.5357,7.0,13.07,12.48,0.561,4.63,0.1235,0.0893,0.3393,0.1607,0,99.2,96.9,99.2,2.3,6.05,0.0721,0.0,0.0,96.9,3.53,5.0,1.47
00-0032054,Breshad Perriman,WR,NYJ,2020,12,9,0.0,0.08,5.0,0.1819,0.2616,0.456,0,,,,,,,,,,,1,6.0,0.0,0.3008,0.0,0.0,60,30,0.5,8.42,16.83,15.1,0.557,5.33,0.016,0.05,0.3333,0.2333,0,99.1,102.3,99.1,-3.2,8.53,0.1368,0.0,0.8,101.5,3.1,3.0,-0.1
00-0036252,Michael Pittman,WR,IND,2020,13,10,0.0,0.23,4.69,0.1428,0.1506,0.3196,0,,,,,,,,,,,3,8.67,0.0,0.4717,0.3333,0.3333,61,40,0.6557,8.25,12.57,8.36,0.986,7.33,0.3618,0.0164,0.3607,0.1475,0,98.9,107.2,98.9,-8.3,8.24,0.1009,0.0,3.3,103.9,2.21,1.0,-1.21
00-0034521,Allen Lazard,WR,GB,2020,10,7,0.0,0.2,4.6,0.1555,0.1871,0.3642,0,,,,,,,,,,,2,8.5,0.0,0.1976,0.5,0.5,46,33,0.7174,9.8,13.67,9.96,0.985,5.91,0.8303,0.0652,0.5,0.1304,0,97.8,88.0,97.8,9.8,8.8,0.1087,0.0,1.5,86.5,2.77,3.0,0.23
00-0034419,Braxton Berrios,WR,NYJ,2020,13,10,0.0,0.23,4.23,0.1546,0.1472,0.3349,0,,,,,,,,,,,3,9.67,0.0,0.4476,0.3333,0.6667,55,37,0.6727,7.16,10.65,7.56,0.947,5.84,0.0785,0.0545,0.3455,0.1636,0,97.3,86.5,97.3,10.8,6.66,0.1037,0.0,2.0,84.5,1.99,3.0,1.01
00-0035414,Jalen Guyton,WR,LAC,2020,16,13,0.0,0.12,3.44,0.0922,0.1886,0.2703,0,,,,,,,,,,,2,0.0,0.0,-0.7447,0.0,0.0,55,28,0.5091,9.29,18.25,16.27,0.571,6.39,0.1534,0.0545,0.3273,0.1636,0,97.1,104.4,97.1,-7.3,6.52,0.0757,0.0,1.1,103.2,3.75,3.0,-0.75
00-0032128,Chris Conley,WR,JAX,2020,14,11,0.0,0.0,4.5,0.1229,0.161,0.297,0,,,,,,,,,,,0,,,,,,63,40,0.6349,7.48,11.78,10.35,0.722,4.5,0.1922,0.0317,0.381,0.127,1,97.1,103.9,97.1,-6.8,7.42,0.0999,0.0,0.0,103.9,2.93,2.0,-0.93
00-0031051,John Brown,WR,BUF,2020,9,8,0.0,0.0,5.78,0.1621,0.2242,0.4001,0,,,,,,,,,,,0,,,,,,52,33,0.6346,8.81,13.88,12.37,0.712,5.36,0.5313,0.0577,0.4231,0.2115,0,96.8,100.6,96.8,-3.8,11.18,0.1315,0.0,0.0,100.6,3.91,3.0,-0.91
00-0030663,Willie Snead,WR,BAL,2020,13,11,0.0,0.0,3.69,0.143,0.1436,0.315,0,,,,,,,,,,,0,,,,,,48,33,0.6875,9.0,13.09,8.92,1.009,5.67,0.3822,0.0625,0.4792,0.2083,0,94.2,82.9,94.2,11.3,6.37,0.0857,0.0,0.0,82.9,2.16,3.0,0.84
00-0036412,KJ Hamler,WR,DEN,2020,12,10,0.0,0.75,4.67,0.1283,0.1658,0.3085,0,,,,,,,,,,,9,4.44,0.0,-0.1342,0.2222,0.2222,56,30,0.5357,6.8,12.7,10.62,0.64,4.13,0.0029,0.0536,0.3036,0.1607,0,90.1,94.5,90.1,-4.4,7.88,0.1103,0.0,6.4,88.1,1.73,3.0,1.27
00-0034366,Keke Coutee,WR,HOU,2020,8,5,0.0,0.0,5.0,0.1453,0.1339,0.3117,0,,,,,,,,,,,0,,,,,,40,33,0.825,10.0,12.12,9.43,1.061,4.48,0.2924,0.075,0.45,0.175,2,89.0,77.1,89.0,11.9,9.64,0.1238,0.0,0.0,77.1,3.18,3.0,-0.18
00-0031325,Sammy Watkins,WR,KC,2020,10,8,0.1,0.1,5.5,0.1454,0.1474,0.3213,1,0.0,0.0,0.0,1.0,0.0,-1.9587,-34.438,0.0,0.0,0.0,1,3.0,0.0,-0.2154,0.0,0.0,55,37,0.6727,7.65,11.38,8.05,0.95,4.24,0.387,0.0364,0.4909,0.1455,1,87.4,108.3,87.4,-20.9,10.83,0.1126,2.4,0.8,105.0,4.41,2.0,-2.41
00-0032791,Jakeem Grant,WR,MIA,2020,14,13,0.0,0.21,3.86,0.12,0.1465,0.2825,0,,,,,,,,,,,3,6.67,0.0,-0.2448,0.3333,0.3333,54,36,0.6667,6.91,10.36,10.5,0.658,4.78,0.1168,0.0185,0.4074,0.1296,0,87.3,92.4,81.3,-11.1,6.6,0.0847,0.0,2.2,90.2,1.77,1.0,-0.77
00-0036387,Jalen Reagor,WR,PHI,2020,11,8,0.0,0.36,4.91,0.1424,0.192,0.348,0,,,,,,,,,,,4,6.5,0.0,0.1066,0.5,0.5,54,31,0.5741,7.33,12.77,13.06,0.562,5.58,0.0704,0.0185,0.3519,0.1481,0,87.2,99.2,81.2,-18.0,9.02,0.1197,0.0,2.8,96.4,3.15,1.0,-2.15
00-0031235,Odell Beckham Jr.,WR,CLE,2020,7,7,0.14,0.43,6.14,0.22,0.3332,0.5632,1,1.0,18.0,0.0,0.0,0.0,0.5892,40.174,1.059,1.0,0.0,3,24.0,0.3333,1.685,0.6667,0.6667,43,23,0.5349,7.42,13.87,13.58,0.546,2.0,0.05,0.0698,0.3953,0.1628,0,86.8,94.4,86.8,-7.6,13.49,0.181,0.6,2.1,91.7,4.38,4.0,-0.38
00-0027891,Golden Tate,WR,NYG,2020,12,11,0.17,0.0,4.33,0.1404,0.1559,0.3197,2,0.5,9.0,0.0,0.0,0.0,0.9327,19.789,-2.0,0.5,0.0,0,,,,,,52,35,0.6731,7.46,11.09,8.92,0.836,2.14,0.259,0.0385,0.3654,0.1538,0,86.5,82.8,86.5,3.7,6.9,0.104,0.3,0.0,82.5,1.97,2.0,0.03
00-0034104,Cam Sims,WR,WAS,2020,11,8,0.0,0.09,4.36,0.108,0.1752,0.2847,0,,,,,,,,,,,1,5.0,0.0,0.0447,0.0,0.0,48,32,0.6667,9.94,14.91,10.9,0.912,7.78,0.4096,0.0208,0.375,0.2292,0,86.2,75.7,86.2,10.5,6.88,0.0879,0.0,0.7,75.0,1.62,1.0,-0.62
00-0036357,Henry Ruggs III,WR,LV,2020,13,11,0.0,0.69,3.31,0.109,0.234,0.3272,0,,,,,,,,,,,9,5.44,0.0,-0.5097,0.3333,0.3333,43,26,0.6047,10.51,17.38,17.4,0.604,5.58,0.3086,0.0465,0.3023,0.2326,2,84.1,91.1,84.1,-7.0,7.01,0.0865,0.0,6.2,85.0,2.71,2.0,-0.71
00-0032765,Michael Thomas,WR,NO,2020,7,7,0.0,0.14,7.86,0.3016,0.471,0.7822,0,,,,,,,,,,,1,1.0,0.0,-0.5396,0.0,0.0,55,40,0.7273,7.96,10.95,9.6,0.83,2.05,0.2796,0.0,0.4545,0.2,0,83.9,104.1,83.9,-20.2,14.87,0.1959,0.0,0.7,103.4,2.98,0.0,-2.98
00-0035719,Deebo Samuel Sr.,WR,SF,2020,7,7,0.0,1.14,6.29,0.1861,0.0343,0.3031,0,,,,,,,,,,,8,3.25,0.0,-0.2038,0.125,0.125,44,33,0.75,8.89,11.85,2.5,3.555,12.06,0.2304,0.0227,0.4318,0.2045,0,80.7,74.0,80.7,6.8,10.56,0.1341,0.0,7.1,66.9,0.98,1.0,0.02
00-0035457,Tyron Johnson,WR,LAC,2020,11,8,0.0,0.27,2.36,0.0618,0.1706,0.2121,0,,,,,,,,,,,3,5.67,0.0,0.0959,0.0,0.0,26,20,0.7692,15.31,19.9,20.54,0.745,2.95,1.1282,0.1154,0.5769,0.3462,0,79.5,52.7,79.5,26.8,4.79,0.0545,0.0,2.2,50.5,1.55,3.0,1.45
00-0035350,Preston Williams,WR,MIA,2020,8,8,0.0,0.0,4.38,0.1521,0.2781,0.4228,0,,,,,,,,,,,0,,,,,,35,18,0.5143,8.23,16.0,14.51,0.567,2.33,0.1775,0.1143,0.4,0.2,0,74.8,73.2,74.8,1.6,9.15,0.1229,0.0,0.0,73.2,3.46,4.0,0.54
00-0035703,Miles Boykin,WR,BAL,2020,13,10,0.0,0.0,2.54,0.1091,0.1455,0.2655,0,,,,,,,,,,,0,,,,,,33,19,0.5758,8.06,14.0,11.61,0.695,4.21,0.319,0.1212,0.4242,0.0909,0,69.6,66.0,69.6,3.6,5.08,0.0696,0.0,0.0,66.0,3.12,4.0,0.88
00-0034286,Richie James,WR,SF,2020,7,4,0.0,0.0,5.0,0.1385,0.2097,0.3545,0,,,,,,,,,,,0,,,,,,35,23,0.6571,11.26,17.13,10.66,1.056,8.39,0.6761,0.0286,0.4,0.2857,0,68.4,57.9,68.1,10.2,8.27,0.1082,0.0,0.0,57.9,0.56,1.0,0.44
00-0036277,Quintez Cephus,WR,DET,2020,11,8,0.0,0.0,3.18,0.087,0.1278,0.2199,0,,,,,,,,,,,0,,,,,,35,20,0.5714,9.97,17.45,14.54,0.686,4.25,0.4267,0.0571,0.4571,0.2286,0,66.9,68.0,66.9,-1.1,6.18,0.0778,0.0,0.0,68.0,2.12,2.0,-0.12
00-0033932,Kenny Golladay,WR,DET,2020,5,5,0.0,0.0,6.4,0.201,0.3156,0.5224,0,,,,,,,,,,,0,,,,,,32,20,0.625,10.56,16.9,14.56,0.725,1.9,0.677,0.0625,0.5,0.3125,0,65.8,65.3,65.8,0.5,13.06,0.1626,0.0,0.0,65.3,2.42,2.0,-0.42
00-0034370,DaeSean Hamilton,WR,DEN,2020,12,10,0.0,0.0,3.67,0.1061,0.1514,0.2651,0,,,,,,,,,,,0,,,,,,44,23,0.5227,6.66,12.74,13.43,0.496,4.13,-0.1961,0.0455,0.3636,0.1136,1,62.3,73.6,62.3,-11.3,6.14,0.0814,0.0,0.0,73.6,2.28,2.0,-0.28
00-0034928,Steven Sims,WR,WAS,2020,11,8,0.0,0.09,3.36,0.0908,0.0844,0.1953,0,,,,,,,,,,,1,18.0,0.0,1.2188,1.0,1.0,37,27,0.7297,7.16,9.81,7.08,1.011,4.67,0.2947,0.027,0.3514,0.1622,0,61.3,55.9,61.3,5.4,5.08,0.0668,0.0,0.8,55.1,1.0,1.0,0.0
00-0036255,Denzel Mims,WR,NYJ,2020,9,6,0.0,0.0,4.89,0.1945,0.2806,0.4881,0,,,,,,,,,,,0,,,,,,44,23,0.5227,8.11,15.52,15.34,0.529,4.61,0.1071,0.0,0.3409,0.25,0,60.7,74.2,60.7,-13.5,8.24,0.1323,0.0,0.0,74.2,1.86,0.0,-1.86
00-0033094,Marvin Hall,WR,DET,2020,11,10,0.0,0.09,2.91,0.0778,0.1606,0.2291,0,,,,,,,,,,,1,1.0,0.0,-0.521,0.0,0.0,32,18,0.5625,9.44,16.78,17.16,0.55,3.22,0.5318,0.0625,0.3125,0.1875,0,60.3,61.4,60.3,-1.1,5.58,0.0684,0.0,0.7,60.6,1.44,2.0,0.56
00-0036254,Collin Johnson,WR,JAX,2020,10,9,0.0,0.0,3.1,0.0838,0.1185,0.2086,0,,,,,,,,,,,0,,,,,,31,18,0.5806,8.77,15.11,12.1,0.725,3.61,0.36,0.0645,0.3871,0.2258,0,59.2,63.3,59.2,-4.1,6.33,0.0795,0.0,0.0,63.3,2.69,2.0,-0.69
00-0036233,Donovan Peoples-Jones,WR,CLE,2020,7,5,0.0,0.0,2.86,0.0962,0.1683,0.2622,0,,,,,,,,,,,0,,,,,,20,14,0.7,15.2,21.71,17.2,0.884,5.5,0.9984,0.1,0.5,0.45,0,58.4,37.4,58.4,21.0,5.34,0.0695,0.0,0.0,37.4,0.99,2.0,1.01
00-0032009,Adam Humphries,WR,TEN,2020,7,7,0.0,0.0,5.0,0.1497,0.1668,0.3412,0,,,,,1.0,-0.4748,,,,,0,,,,,,35,23,0.6571,6.51,9.91,9.57,0.681,1.96,0.1551,0.0571,0.3143,0.1143,0,57.8,57.2,57.8,0.6,8.17,0.0994,0.0,0.0,57.2,1.55,2.0,0.45
00-0027150,Julian Edelman,WR,NE,2020,6,6,0.33,0.33,6.5,0.2281,0.3556,0.591,2,1.0,19.0,0.0,0.0,0.0,1.7222,17.173,-19.0,1.0,0.5,2,11.0,0.0,0.7437,0.5,0.5,39,21,0.5385,8.08,15.0,10.28,0.786,3.05,-0.0089,0.0,0.4615,0.2308,0,56.2,68.5,56.2,-12.3,11.42,0.1589,0.4,1.5,66.7,1.5,0.0,-1.5
00-0033471,Isaiah Ford,WR,MIA,2020,9,6,0.0,0.0,4.89,0.1322,0.1565,0.3079,0,,,,,,,,,,,0,,,,,,44,28,0.6364,6.27,9.86,9.2,0.681,2.43,0.1058,0.0,0.4091,0.0682,0,55.6,71.4,55.6,-15.8,7.94,0.1002,0.0,0.0,71.4,1.09,0.0,-1.09
00-0035527,Andy Isabella,WR,ARI,2020,11,11,0.0,0.09,3.18,0.0968,0.1269,0.234,0,,,,,,,,,,,1,-6.0,0.0,-1.8032,0.0,0.0,35,21,0.6,6.4,10.67,11.26,0.569,3.9,-0.3872,0.0571,0.2857,0.1143,0,54.8,64.0,54.8,-9.2,5.81,0.0676,0.0,0.7,63.3,2.0,2.0,0.0
00-0036364,Lynn Bowden,WR,MIA,2020,9,6,0.22,1.0,4.11,0.1022,0.0631,0.1975,2,0.5,16.0,0.0,0.0,0.0,0.9253,-13.413,1.882,0.5,0.5,9,3.56,0.0,0.0655,0.3333,0.1111,37,28,0.7568,5.7,7.54,5.0,1.141,4.0,-0.1891,0.0,0.3514,0.0541,0,53.6,61.9,53.6,-8.3,6.88,0.0772,0.7,6.5,54.7,1.13,0.0,-1.13
00-0035208,Olamide Zaccheaus,WR,ATL,2020,9,9,0.0,0.11,3.56,0.0963,0.148,0.248,0,,,,,,,,,,,1,0.0,0.0,-1.8025,0.0,0.0,32,20,0.625,8.56,13.7,13.75,0.623,3.15,0.3856,0.0312,0.5,0.125,0,53.4,59.3,53.4,-5.9,6.59,0.0742,0.0,0.4,58.9,1.46,1.0,-0.46
00-0036331,Devin Duvernay,WR,BAL,2020,14,12,0.0,0.29,1.86,0.0753,0.0484,0.1468,0,,,,,,,,,,,4,17.5,0.0,1.2558,0.75,0.5,26,20,0.7692,7.73,10.05,6.19,1.248,5.9,0.1625,0.0,0.3077,0.1538,0,53.1,44.8,47.1,2.3,3.2,0.0445,0.0,3.5,41.4,0.65,0.0,-0.65
00-0034309,Chad Beebe,WR,MIN,2020,10,8,0.0,0.0,3.0,0.0867,0.0792,0.1855,0,,,,,,,,,,,0,,,,,,30,20,0.6667,6.7,10.05,6.03,1.11,3.65,0.2034,0.0667,0.4,0.1,0,52.1,45.5,52.1,6.6,4.55,0.0538,0.0,0.0,45.5,0.95,2.0,1.05
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,10,8,0.2,0.3,2.8,0.0628,0.0629,0.1382,2,1.0,11.5,0.5,0.0,0.0,1.4115,41.319,11.5,0.5,0.0,3,-4.0,0.0,-1.9242,0.0,0.0,28,17,0.6071,6.75,11.12,8.71,0.775,6.65,0.1474,0.0714,0.3571,0.1071,0,51.6,54.0,51.6,-2.3,5.4,0.06,1.9,1.9,50.2,2.41,3.0,0.59
00-0035215,Deonte Harty,WR,NO,2020,9,9,0.0,0.67,2.78,0.0886,0.0588,0.174,0,,,,,,,,,,,6,8.5,0.0,0.4082,0.3333,0.3333,25,20,0.8,7.44,9.3,4.04,1.842,6.35,0.4839,0.04,0.4,0.16,0,49.7,46.7,49.7,3.0,5.19,0.0647,0.0,5.7,41.0,1.36,1.0,-0.36
00-0036142,Isaiah Wright,WR,WAS,2020,11,9,0.09,0.27,3.18,0.0781,0.0451,0.1488,1,0.0,0.0,0.0,0.0,0.0,-0.5598,0.0,-0.0,0.0,0.0,3,5.33,0.0,0.0625,0.0,0.0,35,27,0.7714,5.63,7.3,3.89,1.449,5.3,0.0264,0.0,0.2857,0.0286,0,48.3,54.3,48.3,-6.0,4.94,0.0637,0.2,2.1,52.0,0.73,0.0,-0.73
00-0036415,Van Jefferson,WR,LA,2020,13,10,0.0,0.08,2.38,0.0687,0.1183,0.1859,0,,,,,,,,,,,1,-1.0,0.0,-0.7734,0.0,0.0,31,19,0.6129,7.1,11.58,11.32,0.627,2.42,0.0569,0.0323,0.3548,0.0968,0,46.9,54.7,46.9,-7.8,4.21,0.0488,0.0,0.7,54.0,1.26,1.0,-0.26
00-0033840,Chad Hansen,WR,HOU,2020,5,2,0.0,0.0,4.8,0.1437,0.1803,0.3417,0,,,,,,,,,,,0,,,,,,24,17,0.7083,9.83,13.88,12.08,0.814,2.29,0.4209,0.0417,0.5,0.2083,0,46.6,40.3,46.6,6.3,8.06,0.1,0.0,0.0,40.3,0.18,1.0,0.82
00-0028411,Dontrelle Inman,WR,WAS,2020,7,7,0.0,0.0,4.0,0.1144,0.1367,0.2673,0,,,,,,,,,,,0,,,,,,28,18,0.6429,5.82,9.06,8.25,0.706,2.44,0.1834,0.0714,0.3929,0.0357,0,46.3,44.1,46.3,2.2,6.29,0.0863,0.0,0.0,44.1,0.8,2.0,1.2
00-0026189,DeSean Jackson,WR,PHI,2020,5,4,0.0,0.2,5.2,0.1257,0.2128,0.3375,0,,,,,,,,,,,1,12.0,0.0,0.8161,1.0,1.0,26,14,0.5385,9.08,16.86,16.62,0.546,4.64,0.2822,0.0385,0.3846,0.1538,0,44.8,45.3,44.8,-0.5,9.07,0.0991,0.0,0.8,44.5,0.75,1.0,0.25
00-0029632,Mohamed Sanu,WR,DET,2020,7,4,0.0,0.14,3.43,0.0982,0.1245,0.2344,0,,,,,,,,,,,1,3.0,0.0,0.4822,1.0,0.0,24,17,0.7083,7.79,11.0,12.04,0.647,2.18,0.7181,0.0417,0.5417,0.1667,0,44.0,44.0,44.0,0.0,6.28,0.0754,0.0,0.4,43.6,0.75,1.0,0.25
00-0036219,Marquez Callaway,WR,NO,2020,6,4,0.0,0.0,4.5,0.1322,0.171,0.3179,0,,,,,,,,,,,0,,,,,,27,21,0.7778,7.89,10.14,8.37,0.942,2.76,0.394,0.0,0.3704,0.1111,0,42.3,44.4,42.3,-2.1,7.4,0.0845,0.0,0.0,44.4,0.47,0.0,-0.47
00-0034297,Byron Pringle,WR,KC,2020,5,4,0.0,0.0,3.4,0.0941,0.1522,0.2476,0,,,,,,,,,,,0,,,,,,17,13,0.7647,9.41,12.31,10.18,0.925,5.23,0.8876,0.0588,0.5294,0.1765,0,41.0,30.4,35.0,4.6,6.09,0.0688,0.0,0.0,30.4,1.06,1.0,-0.06
00-0036427,Tyler Johnson,WR,TB,2020,10,7,0.0,0.0,1.7,0.0434,0.0467,0.0978,0,,,,,,,,,,,0,,,,,,17,12,0.7059,9.94,14.08,9.94,1.0,6.0,0.68,0.1176,0.5294,0.2941,0,40.9,39.1,40.9,1.8,3.91,0.0427,0.0,0.0,39.1,2.25,2.0,-0.25
00-0036247,Freddie Swain,WR,SEA,2020,12,10,0.0,0.0,1.75,0.0521,0.0567,0.1179,0,,,,,,,,,,,0,,,,,,21,13,0.619,7.57,12.23,10.71,0.707,7.77,0.2171,0.0952,0.2857,0.2381,0,40.9,38.2,40.9,2.7,3.18,0.0377,0.0,0.0,38.2,1.69,2.0,0.31
00-0032980,Marcus Johnson,WR,IND,2020,8,8,0.0,0.0,3.5,0.0958,0.2262,0.3021,0,,,,,,,,,,,0,,,,,,28,14,0.5,9.11,18.21,17.39,0.524,3.5,0.3141,0.0,0.3929,0.25,0,39.5,51.1,39.5,-11.6,6.38,0.079,0.0,0.0,51.1,0.99,0.0,-0.99
00-0033555,Mack Hollins,WR,MIA,2020,9,6,0.0,0.0,2.78,0.0764,0.1053,0.1883,0,,,,,,,,,,,0,,,,,,25,16,0.64,7.04,11.0,9.6,0.733,1.81,-0.0659,0.04,0.28,0.12,1,37.6,43.5,37.6,-5.9,4.84,0.0588,0.0,0.0,43.5,1.07,1.0,-0.07
00-0033891,Zay Jones,WR,LV,2020,11,9,0.09,0.0,1.82,0.0519,0.0435,0.1083,1,1.0,29.0,0.0,0.0,0.0,2.2214,60.271,1.115,1.0,1.0,0,,,,,,20,14,0.7,7.7,11.0,7.1,1.085,4.64,-0.0581,0.05,0.3,0.15,0,36.6,37.7,36.6,-1.1,3.42,0.0405,0.7,0.0,36.9,1.45,1.0,-0.45
00-0036365,Bryan Edwards,WR,LV,2020,9,7,0.0,0.0,1.67,0.0521,0.0502,0.1133,0,,,,,,,,,,,0,,,,,,15,11,0.7333,12.87,17.55,8.47,1.52,7.27,0.7888,0.0667,0.6,0.4,0,36.3,27.9,36.3,8.4,3.1,0.0381,0.0,0.0,27.9,0.89,1.0,0.11
00-0035006,Bisi Johnson,WR,MIN,2020,8,7,0.0,0.0,2.38,0.0776,0.0881,0.178,0,,,,,,,,,,,0,,,,,,19,14,0.7368,9.95,13.5,11.32,0.879,3.5,0.2441,0.0,0.4737,0.3158,0,34.9,33.2,34.9,1.7,4.15,0.0525,0.0,0.0,33.2,0.39,0.0,-0.39
00-0034407,Ray-Ray McCloud,WR,PIT,2020,11,9,0.0,0.36,2.0,0.0481,-0.0098,0.0653,0,,,,,,,,,,,4,16.25,0.0,0.7588,0.25,0.25,22,20,0.9091,3.5,3.85,-1.5,-2.333,5.25,0.0041,0.0,0.1818,0.0,0,34.2,36.8,34.2,-2.5,3.34,0.0386,0.0,5.2,31.5,0.73,0.0,-0.73
00-0035510,Jeff Smith,WR,NYJ,2020,8,8,0.0,0.0,4.62,0.145,0.2002,0.3576,0,,,,,1.0,-1.9229,,,,,0,,,,,,37,17,0.4595,4.51,9.82,12.65,0.357,2.88,-0.291,0.0,0.2432,0.0541,0,33.7,56.1,33.7,-22.4,7.02,0.1138,0.0,0.0,56.1,1.1,0.0,-1.1
00-0035287,KeeSean Johnson,WR,ARI,2020,8,5,0.0,0.0,2.88,0.083,0.0942,0.1904,0,,,,,,,,,,,0,,,,,,23,15,0.6522,7.52,11.53,10.87,0.692,3.33,-0.1082,0.0,0.3043,0.087,0,32.3,42.8,32.3,-10.5,5.36,0.062,0.0,0.0,42.8,1.38,0.0,-1.38
00-0030085,Kenny Stills,WR,HOU,2020,7,7,0.0,0.0,2.71,0.0856,0.1227,0.2143,0,,,,,,,,,,,0,,,,,,19,11,0.5789,7.58,13.09,12.53,0.605,1.55,0.2106,0.0526,0.4211,0.2632,0,31.4,32.7,31.4,-1.3,4.67,0.0653,0.0,0.0,32.7,0.68,1.0,0.32
00-0033572,Jamal Agnew,WR,DET,2020,12,11,0.08,0.5,1.67,0.0498,0.0337,0.0984,1,0.0,0.0,0.0,0.0,0.0,-0.4682,-38.952,0.0,0.0,0.0,6,5.5,0.0,-0.2951,0.5,0.3333,20,13,0.65,4.45,6.85,4.85,0.918,7.77,-0.2662,0.0,0.2,0.1,0,31.2,35.9,25.2,-10.7,2.99,0.0368,1.7,4.2,29.9,1.01,0.0,-1.01
00-0033114,Mike Thomas,WR,CIN,2020,10,9,0.0,0.1,2.1,0.051,0.0541,0.1144,0,,,,,,,,,,,1,1.0,0.0,-0.4427,0.0,0.0,21,13,0.619,6.29,10.15,8.62,0.729,2.15,-0.313,0.0476,0.3333,0.0952,1,30.3,31.8,30.3,-1.5,3.18,0.0371,0.0,0.7,31.1,0.45,1.0,0.55
00-0034652,Cameron Batson,WR,TEN,2020,9,7,0.0,0.44,1.44,0.0491,0.0372,0.0997,0,,,,,,,,,,,4,5.0,0.0,-0.107,0.5,0.25,13,12,0.9231,7.69,8.33,6.15,1.25,3.58,0.8443,0.0769,0.5385,0.0769,0,30.0,25.9,30.0,4.1,2.88,0.0391,0.0,4.9,21.0,1.07,1.0,-0.07
00-0033591,Noah Brown,WR,DAL,2020,9,8,0.0,0.11,2.67,0.064,0.0885,0.158,0,,,,,,,,,,,1,4.0,0.0,-0.1814,0.0,0.0,24,14,0.5833,6.42,11.0,10.29,0.623,3.36,0.2262,0.0,0.25,0.125,0,29.8,40.9,29.8,-11.1,4.54,0.0471,0.0,0.6,40.2,0.53,0.0,-0.53
00-0034646,Brandon Powell,WR,ATL,2020,10,8,0.0,0.2,1.8,0.0467,0.0244,0.0871,0,,,,,,,,,,,2,3.5,0.0,-0.2915,0.0,0.0,18,12,0.6667,3.83,5.75,4.61,0.831,2.83,-0.2486,0.1111,0.2778,0.0,1,29.6,32.3,29.6,-2.7,3.23,0.0391,0.0,1.4,30.9,1.34,2.0,0.66
00-0034854,KhaDarel Hodge,WR,CLE,2020,7,6,0.0,0.0,2.43,0.1064,0.162,0.273,0,,,,,,,,,,,0,,,,,,17,11,0.6471,10.59,16.36,16.35,0.647,2.09,0.6168,0.0,0.6471,0.2353,0,29.0,34.3,29.0,-5.3,4.9,0.067,0.0,0.0,34.3,1.18,0.0,-1.18
00-0034686,Auden Tate,WR,CIN,2020,8,8,0.0,0.0,2.75,0.0755,0.0834,0.1717,0,,,,,,,,,,,0,,,,,,22,14,0.6364,6.82,10.71,9.41,0.725,4.14,0.1129,0.0,0.4091,0.0909,0,29.0,39.3,29.0,-10.3,4.92,0.0614,0.0,0.0,39.3,1.68,0.0,-1.68
00-0036398,John Hightower,WR,PHI,2020,10,9,0.0,0.1,2.9,0.0847,0.1818,0.2543,0,,,,,,,,,,,1,1.0,0.0,-0.5565,0.0,0.0,29,10,0.3448,5.76,16.7,22.59,0.255,5.7,-0.293,0.0,0.1724,0.069,0,28.8,52.8,28.8,-24.0,5.28,0.0688,0.0,0.7,52.1,1.54,0.0,-1.54
00-0032464,Kalif Raymond,WR,TEN,2020,8,7,0.0,0.12,1.88,0.0597,0.119,0.1729,0,,,,,,,,,,,1,-3.0,0.0,-1.2241,0.0,0.0,15,9,0.6,12.47,20.78,17.53,0.711,4.22,0.4541,0.0,0.4667,0.2667,0,27.4,29.6,27.4,-2.2,3.7,0.0473,0.0,1.0,28.6,0.53,0.0,-0.53
00-0034132,Christian Blake,WR,ATL,2020,7,6,0.0,0.0,2.57,0.0714,0.0745,0.1594,0,,,,,,,,,,,0,,,,,,18,13,0.7222,7.83,10.85,9.61,0.815,2.0,0.0751,0.0,0.3333,0.2778,0,27.1,31.5,27.1,-4.4,4.5,0.052,0.0,0.0,31.5,0.43,0.0,-0.43
00-0028237,Chris Hogan,WR,NYJ,2020,5,5,0.0,0.0,5.2,0.1539,0.2301,0.3919,0,,,,,,,,,,,0,,,,,,26,14,0.5385,4.54,8.43,9.96,0.456,2.86,-0.2536,0.0,0.2308,0.0769,0,25.8,41.2,25.8,-15.4,8.24,0.1291,0.0,0.0,41.2,1.27,0.0,-1.27
00-0035645,Gunner Olszewski,WR,NE,2020,6,5,0.0,0.83,0.83,0.0287,0.0239,0.0598,0,,,,,,,,,,,5,4.6,0.0,-0.2805,0.2,0.2,5,5,1.0,12.4,12.4,5.4,2.296,7.0,1.3953,0.2,0.6,0.2,0,25.5,12.1,19.5,7.4,2.02,0.0277,0.0,4.7,7.5,0.36,1.0,0.64
