player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0031744,Matt LaCosse,TE,DEN,2018,8,0,0,0.0,0,,0,5,4,23,0.1515,0.0796,30,34,6.9,9.1,6.9
00-0031744,Matt LaCosse,TE,DEN,2018,9,0,0,0.0,0,,0,1,1,15,0.0263,0.0602,20,24,5.4,1.94,5.4
00-0031744,Matt LaCosse,TE,DEN,2018,11,0,0,0.0,0,,0,2,1,-3,0.0645,-0.019,19,24,1.9,2.36,1.9
00-0031744,Matt LaCosse,TE,DEN,2018,12,0,0,0.0,0,,0,4,3,35,0.1429,0.119,23,21,12.4,8.56,12.4
00-0031744,Matt LaCosse,TE,DEN,2018,13,0,0,0.0,0,,0,1,0,-2,0.0526,-0.0148,34,35,0.0,1.42,0.0
00-0031744,Matt LaCosse,TE,DEN,2018,14,0,0,0.0,0,,0,1,1,-1,0.0263,-0.0046,27,26,1.3,1.31,1.3
00-0031744,Matt LaCosse,TE,DEN,2018,15,0,0,0.0,0,,0,6,4,28,0.1333,0.0982,20,25,8.3,8.87,8.3
00-0031744,Matt LaCosse,TE,DEN,2018,17,0,0,0.0,0,,0,8,5,32,0.1702,0.0856,25,35,8.3,15.25,6.3
00-0031763,DeAndre Carter,WR,PHI,2018,1,0,0,0.0,0,,0,1,1,6,0.0286,0.0211,27,29,2.0,1.47,2.0
00-0031763,DeAndre Carter,WR,PHI,2018,6,0,0,0.0,0,,0,1,1,1,0.0278,0.0043,31,33,2.1,1.35,2.1
00-0031763,DeAndre Carter,WR,HOU,2018,12,0,0,0.0,0,,0,1,1,14,0.0435,0.0741,34,27,2.4,1.86,2.4
00-0031763,DeAndre Carter,WR,HOU,2018,13,0,0,0.0,0,,0,6,6,1,0.2069,0.0043,39,33,9.2,9.52,9.2
00-0031763,DeAndre Carter,WR,HOU,2018,14,0,0,0.0,0,,0,1,1,-7,0.0263,-0.0272,25,25,1.0,1.27,1.0
00-0031763,DeAndre Carter,WR,HOU,2018,15,0,0,0.0,0,,1,3,2,20,0.1154,0.0758,17,14,8.2,4.9,8.2
00-0031763,DeAndre Carter,WR,HOU,2018,16,0,0,0.0,0,,0,7,6,44,0.175,0.1053,19,17,12.1,9.86,12.1
00-0031763,DeAndre Carter,WR,HOU,2018,17,0,0,0.0,0,,0,5,4,7,0.1429,0.0304,33,24,7.3,9.39,7.3
00-0031782,Eli Rogers,WR,PIT,2018,15,0,0,0.0,0,,0,4,4,11,0.1212,0.0298,25,24,6.0,5.47,6.0
00-0031782,Eli Rogers,WR,PIT,2018,16,0,0,0.0,0,,0,1,1,2,0.0204,0.0043,18,18,3.2,2.79,3.2
00-0031782,Eli Rogers,WR,PIT,2018,17,0,0,0.0,0,,1,9,7,49,0.2,0.1899,20,26,12.3,12.51,12.3
00-0031787,Jake Kumerow,WR,GB,2018,13,0,0,0.0,0,,0,2,1,21,0.0417,0.0495,23,26,2.1,2.98,2.1
00-0031787,Jake Kumerow,WR,GB,2018,15,0,0,0.0,0,,0,2,1,8,0.05,0.0172,19,20,1.5,2.5,1.5
00-0031787,Jake Kumerow,WR,GB,2018,16,0,0,0.0,0,,0,3,3,46,0.0566,0.1201,20,22,15.8,4.79,15.8
00-0031787,Jake Kumerow,WR,GB,2018,17,0,0,0.0,0,,0,4,3,36,0.1111,0.0889,13,15,4.9,5.82,4.9
00-0031788,Matt Lengel,TE,CIN,2018,7,0,0,0.0,0,,0,1,0,1,0.0312,0.0036,19,20,0.0,1.46,0.0
00-0031788,Matt Lengel,TE,CIN,2018,8,0,0,0.0,0,,0,1,1,2,0.0312,0.0065,27,27,1.4,1.61,1.4
00-0031788,Matt Lengel,TE,CIN,2018,11,0,0,0.0,0,,0,1,1,4,0.0278,0.0114,16,21,7.4,3.44,7.4
00-0031788,Matt Lengel,TE,CIN,2018,12,0,0,0.0,0,,0,1,0,2,0.0222,0.0052,20,23,0.0,1.47,0.0
00-0031788,Matt Lengel,TE,CIN,2018,13,0,0,0.0,0,,0,2,1,4,0.0556,0.0199,23,26,1.9,2.71,1.9
00-0031788,Matt Lengel,TE,CIN,2018,15,0,0,0.0,0,,0,2,0,27,0.0606,0.0796,41,37,0.0,5.19,0.0
00-0031800,Taylor Heinicke,QB,CAR,2018,8,1,1,1.448,0,41.287,2,0,0,0.0,0.0,0.0,33,23,0.3,0.09,0.32
00-0031800,Taylor Heinicke,QB,CAR,2018,11,1,0,-1.411,0,-60.453,0,0,0,0.0,0.0,0.0,16,20,0.0,0.3,0.0
00-0031800,Taylor Heinicke,QB,CAR,2018,13,1,0,-0.253,0,-20.551,0,0,0,0.0,0.0,0.0,19,19,0.0,0.3,0.0
00-0031800,Taylor Heinicke,QB,CAR,2018,14,1,1,-0.316,0,77.089,0,0,0,0.0,0.0,0.0,25,24,1.3,0.36,1.32
00-0031800,Taylor Heinicke,QB,CAR,2018,16,53,33,-16.66,2,-0.333,3,0,0,0.0,0.0,0.0,25,36,12.3,21.72,12.26
00-0031806,Malcolm Brown,RB,LA,2018,1,0,0,0.0,0,,1,2,2,7,0.0606,0.0212,26,26,4.3,3.55,4.3
00-0031806,Malcolm Brown,RB,LA,2018,2,0,0,0.0,0,,12,1,0,2,0.0323,0.0066,33,34,6.6,10.02,6.6
00-0031806,Malcolm Brown,RB,LA,2018,3,0,0,0.0,0,,5,1,0,3,0.0286,0.0142,35,33,4.2,3.83,4.2
00-0031806,Malcolm Brown,RB,LA,2018,6,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,39,35,2.4,3.41,2.4
00-0031806,Malcolm Brown,RB,LA,2018,7,0,0,0.0,0,,13,1,1,4,0.0417,0.0179,36,33,8.1,8.17,8.1
00-0031806,Malcolm Brown,RB,LA,2018,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,32,0.7,0.55,0.7
00-0031806,Malcolm Brown,RB,LA,2018,9,0,0,0.0,0,,0,1,1,7,0.025,0.0199,19,20,8.8,1.81,8.8
00-0031806,Malcolm Brown,RB,LA,2018,10,0,0,0.0,0,,0,1,1,-5,0.0286,-0.0185,23,20,2.0,1.55,2.0
00-0031806,Malcolm Brown,RB,LA,2018,11,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,21,19,1.5,2.64,1.5
00-0031806,Malcolm Brown,RB,LA,2018,13,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,28,0.8,1.1,0.8
00-0031868,Damiere Byrd,WR,CAR,2018,7,0,0,0.0,0,,0,1,1,7,0.027,0.0248,17,13,1.8,1.4,1.8
00-0031868,Damiere Byrd,WR,CAR,2018,8,0,0,0.0,0,,0,1,0,18,0.037,0.0905,33,23,0.0,1.79,0.0
00-0031900,Rod Smith,RB,DAL,2018,1,0,0,0.0,0,,1,1,0,-4,0.0345,-0.0185,22,19,0.5,1.9,0.5
00-0031900,Rod Smith,RB,DAL,2018,4,0,0,0.0,0,,6,1,1,0.0,0.037,0.0,35,36,3.2,5.6,3.2
00-0031900,Rod Smith,RB,DAL,2018,5,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,29,30,1.0,1.35,1.0
00-0031900,Rod Smith,RB,DAL,2018,6,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,42,31,0.4,1.97,0.4
00-0031900,Rod Smith,RB,DAL,2018,9,0,0,0.0,0,,0,2,1,-4,0.0645,-0.0178,19,22,1.8,2.71,1.8
00-0031900,Rod Smith,RB,DAL,2018,10,0,0,0.0,0,,2,1,1,4,0.0294,0.0195,28,28,3.2,2.62,3.2
00-0031900,Rod Smith,RB,DAL,2018,11,0,0,0.0,0,,1,2,2,-1,0.0625,-0.0046,29,33,2.8,3.41,2.8
00-0031900,Rod Smith,RB,DAL,2018,12,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,34,34,0.7,1.12,0.7
00-0031900,Rod Smith,RB,DAL,2018,13,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,31,32,0.2,1.63,0.2
00-0031900,Rod Smith,RB,DAL,2018,14,0,0,0.0,0,,4,2,2,2,0.0377,0.0047,36,46,6.3,4.74,6.3
00-0031900,Rod Smith,RB,DAL,2018,15,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,22,28,1.4,1.34,1.4
00-0031900,Rod Smith,RB,DAL,2018,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,24,25,-0.7,0.88,-0.7
00-0031900,Rod Smith,RB,DAL,2018,17,0,0,0.0,0,,12,3,2,-2,0.0698,-0.0046,22,20,12.9,12.05,12.9
00-0031912,Cameron Meredith,WR,NO,2018,3,0,0,0.0,0,,0,1,1,7,0.0204,0.0256,27,36,8.1,2.82,8.1
00-0031912,Cameron Meredith,WR,NO,2018,4,0,0,0.0,0,,0,4,3,42,0.1212,0.1647,32,29,6.2,8.75,6.2
00-0031912,Cameron Meredith,WR,NO,2018,5,0,0,0.0,0,,0,5,5,43,0.1724,0.2687,32,27,10.1,8.63,10.1
00-0031922,Khari Lee,TE,BUF,2018,4,0,0,0.0,0,,0,1,1,-1,0.0303,-0.0033,16,14,1.5,1.32,1.5
00-0031941,Jamison Crowder,WR,WAS,2018,1,0,0,0.0,0,,0,4,3,22,0.1379,0.2178,42,42,6.2,5.85,6.2
00-0031941,Jamison Crowder,WR,WAS,2018,2,0,0,0.0,0,,2,4,2,44,0.0909,0.135,22,32,5.7,7.87,5.7
00-0031941,Jamison Crowder,WR,WAS,2018,3,0,0,0.0,0,,1,4,4,16,0.2,0.0792,35,28,14.5,9.57,14.5
00-0031941,Jamison Crowder,WR,WAS,2018,5,0,0,0.0,0,,0,7,4,102,0.1892,0.2873,18,24,9.5,13.08,9.5
00-0031941,Jamison Crowder,WR,WAS,2018,13,0,0,0.0,0,,1,4,4,21,0.1667,0.1313,14,15,7.1,5.49,7.1
00-0031941,Jamison Crowder,WR,WAS,2018,14,0,0,0.0,0,,0,7,2,53,0.2414,0.2944,22,21,16.7,9.88,16.7
00-0031941,Jamison Crowder,WR,WAS,2018,15,0,0,0.0,0,,0,4,4,42,0.1739,0.1991,33,28,8.6,4.48,8.6
00-0031941,Jamison Crowder,WR,WAS,2018,16,0,0,0.0,0,,0,7,5,68,0.3043,0.2509,34,32,12.8,9.21,12.8
00-0031941,Jamison Crowder,WR,WAS,2018,17,0,0,0.0,0,,0,8,1,93,0.2963,0.3523,12,14,1.7,11.58,1.7
00-0031951,James O'Shaughnessy,TE,JAX,2018,1,0,0,0.0,0,,0,2,0,6,0.0606,0.0261,28,30,0.0,3.07,0.0
00-0031951,James O'Shaughnessy,TE,JAX,2018,2,0,0,0.0,0,,0,1,1,13,0.0227,0.037,24,25,2.7,1.83,2.7
00-0031951,James O'Shaughnessy,TE,JAX,2018,3,0,0,0.0,0,,0,1,0,-6,0.0294,-0.0444,19,21,0.0,1.25,0.0
00-0031951,James O'Shaughnessy,TE,JAX,2018,4,0,0,0.0,0,,0,3,2,5,0.0789,0.026,34,36,4.8,3.97,4.8
00-0031951,James O'Shaughnessy,TE,JAX,2018,5,0,0,0.0,0,,0,6,3,58,0.0984,0.0896,17,21,5.7,12.27,5.7
00-0031951,James O'Shaughnessy,TE,JAX,2018,6,0,0,0.0,0,,0,4,3,27,0.1538,0.1222,18,17,5.9,5.06,5.9
00-0031951,James O'Shaughnessy,TE,JAX,2018,10,0,0,0.0,0,,0,6,5,21,0.1579,0.1438,34,40,9.6,8.51,9.6
00-0031951,James O'Shaughnessy,TE,JAX,2018,11,0,0,0.0,0,,0,2,1,29,0.1111,0.1921,43,45,1.4,3.65,1.4
00-0031951,James O'Shaughnessy,TE,JAX,2018,12,0,0,0.0,0,,0,2,0,21,0.0909,0.1193,39,36,0.0,2.5,0.0
00-0031951,James O'Shaughnessy,TE,JAX,2018,13,0,0,0.0,0,,0,2,2,-2,0.0909,-0.0169,27,29,3.9,2.7,3.9
00-0031951,James O'Shaughnessy,TE,JAX,2018,14,0,0,0.0,0,,0,4,3,25,0.0976,0.0631,20,19,4.2,6.1,4.2
00-0031951,James O'Shaughnessy,TE,JAX,2018,15,0,0,0.0,0,,0,1,1,7,0.0667,0.0795,26,23,1.7,1.36,1.7
00-0031951,James O'Shaughnessy,TE,JAX,2018,17,0,0,0.0,0,,0,4,3,24,0.1429,0.0886,16,14,5.5,5.94,5.5
00-0031953,Geremy Davis,WR,LAC,2018,12,0,0,0.0,0,,0,1,0,0.0,0.0323,0.0,30,38,0.0,1.05,0.0
00-0031959,Marcus Murphy,RB,BUF,2018,1,0,0,0.0,0,,6,2,0,4,0.0625,0.0109,22,17,3.1,5.81,3.1
00-0031959,Marcus Murphy,RB,BUF,2018,2,0,0,0.0,0,,3,5,1,28,0.1562,0.0809,22,20,2.3,8.31,2.3
00-0031959,Marcus Murphy,RB,BUF,2018,3,0,0,0.0,0,,8,1,1,-3,0.0455,-0.0158,38,32,4.4,6.31,4.4
00-0031959,Marcus Murphy,RB,BUF,2018,7,0,0,0.0,0,,4,6,5,6,0.1935,0.0288,22,30,12.0,10.74,12.0
00-0031959,Marcus Murphy,RB,BUF,2018,9,0,0,0.0,0,,1,4,3,-4,0.0851,-0.0164,28,28,2.9,5.5,2.9
00-0031959,Marcus Murphy,RB,BUF,2018,10,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,46,41,6.9,6.36,6.9
00-0031959,Marcus Murphy,RB,BUF,2018,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,31,27,0.7,0.59,0.7
00-0031959,Marcus Murphy,RB,BUF,2018,14,0,0,0.0,0,,4,1,1,-5,0.0286,-0.0161,31,19,2.8,3.24,2.8
00-0031959,Marcus Murphy,RB,BUF,2018,15,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,37,27,3.5,6.36,3.5
00-0031972,Darius Jennings,WR,TEN,2018,3,0,0,0.0,0,,0,1,1,7,0.0476,0.0787,35,30,1.7,1.38,1.7
00-0031972,Darius Jennings,WR,TEN,2018,4,0,0,0.0,0,,0,2,1,39,0.0476,0.0947,22,23,1.6,3.86,1.6
00-0031972,Darius Jennings,WR,TEN,2018,5,0,0,0.0,0,,0,1,1,0.0,0.04,0.0,25,26,1.6,1.21,1.6
00-0031972,Darius Jennings,WR,TEN,2018,9,0,0,0.0,0,,0,1,1,34,0.037,0.1574,36,31,4.6,2.19,4.6
00-0031972,Darius Jennings,WR,TEN,2018,10,1,1,1.271,0,56.533,0,1,1,-1,0.0417,-0.0036,36,36,1.8,1.81,1.84
00-0031972,Darius Jennings,WR,TEN,2018,13,0,0,0.0,0,,0,1,0,25,0.0303,0.0687,22,20,0.0,1.04,0.0
00-0031972,Darius Jennings,WR,TEN,2018,16,0,0,0.0,0,,1,3,3,22,0.1304,0.1189,27,28,6.1,5.22,6.1
00-0031972,Darius Jennings,WR,TEN,2018,17,0,0,0.0,0,,0,5,3,27,0.1724,0.12,16,20,4.7,7.16,4.7
00-0032009,Adam Humphries,WR,TB,2018,1,0,0,0.0,0,,0,5,3,0.0,0.1786,0.0,34,23,5.7,7.55,5.7
00-0032009,Adam Humphries,WR,TB,2018,2,0,0,0.0,0,,0,2,1,0.0,0.0606,0.0,23,26,1.8,2.52,1.8
00-0032009,Adam Humphries,WR,TB,2018,3,0,0,0.0,0,,1,5,3,27,0.1,0.0486,16,14,6.4,10.33,6.4
00-0032009,Adam Humphries,WR,TB,2018,4,0,0,0.0,0,,0,7,6,37,0.1842,0.1014,18,19,9.6,9.69,9.6
00-0032009,Adam Humphries,WR,TB,2018,6,0,0,0.0,0,,0,4,3,44,0.1,0.0963,20,21,11.2,6.87,11.2
00-0032009,Adam Humphries,WR,TB,2018,7,0,0,0.0,0,,0,9,4,76,0.1731,0.1392,32,22,7.7,16.07,7.7
00-0032009,Adam Humphries,WR,TB,2018,8,0,0,0.0,0,,0,10,7,82,0.2,0.1279,27,27,14.6,15.61,14.6
00-0032009,Adam Humphries,WR,TB,2018,9,0,0,0.0,0,,1,8,8,29,0.1951,0.0799,21,19,28.9,14.73,28.9
00-0032009,Adam Humphries,WR,TB,2018,10,0,0,0.0,0,,0,3,2,38,0.0732,0.0882,24,26,7.3,6.03,7.3
00-0032009,Adam Humphries,WR,TB,2018,11,0,0,0.0,0,,0,5,3,35,0.1389,0.0923,30,23,15.0,9.73,15.0
00-0032009,Adam Humphries,WR,TB,2018,12,0,0,0.0,0,,0,6,6,21,0.1579,0.0565,31,29,17.4,9.39,17.4
00-0032009,Adam Humphries,WR,TB,2018,13,0,0,0.0,0,,0,9,7,30,0.3,0.1282,25,20,19.1,16.22,19.1
00-0032009,Adam Humphries,WR,TB,2018,14,0,0,0.0,0,,0,8,4,85,0.2162,0.1797,23,23,8.2,13.85,8.2
00-0032009,Adam Humphries,WR,TB,2018,15,0,0,0.0,0,,0,6,4,27,0.24,0.1038,21,23,6.3,9.97,6.3
00-0032009,Adam Humphries,WR,TB,2018,16,0,0,0.0,0,,0,12,10,68,0.25,0.1388,24,29,17.9,18.25,17.9
00-0032009,Adam Humphries,WR,TB,2018,17,0,0,0.0,0,,0,6,5,62,0.1875,0.149,20,20,11.6,12.24,11.6
00-0032054,Breshad Perriman,WR,CLE,2018,7,0,0,0.0,0,,0,1,1,2,0.0303,0.0069,23,23,1.6,1.47,1.6
00-0032054,Breshad Perriman,WR,CLE,2018,8,0,0,0.0,0,,0,1,0,16,0.0303,0.0565,21,25,0.0,1.66,0.0
00-0032054,Breshad Perriman,WR,CLE,2018,9,0,0,0.0,0,,2,6,2,122,0.1395,0.3288,25,33,6.5,13.01,6.5
00-0032054,Breshad Perriman,WR,CLE,2018,10,0,0,0.0,0,,0,2,2,24,0.0952,0.1463,29,31,5.3,3.42,5.3
00-0032054,Breshad Perriman,WR,CLE,2018,12,0,0,0.0,0,,1,1,1,4,0.04,0.0156,35,34,0.4,2.16,0.4
00-0032054,Breshad Perriman,WR,CLE,2018,13,0,0,0.0,0,,0,2,2,22,0.05,0.055,9,18,4.6,3.1,4.6
00-0032054,Breshad Perriman,WR,CLE,2018,14,0,0,0.0,0,,0,2,2,68,0.087,0.2491,21,21,10.1,4.85,10.1
00-0032054,Breshad Perriman,WR,CLE,2018,15,0,0,0.0,0,,0,2,1,57,0.0645,0.1815,28,28,10.1,5.63,10.1
00-0032054,Breshad Perriman,WR,CLE,2018,16,0,0,0.0,0,,0,4,2,96,0.1053,0.3221,28,30,9.6,10.35,9.6
00-0032054,Breshad Perriman,WR,CLE,2018,17,0,0,0.0,0,,1,4,3,48,0.0976,0.0994,14,16,14.0,6.8,14.0
00-0032055,Devin Funchess,WR,CAR,2018,1,0,0,0.0,0,,0,5,3,77,0.2,0.4968,32,24,7.1,8.61,7.1
00-0032055,Devin Funchess,WR,CAR,2018,2,0,0,0.0,0,,0,9,7,81,0.2,0.25,18,26,14.7,15.2,14.7
00-0032055,Devin Funchess,WR,CAR,2018,3,0,0,0.0,0,,0,7,4,99,0.2917,0.4541,41,34,16.7,14.74,16.7
00-0032055,Devin Funchess,WR,CAR,2018,5,0,0,0.0,0,,0,7,4,84,0.2059,0.2684,31,27,9.3,11.88,9.3
00-0032055,Devin Funchess,WR,CAR,2018,6,0,0,0.0,0,,0,8,5,111,0.2162,0.3627,18,15,18.4,13.99,18.4
00-0032055,Devin Funchess,WR,CAR,2018,7,0,0,0.0,0,,0,11,6,115,0.2973,0.4078,17,13,18.2,18.72,18.2
00-0032055,Devin Funchess,WR,CAR,2018,8,0,0,0.0,0,,0,3,3,27,0.1111,0.1357,33,23,5.7,4.96,5.7
00-0032055,Devin Funchess,WR,CAR,2018,9,0,0,0.0,0,,0,5,4,58,0.2083,0.3169,32,24,8.4,12.12,8.4
00-0032055,Devin Funchess,WR,CAR,2018,10,0,0,0.0,0,,0,5,3,49,0.1786,0.3224,22,23,6.2,8.0,6.2
00-0032055,Devin Funchess,WR,CAR,2018,11,0,0,0.0,0,,0,8,2,129,0.2162,0.3696,16,20,5.9,16.27,5.9
00-0032055,Devin Funchess,WR,CAR,2018,13,0,0,0.0,0,,0,3,1,54,0.0732,0.1283,19,19,8.0,7.17,8.0
00-0032055,Devin Funchess,WR,CAR,2018,14,0,0,0.0,0,,0,3,0,66,0.0714,0.2332,25,24,0.0,4.82,0.0
00-0032055,Devin Funchess,WR,CAR,2018,15,0,0,0.0,0,,0,1,0,13,0.0345,0.0774,23,23,0.0,2.73,0.0
00-0032055,Devin Funchess,WR,CAR,2018,16,0,0,0.0,0,,0,4,2,50,0.0727,0.1134,25,36,4.3,5.49,4.3
00-0032058,Tevin Coleman,RB,ATL,2018,1,0,0,0.0,0,,9,2,1,-19,0.0513,-0.05,18,19,11.5,6.72,11.5
00-0032058,Tevin Coleman,RB,ATL,2018,2,0,0,0.0,0,,16,4,4,1,0.1429,0.0034,32,30,16.5,14.85,16.5
00-0032058,Tevin Coleman,RB,ATL,2018,3,0,0,0.0,0,,15,3,2,-1,0.0882,-0.0032,22,22,12.7,18.98,12.7
00-0032058,Tevin Coleman,RB,ATL,2018,4,0,0,0.0,0,,14,3,3,2,0.0789,0.0047,24,27,10.7,11.93,10.7
00-0032058,Tevin Coleman,RB,ATL,2018,5,0,0,0.0,0,,7,2,2,1,0.0444,0.0028,19,23,5.0,5.66,5.0
00-0032058,Tevin Coleman,RB,ATL,2018,6,0,0,0.0,0,,10,2,1,21,0.0488,0.0532,22,24,11.1,12.65,11.1
00-0032058,Tevin Coleman,RB,ATL,2018,7,0,0,0.0,0,,11,2,2,9,0.0556,0.0295,20,24,16.2,8.87,16.2
00-0032058,Tevin Coleman,RB,ATL,2018,9,0,0,0.0,0,,13,7,5,-2,0.1892,-0.0085,24,29,32.6,18.6,32.6
00-0032058,Tevin Coleman,RB,ATL,2018,10,0,0,0.0,0,,11,5,3,5,0.098,0.0202,19,22,9.3,21.2,9.3
00-0032058,Tevin Coleman,RB,ATL,2018,11,0,0,0.0,0,,8,3,3,-10,0.0882,-0.0301,18,19,11.5,8.52,11.5
00-0032058,Tevin Coleman,RB,ATL,2018,12,0,0,0.0,0,,8,4,3,-3,0.0851,-0.0075,16,17,11.3,13.66,11.3
00-0032058,Tevin Coleman,RB,ATL,2018,13,0,0,0.0,0,,6,3,1,17,0.1111,0.0547,15,15,2.1,8.3,2.1
00-0032058,Tevin Coleman,RB,ATL,2018,14,0,0,0.0,0,,10,1,1,-4,0.0238,-0.0113,24,26,5.1,6.22,5.1
00-0032058,Tevin Coleman,RB,ATL,2018,15,0,0,0.0,0,,11,1,0,1,0.0278,0.004,27,25,20.5,8.12,20.5
00-0032058,Tevin Coleman,RB,ATL,2018,16,0,0,0.0,0,,10,1,0,0.0,0.0385,0.0,21,19,5.1,6.33,5.1
00-0032058,Tevin Coleman,RB,ATL,2018,17,0,0,0.0,0,,8,1,1,3,0.0233,0.0079,30,27,12.4,5.46,12.4
00-0032062,Blake Bell,TE,JAX,2018,8,0,0,0.0,0,,0,2,1,8,0.0488,0.0311,17,15,2.3,2.45,2.3
00-0032062,Blake Bell,TE,JAX,2018,10,0,0,0.0,0,,0,3,2,15,0.0789,0.1027,34,40,4.7,4.48,4.7
00-0032062,Blake Bell,TE,JAX,2018,12,0,0,0.0,0,,0,1,1,1,0.0455,0.0057,39,36,1.5,1.33,1.5
00-0032062,Blake Bell,TE,JAX,2018,14,0,0,0.0,0,,0,2,2,5,0.0488,0.0126,20,19,3.6,2.63,3.6
00-0032062,Blake Bell,TE,JAX,2018,15,0,0,0.0,0,,0,1,1,6,0.0667,0.0682,26,23,1.6,1.57,1.6
00-0032062,Blake Bell,TE,JAX,2018,16,0,0,0.0,0,,0,1,0,24,0.0435,0.1569,32,29,0.0,1.28,0.0
00-0032062,Blake Bell,TE,JAX,2018,17,0,0,0.0,0,,0,1,1,-1,0.0357,-0.0037,16,14,1.0,1.32,1.0
00-0032063,Mike Davis,RB,SEA,2018,2,0,0,0.0,0,,3,1,1,-6,0.0303,-0.0208,22,23,1.2,2.78,1.2
00-0032063,Mike Davis,RB,SEA,2018,3,0,0,0.0,0,,0,1,1,1,0.04,0.0041,39,38,1.7,1.44,1.7
00-0032063,Mike Davis,RB,SEA,2018,4,0,0,0.0,0,,21,4,4,-6,0.16,-0.0441,34,34,28.4,21.54,28.4
00-0032063,Mike Davis,RB,SEA,2018,5,0,0,0.0,0,,12,2,2,-2,0.1053,-0.0083,32,34,15.5,10.77,15.5
00-0032063,Mike Davis,RB,SEA,2018,6,0,0,0.0,0,,6,3,1,3,0.1304,0.0134,37,32,3.6,7.5,3.6
00-0032063,Mike Davis,RB,SEA,2018,8,0,0,0.0,0,,10,1,1,2,0.0588,0.0107,42,38,4.5,6.54,4.5
00-0032063,Mike Davis,RB,SEA,2018,9,0,0,0.0,0,,15,8,7,-10,0.2162,-0.0427,32,37,17.7,19.87,17.7
00-0032063,Mike Davis,RB,SEA,2018,10,0,0,0.0,0,,11,6,4,10,0.2609,0.0461,34,28,18.0,17.41,18.0
00-0032063,Mike Davis,RB,SEA,2018,11,0,0,0.0,0,,4,2,2,8,0.069,0.0256,35,31,7.0,5.08,7.0
00-0032063,Mike Davis,RB,SEA,2018,12,0,0,0.0,0,,4,1,0,13,0.0357,0.041,28,26,1.4,3.81,1.4
00-0032063,Mike Davis,RB,SEA,2018,13,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,29,27,1.0,2.95,1.0
00-0032063,Mike Davis,RB,SEA,2018,14,0,0,0.0,0,,3,1,1,0.0,0.0625,0.0,42,34,3.7,4.08,3.7
00-0032063,Mike Davis,RB,SEA,2018,15,0,0,0.0,0,,5,8,8,-6,0.2857,-0.0284,35,43,16.4,13.9,16.4
00-0032063,Mike Davis,RB,SEA,2018,16,0,0,0.0,0,,7,1,0,-5,0.037,-0.0143,43,35,3.1,6.23,3.1
00-0032063,Mike Davis,RB,SEA,2018,17,0,0,0.0,0,,7,3,2,3,0.15,0.0157,34,33,13.6,7.82,13.6
00-0032089,Brian Parker,TE,DEN,2018,5,0,0,0.0,0,,0,1,0,7,0.0196,0.0212,17,28,0.0,1.48,0.0
00-0032089,Brian Parker,TE,DEN,2018,6,0,0,0.0,0,,0,1,0,28,0.0256,0.0789,17,23,0.0,2.22,0.0
00-0032089,Brian Parker,TE,DEN,2018,12,0,0,0.0,0,,0,1,0,-2,0.0357,-0.0068,23,21,0.0,1.44,0.0
00-0032089,Brian Parker,TE,DEN,2018,14,0,0,0.0,0,,0,2,1,3,0.0526,0.0137,27,26,1.5,5.25,1.5
00-0032089,Brian Parker,TE,DEN,2018,15,0,0,0.0,0,,0,2,2,2,0.0444,0.007,20,25,3.8,2.82,3.8
00-0032089,Brian Parker,TE,DEN,2018,16,0,0,0.0,0,,0,3,2,5,0.0833,0.0146,24,25,3.0,4.09,3.0
00-0032104,Ameer Abdullah,RB,DET,2018,7,0,0,0.0,0,,1,1,1,-4,0.0455,-0.0286,35,33,2.3,2.18,2.3
00-0032104,Ameer Abdullah,RB,DET,2018,8,0,0,0.0,0,,0,1,1,3,0.0256,0.0104,13,19,1.6,1.44,1.6
00-0032104,Ameer Abdullah,RB,MIN,2018,11,0,0,0.0,0,,0,1,1,1,0.0222,0.0027,14,17,2.0,1.49,2.0
00-0032104,Ameer Abdullah,RB,MIN,2018,12,0,0,0.0,0,,0,1,0,17,0.027,0.0618,29,24,0.0,1.86,0.0
00-0032112,J.J. Nelson,WR,ARI,2018,2,0,0,0.0,0,,0,1,0,6,0.037,0.0451,15,20,0.0,1.36,0.0
00-0032112,J.J. Nelson,WR,ARI,2018,3,0,0,0.0,0,,0,1,0,39,0.04,0.1573,18,21,0.0,1.75,0.0
00-0032112,J.J. Nelson,WR,ARI,2018,4,0,0,0.0,0,,0,1,1,-2,0.04,-0.0082,28,28,1.4,1.45,1.4
