player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0024389,Delanie Walker,TE,SF,2010,3,0,0,0.0,0,,0,2,1,27,0.0476,0.1154,15,26,1.6,2.67,1.6
00-0024389,Delanie Walker,TE,SF,2010,4,0,0,0.0,0,,0,2,1,-2,0.0645,-0.0126,23,29,1.6,2.91,1.6
00-0024389,Delanie Walker,TE,SF,2010,8,0,0,0.0,0,,0,7,5,78,0.3684,0.4171,42,38,13.5,10.57,13.5
00-0024389,Delanie Walker,TE,SF,2010,10,0,0,0.0,0,,0,5,4,45,0.1786,0.1557,26,27,12.0,7.94,12.0
00-0024389,Delanie Walker,TE,SF,2010,11,0,0,0.0,0,,1,4,3,38,0.129,0.1751,18,17,6.0,5.84,6.0
00-0024389,Delanie Walker,TE,SF,2010,12,0,0,0.0,0,,0,1,0,10,0.0476,0.0518,47,43,0.0,0.99,0.0
00-0024389,Delanie Walker,TE,SF,2010,13,0,0,0.0,0,,1,3,2,5,0.12,0.0132,22,19,4.4,4.47,4.4
00-0024389,Delanie Walker,TE,SF,2010,14,0,0,0.0,0,,0,3,1,-5,0.1111,-0.05,27,30,1.7,4.42,1.7
00-0024389,Delanie Walker,TE,SF,2010,15,0,0,0.0,0,,0,5,3,28,0.1786,0.1239,15,17,4.4,7.44,4.4
00-0024389,Delanie Walker,TE,SF,2010,16,0,0,0.0,0,,0,4,3,3,0.129,0.0092,21,18,4.7,5.38,4.7
00-0024389,Delanie Walker,TE,SF,2010,17,0,0,0.0,0,,0,3,1,12,0.1034,0.0331,25,26,2.7,4.35,2.7
00-0024408,Bruce Gradkowski,QB,LV,2010,2,22,11,3.98,0,-1.82,4,0,0,0.0,0.0,0.0,40,32,8.5,13.92,8.48
00-0024408,Bruce Gradkowski,QB,LV,2010,3,34,17,0.354,3,-3.908,4,0,0,0.0,0.0,0.0,33,30,13.5,22.04,13.5
00-0024408,Bruce Gradkowski,QB,LV,2010,4,39,24,-3.389,4,-2.407,3,0,0,0.0,0.0,0.0,25,27,14.7,13.7,16.72
00-0024408,Bruce Gradkowski,QB,LV,2010,5,7,1,-6.794,0,-44.662,0,0,0,0.0,0.0,0.0,30,29,0.6,2.2,0.56
00-0024408,Bruce Gradkowski,QB,LV,2010,11,24,13,-10.154,2,-12.106,1,0,0,0.0,0.0,0.0,16,18,3.1,6.66,3.12
00-0024408,Bruce Gradkowski,QB,LV,2010,12,32,17,-4.432,1,-10.183,0,0,0,0.0,0.0,0.0,12,16,10.1,10.23,10.08
00-0024447,Devin Aromashodu,WR,CHI,2010,1,0,0,0.0,0,,0,10,5,105,0.2857,0.3261,31,36,12.1,17.1,12.1
00-0024447,Devin Aromashodu,WR,CHI,2010,5,0,0,0.0,0,,0,1,0,7,0.0556,0.047,42,44,0.0,0.8,0.0
00-0024447,Devin Aromashodu,WR,CHI,2010,6,0,0,0.0,0,,0,5,2,52,0.1282,0.1247,14,16,6.0,6.59,6.0
00-0024447,Devin Aromashodu,WR,CHI,2010,9,0,0,0.0,0,,0,2,0,36,0.0667,0.1343,31,28,0.0,2.9,0.0
00-0024447,Devin Aromashodu,WR,CHI,2010,10,0,0,0.0,0,,0,2,1,17,0.0571,0.0525,37,36,1.9,2.69,1.9
00-0024447,Devin Aromashodu,WR,CHI,2010,13,0,0,0.0,0,,0,1,0,2,0.0385,0.0117,28,29,0.0,1.36,0.0
00-0024447,Devin Aromashodu,WR,CHI,2010,14,0,0,0.0,0,,0,1,1,15,0.0385,0.0655,14,15,2.6,1.67,2.6
00-0024447,Devin Aromashodu,WR,CHI,2010,15,0,0,0.0,0,,0,1,1,13,0.0455,0.0546,33,33,2.3,1.54,2.3
00-0024447,Devin Aromashodu,WR,CHI,2010,17,0,0,0.0,0,,0,1,0,24,0.0256,0.0816,20,26,0.0,0.98,0.0
00-0024460,Quinton Ganther,RB,SEA,2010,2,0,0,0.0,0,,0,1,0,0.0,0.0286,0.0,20,17,0.0,1.28,0.0
00-0024460,Quinton Ganther,RB,BUF,2010,10,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,33,37,0.2,1.98,0.2
00-0024460,Quinton Ganther,RB,BUF,2010,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,26,1.1,0.42,1.1
00-0024460,Quinton Ganther,RB,BUF,2010,12,0,0,0.0,0,,3,2,2,4,0.0455,0.0107,17,22,4.0,3.82,4.0
00-0024460,Quinton Ganther,RB,BUF,2010,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,18,18,-0.6,0.57,-0.6
00-0024463,Ben Obomanu,WR,SEA,2010,1,0,0,0.0,0,,0,1,1,6,0.0435,0.0455,23,24,1.6,1.51,1.6
00-0024463,Ben Obomanu,WR,SEA,2010,2,0,0,0.0,0,,0,2,2,13,0.0571,0.0388,20,17,11.0,4.56,11.0
00-0024463,Ben Obomanu,WR,SEA,2010,7,0,0,0.0,0,,0,1,1,7,0.0263,0.0219,36,35,1.7,1.5,1.7
00-0024463,Ben Obomanu,WR,SEA,2010,8,0,0,0.0,0,,0,3,1,22,0.0938,0.0551,19,22,1.5,4.2,1.5
00-0024463,Ben Obomanu,WR,SEA,2010,9,0,0,0.0,0,,0,1,1,36,0.0435,0.1272,14,13,10.6,1.86,10.6
00-0024463,Ben Obomanu,WR,SEA,2010,10,0,0,0.0,0,,2,5,4,48,0.125,0.1611,31,27,11.7,9.09,11.7
00-0024463,Ben Obomanu,WR,SEA,2010,11,0,0,0.0,0,,0,6,5,73,0.1429,0.2393,17,26,19.7,11.34,19.7
00-0024463,Ben Obomanu,WR,SEA,2010,12,0,0,0.0,0,,0,6,5,100,0.1667,0.2398,12,14,26.9,9.5,26.9
00-0024463,Ben Obomanu,WR,SEA,2010,13,0,0,0.0,0,,0,4,2,59,0.1333,0.1815,31,30,6.0,4.85,6.0
00-0024463,Ben Obomanu,WR,SEA,2010,15,0,0,0.0,0,,0,8,1,131,0.2424,0.4729,21,18,3.7,14.09,3.7
00-0024463,Ben Obomanu,WR,SEA,2010,16,0,0,0.0,0,,0,4,2,5,0.1818,0.0538,28,25,5.8,6.05,5.8
00-0024463,Ben Obomanu,WR,SEA,2010,17,0,0,0.0,0,,0,8,5,60,0.2353,0.2643,35,31,8.9,11.27,8.9
00-0024465,David Anderson,WR,HOU,2010,2,0,0,0.0,0,,0,2,1,27,0.0385,0.0573,24,25,1.1,2.71,1.1
00-0024465,David Anderson,WR,HOU,2010,3,0,0,0.0,0,,0,1,1,5,0.0312,0.0205,22,27,1.6,1.45,1.6
00-0024465,David Anderson,WR,HOU,2010,4,0,0,0.0,0,,0,1,0,4,0.0357,0.0227,36,38,0.0,1.42,0.0
00-0024465,David Anderson,WR,HOU,2010,5,0,0,0.0,0,,0,2,1,15,0.0588,0.0547,15,17,1.0,2.15,1.0
00-0024465,David Anderson,WR,HOU,2010,10,0,0,0.0,0,,0,3,2,20,0.0968,0.0913,21,19,4.7,4.46,4.7
00-0024465,David Anderson,WR,HOU,2010,11,0,0,0.0,0,,0,4,2,76,0.1212,0.2147,26,30,5.8,6.2,5.8
00-0024465,David Anderson,WR,HOU,2010,13,0,0,0.0,0,,0,1,1,16,0.0294,0.0537,26,26,2.7,1.97,2.7
00-0024465,David Anderson,WR,HOU,2010,14,0,0,0.0,0,,0,4,3,26,0.0667,0.0408,22,25,5.8,5.67,5.8
00-0024466,Marques Colston,WR,NO,2010,1,0,0,0.0,0,,0,6,5,85,0.1714,0.3586,25,29,11.2,10.35,11.2
00-0024466,Marques Colston,WR,NO,2010,2,0,0,0.0,0,,0,8,5,54,0.2162,0.36,24,35,11.7,11.92,11.7
00-0024466,Marques Colston,WR,NO,2010,3,0,0,0.0,0,,0,5,4,19,0.1351,0.0676,16,22,6.5,7.72,6.5
00-0024466,Marques Colston,WR,NO,2010,4,0,0,0.0,0,,0,8,4,70,0.1667,0.2869,29,29,7.6,15.35,7.6
00-0024466,Marques Colston,WR,NO,2010,5,0,0,0.0,0,,0,12,7,153,0.3077,0.4448,22,25,16.7,20.67,16.7
00-0024466,Marques Colston,WR,NO,2010,6,0,0,0.0,0,,0,7,5,82,0.2188,0.224,32,33,10.3,12.55,10.3
00-0024466,Marques Colston,WR,NO,2010,7,0,0,0.0,0,,0,15,10,124,0.2727,0.3221,18,25,27.2,25.14,27.2
00-0024466,Marques Colston,WR,NO,2010,8,0,0,0.0,0,,1,9,6,81,0.2045,0.3266,21,21,19.6,15.97,19.6
00-0024466,Marques Colston,WR,NO,2010,9,0,0,0.0,0,,0,9,8,61,0.2195,0.1993,32,34,14.5,13.56,14.5
00-0024466,Marques Colston,WR,NO,2010,11,0,0,0.0,0,,0,11,8,103,0.2683,0.3121,29,32,31.3,22.07,31.3
00-0024466,Marques Colston,WR,NO,2010,12,0,0,0.0,0,,0,9,6,150,0.2308,0.3119,21,22,16.5,18.2,16.5
00-0024466,Marques Colston,WR,NO,2010,13,0,0,0.0,0,,0,4,3,73,0.1379,0.2744,22,28,15.5,8.54,15.5
00-0024466,Marques Colston,WR,NO,2010,14,0,0,0.0,0,,0,13,5,114,0.3333,0.3519,29,37,21.6,28.46,21.6
00-0024466,Marques Colston,WR,NO,2010,15,0,0,0.0,0,,0,11,6,121,0.2391,0.327,14,22,14.1,18.24,14.1
00-0024466,Marques Colston,WR,NO,2010,16,0,0,0.0,0,,0,5,2,60,0.1064,0.1709,24,32,4.1,9.16,4.1
00-0024529,Gijon Robinson,TE,IND,2010,8,0,0,0.0,0,,0,1,0,6,0.0222,0.018,28,29,0.0,1.65,0.0
00-0024529,Gijon Robinson,TE,IND,2010,9,0,0,0.0,0,,0,2,0,11,0.0392,0.0206,19,22,0.0,3.0,0.0
00-0024529,Gijon Robinson,TE,IND,2010,10,0,0,0.0,0,,0,2,1,10,0.0556,0.0331,22,22,1.5,3.05,1.5
00-0024529,Gijon Robinson,TE,IND,2010,11,0,0,0.0,0,,0,1,1,1,0.0192,0.0025,20,27,7.1,3.69,7.1
00-0024529,Gijon Robinson,TE,IND,2010,15,0,0,0.0,0,,0,1,1,1,0.0256,0.0033,24,26,1.6,1.48,1.6
00-0024535,Eric Weems,WR,ATL,2010,1,0,0,0.0,0,,0,4,4,35,0.093,0.0949,25,23,7.6,5.7,7.6
00-0024535,Eric Weems,WR,ATL,2010,11,0,0,0.0,0,,0,1,1,6,0.0256,0.0185,31,30,2.8,0.85,2.8
00-0024535,Eric Weems,WR,ATL,2010,14,0,0,0.0,0,,0,1,1,-2,0.0294,-0.006,36,35,1.7,1.67,1.7
00-0024559,D.J. Ware,RB,NYG,2010,2,0,0,0.0,0,,2,1,1,2,0.0417,0.0063,25,24,3.0,2.37,3.0
00-0024559,D.J. Ware,RB,NYG,2010,9,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,47,47,6.6,5.4,6.6
00-0024559,D.J. Ware,RB,NYG,2010,12,0,0,0.0,0,,0,1,1,5,0.0435,0.0193,26,28,1.7,1.34,1.7
00-0024559,D.J. Ware,RB,NYG,2010,13,0,0,0.0,0,,2,1,1,-2,0.04,-0.0114,36,37,1.1,2.42,1.1
00-0024559,D.J. Ware,RB,NYG,2010,14,0,0,0.0,0,,3,1,1,-4,0.0278,-0.0164,28,34,1.6,3.51,1.6
00-0024559,D.J. Ware,RB,NYG,2010,16,0,0,0.0,0,,0,4,2,26,0.125,0.0716,21,27,4.4,6.29,4.4
00-0024559,D.J. Ware,RB,NYG,2010,17,0,0,0.0,0,,0,1,1,-3,0.0345,-0.0109,32,31,2.6,1.56,2.6
00-0024607,Daniel Coats,TE,CIN,2010,1,0,0,0.0,0,,0,1,0,0.0,0.02,0.0,25,25,0.0,1.27,0.0
00-0024607,Daniel Coats,TE,DEN,2010,17,0,0,0.0,0,,0,1,0,12,0.0286,0.024,29,21,0.0,1.63,0.0
00-0024687,Dominique Zeigler,WR,SF,2010,1,0,0,0.0,0,,0,2,1,22,0.0465,0.059,19,23,2.0,2.65,2.0
00-0024687,Dominique Zeigler,WR,SF,2010,2,0,0,0.0,0,,0,1,1,2,0.0312,0.0089,26,29,1.2,1.63,1.2
00-0024687,Dominique Zeigler,WR,SF,2010,3,0,0,0.0,0,,0,5,3,75,0.119,0.3205,15,26,6.8,6.41,6.8
00-0024687,Dominique Zeigler,WR,SF,2010,5,0,0,0.0,0,,0,2,2,26,0.0513,0.0798,22,23,5.2,2.98,5.2
00-0024687,Dominique Zeigler,WR,SF,2010,6,0,0,0.0,0,,0,1,1,6,0.0323,0.0259,31,27,1.6,1.55,1.6
00-0024687,Dominique Zeigler,WR,SF,2010,10,0,0,0.0,0,,0,1,0,17,0.0357,0.0588,26,27,0.0,1.33,0.0
00-0024687,Dominique Zeigler,WR,SF,2010,11,0,0,0.0,0,,0,2,0,59,0.0645,0.2719,18,17,0.0,2.57,0.0
00-0024687,Dominique Zeigler,WR,SF,2010,12,0,0,0.0,0,,0,1,1,5,0.0476,0.0259,47,43,2.0,1.54,2.0
00-0024738,Eldra Buckley,RB,PHI,2010,1,0,0,0.0,0,,0,1,1,5,0.0294,0.0208,21,13,0.0,1.5,0.0
00-0024738,Eldra Buckley,RB,PHI,2010,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,28,0.0,0.35,0.0
00-0024738,Eldra Buckley,RB,PHI,2010,6,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,38,37,4.0,5.26,4.0
00-0024738,Eldra Buckley,RB,PHI,2010,10,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,38,33,1.3,1.75,1.3
00-0024738,Eldra Buckley,RB,PHI,2010,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,21,0.3,0.39,0.3
00-0024738,Eldra Buckley,RB,PHI,2010,17,0,0,0.0,0,,2,1,0,1,0.0294,0.0026,28,28,1.1,2.25,1.1
00-0024756,Matt Willis,WR,DEN,2010,3,0,0,0.0,0,,0,2,1,34,0.0351,0.0766,18,24,2.7,3.96,2.7
00-0024812,Tyler Palko,QB,KC,2010,14,3,2,0.985,0,5.866,1,0,0,0.0,0.0,0.0,17,18,0.2,0.51,0.22
00-0024812,Tyler Palko,QB,KC,2010,17,3,2,-0.088,2,-5.001,1,0,0,0.0,0.0,0.0,29,32,1.7,1.46,1.68
00-0024813,Pierre Thomas,RB,NO,2010,1,0,0,0.0,0,,19,3,3,-21,0.0857,-0.0886,25,29,17.6,16.83,17.6
00-0024813,Pierre Thomas,RB,NO,2010,2,0,0,0.0,0,,18,8,8,-14,0.2162,-0.0933,24,35,18.3,23.86,18.3
00-0024813,Pierre Thomas,RB,NO,2010,3,0,0,0.0,0,,9,6,6,-5,0.1622,-0.0178,16,22,15.1,16.74,15.1
00-0024813,Pierre Thomas,RB,NO,2010,14,0,0,0.0,0,,12,4,4,-8,0.1026,-0.0247,29,37,10.8,14.9,10.8
00-0024813,Pierre Thomas,RB,NO,2010,15,0,0,0.0,0,,6,1,1,-6,0.0217,-0.0162,14,22,3.0,6.42,3.0
00-0024813,Pierre Thomas,RB,NO,2010,16,0,0,0.0,0,,19,7,7,0.0,0.1489,0.0,24,32,23.2,21.74,23.2
00-0025389,Calvin Johnson,WR,DET,2010,1,0,0,0.0,0,,0,10,4,161,0.303,0.5669,21,23,8.5,16.55,8.5
00-0025389,Calvin Johnson,WR,DET,2010,2,0,0,0.0,0,,0,11,4,161,0.2444,0.4587,26,34,17.0,16.97,17.0
00-0025389,Calvin Johnson,WR,DET,2010,3,0,0,0.0,0,,1,7,6,68,0.1628,0.2605,19,20,11.8,10.33,11.8
00-0025389,Calvin Johnson,WR,DET,2010,4,0,0,0.0,0,,1,11,6,133,0.2075,0.3935,21,24,26.8,19.8,26.8
00-0025389,Calvin Johnson,WR,DET,2010,5,0,0,0.0,0,,0,9,4,157,0.2647,0.5433,26,26,15.4,20.2,15.4
00-0025389,Calvin Johnson,WR,DET,2010,6,0,0,0.0,0,,0,7,5,120,0.1489,0.3785,21,22,25.6,11.5,25.6
00-0025389,Calvin Johnson,WR,DET,2010,8,0,0,0.0,0,,0,15,9,230,0.3333,0.7256,25,31,37.1,28.5,37.1
00-0025389,Calvin Johnson,WR,DET,2010,9,0,0,0.0,0,,0,4,1,50,0.1081,0.1838,28,27,2.3,8.46,2.3
00-0025389,Calvin Johnson,WR,DET,2010,10,0,0,0.0,0,,0,14,10,134,0.28,0.3691,26,30,28.8,22.78,28.8
00-0025389,Calvin Johnson,WR,DET,2010,11,0,0,0.0,0,,0,10,6,155,0.2326,0.4829,20,24,16.6,18.7,16.6
00-0025389,Calvin Johnson,WR,DET,2010,12,0,0,0.0,0,,1,7,4,111,0.1522,0.2976,27,31,19.6,14.55,19.6
00-0025389,Calvin Johnson,WR,DET,2010,13,0,0,0.0,0,,0,5,3,64,0.2083,0.5517,27,21,15.6,7.89,15.6
00-0025389,Calvin Johnson,WR,DET,2010,14,0,0,0.0,0,,1,8,1,176,0.3636,0.6519,41,26,6.7,14.46,6.7
00-0025389,Calvin Johnson,WR,DET,2010,15,0,0,0.0,0,,0,12,10,126,0.3333,0.4961,28,24,25.2,17.6,25.2
00-0025389,Calvin Johnson,WR,DET,2010,16,0,0,0.0,0,,0,7,4,84,0.2692,0.4118,21,21,9.2,9.96,9.2
00-0025394,Adrian Peterson,RB,MIN,2010,1,0,0,0.0,0,,19,3,3,-1,0.1111,-0.0036,23,27,13.1,12.77,13.1
00-0025394,Adrian Peterson,RB,MIN,2010,2,0,0,0.0,0,,28,8,5,16,0.2222,0.0495,33,38,29.6,31.93,29.6
00-0025394,Adrian Peterson,RB,MIN,2010,3,0,0,0.0,0,,23,7,5,3,0.2121,0.0139,30,31,36.0,22.03,36.0
00-0025394,Adrian Peterson,RB,MIN,2010,5,0,0,0.0,0,,18,3,1,9,0.0882,0.0177,24,21,11.8,11.34,11.8
00-0025394,Adrian Peterson,RB,MIN,2010,6,0,0,0.0,0,,24,1,1,-4,0.0526,-0.029,28,26,14.1,15.84,14.1
00-0025394,Adrian Peterson,RB,MIN,2010,7,0,0,0.0,0,,28,2,2,-3,0.069,-0.0119,36,36,25.2,18.19,25.2
00-0025394,Adrian Peterson,RB,MIN,2010,8,0,0,0.0,0,,25,6,5,23,0.1622,0.0871,28,37,25.2,25.5,25.2
00-0025394,Adrian Peterson,RB,MIN,2010,9,0,0,0.0,0,,15,4,4,-8,0.0851,-0.0222,20,22,30.4,17.3,30.4
00-0025394,Adrian Peterson,RB,MIN,2010,10,0,0,0.0,0,,17,7,4,6,0.2258,0.0366,22,27,11.5,17.35,11.5
00-0025394,Adrian Peterson,RB,MIN,2010,11,0,0,0.0,0,,14,4,1,-4,0.1053,-0.0106,18,19,9.8,11.29,9.8
00-0025394,Adrian Peterson,RB,MIN,2010,12,0,0,0.0,0,,6,1,1,-3,0.0435,-0.0142,38,31,14.0,5.43,14.0
00-0025394,Adrian Peterson,RB,MIN,2010,13,0,0,0.0,0,,16,1,1,1,0.0435,0.0045,40,40,29.8,16.74,29.8
00-0025394,Adrian Peterson,RB,MIN,2010,14,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,22,19,2.6,6.64,2.6
00-0025394,Adrian Peterson,RB,MIN,2010,16,0,0,0.0,0,,22,1,1,-3,0.0385,-0.0131,31,25,17.9,15.79,17.9
00-0025394,Adrian Peterson,RB,MIN,2010,17,0,0,0.0,0,,14,2,2,-4,0.0625,-0.0158,24,21,4.9,9.29,4.9
00-0025396,Ted Ginn,WR,SF,2010,1,0,0,0.0,0,,0,2,1,52,0.0465,0.1394,19,23,2.9,2.68,2.9
00-0025396,Ted Ginn,WR,SF,2010,5,0,0,0.0,0,,0,3,2,69,0.0769,0.2117,22,23,4.6,5.57,4.6
00-0025396,Ted Ginn,WR,SF,2010,6,0,0,0.0,0,,1,3,2,34,0.0968,0.1466,31,27,4.5,5.33,4.5
00-0025396,Ted Ginn,WR,SF,2010,7,0,0,0.0,0,,0,4,0,70,0.129,0.2194,22,25,0.0,4.9,0.0
00-0025396,Ted Ginn,WR,SF,2010,8,0,0,0.0,0,,1,1,0,1,0.0526,0.0053,42,38,0.9,1.97,0.9
00-0025396,Ted Ginn,WR,SF,2010,10,0,0,0.0,0,,0,2,0,17,0.0714,0.0588,26,27,0.0,2.66,0.0
00-0025396,Ted Ginn,WR,SF,2010,11,0,0,0.0,0,,0,4,1,22,0.129,0.1014,18,17,1.7,5.06,1.7
00-0025396,Ted Ginn,WR,SF,2010,12,0,0,0.0,0,,0,1,1,9,0.0476,0.0466,47,43,2.1,1.6,2.1
00-0025396,Ted Ginn,WR,SF,2010,13,0,0,0.0,0,,0,3,0,67,0.12,0.1772,22,19,0.0,3.6,0.0
00-0025396,Ted Ginn,WR,SF,2010,14,0,0,0.0,0,,0,2,0,11,0.0741,0.11,27,30,0.0,2.88,0.0
00-0025396,Ted Ginn,WR,SF,2010,15,0,0,0.0,0,,0,4,2,55,0.1429,0.2434,15,17,3.4,6.19,3.4
00-0025396,Ted Ginn,WR,SF,2010,16,0,0,0.0,0,,0,2,1,33,0.0645,0.1012,21,18,9.2,2.5,3.2
00-0025396,Ted Ginn,WR,SF,2010,17,0,0,0.0,0,,0,4,2,92,0.1379,0.2541,25,26,12.1,7.09,12.1
00-0025399,Marshawn Lynch,RB,BUF,2010,1,0,0,0.0,0,,3,2,0,9,0.0606,0.0409,17,20,1.3,1.29,1.3
00-0025399,Marshawn Lynch,RB,BUF,2010,2,0,0,0.0,0,,17,0,0,0.0,0.0,0.0,32,31,6.4,7.18,6.4
00-0025399,Marshawn Lynch,RB,BUF,2010,3,0,0,0.0,0,,13,1,1,4,0.0357,0.0163,24,25,9.6,7.77,9.6
00-0025399,Marshawn Lynch,RB,BUF,2010,4,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,16,10,-1.2,1.69,-1.2
00-0025399,Marshawn Lynch,RB,SEA,2010,6,0,0,0.0,0,,17,3,3,5,0.075,0.0185,31,32,14.3,14.21,14.3
00-0025399,Marshawn Lynch,RB,SEA,2010,7,0,0,0.0,0,,24,0,0,0.0,0.0,0.0,36,35,8.9,13.74,8.9
00-0025399,Marshawn Lynch,RB,SEA,2010,8,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,19,22,0.7,4.0,0.7
00-0025399,Marshawn Lynch,RB,SEA,2010,9,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,14,13,4.8,4.77,4.8
00-0025399,Marshawn Lynch,RB,SEA,2010,10,0,0,0.0,0,,13,2,2,-2,0.05,-0.0067,31,27,14.2,23.25,14.2
00-0025399,Marshawn Lynch,RB,SEA,2010,11,0,0,0.0,0,,7,6,4,3,0.1429,0.0098,17,26,5.5,11.41,5.5
00-0025399,Marshawn Lynch,RB,SEA,2010,12,0,0,0.0,0,,7,2,2,3,0.0556,0.0072,12,14,5.3,5.88,5.3
00-0025399,Marshawn Lynch,RB,SEA,2010,13,0,0,0.0,0,,21,1,1,-4,0.0333,-0.0123,31,30,29.0,18.92,29.0
00-0025399,Marshawn Lynch,RB,SEA,2010,14,0,0,0.0,0,,10,8,7,-2,0.1905,-0.0063,22,26,13.6,15.29,13.6
00-0025399,Marshawn Lynch,RB,SEA,2010,15,0,0,0.0,0,,12,1,1,-3,0.0303,-0.0108,21,18,14.7,9.32,14.7
00-0025399,Marshawn Lynch,RB,SEA,2010,16,0,0,0.0,0,,14,1,0,0.0,0.0455,0.0,28,25,5.3,14.37,5.3
00-0025399,Marshawn Lynch,RB,SEA,2010,17,0,0,0.0,0,,20,1,1,-1,0.0294,-0.0044,35,31,5.8,10.26,5.8
00-0025410,Dwayne Bowe,WR,KC,2010,1,0,0,0.0,0,,0,5,1,110,0.2381,0.582,26,23,2.3,8.34,2.3
00-0025410,Dwayne Bowe,WR,KC,2010,2,0,0,0.0,0,,0,5,4,51,0.1786,0.2727,39,35,8.5,7.42,8.5
00-0025410,Dwayne Bowe,WR,KC,2010,3,0,0,0.0,0,,0,5,2,104,0.1923,0.4483,39,39,14.1,9.04,14.1
00-0025410,Dwayne Bowe,WR,KC,2010,5,0,0,0.0,0,,0,8,2,101,0.2759,0.4879,27,27,5.3,15.01,5.3
00-0025410,Dwayne Bowe,WR,KC,2010,6,0,0,0.0,0,,0,9,6,96,0.3103,0.5581,38,40,28.8,13.83,28.8
00-0025410,Dwayne Bowe,WR,KC,2010,7,0,0,0.0,0,,0,5,3,102,0.2778,0.593,42,38,23.1,8.67,23.1
00-0025410,Dwayne Bowe,WR,KC,2010,8,0,0,0.0,0,,1,6,3,72,0.25,0.3243,45,47,11.0,14.11,11.0
00-0025410,Dwayne Bowe,WR,KC,2010,9,0,0,0.0,0,,0,12,5,162,0.3429,0.5745,34,34,17.3,19.1,17.3
00-0025410,Dwayne Bowe,WR,KC,2010,10,0,0,0.0,0,,0,18,13,208,0.3396,0.3562,22,26,43.6,34.1,43.6
00-0025410,Dwayne Bowe,WR,KC,2010,11,0,0,0.0,0,,0,8,6,62,0.3333,0.3388,29,32,28.9,15.7,28.9
00-0025410,Dwayne Bowe,WR,KC,2010,12,0,0,0.0,0,,0,17,13,161,0.5484,0.6364,48,47,48.0,30.82,48.0
00-0025410,Dwayne Bowe,WR,KC,2010,13,0,0,0.0,0,,0,3,0,73,0.1071,0.3395,39,38,0.0,5.6,0.0
00-0025410,Dwayne Bowe,WR,KC,2010,14,0,0,0.0,0,,0,7,1,141,0.35,0.6528,17,18,1.3,10.16,1.3
00-0025410,Dwayne Bowe,WR,KC,2010,15,0,0,0.0,0,,0,6,2,59,0.2143,0.3122,42,39,7.3,12.79,7.3
00-0025410,Dwayne Bowe,WR,KC,2010,16,0,0,0.0,0,,0,9,6,129,0.25,0.451,40,40,27.3,16.2,27.3
00-0025410,Dwayne Bowe,WR,KC,2010,17,0,0,0.0,0,,0,10,5,125,0.2941,0.504,29,32,11.8,14.59,11.8
00-0025414,Robert Meachem,WR,NO,2010,1,0,0,0.0,0,,0,4,3,39,0.1143,0.1646,25,29,6.3,7.72,6.3
00-0025414,Robert Meachem,WR,NO,2010,2,0,0,0.0,0,,0,1,0,41,0.027,0.2733,24,35,0.0,2.37,0.0
00-0025414,Robert Meachem,WR,NO,2010,3,0,0,0.0,0,,0,2,1,1,0.0541,0.0036,16,22,1.5,2.89,1.5
00-0025414,Robert Meachem,WR,NO,2010,4,0,0,0.0,0,,1,3,2,12,0.0625,0.0492,29,29,4.3,5.07,4.3
00-0025414,Robert Meachem,WR,NO,2010,5,0,0,0.0,0,,0,4,4,50,0.1026,0.1453,22,25,15.7,6.01,15.7
00-0025414,Robert Meachem,WR,NO,2010,6,0,0,0.0,0,,0,5,4,106,0.1562,0.2896,32,33,17.1,9.94,17.1
00-0025414,Robert Meachem,WR,NO,2010,7,0,0,0.0,0,,1,5,2,130,0.0909,0.3377,18,25,5.3,8.47,5.3
00-0025414,Robert Meachem,WR,NO,2010,8,0,0,0.0,0,,0,6,6,39,0.1364,0.1573,21,21,13.6,9.11,13.6
00-0025414,Robert Meachem,WR,NO,2010,9,0,0,0.0,0,,0,5,2,23,0.122,0.0752,32,34,3.5,6.69,3.5
00-0025414,Robert Meachem,WR,NO,2010,11,0,0,0.0,0,,1,3,3,42,0.0732,0.1273,29,32,20.8,9.69,20.8
00-0025414,Robert Meachem,WR,NO,2010,12,0,0,0.0,0,,0,1,1,41,0.0256,0.0852,21,22,6.5,1.84,6.5
00-0025414,Robert Meachem,WR,NO,2010,13,0,0,0.0,0,,0,3,3,89,0.1034,0.3346,22,28,19.6,6.33,19.6
00-0025414,Robert Meachem,WR,NO,2010,14,0,0,0.0,0,,0,3,0,68,0.0769,0.2099,29,37,0.0,6.71,0.0
