player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0029640,Brian Quick,WR,LA,2013,14,11,0.0,0.0,2.43,0.0779,0.1133,0.1962,0,,,,,,,,,,,0,,,,,,34,18,0.5294,8.88,16.78,10.91,0.814,5.83,0.124,0.0588,0.4412,0.2353,0,17,0,,,,60.2,59.6,60.2,0.6,4.26,0.0624,0.0,0.0,59.6,2.83,2.0,-0.83
00-0026780,Kevin Ogletree,WR,DET,2013,11,9,0.0,0.0,4.09,0.1129,0.1846,0.2985,0,,,,,,,,,,,0,,,,,,45,21,0.4667,5.98,12.81,12.8,0.467,4.29,0.1037,0.0444,0.3333,0.1333,0,8,0,,,,59.9,76.4,59.9,-16.5,6.94,0.0862,0.0,0.0,76.4,1.97,2.0,0.03
00-0027702,Mike Williams,WR,TB,2013,6,6,0.0,0.0,6.67,0.1907,0.205,0.4295,0,,,,,,,,,,,0,,,,,,40,22,0.55,5.4,9.82,10.1,0.535,3.05,0.1514,0.05,0.3,0.05,0,0,8,,,,55.6,67.9,55.6,-12.3,11.32,0.1541,0.0,0.0,67.9,2.17,2.0,-0.17
00-0028061,Tandon Doss,WR,BAL,2013,10,8,0.0,0.0,3.6,0.0973,0.1105,0.2233,0,,,,,,,,,,,0,,,,,,36,19,0.5278,8.47,16.05,10.39,0.816,4.53,0.0875,0.0,0.3611,0.2222,0,16,0,,,,55.5,55.4,49.5,-5.9,5.54,0.0729,0.0,0.0,55.4,1.21,0.0,-1.21
00-0026237,Andre Caldwell,WR,DEN,2013,12,9,0.0,0.08,2.42,0.0579,0.1147,0.1671,0,,,,,,,,,,,1,7.0,0.0,0.1634,0.0,0.0,29,16,0.5517,6.9,12.5,14.34,0.481,2.56,0.4562,0.1034,0.3793,0.1379,0,17,0,,,,54.7,65.0,54.7,-10.3,5.42,0.0565,0.0,0.8,64.2,3.54,3.0,-0.54
00-0025431,Sidney Rice,WR,SEA,2013,8,8,0.0,0.0,4.38,0.1767,0.2741,0.457,0,,,,,,,,,,,0,,,,,,35,15,0.4286,6.6,15.4,14.49,0.456,1.33,0.0558,0.0857,0.3143,0.1714,1,0,8,,,,54.1,62.5,54.1,-8.4,7.81,0.1207,0.0,0.0,62.5,3.06,3.0,-0.06
00-0026986,Michael Crabtree,WR,SF,2013,5,2,0.0,0.0,6.6,0.2418,0.25,0.5377,0,,,,,,,,,,,0,,,,,,33,19,0.5758,8.61,14.95,9.33,0.922,7.21,0.3804,0.0303,0.3939,0.1515,0,5,0,,,,53.4,58.0,53.4,-4.6,11.6,0.1723,0.0,0.0,58.0,2.17,1.0,-1.17
00-0028606,Kerry Taylor,WR,JAX,2013,6,3,0.0,0.0,5.67,0.1458,0.1537,0.3264,0,,,,,,,,,,,0,,,,,,34,22,0.6471,6.74,10.41,7.03,0.958,3.82,0.1249,0.0294,0.3529,0.1471,0,7,0,,,,50.9,50.1,50.9,0.8,8.35,0.115,0.0,0.0,50.1,0.43,1.0,0.57
00-0030532,Stedman Bailey,WR,LA,2013,8,5,0.0,0.25,3.12,0.1207,0.1782,0.3059,0,,,,,,,,,,,2,16.5,0.5,1.5098,0.5,0.5,25,17,0.68,9.04,13.29,11.2,0.807,2.71,0.254,0.0,0.4,0.28,0,17,0,,,,48.9,39.3,48.9,9.6,4.91,0.0776,0.0,1.5,37.8,0.36,1.0,0.64
00-0023921,Miles Austin,WR,DAL,2013,11,8,0.0,0.0,4.45,0.1246,0.138,0.2835,0,,,,,,,,,,,0,,,,,,49,24,0.4898,4.98,10.17,7.29,0.683,4.21,-0.228,0.0,0.2857,0.102,0,17,0,,,,48.4,80.1,48.4,-31.7,7.28,0.0903,0.0,0.0,80.1,1.24,0.0,-1.24
00-0029778,Darius Johnson,WR,ATL,2013,10,8,0.0,0.0,4.3,0.107,0.1366,0.2562,0,,,,,,,,,,,0,,,,,,43,22,0.5116,4.88,9.55,8.42,0.58,3.77,-0.1369,0.0233,0.2791,0.0465,1,11,0,,,,47.0,72.0,47.0,-25.0,7.2,0.0948,0.0,0.0,72.0,2.31,1.0,-1.31
00-0028307,Drew Davis,WR,ATL,2013,8,7,0.0,0.0,2.12,0.0507,0.0794,0.1317,0,,,,,,,,,,,0,,,,,,17,12,0.7059,12.71,18.0,9.94,1.278,9.17,0.4039,0.1176,0.5294,0.3529,0,17,0,,,,45.6,28.4,45.6,17.2,3.55,0.0484,0.0,0.0,28.4,0.53,2.0,1.47
00-0030043,Da'Rick Rogers,WR,IND,2013,4,1,0.0,0.25,5.75,0.1488,0.2638,0.4079,0,,,,,,,,,,,1,0.0,0.0,-0.4526,0.0,0.0,23,14,0.6087,8.35,13.71,10.65,0.784,8.36,0.2023,0.087,0.3913,0.087,0,8,0,,,,45.2,38.4,45.2,6.8,9.6,0.1213,0.0,0.7,37.7,1.23,2.0,0.77
00-0026314,Josh Morgan,WR,WAS,2013,13,11,0.0,0.15,2.54,0.0679,0.0664,0.1483,0,,,,,,,,,,,2,6.5,0.0,0.5142,0.5,0.0,33,20,0.6061,6.48,10.7,8.24,0.787,4.75,0.0299,0.0,0.3939,0.1212,0,17,0,,,,42.7,51.3,42.7,-8.6,3.95,0.0495,0.0,1.6,49.7,0.42,0.0,-0.42
00-0029548,LaVon Brazill,WR,IND,2013,8,6,0.0,0.0,3.38,0.0873,0.1242,0.2179,0,,,,,,,,,,,0,,,,,,27,12,0.4444,5.96,13.42,11.59,0.514,4.42,-0.1307,0.0741,0.2593,0.1111,0,12,0,,,,40.1,44.9,40.1,-4.8,5.61,0.0732,0.0,0.0,44.9,1.85,2.0,0.15
00-0029311,Junior Hemingway,WR,KC,2013,10,8,0.0,0.0,1.9,0.0618,0.0896,0.1554,0,,,,,,,,,,,0,,,,,,19,13,0.6842,6.58,9.62,9.47,0.694,1.77,0.2448,0.1053,0.3158,0.1579,0,17,0,,,,37.5,32.5,37.5,5.0,3.25,0.0451,0.0,0.0,32.5,1.1,2.0,0.9
00-0028114,Dwayne Harris,WR,DAL,2013,9,9,0.0,0.11,1.56,0.0431,0.042,0.0941,0,,,,,,,,,,,1,6.0,0.0,0.3452,0.0,0.0,14,9,0.6429,5.71,8.89,6.93,0.825,4.0,0.1791,0.1429,0.3571,0.0714,0,17,0,,,,35.6,25.9,29.6,3.7,2.88,0.0363,0.0,0.7,25.3,0.95,2.0,1.05
00-0028249,Jeremy Ross,WR,DET,2013,6,5,0.0,0.33,2.0,0.0493,0.0301,0.0951,0,,,,,,,,,,,2,20.0,0.0,1.3114,1.0,1.0,12,6,0.5,5.58,11.17,5.92,0.944,3.17,-0.4817,0.0833,0.5,0.1667,0,6,0,,,,34.7,25.9,22.7,-3.2,4.32,0.0449,0.0,1.3,24.6,1.56,1.0,-0.56
00-0027893,Damian Williams,WR,TEN,2013,8,7,0.0,0.0,2.88,0.0952,0.1183,0.2256,0,,,,,,,,,,,0,,,,,,23,15,0.6522,7.74,11.87,11.57,0.669,3.13,0.3911,0.0,0.4348,0.1739,0,17,0,,,,32.8,33.1,32.8,-0.3,4.14,0.0655,0.0,0.0,33.1,0.51,0.0,-0.51
00-0027918,Andrew Hawkins,WR,CIN,2013,8,5,0.0,0.25,2.25,0.069,0.0425,0.1333,0,,,,,,,,,,,2,1.5,0.0,0.1095,0.5,0.0,18,12,0.6667,11.06,16.58,6.22,1.777,11.33,0.3999,0.0,0.3889,0.2222,0,9,0,,,,32.2,30.6,32.2,1.6,3.83,0.0464,0.0,1.4,29.3,0.55,0.0,-0.55
00-0030300,Jaron Brown,WR,ARI,2013,11,10,0.0,0.0,1.64,0.0435,0.0624,0.109,0,,,,,,,,,,,0,,,,,,18,11,0.6111,7.78,12.73,12.17,0.639,2.91,0.5311,0.0556,0.3333,0.1667,0,17,0,,,,31.0,28.0,31.0,3.0,2.55,0.033,0.0,0.0,28.0,0.57,1.0,0.43
00-0029673,DeVier Posey,WR,HOU,2013,9,9,0.0,0.0,2.78,0.0746,0.0754,0.1647,0,,,,,,,,,,,0,,,,,,25,15,0.6,6.2,10.33,8.72,0.711,4.93,-0.0664,0.0,0.2,0.04,0,17,0,,,,30.5,37.9,30.5,-7.4,4.21,0.0565,0.0,0.0,37.9,0.81,0.0,-0.81
00-0029269,Travis Benjamin,WR,CLE,2013,5,5,0.0,0.2,2.6,0.0578,0.1254,0.1744,0,,,,,,,,,,,1,45.0,0.0,2.7033,1.0,1.0,13,5,0.3846,8.08,21.0,18.15,0.445,12.0,0.1578,0.0,0.3077,0.3077,0,0,8,,,,26.0,19.7,20.0,0.3,3.93,0.0524,0.0,0.7,18.9,0.25,0.0,-0.25
00-0027608,Kyle Williams,WR,SF,2013,9,9,0.0,0.22,3.0,0.1149,0.1211,0.2571,0,,,,,,,,,,,2,11.5,0.0,1.1469,1.0,1.0,27,12,0.4444,4.19,9.42,10.81,0.387,4.75,-0.422,0.0,0.1852,0.037,0,0,7,,,,25.6,47.2,25.6,-21.6,5.25,0.0831,0.0,1.6,45.6,0.82,0.0,-0.82
00-0026577,Marcus Thigpen,WR,MIA,2013,10,8,0.0,0.6,1.1,0.0303,0.0064,0.05,0,,,,,,,,,,,6,3.0,0.0,-0.2559,0.1667,0.0,11,8,0.7273,8.82,12.12,2.36,3.731,9.38,0.6479,0.0909,0.3636,0.0909,0,17,0,,,,25.5,18.8,25.5,6.7,1.88,0.0262,0.0,2.7,16.1,0.4,1.0,0.6
00-0015754,Brandon Stokley,WR,BAL,2013,6,6,0.0,0.0,3.5,0.0834,0.0764,0.1786,0,,,,,,,,,,,0,,,,,,21,13,0.619,5.48,8.85,8.29,0.661,4.62,-0.0026,0.0,0.381,0.0952,0,0,13,,,,24.5,30.7,24.5,-6.2,5.11,0.0642,0.0,0.0,30.7,0.66,0.0,-0.66
00-0028905,Chris Owusu,WR,TB,2013,6,3,0.0,0.0,3.33,0.1069,0.1293,0.2508,0,,,,,,,,,,,0,,,,,,20,13,0.65,5.7,8.77,10.5,0.543,3.0,-0.0233,0.0,0.25,0.05,0,13,0,,,,24.4,27.8,24.4,-3.4,4.63,0.0694,0.0,0.0,27.8,0.07,0.0,-0.07
00-0028049,Clyde Gates,WR,NYJ,2013,6,6,0.0,0.0,4.0,0.1187,0.1169,0.2599,0,,,,,,,,,,,0,,,,,,24,12,0.5,5.08,10.17,10.79,0.471,2.17,-0.5156,0.0,0.2083,0.0833,0,0,6,,,,24.2,34.9,24.2,-10.6,5.81,0.0928,0.0,0.0,34.9,0.71,0.0,-0.71
00-0027709,Jacoby Ford,WR,LV,2013,13,12,0.0,0.38,1.85,0.0596,0.0441,0.1203,0,,,,,,,,,,,5,3.0,0.0,-0.1976,0.0,0.0,24,13,0.5417,4.12,7.62,7.17,0.576,5.62,-0.5598,0.0,0.2083,0.0417,1,17,0,,,,22.4,40.5,22.4,-18.1,3.12,0.0464,0.0,2.9,37.6,1.28,0.0,-1.28
00-0028050,Greg Salas,WR,NYJ,2013,5,4,0.0,0.0,2.6,0.1045,0.114,0.2365,0,,,,,,,,,,,0,,,,,,13,8,0.6154,11.0,17.88,11.69,0.941,9.75,0.1777,0.0,0.3846,0.3077,0,5,0,,,,22.3,19.0,22.3,3.3,3.8,0.067,0.0,0.0,19.0,0.63,0.0,-0.63
00-0029654,A.J. Jenkins,WR,KC,2013,7,5,0.0,0.29,2.43,0.0741,0.1356,0.2061,0,,,,,,,,,,,2,3.0,0.0,-0.0653,0.0,0.0,17,8,0.4706,7.65,16.25,11.76,0.65,5.5,0.1593,0.0,0.2353,0.1765,0,17,0,,,,21.6,30.0,21.6,-8.4,4.29,0.0576,0.0,2.6,27.4,0.91,0.0,-0.91
00-0030474,Josh Boyce,WR,NE,2013,6,5,0.0,0.0,3.17,0.0695,0.0777,0.1587,0,,,,,,,,,,,0,,,,,,19,9,0.4737,6.37,13.44,8.21,0.776,8.67,0.0065,0.0,0.3158,0.1579,0,0,17,,,,21.1,33.1,21.1,-12.0,5.52,0.0584,0.0,0.0,33.1,1.32,0.0,-1.32
00-0022414,Malcom Floyd,WR,LAC,2013,2,2,0.0,0.0,5.5,0.156,0.2665,0.4205,0,,,,,,,,,,,0,,,,,,11,6,0.5455,13.55,24.83,16.09,0.842,2.0,0.6882,0.0,0.4545,0.4545,0,0,4,,,,20.9,21.8,20.9,-0.9,10.9,0.1374,0.0,0.0,21.8,0.57,0.0,-0.57
00-0028362,Michael Preston,WR,TEN,2013,3,2,0.0,0.0,2.33,0.0535,0.0399,0.1081,0,,,,,,,,,,,0,,,,,,7,5,0.7143,5.29,7.4,7.43,0.712,0.8,-0.0516,0.2857,0.2857,0.0,0,10,0,,,,20.7,12.4,20.7,8.3,4.14,0.0547,0.0,0.0,12.4,0.85,2.0,1.15
00-0027006,Kenny Britt,WR,TEN,2013,10,9,0.0,0.0,3.5,0.0997,0.134,0.2434,0,,,,,,,,,,,0,,,,,,35,11,0.3143,2.74,8.73,13.11,0.209,1.18,-0.4222,0.0,0.1429,0.0,0,17,0,,,,20.6,57.0,20.6,-36.4,5.7,0.0818,0.0,0.0,57.0,2.11,0.0,-2.11
00-0029388,Deonte Thompson,WR,BAL,2013,5,5,0.0,0.0,3.8,0.1045,0.1382,0.2535,0,,,,,,,,,,,0,,,,,,19,10,0.5263,5.05,9.6,11.89,0.425,1.7,-0.2549,0.0,0.2105,0.0526,0,17,0,,,,19.6,29.4,19.6,-9.8,5.88,0.0763,0.0,0.0,29.4,0.6,0.0,-0.6
00-0030516,Brice Butler,WR,LV,2013,8,8,0.0,0.0,2.12,0.0828,0.1115,0.2022,0,,,,,,,,,,,0,,,,,,17,9,0.5294,6.06,11.44,11.06,0.548,3.44,-0.3274,0.0,0.2353,0.1765,0,17,0,,,,19.3,24.5,19.3,-5.2,3.06,0.052,0.0,0.0,24.5,0.29,0.0,-0.29
00-0024345,Domenik Hixon,WR,CAR,2013,5,3,0.0,0.0,1.8,0.0707,0.06,0.1481,0,,,,,,,,,,,0,,,,,,9,7,0.7778,6.11,7.86,7.78,0.786,1.29,0.0304,0.1111,0.2222,0.0,0,17,0,,,,18.5,13.5,18.5,5.0,2.69,0.0424,0.0,0.0,13.5,0.3,1.0,0.7
00-0028237,Chris Hogan,WR,BUF,2013,6,5,0.0,0.0,2.83,0.0897,0.0831,0.1928,0,,,,,,,,,,,0,,,,,,17,10,0.5882,4.88,8.3,7.76,0.629,2.7,-0.0076,0.0,0.2353,0.0588,0,17,0,,,,18.3,23.7,18.3,-5.4,3.95,0.0592,0.0,0.0,23.7,0.45,0.0,-0.45
00-0029336,Brittan Golden,WR,ARI,2013,5,2,0.0,0.0,2.0,0.0583,0.1007,0.1579,0,,,,,,,,,,,0,,,,,,10,4,0.4,13.6,34.0,18.0,0.756,18.75,0.5985,0.0,0.3,0.3,0,12,0,,,,17.6,15.3,17.6,2.3,3.07,0.0431,0.0,0.0,15.3,0.35,0.0,-0.35
00-0026235,Mario Manningham,WR,SF,2013,5,4,0.0,0.0,4.6,0.1818,0.1697,0.3916,0,,,,,,,,,,,0,,,,,,23,9,0.3913,3.7,9.44,9.0,0.411,1.89,-0.1758,0.0,0.2174,0.0,0,0,7,,,,17.5,35.0,15.5,-19.5,7.0,0.1108,0.0,0.0,35.0,0.13,0.0,-0.13
00-0028543,Jeff Maehl,WR,PHI,2013,5,5,0.0,0.0,1.8,0.0507,0.0558,0.1151,0,,,,,,,,,,,0,,,,,,9,4,0.4444,7.44,16.75,11.11,0.67,8.5,0.373,0.1111,0.3333,0.2222,0,17,0,,,,16.7,16.5,16.7,0.2,3.29,0.0427,0.0,0.0,16.5,0.43,1.0,0.57
00-0029209,Ryan Broyles,WR,DET,2013,6,6,0.0,0.0,2.33,0.0538,0.0545,0.1188,0,,,,,,,,,,,0,,,,,,14,8,0.5714,6.07,10.62,8.29,0.733,4.75,0.0984,0.0,0.2857,0.1429,0,0,8,,,,16.5,24.1,16.5,-7.6,4.02,0.0439,0.0,0.0,24.1,0.52,0.0,-0.52
00-0030274,Myles White,WR,GB,2013,5,5,0.0,0.0,2.4,0.0807,0.0296,0.1418,0,,,,,,,,,,,0,,,,,,12,9,0.75,5.5,7.33,2.42,2.276,6.11,-0.0962,0.0,0.0833,0.0,0,0,8,,,,15.6,20.6,15.6,-5.0,4.13,0.0526,0.0,0.0,20.6,0.72,0.0,-0.72
00-0027581,Seyi Ajirotutu,WR,LAC,2013,3,2,0.0,0.0,1.33,0.0392,0.1146,0.1389,0,,,,,,,,,,,0,,,,,,4,3,0.75,16.0,21.33,25.0,0.64,0.67,1.3844,0.25,0.75,0.75,0,17,0,,,,15.4,7.0,15.4,8.4,2.33,0.0311,0.0,0.0,7.0,0.19,1.0,0.81
00-0028930,Josh Cooper,WR,CLE,2013,2,0,0.0,0.0,7.0,0.1726,0.1123,0.3374,0,,,,,,,,,,,0,,,,,,14,9,0.6429,4.29,6.67,5.86,0.732,2.22,-0.0344,0.0,0.3571,0.0714,0,10,0,,,,15.0,18.4,15.0,-3.4,9.18,0.1172,0.0,0.0,18.4,0.08,0.0,-0.08
00-0028174,Stephen Burton,WR,JAX,2013,3,3,0.0,0.33,4.33,0.1249,0.0985,0.2562,0,,,,,,,,,,,1,-9.0,0.0,-1.5105,0.0,0.0,13,8,0.6154,5.85,9.5,5.77,1.013,4.38,0.0294,0.0,0.3077,0.0769,0,0,14,,,,14.7,17.2,14.7,-2.5,5.75,0.098,0.0,0.7,16.6,0.19,0.0,-0.19
00-0027356,Marlon Moore,WR,MIA,2013,8,6,0.0,0.12,1.88,0.0518,0.0629,0.1218,0,,,,,,,,,,,1,9.0,0.0,0.7439,0.0,0.0,15,7,0.4667,4.13,8.86,11.53,0.358,1.14,-0.4294,0.0,0.2667,0.0,0,7,0,,,,14.1,22.5,14.1,-8.4,2.82,0.0386,0.0,0.8,21.8,0.13,0.0,-0.13
00-0027089,Louis Murphy,WR,NYG,2013,7,4,0.0,0.0,1.86,0.0573,0.0645,0.1311,0,,,,,,,,,,,0,,,,,,13,6,0.4615,2.85,6.17,9.54,0.298,1.0,-0.9894,0.0769,0.1538,0.0,1,17,0,,,,13.7,21.1,13.7,-7.4,3.02,0.0459,0.0,0.0,21.1,0.46,1.0,0.54
00-0028442,Ricardo Lockette,WR,SEA,2013,7,4,0.0,0.14,1.0,0.0407,0.0784,0.116,0,,,,,,,,,,,1,-2.0,0.0,-0.8357,0.0,0.0,7,5,0.7143,11.71,16.4,20.57,0.569,2.4,0.3482,0.0,0.4286,0.2857,0,5,0,,,,13.0,13.6,13.0,-0.6,1.94,0.0287,0.0,0.7,12.9,0.54,0.0,-0.54
00-0027606,Trindon Holliday,WR,DEN,2013,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,7.0,0.0,0.3837,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,12.7,0.7,0.7,-0.0,0.73,0.0067,0.0,0.7,0.0,0.0,0.0,0.0
00-0030460,Markus Wheaton,WR,PIT,2013,5,5,0.0,0.0,2.6,0.0602,0.1029,0.1623,0,,,,,,,,,,,0,,,,,,13,6,0.4615,4.92,10.67,12.23,0.403,6.0,-0.4837,0.0,0.3846,0.0769,0,17,0,,,,12.4,21.8,12.4,-9.4,4.36,0.0547,0.0,0.0,21.8,0.74,0.0,-0.74
00-0027092,Austin Collie,WR,NE,2013,4,3,0.0,0.0,2.75,0.058,0.0748,0.1393,0,,,,,,,,,,,0,,,,,,11,6,0.5455,5.73,10.5,11.82,0.485,0.67,0.1055,0.0,0.5455,0.0909,0,8,0,,,,12.3,19.1,12.3,-6.8,4.79,0.0487,0.0,0.0,19.1,0.64,0.0,-0.64
00-0029098,Eric Page,WR,TB,2013,5,3,0.0,0.4,1.8,0.0446,0.0414,0.0959,0,,,,,,,,,,,2,7.0,0.0,0.3518,0.5,0.5,9,4,0.4444,7.56,17.0,10.22,0.739,5.25,-0.2714,0.0,0.3333,0.2222,0,17,0,,,,12.2,15.3,12.2,-3.2,3.07,0.0459,0.0,1.2,14.1,0.38,0.0,-0.38
00-0028352,Dane Sanzenbacher,WR,CIN,2013,6,5,0.0,0.0,1.33,0.037,0.0353,0.0801,0,,,,,,,,,,,0,,,,,,8,6,0.75,7.62,10.17,8.0,0.953,5.33,0.5636,0.0,0.375,0.125,0,17,0,,,,12.1,12.0,12.1,0.1,2.0,0.0244,0.0,0.0,12.0,0.18,0.0,-0.18
00-0029667,Nick Toon,WR,NO,2013,5,5,0.0,0.0,2.4,0.0589,0.1243,0.1754,0,,,,,,,,,,,0,,,,,,12,4,0.3333,5.67,17.0,18.17,0.312,2.25,-0.2712,0.0,0.1667,0.1667,0,17,0,,,,10.8,21.1,10.8,-10.3,4.22,0.0502,0.0,0.0,21.1,0.78,0.0,-0.78
00-0029108,Derek Moye,WR,PIT,2013,4,3,0.0,0.0,1.5,0.05,0.1059,0.1492,0,,,,,,,,,,,0,,,,,,6,2,0.3333,3.33,10.0,20.33,0.164,0.5,-0.1666,0.1667,0.3333,0.1667,0,17,0,,,,10.0,14.5,10.0,-4.5,3.62,0.0533,0.0,0.0,14.5,0.95,1.0,0.05
00-0023176,Josh Cribbs,WR,NYJ,2013,4,4,0.75,3.25,0.5,0.025,0.013,0.0466,3,0.6667,12.67,0.0,0.0,0.0,0.799,9.215,0.792,0.6667,0.3333,13,4.23,0.0,0.0771,0.1538,0.0,2,2,1.0,3.0,3.0,2.0,1.5,1.0,-0.6119,0.0,0.0,0.0,0,0,7,,,,9.6,11.2,9.6,-1.5,2.79,0.0467,1.1,7.0,3.0,0.23,0.0,-0.23
00-0029227,Pat Edwards,WR,DET,2013,3,3,0.0,0.0,3.67,0.0887,0.1827,0.261,0,,,,,,,,,,,0,,,,,,11,5,0.4545,4.18,9.2,16.64,0.251,5.0,-0.4133,0.0,0.1818,0.0,0,0,0,,,,9.6,19.5,9.6,-9.9,6.48,0.0763,0.0,0.0,19.5,0.55,0.0,-0.55
00-0030450,Quinton Patton,WR,SF,2013,3,2,0.0,0.33,1.67,0.0581,0.0624,0.1308,0,,,,,,,,,,,1,26.0,0.0,1.8423,1.0,1.0,5,3,0.6,6.8,11.33,8.8,0.773,2.67,-0.5023,0.0,0.2,0.2,0,17,0,,,,9.0,8.1,9.0,0.9,2.69,0.0418,0.0,0.8,7.2,0.08,0.0,-0.08
00-0028542,Lestar Jean,WR,HOU,2013,6,4,0.0,0.0,1.33,0.0392,0.055,0.0974,0,,,,,,,,,,,0,,,,,,8,4,0.5,4.38,8.75,11.88,0.368,0.75,0.3139,0.0,0.375,0.0,0,17,0,,,,7.5,10.2,7.5,-2.7,1.71,0.0225,0.0,0.0,10.2,0.07,0.0,-0.07
00-0029848,Nick Williams,WR,WAS,2013,4,2,0.0,0.0,2.75,0.0656,0.0676,0.1457,0,,,,,,,,,,,0,,,,,,11,3,0.2727,1.36,5.0,9.45,0.144,0.33,-0.351,0.0,0.1818,0.0,0,7,0,,,,6.5,18.0,6.5,-11.5,4.49,0.0556,0.0,0.0,18.0,0.04,0.0,-0.04
00-0029702,Juron Criner,WR,LV,2013,1,1,0.0,0.0,8.0,0.1569,0.2391,0.4027,0,,,,,,,,,,,0,,,,,,8,3,0.375,4.0,10.67,9.62,0.416,3.0,-0.067,0.0,0.25,0.125,0,0,11,,,,6.2,14.6,6.2,-8.4,14.61,0.1349,0.0,0.0,14.6,0.77,0.0,-0.77
00-0027964,Jon Baldwin,WR,SF,2013,4,4,0.0,0.0,2.25,0.0982,0.1601,0.2593,0,,,,,,,,,,,0,,,,,,9,3,0.3333,3.11,9.33,14.0,0.222,2.0,-0.4168,0.0,0.1111,0.0,0,17,0,,,,5.8,15.6,5.8,-9.8,3.91,0.0631,0.0,0.0,15.6,0.62,0.0,-0.62
00-0029856,Lamaar Thomas,WR,JAX,2013,2,0,0.0,0.0,1.5,0.0351,0.0485,0.0866,0,,,,,,,,,,,0,,,,,,3,2,0.6667,10.33,15.5,9.0,1.148,9.0,0.8155,0.0,0.6667,0.3333,0,2,0,,,,5.1,4.5,5.1,0.6,2.25,0.032,0.0,0.0,4.5,0.0,0.0,0.0
00-0024318,Brad Smith,WR,PHI,2013,5,2,0.2,0.4,0.4,0.0133,0.006,0.0242,1,0.0,0.0,0.0,0.0,0.0,-0.5045,-37.51,0.0,0.0,0.0,2,1.0,0.0,-0.64,0.0,0.0,2,2,1.0,13.5,13.5,5.5,2.455,8.0,1.2052,0.0,1.0,0.0,0,3,0,,,,4.9,5.2,4.9,-0.3,1.04,0.0133,1.9,0.4,2.9,0.47,0.0,-0.47
00-0029552,Jeremy Ebert,WR,JAX,2013,4,3,0.0,0.0,2.0,0.0605,0.048,0.1243,0,,,,,,,,,,,0,,,,,,8,3,0.375,2.25,6.0,5.75,0.391,2.0,-0.6898,0.0,0.0,0.0,0,0,8,,,,4.8,12.1,4.8,-7.3,3.01,0.046,0.0,0.0,12.1,0.41,0.0,-0.41
00-0029868,Skye Dawson,WR,TB,2013,6,5,0.0,0.33,1.17,0.0452,0.0857,0.1279,0,,,,,,,,,,,2,7.5,0.0,0.2591,0.5,0.5,7,2,0.2857,1.71,6.0,20.71,0.083,2.5,-0.6449,0.0,0.0,0.0,0,11,0,,,,4.7,13.4,4.7,-8.7,2.24,0.0373,0.0,1.5,11.9,0.23,0.0,-0.23
00-0027188,Chad Hall,WR,KC,2013,4,3,0.0,0.0,1.75,0.0504,0.0379,0.1021,0,,,,,,,,,,,0,,,,,,7,2,0.2857,2.86,10.0,5.57,0.513,8.5,-0.5159,0.0,0.2857,0.0,0,0,0,,,,4.0,11.4,4.0,-7.4,2.86,0.0393,0.0,0.0,11.4,0.45,0.0,-0.45
00-0029435,Damaris Johnson,WR,PHI,2013,3,2,0.0,0.0,1.0,0.0276,0.0379,0.068,0,,,,,,,,,,,0,,,,,,3,2,0.6667,4.67,7.0,13.33,0.35,0.5,-0.1506,0.0,0.0,0.0,0,17,0,,,,3.4,5.2,3.4,-1.8,1.72,0.0236,0.0,0.0,5.2,0.08,0.0,-0.08
00-0030047,Marquess Wilson,WR,CHI,2013,3,2,0.0,0.0,1.0,0.0341,0.0096,0.0579,0,,,,,,,,,,,0,,,,,,3,2,0.6667,4.33,6.5,3.33,1.3,4.5,-0.0426,0.0,0.3333,0.0,0,17,0,,,,3.3,4.3,3.3,-1.0,1.43,0.0205,0.0,0.0,4.3,0.03,0.0,-0.03
00-0027708,Marcus Easley,WR,BUF,2013,4,3,0.0,0.0,1.25,0.0358,0.0372,0.0798,0,,,,,,,,,,,0,,,,,,5,2,0.4,2.6,6.5,8.0,0.325,0.5,-0.85,0.0,0.0,0.0,0,17,0,,,,3.3,6.3,3.3,-3.0,1.57,0.0208,0.0,0.0,6.3,0.09,0.0,-0.09
00-0028984,Brian Tyms,WR,CLE,2013,4,2,0.0,0.0,1.25,0.0291,0.0327,0.0665,0,,,,,,,,,,,0,,,,,,5,2,0.4,2.4,6.0,8.6,0.279,0.0,0.1276,0.0,0.4,0.0,0,3,0,,,,3.2,6.7,3.2,-3.5,1.68,0.0203,0.0,0.0,6.7,0.07,0.0,-0.07
