player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0022803,Eli Manning,QB,NYG,2007,5,25,13,0.644,0,-8.518,4,0,0,0.0,,0.0,39,38,15.1,8.85,15.14
00-0022803,Eli Manning,QB,NYG,2007,6,39,27,5.163,1,5.547,0,0,0,0.0,,0.0,35,38,14.1,20.81,16.12
00-0022803,Eli Manning,QB,NYG,2007,7,31,18,-0.748,1,-6.983,0,0,0,0.0,,0.0,31,35,11.8,14.93,11.84
00-0022803,Eli Manning,QB,NYG,2007,8,22,8,-13.457,1,-25.387,5,0,0,0.0,,0.0,37,33,8.9,15.27,10.86
00-0022803,Eli Manning,QB,NYG,2007,10,34,23,-2.556,5,5.761,1,0,0,0.0,,0.0,27,28,9.7,15.45,9.74
00-0022803,Eli Manning,QB,NYG,2007,11,39,28,7.718,2,2.777,5,0,0,0.0,,0.0,27,29,15.8,17.37,15.82
00-0022803,Eli Manning,QB,NYG,2007,12,49,21,-29.768,3,-17.509,0,0,0,0.0,,0.0,19,20,6.9,16.88,6.92
00-0022803,Eli Manning,QB,NYG,2007,13,27,16,-5.126,2,-1.172,1,0,0,0.0,,0.0,37,37,6.0,13.13,8.0
00-0022803,Eli Manning,QB,NYG,2007,14,31,17,2.87,2,-3.257,2,0,0,0.0,0.0,0.0,27,28,13.5,16.65,13.46
00-0022803,Eli Manning,QB,NYG,2007,15,52,18,-21.883,2,-25.489,1,0,0,0.0,,0.0,28,32,9.5,15.89,11.46
00-0022803,Eli Manning,QB,NYG,2007,16,15,7,-6.896,2,-6.392,3,0,0,0.0,,0.0,47,45,-3.6,5.95,-1.56
00-0022803,Eli Manning,QB,NYG,2007,17,32,22,11.737,1,9.276,3,0,0,0.0,,0.0,19,21,25.3,21.02,25.34
00-0022807,Bernard Berrian,WR,CHI,2007,16,0,0,0.0,0,,1,0,1,0.0,,0.0,45,48,2.7,2.09,2.7
00-0022811,Jerricho Cotchery,WR,NYJ,2007,4,0,0,0.0,0,,1,0,8,0.0,,0.0,19,26,18.4,12.25,18.4
00-0022811,Jerricho Cotchery,WR,NYJ,2007,6,0,0,0.0,0,,1,0,5,0.0,,0.0,32,28,13.5,8.65,13.5
00-0022811,Jerricho Cotchery,WR,NYJ,2007,7,0,0,0.0,0,,1,0,6,0.0,,0.0,26,24,17.9,8.7,17.9
00-0022811,Jerricho Cotchery,WR,NYJ,2007,9,0,0,0.0,0,,1,0,5,0.0,,0.0,26,23,13.1,8.21,13.1
00-0022811,Jerricho Cotchery,WR,NYJ,2007,17,0,0,0.0,0,,1,0,8,0.0,,0.0,45,40,17.2,12.2,17.2
00-0022821,Michael Turner,RB,LAC,2007,1,0,0,0.0,0,,10,0,0,0.0,,0.0,36,34,4.1,3.85,4.1
00-0022821,Michael Turner,RB,LAC,2007,2,0,0,0.0,0,,1,0,2,0.0,,0.0,20,25,3.7,2.81,3.7
00-0022821,Michael Turner,RB,LAC,2007,3,0,0,0.0,0,,4,0,0,0.0,,0.0,28,29,1.2,1.79,1.2
00-0022821,Michael Turner,RB,LAC,2007,4,0,0,0.0,0,,2,0,0,0.0,,0.0,24,28,-2.2,0.92,-2.2
00-0022821,Michael Turner,RB,LAC,2007,5,0,0,0.0,0,,10,0,0,0.0,,0.0,37,35,20.7,4.57,20.7
00-0022821,Michael Turner,RB,LAC,2007,6,0,0,0.0,0,,5,0,0,0.0,,0.0,32,32,0.8,2.36,0.8
00-0022821,Michael Turner,RB,LAC,2007,8,0,0,0.0,0,,4,0,0,0.0,,0.0,28,23,1.0,1.77,1.0
00-0022821,Michael Turner,RB,LAC,2007,9,0,0,0.0,0,,1,0,0,0.0,,0.0,20,23,-0.3,0.42,-0.3
00-0022821,Michael Turner,RB,LAC,2007,12,0,0,0.0,0,,2,0,0,0.0,,0.0,30,34,0.2,1.26,0.2
00-0022821,Michael Turner,RB,LAC,2007,13,0,0,0.0,0,,7,0,0,0.0,,0.0,32,33,1.6,2.92,1.6
00-0022821,Michael Turner,RB,LAC,2007,14,0,0,0.0,0,,2,0,0,0.0,,0.0,30,34,0.1,0.81,0.1
00-0022821,Michael Turner,RB,LAC,2007,15,0,0,0.0,0,,5,0,1,0.0,,0.0,53,53,3.2,3.84,3.2
00-0022821,Michael Turner,RB,LAC,2007,16,0,0,0.0,0,,7,0,1,0.0,,0.0,38,39,2.9,5.1,2.9
00-0022821,Michael Turner,RB,LAC,2007,17,0,0,0.0,0,,11,0,0,0.0,,0.0,33,32,4.2,7.13,4.2
00-0022840,Julius Jones,RB,DAL,2007,1,0,0,0.0,0,,16,0,1,0.0,,0.0,30,29,8.7,8.91,8.7
00-0022840,Julius Jones,RB,DAL,2007,2,0,0,0.0,0,,15,0,1,0.0,,0.0,36,34,6.6,8.09,6.6
00-0022840,Julius Jones,RB,DAL,2007,3,0,0,0.0,0,,7,0,2,0.0,,0.0,25,28,7.5,6.21,7.5
00-0022840,Julius Jones,RB,DAL,2007,4,0,0,0.0,0,,13,0,1,0.0,,0.0,33,32,13.3,9.68,13.3
00-0022840,Julius Jones,RB,DAL,2007,5,0,0,0.0,0,,12,0,0,0.0,,0.0,22,26,4.1,5.71,4.1
00-0022840,Julius Jones,RB,DAL,2007,6,0,0,0.0,0,,6,0,1,0.0,,0.0,15,17,6.3,4.31,6.3
00-0022840,Julius Jones,RB,DAL,2007,7,0,0,0.0,0,,9,0,4,0.0,,0.0,29,36,9.8,9.98,9.8
00-0022840,Julius Jones,RB,DAL,2007,9,0,0,0.0,0,,13,0,3,0.0,,0.0,32,35,16.9,13.38,16.9
00-0022840,Julius Jones,RB,DAL,2007,10,0,0,0.0,0,,11,0,0,0.0,,0.0,24,26,4.8,4.83,4.8
00-0022840,Julius Jones,RB,DAL,2007,11,0,0,0.0,0,,9,0,0,0.0,,0.0,25,25,2.7,4.71,2.7
00-0022840,Julius Jones,RB,DAL,2007,12,0,0,0.0,0,,14,0,4,0.0,,0.0,34,40,13.0,14.0,13.0
00-0022840,Julius Jones,RB,DAL,2007,13,0,0,0.0,0,,9,0,1,0.0,,0.0,28,28,5.7,7.09,5.7
00-0022840,Julius Jones,RB,DAL,2007,14,0,0,0.0,0,,8,0,2,0.0,,0.0,16,27,6.2,6.65,6.2
00-0022840,Julius Jones,RB,DAL,2007,15,0,0,0.0,0,,7,0,0,0.0,,0.0,15,14,0.5,2.82,0.5
00-0022840,Julius Jones,RB,DAL,2007,16,0,0,0.0,0,,9,0,1,0.0,,0.0,37,35,3.7,6.71,3.7
00-0022840,Julius Jones,RB,DAL,2007,17,0,0,0.0,0,,8,0,2,0.0,,0.0,16,18,3.9,6.98,3.9
00-0022864,Luke McCown,QB,TB,2007,1,4,1,-2.033,2,-38.794,1,0,0,0.0,,0.0,23,27,1.3,1.92,1.26
00-0022864,Luke McCown,QB,TB,2007,13,37,29,7.62,3,8.324,2,0,0,0.0,,0.0,26,33,21.9,17.02,21.92
00-0022864,Luke McCown,QB,TB,2007,14,38,25,-0.697,4,-1.93,2,0,0,0.0,,0.0,17,21,9.6,12.37,9.64
00-0022864,Luke McCown,QB,TB,2007,16,32,18,-6.118,2,0.362,2,0,0,0.0,,0.0,24,32,9.1,9.96,11.1
00-0022864,Luke McCown,QB,TB,2007,17,28,21,-1.727,4,12.894,5,0,0,0.0,0.0,0.0,26,26,20.1,16.11,20.14
00-0022883,Adimchinobe Echemandu,RB,HOU,2007,8,0,0,0.0,0,,10,0,2,0.0,0.0,0.0,29,30,9.3,7.05,9.3
00-0022883,Adimchinobe Echemandu,RB,HOU,2007,9,0,0,0.0,0,,2,0,0,0.0,,0.0,39,33,0.6,1.03,0.6
00-0022883,Adimchinobe Echemandu,RB,HOU,2007,11,0,0,0.0,0,,1,0,0,0.0,,0.0,25,25,-1.8,0.45,-1.8
00-0022883,Adimchinobe Echemandu,RB,HOU,2007,13,0,0,0.0,0,,5,0,0,0.0,,0.0,25,26,0.8,5.03,0.8
00-0022883,Adimchinobe Echemandu,RB,HOU,2007,14,0,0,0.0,0,,2,0,0,0.0,,0.0,27,33,0.7,0.92,0.7
00-0022889,Reggie Williams,WR,JAX,2007,17,0,0,0.0,0,,1,0,3,0.0,,0.0,23,8,13.5,7.15,13.5
00-0022893,Tatum Bell,RB,DET,2007,1,0,0,0.0,0,,15,0,4,0.0,,0.0,21,23,19.3,12.35,19.3
00-0022893,Tatum Bell,RB,DET,2007,2,0,0,0.0,0,,9,0,4,0.0,,0.0,21,21,7.9,13.38,7.9
00-0022893,Tatum Bell,RB,DET,2007,3,0,0,0.0,0,,5,0,5,0.0,,0.0,12,17,9.5,9.54,9.5
00-0022893,Tatum Bell,RB,DET,2007,4,0,0,0.0,0,,11,0,1,0.0,,0.0,25,24,4.3,8.25,4.3
00-0022893,Tatum Bell,RB,DET,2007,5,0,0,0.0,0,,4,0,0,0.0,,0.0,20,19,1.5,1.61,1.5
00-0022909,Roy Williams,WR,DET,2007,2,0,0,0.0,0,,1,0,7,0.0,,0.0,21,21,23.0,21.05,23.0
00-0022909,Roy Williams,WR,DET,2007,9,0,0,0.0,0,,1,0,3,0.0,,0.0,29,25,6.6,5.93,6.6
00-0022910,Lee Evans,WR,BUF,2007,8,0,0,0.0,0,,0,1,5,3,1.0,0.016,35,37,24.8,9.93,24.8
00-0022910,Lee Evans,WR,BUF,2007,15,0,0,0.0,0,,0,1,4,15,1.0,0.0521,32,31,7.6,14.53,7.6
00-0022912,J.P. Losman,QB,BUF,2007,1,21,14,-7.69,2,3.864,2,0,0,0.0,,0.0,26,25,3.2,6.62,3.18
00-0022912,J.P. Losman,QB,BUF,2007,2,25,15,-11.481,4,1.345,4,0,0,0.0,,0.0,22,19,10.0,10.49,9.96
00-0022912,J.P. Losman,QB,BUF,2007,3,1,1,-3.86,1,15.472,0,0,0,0.0,,0.0,27,28,-1.8,0.22,0.16
00-0022912,J.P. Losman,QB,BUF,2007,8,5,3,6.992,0,10.588,0,0,0,0.0,0.0,0.0,35,37,8.5,2.05,8.52
00-0022912,J.P. Losman,QB,BUF,2007,9,34,24,11.248,0,11.491,4,0,0,0.0,,0.0,35,32,15.9,16.29,15.9
00-0022912,J.P. Losman,QB,BUF,2007,10,23,12,-3.813,2,-12.247,3,0,0,0.0,,0.0,25,25,4.4,8.43,4.38
00-0022912,J.P. Losman,QB,BUF,2007,11,26,15,-7.848,4,-3.058,4,0,0,0.0,,0.0,19,21,12.0,8.86,12.02
00-0022912,J.P. Losman,QB,BUF,2007,12,40,27,-8.882,1,1.616,3,0,0,0.0,,0.0,24,33,7.0,10.52,7.04
00-0022916,Ben Troupe,TE,TEN,2007,11,0,0,0.0,0,,1,0,1,0.0,,0.0,29,23,1.7,1.91,1.7
00-0022924,Ben Roethlisberger,QB,PIT,2007,1,23,12,6.194,1,-9.134,1,0,0,0.0,,0.0,42,40,22.6,11.56,22.64
00-0022924,Ben Roethlisberger,QB,PIT,2007,2,34,21,6.546,1,3.7,1,0,0,0.0,,0.0,33,35,12.7,18.87,12.68
00-0022924,Ben Roethlisberger,QB,PIT,2007,3,20,13,0.182,2,11.515,1,0,0,0.0,,0.0,33,33,10.2,13.13,12.2
00-0022924,Ben Roethlisberger,QB,PIT,2007,4,32,17,-1.456,4,-7.045,4,0,0,0.0,,0.0,26,25,16.4,16.2,16.36
00-0022924,Ben Roethlisberger,QB,PIT,2007,5,22,18,10.621,3,19.549,1,0,0,0.0,,0.0,41,42,12.3,9.15,12.34
00-0022924,Ben Roethlisberger,QB,PIT,2007,7,35,24,8.989,4,7.735,3,0,0,0.0,,0.0,26,26,23.6,18.23,25.6
00-0022924,Ben Roethlisberger,QB,PIT,2007,8,26,19,16.456,1,21.467,2,0,0,0.0,,0.0,33,33,16.1,15.99,16.1
00-0022924,Ben Roethlisberger,QB,PIT,2007,9,16,13,14.982,3,34.067,0,0,0,0.0,,0.0,39,38,28.4,10.72,28.36
00-0022924,Ben Roethlisberger,QB,PIT,2007,10,34,23,5.665,4,5.432,5,0,0,0.0,,0.0,35,32,30.0,22.44,30.02
00-0022924,Ben Roethlisberger,QB,PIT,2007,11,25,15,-2.182,7,4.778,2,0,0,0.0,,0.0,33,35,8.3,10.13,10.3
00-0022924,Ben Roethlisberger,QB,PIT,2007,12,21,18,-3.193,5,18.609,1,0,0,0.0,,0.0,29,30,4.7,7.87,4.7
00-0022924,Ben Roethlisberger,QB,PIT,2007,13,32,21,6.483,0,7.8,6,0,0,0.0,,0.0,35,30,18.7,23.93,18.66
00-0022924,Ben Roethlisberger,QB,PIT,2007,14,32,19,-0.14,3,-1.83,4,0,0,0.0,,0.0,32,32,13.9,20.01,13.88
00-0022924,Ben Roethlisberger,QB,PIT,2007,15,33,16,-8.433,5,-10.615,2,0,0,0.0,,0.0,17,19,19.3,12.45,19.34
00-0022924,Ben Roethlisberger,QB,PIT,2007,16,20,16,17.588,4,22.345,2,0,0,0.0,,0.0,37,35,23.5,16.92,23.54
00-0022929,Devery Henderson,WR,NO,2007,1,0,0,0.0,0,,1,0,3,0.0,,0.0,26,32,6.9,10.84,6.9
00-0022929,Devery Henderson,WR,NO,2007,14,0,0,0.0,0,,1,0,1,0.0,,0.0,30,29,5.7,2.79,5.7
00-0022942,Philip Rivers,QB,LAC,2007,1,31,22,-1.787,3,7.071,5,0,0,0.0,,0.0,36,34,3.5,13.63,3.5
00-0022942,Philip Rivers,QB,LAC,2007,2,30,19,-9.511,3,8.139,1,0,0,0.0,,0.0,20,25,9.8,17.07,11.76
00-0022942,Philip Rivers,QB,LAC,2007,3,36,27,13.541,2,11.623,1,0,0,0.0,,0.0,28,29,22.1,12.67,22.14
00-0022942,Philip Rivers,QB,LAC,2007,4,42,21,-20.024,1,-3.547,0,0,0,0.0,,0.0,24,28,2.4,18.6,4.44
00-0022942,Philip Rivers,QB,LAC,2007,5,18,13,27.04,0,15.696,2,0,0,0.0,,0.0,37,35,24.5,16.29,24.5
00-0022942,Philip Rivers,QB,LAC,2007,6,21,14,-5.212,0,2.946,2,0,0,0.0,,0.0,32,32,4.3,9.22,4.34
00-0022942,Philip Rivers,QB,LAC,2007,8,11,7,7.901,1,2.126,4,0,0,0.0,,0.0,28,23,17.7,6.48,17.7
00-0022942,Philip Rivers,QB,LAC,2007,9,42,19,-12.318,1,-8.471,3,0,0,0.0,,0.0,20,23,4.4,17.98,4.38
00-0022942,Philip Rivers,QB,LAC,2007,10,24,13,-14.526,2,-8.102,1,0,0,0.0,,0.0,24,25,-1.8,10.92,0.16
00-0022942,Philip Rivers,QB,LAC,2007,11,40,22,8.536,0,-5.003,2,0,0,0.0,,0.0,20,23,14.0,16.84,13.96
00-0022942,Philip Rivers,QB,LAC,2007,12,35,25,16.068,0,12.337,2,0,0,0.0,,0.0,30,34,22.3,14.85,22.26
00-0022942,Philip Rivers,QB,LAC,2007,13,21,10,-0.107,3,-6.157,2,0,0,0.0,,0.0,32,33,8.1,8.22,8.08
00-0022942,Philip Rivers,QB,LAC,2007,14,40,21,-1.76,4,-3.614,1,0,0,0.0,,0.0,30,34,13.3,17.4,13.32
00-0022942,Philip Rivers,QB,LAC,2007,15,21,14,11.407,0,8.028,0,0,0,0.0,,0.0,53,53,9.7,18.2,9.68
00-0022942,Philip Rivers,QB,LAC,2007,16,25,17,9.452,1,11.601,0,0,0,0.0,,0.0,38,39,11.6,12.9,11.56
00-0022942,Philip Rivers,QB,LAC,2007,17,23,13,1.941,1,-0.745,3,0,0,0.0,,0.0,33,32,11.6,14.92,11.6
00-0022943,Benjamin Watson,TE,NE,2007,5,0,0,0.0,0,,1,0,6,0.0,,0.0,32,33,29.8,14.24,29.8
00-0022984,Ryan Grant,RB,GB,2007,3,0,0,0.0,0,,3,0,1,0.0,,0.0,13,18,1.7,2.76,1.7
00-0022984,Ryan Grant,RB,GB,2007,4,0,0,0.0,0,,3,0,2,0.0,,0.0,20,22,3.8,4.07,3.8
00-0022984,Ryan Grant,RB,GB,2007,8,0,0,0.0,0,,22,0,3,0.0,,0.0,27,31,14.1,18.39,14.1
00-0022984,Ryan Grant,RB,GB,2007,9,0,0,0.0,0,,19,0,4,0.0,,0.0,27,29,13.2,13.69,13.2
00-0022984,Ryan Grant,RB,GB,2007,10,0,0,0.0,0,,25,0,5,0.0,,0.0,32,40,24.9,21.8,24.9
00-0022984,Ryan Grant,RB,GB,2007,11,0,0,0.0,0,,20,0,1,0.0,,0.0,27,24,10.0,13.48,10.0
00-0022984,Ryan Grant,RB,GB,2007,12,0,0,0.0,0,,15,0,6,0.0,,0.0,17,22,25.2,22.3,25.2
00-0022984,Ryan Grant,RB,GB,2007,13,0,0,0.0,0,,14,0,1,0.0,,0.0,19,15,22.8,9.98,22.8
00-0022984,Ryan Grant,RB,GB,2007,14,0,0,0.0,0,,29,0,2,0.0,,0.0,36,41,24.2,20.29,24.2
00-0022984,Ryan Grant,RB,GB,2007,15,0,0,0.0,0,,18,0,2,0.0,0.0,0.0,23,24,12.0,21.09,11.8
00-0022984,Ryan Grant,RB,GB,2007,16,0,0,0.0,0,,14,0,1,0.0,,0.0,21,22,17.9,8.32,17.9
00-0022984,Ryan Grant,RB,GB,2007,17,0,0,0.0,0,,6,0,0,0.0,,0.0,38,35,11.7,2.93,11.7
00-0023074,Samkon Gado,RB,HOU,2007,3,0,0,0.0,0,,6,0,3,0.0,,0.0,17,22,11.1,11.45,11.1
00-0023074,Samkon Gado,RB,HOU,2007,5,0,0,0.0,0,,8,0,2,0.0,,0.0,28,27,6.3,6.57,6.3
00-0023074,Samkon Gado,RB,HOU,2007,6,0,0,0.0,0,,4,0,3,0.0,,0.0,24,25,9.1,7.94,9.1
00-0023074,Samkon Gado,RB,MIA,2007,13,0,0,0.0,0,,2,0,0,0.0,,0.0,18,22,0.2,0.8,0.2
00-0023074,Samkon Gado,RB,MIA,2007,14,0,0,0.0,0,,12,0,2,0.0,,0.0,21,24,23.3,7.56,23.3
00-0023074,Samkon Gado,RB,MIA,2007,15,0,0,0.0,0,,18,0,2,0.0,,0.0,29,34,12.9,10.67,12.9
00-0023074,Samkon Gado,RB,MIA,2007,16,0,0,0.0,0,,2,0,0,0.0,,0.0,22,24,0.5,1.95,0.5
00-0023074,Samkon Gado,RB,MIA,2007,17,0,0,0.0,0,,1,0,0,0.0,,0.0,25,29,0.2,0.48,0.2
00-0023158,Brock Berlin,QB,LA,2007,14,28,17,-0.528,0,3.204,3,0,0,0.0,,0.0,24,27,0.5,7.84,0.52
00-0023176,Josh Cribbs,WR,CLE,2007,2,0,0,0.0,0,,1,0,0,0.0,,0.0,30,28,1.1,0.68,1.1
00-0023176,Josh Cribbs,WR,CLE,2007,3,0,0,0.0,0,,1,0,0,0.0,,0.0,19,20,6.7,0.43,0.7
00-0023176,Josh Cribbs,WR,CLE,2007,4,0,0,0.0,0,,1,0,0,0.0,,0.0,30,25,0.2,0.61,0.2
00-0023176,Josh Cribbs,WR,CLE,2007,5,0,0,0.0,0,,1,0,0,0.0,,0.0,21,20,1.1,0.55,1.1
00-0023176,Josh Cribbs,WR,CLE,2007,6,0,0,0.0,0,,1,0,0,0.0,,0.0,35,32,0.4,0.99,0.4
00-0023176,Josh Cribbs,WR,CLE,2007,8,0,0,0.0,0,,1,0,0,0.0,,0.0,29,27,1.8,0.6,1.8
00-0023176,Josh Cribbs,WR,CLE,2007,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,31,0.3,0.71,0.3
00-0023176,Josh Cribbs,WR,CLE,2007,13,0,0,1.053,0,,1,0,0,0.0,,0.0,21,21,2.1,1.78,2.1
00-0023176,Josh Cribbs,WR,CLE,2007,14,0,0,0.0,0,,1,0,1,0.0,,0.0,29,27,3.2,3.01,3.2
00-0023192,Tyson Thompson,RB,DAL,2007,2,0,0,0.0,0,,2,0,0,0.0,,0.0,36,34,0.4,0.62,0.4
00-0023192,Tyson Thompson,RB,DAL,2007,3,0,0,0.0,0,,3,0,0,0.0,,0.0,25,28,0.3,1.12,0.3
00-0023192,Tyson Thompson,RB,DAL,2007,4,0,0,0.0,0,,8,0,0,0.0,,0.0,33,32,4.7,3.59,4.7
00-0023192,Tyson Thompson,RB,DAL,2007,17,0,0,0.0,0,,1,0,0,0.0,,0.0,16,18,0.0,0.46,0.0
00-0023251,Kyle Eckel,RB,NE,2007,4,0,0,0.0,0,,3,0,0,0.0,,0.0,34,32,1.1,1.62,1.1
00-0023251,Kyle Eckel,RB,NE,2007,5,0,0,0.0,0,,6,0,0,0.0,,0.0,32,33,1.6,3.67,1.6
00-0023251,Kyle Eckel,RB,NE,2007,6,0,0,0.0,0,,3,0,0,0.0,,0.0,29,29,6.6,3.84,6.6
00-0023251,Kyle Eckel,RB,NE,2007,7,0,0,0.0,0,,6,0,0,0.0,,0.0,22,19,1.2,2.83,1.2
00-0023251,Kyle Eckel,RB,NE,2007,8,0,0,0.0,0,,4,0,0,0.0,,0.0,35,32,0.2,1.68,0.2
00-0023251,Kyle Eckel,RB,NE,2007,11,0,0,0.0,0,,10,0,1,0.0,,0.0,29,19,11.6,10.53,11.6
00-0023310,Lance Moore,WR,NO,2007,6,0,0,0.0,0,,1,0,3,0.0,,0.0,33,35,13.2,6.27,13.2
00-0023310,Lance Moore,WR,NO,2007,11,0,0,0.0,0,,1,0,0,0.0,,0.0,19,30,0.0,1.67,0.0
00-0023367,Nate Washington,WR,PIT,2007,12,0,0,0.0,0,,1,0,1,0.0,,0.0,29,30,1.6,1.95,1.6
00-0023436,Alex Smith,QB,SF,2007,1,31,15,-13.26,3,-17.104,3,0,0,0.0,,0.0,22,20,6.6,14.01,8.64
00-0023436,Alex Smith,QB,SF,2007,2,17,11,-8.778,4,4.8,2,0,0,0.0,,0.0,28,26,2.9,5.57,4.94
00-0023436,Alex Smith,QB,SF,2007,3,35,17,-6.322,2,-12.306,3,0,0,0.0,,0.0,22,16,13.6,14.51,13.56
00-0023436,Alex Smith,QB,SF,2007,4,1,0,-2.996,1,-30.003,0,0,0,0.0,,0.0,19,22,0.0,0.48,0.0
00-0023436,Alex Smith,QB,SF,2007,8,43,22,-3.222,2,-6.82,4,0,0,0.0,,0.0,21,16,13.2,15.33,13.2
00-0023436,Alex Smith,QB,SF,2007,9,38,17,-15.375,2,-15.813,0,0,0,0.0,,0.0,24,8,-2.0,11.46,-0.04
00-0023436,Alex Smith,QB,SF,2007,10,28,12,-22.692,3,-10.613,1,0,0,0.0,0.0,0.0,16,16,1.2,7.83,5.16
00-0023437,Ronnie Brown,RB,MIA,2007,1,0,0,0.0,0,,11,0,6,0.0,,0.0,20,30,13.2,14.06,13.2
00-0023437,Ronnie Brown,RB,MIA,2007,2,0,0,0.0,0,,11,0,2,0.0,,0.0,21,20,8.9,9.23,8.9
00-0023437,Ronnie Brown,RB,MIA,2007,3,0,0,0.0,0,,23,0,6,0.0,,0.0,23,29,47.1,29.28,47.1
00-0023437,Ronnie Brown,RB,MIA,2007,4,0,0,0.0,0,,15,0,6,0.0,,0.0,20,24,32.7,16.58,32.7
00-0023437,Ronnie Brown,RB,MIA,2007,5,0,0,0.0,0,,23,0,5,0.0,,0.0,25,28,26.3,22.46,26.3
00-0023437,Ronnie Brown,RB,MIA,2007,6,0,0,0.0,0,,19,0,9,0.0,,0.0,23,28,26.0,22.98,26.0
00-0023437,Ronnie Brown,RB,MIA,2007,7,0,0,0.0,0,,17,0,5,0.0,,0.0,30,34,15.9,15.07,15.9
00-0023439,Cedric Benson,RB,CHI,2007,1,0,0,0.0,0,,19,0,1,0.0,,0.0,26,29,4.3,9.61,4.3
00-0023439,Cedric Benson,RB,CHI,2007,2,0,0,0.0,0,,24,0,1,0.0,,0.0,29,31,12.0,13.72,12.0
00-0023439,Cedric Benson,RB,CHI,2007,3,0,0,0.0,0,,16,0,1,0.0,,0.0,23,25,10.4,13.62,10.4
00-0023439,Cedric Benson,RB,CHI,2007,4,0,0,0.0,0,,15,0,5,0.0,,0.0,22,28,12.4,14.65,12.4
00-0023439,Cedric Benson,RB,CHI,2007,5,0,0,0.0,0,,27,0,1,0.0,,0.0,33,35,13.9,13.08,13.9
00-0023439,Cedric Benson,RB,CHI,2007,6,0,0,0.0,0,,18,0,2,0.0,,0.0,24,29,10.5,11.93,10.5
00-0023439,Cedric Benson,RB,CHI,2007,7,0,0,0.0,0,,17,0,1,0.0,,0.0,23,27,7.5,8.57,7.5
00-0023439,Cedric Benson,RB,CHI,2007,8,0,0,0.0,0,,13,0,2,0.0,,0.0,20,23,8.0,8.57,8.0
00-0023439,Cedric Benson,RB,CHI,2007,10,0,0,0.0,0,,29,0,2,0.0,,0.0,34,37,17.7,16.64,17.7
00-0023439,Cedric Benson,RB,CHI,2007,11,0,0,0.0,0,,11,0,1,0.0,,0.0,22,20,15.7,6.04,15.7
00-0023439,Cedric Benson,RB,CHI,2007,12,0,0,0.0,0,,8,0,0,0.0,,0.0,32,34,4.7,4.05,4.7
00-0023440,Cadillac Williams,RB,TB,2007,1,0,0,0.0,0,,12,0,2,0.0,,0.0,23,27,7.4,9.26,7.4
00-0023440,Cadillac Williams,RB,TB,2007,2,0,0,0.0,0,,24,0,0,0.0,,0.0,32,31,18.1,22.74,18.1
00-0023440,Cadillac Williams,RB,TB,2007,3,0,0,0.0,0,,12,0,1,0.0,,0.0,32,31,9.9,8.65,9.9
00-0023440,Cadillac Williams,RB,TB,2007,4,0,0,0.0,0,,6,0,0,0.0,,0.0,42,39,4.1,3.36,4.1
00-0023442,Troy Williamson,WR,MIN,2007,1,0,0,0.0,0,,1,0,2,0.0,,0.0,27,24,4.2,5.63,4.2
00-0023442,Troy Williamson,WR,MIN,2007,11,0,0,0.0,0,,1,0,3,0.0,,0.0,32,27,9.0,5.52,9.0
00-0023457,Mark Clayton,WR,BAL,2007,7,1,0,-0.411,0,-30.014,0,0,5,0.0,,0.0,24,26,9.9,7.35,9.9
00-0023459,Aaron Rodgers,QB,GB,2007,10,2,2,-0.064,0,16.704,2,0,0,0.0,,0.0,32,40,0.6,0.41,0.58
00-0023459,Aaron Rodgers,QB,GB,2007,13,26,18,7.231,3,12.054,5,0,0,0.0,,0.0,19,15,15.0,14.32,15.04
00-0023460,Jason Campbell,QB,WAS,2007,1,21,12,-4.124,2,-1.181,4,0,0,0.0,,0.0,41,35,7.8,11.05,7.78
00-0023460,Jason Campbell,QB,WAS,2007,2,29,16,5.773,1,0.107,6,0,0,0.0,,0.0,33,26,14.3,12.75,14.26
00-0023460,Jason Campbell,QB,WAS,2007,3,34,16,2.04,2,-9.199,4,0,0,0.0,,0.0,27,28,10.8,16.1,10.8
00-0023460,Jason Campbell,QB,WAS,2007,5,29,23,20.089,0,17.186,2,0,0,0.0,,0.0,35,32,19.9,16.67,19.92
00-0023460,Jason Campbell,QB,WAS,2007,6,37,21,-7.119,3,-1.632,2,0,0,0.0,,0.0,29,29,17.3,13.19,17.28
00-0023460,Jason Campbell,QB,WAS,2007,7,18,12,-6.656,1,3.882,2,0,0,0.0,,0.0,28,23,2.5,6.36,2.5
00-0023460,Jason Campbell,QB,WAS,2007,8,36,21,-15.909,3,-6.296,1,0,0,0.0,,0.0,16,19,4.6,9.65,10.58
00-0023460,Jason Campbell,QB,WAS,2007,9,23,12,2.213,1,-4.949,2,0,0,0.0,,0.0,48,45,8.8,12.04,8.78
00-0023460,Jason Campbell,QB,WAS,2007,10,34,23,9.197,1,12.039,4,0,0,0.0,,0.0,36,35,20.2,19.86,22.2
00-0023460,Jason Campbell,QB,WAS,2007,11,54,33,9.641,1,16.944,2,0,0,0.0,,0.0,17,17,19.7,22.01,21.72
00-0023460,Jason Campbell,QB,WAS,2007,12,49,30,-0.727,2,0.324,2,0,0,0.0,,0.0,31,36,10.4,15.28,12.44
