player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0023564,Darren Sproles,RB,LAC,2008,17,0,0,0.0,0,,14,0,2,0.0,,0.0,42,40,27.2,12.88,27.2
00-0023578,Dan Orlovsky,QB,DET,2008,2,4,2,-4.328,0,-21.038,0,0,0,0.0,,0.0,12,15,0.2,0.99,0.24
00-0023578,Dan Orlovsky,QB,DET,2008,3,1,0,-1.051,0,,0,0,0,0.0,,0.0,20,20,-2.0,0.2,-2.0
00-0023578,Dan Orlovsky,QB,DET,2008,5,23,13,-14.362,1,-5.909,0,0,0,0.0,,0.0,13,20,1.9,6.64,1.88
00-0023578,Dan Orlovsky,QB,DET,2008,6,21,12,-3.273,6,4.052,1,0,0,0.0,,0.0,24,25,10.0,7.01,10.0
00-0023578,Dan Orlovsky,QB,DET,2008,7,25,12,5.179,2,-5.926,2,0,0,0.0,,0.0,19,17,17.6,10.41,17.88
00-0023578,Dan Orlovsky,QB,DET,2008,8,35,21,0.523,1,-2.805,2,0,0,0.0,,0.0,15,20,14.6,12.81,14.62
00-0023578,Dan Orlovsky,QB,DET,2008,9,47,28,0.1,2,8.167,2,0,0,0.0,,0.0,26,26,15.9,17.84,15.88
00-0023578,Dan Orlovsky,QB,DET,2008,15,34,23,5.583,0,3.637,0,0,0,0.0,,0.0,22,28,15.3,11.88,15.32
00-0023578,Dan Orlovsky,QB,DET,2008,16,23,10,-2.432,1,-13.568,0,0,0,0.0,,0.0,27,25,1.0,10.68,1.0
00-0023578,Dan Orlovsky,QB,DET,2008,17,42,22,-1.214,1,-3.308,0,0,0,0.0,,0.0,29,33,13.0,10.72,13.0
00-0023645,Derek Anderson,QB,CLE,2008,1,24,11,1.513,1,-8.732,4,0,0,0.0,,0.0,18,15,11.0,10.76,10.96
00-0023645,Derek Anderson,QB,CLE,2008,2,32,18,-3.223,2,-6.11,3,0,0,0.0,,0.0,25,25,3.2,12.66,3.24
00-0023645,Derek Anderson,QB,CLE,2008,3,37,14,-21.767,5,-25.489,1,0,0,0.0,,0.0,15,17,3.2,10.61,3.2
00-0023645,Derek Anderson,QB,CLE,2008,4,24,15,-0.134,1,5.905,4,0,0,0.0,,0.0,40,38,8.6,17.89,8.62
00-0023645,Derek Anderson,QB,CLE,2008,6,29,18,21.587,0,0.098,4,0,0,0.0,,0.0,30,28,22.2,15.85,22.2
00-0023645,Derek Anderson,QB,CLE,2008,7,37,14,-7.703,1,-22.454,3,0,0,0.0,,0.0,28,25,11.8,19.32,11.84
00-0023645,Derek Anderson,QB,CLE,2008,8,27,14,10.19,1,-6.17,0,0,0,0.0,0.0,0.0,24,25,13.8,14.7,13.84
00-0023645,Derek Anderson,QB,CLE,2008,9,33,17,-7.96,1,-7.104,2,0,0,0.0,,0.0,23,25,15.6,12.89,15.56
00-0023645,Derek Anderson,QB,CLE,2008,12,14,5,-6.091,0,-19.796,1,0,0,0.0,,0.0,20,20,-2.0,4.91,-1.96
00-0023645,Derek Anderson,QB,CLE,2008,13,26,16,-9.322,3,-5.444,2,0,0,0.0,,0.0,32,32,2.9,8.77,4.9
00-0023662,Matt Cassel,QB,NE,2008,1,18,13,6.176,2,8.058,4,0,0,0.0,,0.0,28,27,11.4,9.41,11.38
00-0023662,Matt Cassel,QB,NE,2008,2,23,16,8.991,3,7.105,2,0,0,0.0,,0.0,33,36,7.3,14.18,7.3
00-0023662,Matt Cassel,QB,NE,2008,3,31,19,-7.104,3,-4.49,3,0,0,0.0,,0.0,20,19,5.7,13.05,5.74
00-0023662,Matt Cassel,QB,NE,2008,5,32,22,5.08,5,8.676,4,0,0,0.0,0.0,0.0,43,42,10.9,15.58,10.86
00-0023662,Matt Cassel,QB,NE,2008,6,38,22,-13.417,4,-5.772,7,0,0,0.0,,0.0,26,26,9.0,22.33,9.02
00-0023662,Matt Cassel,QB,NE,2008,7,24,18,1.429,6,9.551,4,0,0,0.0,,0.0,38,36,19.5,14.65,19.5
00-0023662,Matt Cassel,QB,NE,2008,8,33,21,2.425,3,3.837,7,0,0,0.0,,0.0,29,26,12.9,17.31,12.88
00-0023662,Matt Cassel,QB,NE,2008,9,34,25,8.637,0,8.592,5,0,0,0.0,,0.0,32,31,8.2,13.54,8.16
00-0023662,Matt Cassel,QB,NE,2008,10,34,23,6.794,1,2.951,9,0,0,0.0,,0.0,43,32,15.6,20.28,17.56
00-0023662,Matt Cassel,QB,NE,2008,11,51,30,19.229,3,1.263,8,0,0,0.0,,0.0,25,19,36.2,24.43,36.2
00-0023662,Matt Cassel,QB,NE,2008,12,43,30,23.356,2,10.008,2,0,0,0.0,,0.0,25,31,34.0,19.71,34.0
00-0023662,Matt Cassel,QB,NE,2008,13,39,19,-31.169,5,-11.924,2,0,0,0.0,0.0,0.0,20,27,-1.1,18.16,2.86
00-0023662,Matt Cassel,QB,NE,2008,14,44,26,9.025,3,0.748,7,0,0,0.0,,0.0,25,23,18.1,20.75,18.12
00-0023662,Matt Cassel,QB,NE,2008,15,30,18,14.696,2,-3.667,7,0,0,0.0,,0.0,39,38,24.5,16.61,24.52
00-0023662,Matt Cassel,QB,NE,2008,16,36,20,17.474,1,-8.351,2,0,0,0.0,,0.0,42,41,27.7,19.57,27.7
00-0023662,Matt Cassel,QB,NE,2008,17,8,6,6.781,1,11.785,3,0,0,0.0,,0.0,47,45,5.0,6.28,5.02
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,4,35,21,-7.329,3,-2.476,4,0,0,0.0,,0.0,16,17,6.3,17.39,8.34
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,6,33,20,-6.385,5,-1.211,6,0,1,0.0,,0.0,21,17,13.1,18.86,15.08
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,7,35,21,-14.257,7,-3.7,4,0,0,0.0,,0.0,22,20,10.1,14.38,12.06
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,8,32,20,-7.715,2,-1.471,7,0,0,0.0,,0.0,22,16,4.4,15.54,6.4
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,9,31,21,-2.024,2,3.285,3,0,0,0.0,,0.0,29,27,17.7,14.48,17.68
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,11,44,29,-5.079,8,-2.0,5,0,0,0.0,,0.0,30,32,15.3,15.24,15.34
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,12,37,20,-4.377,1,-7.409,2,0,0,0.0,,0.0,20,21,9.5,10.5,9.52
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,13,31,12,-14.132,3,-18.843,3,0,0,0.0,,0.0,16,16,7.9,10.87,7.86
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,14,26,18,-17.6,4,4.179,3,0,0,0.0,,0.0,24,23,2.5,10.89,2.5
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,15,29,16,2.313,2,-2.61,11,0,0,0.0,,0.0,33,24,21.3,17.56,21.26
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,16,9,5,3.508,0,-1.756,5,0,0,0.0,,0.0,46,44,7.2,3.88,7.2
00-0023682,Ryan Fitzpatrick,QB,CIN,2008,17,30,18,-4.793,1,-5.125,7,0,0,0.0,,0.0,39,33,8.1,14.67,8.06
00-0023764,Andre Hall,RB,DEN,2008,1,0,0,0.0,0,,10,0,0,0.0,,0.0,34,28,6.1,4.67,6.1
00-0023764,Andre Hall,RB,DEN,2008,2,0,0,0.0,0,,7,0,0,0.0,,0.0,24,23,3.1,3.54,3.1
00-0023764,Andre Hall,RB,DEN,2008,3,0,0,0.0,0,,6,0,0,0.0,,0.0,24,24,2.5,3.02,2.5
00-0023764,Andre Hall,RB,DEN,2008,4,0,0,0.0,0,,4,0,0,0.0,,0.0,22,21,1.4,1.97,1.4
00-0023764,Andre Hall,RB,DEN,2008,5,0,0,0.0,0,,5,0,2,0.0,,0.0,26,26,5.0,6.23,5.0
00-0023764,Andre Hall,RB,DEN,2008,7,0,0,0.0,0,,2,0,0,0.0,,0.0,26,22,-4.7,1.11,-4.7
00-0023764,Andre Hall,RB,DEN,2008,9,0,0,0.0,0,,1,0,1,0.0,,0.0,12,21,2.5,2.0,2.5
00-0023806,DeDe Dorsey,RB,CIN,2008,2,0,0,0.0,0,,3,0,2,0.0,,0.0,28,32,7.9,4.06,7.9
00-0023806,DeDe Dorsey,RB,CIN,2008,3,0,0,0.0,0,,2,0,0,0.0,,0.0,27,25,-0.2,1.05,-0.2
00-0023844,Chris Taylor,RB,HOU,2008,3,0,0,0.0,0,,6,0,0,0.0,,0.0,28,28,1.5,3.64,1.5
00-0023844,Chris Taylor,RB,HOU,2008,4,0,0,0.0,0,,8,0,0,0.0,,0.0,23,26,2.2,4.42,2.2
00-0023881,P.J. Pope,RB,DEN,2008,11,0,0,0.0,0,,4,0,0,0.0,,0.0,25,24,3.5,3.67,3.5
00-0023881,P.J. Pope,RB,DEN,2008,15,0,0,0.0,0,,7,0,3,0.0,,0.0,23,25,16.5,8.52,16.5
00-0023881,P.J. Pope,RB,DEN,2008,16,0,0,0.0,0,,6,0,0,0.0,,0.0,27,19,4.4,4.28,4.4
00-0024011,Mike Bell,RB,NO,2008,12,0,0,0.0,0,,6,0,0,0.0,,0.0,26,30,0.6,2.6,0.6
00-0024011,Mike Bell,RB,NO,2008,16,0,0,0.0,0,,4,0,1,0.0,,0.0,30,31,11.0,7.44,11.0
00-0024011,Mike Bell,RB,NO,2008,17,0,0,0.0,0,,3,0,0,0.0,,0.0,11,16,1.0,2.79,1.0
00-0024103,Montell Owens,RB,JAX,2008,4,0,0,0.0,0,,1,0,0,0.0,,0.0,25,23,10.1,0.57,10.1
00-0024103,Montell Owens,RB,JAX,2008,16,0,0,0.0,0,,1,0,0,0.0,,0.0,27,31,6.2,2.33,6.2
00-0024158,Jason Davis,RB,CHI,2008,13,0,0,0.0,0,,1,0,0,0.0,,0.0,26,29,0.0,3.33,0.0
00-0024172,Patrick Cobbs,RB,MIA,2008,3,0,0,0.0,0,,3,0,0,0.0,,0.0,36,39,0.5,1.18,0.5
00-0024172,Patrick Cobbs,RB,MIA,2008,7,0,0,0.0,0,,1,0,5,0.0,,0.0,22,24,11.7,8.0,11.7
00-0024172,Patrick Cobbs,RB,MIA,2008,11,0,0,0.0,0,,3,0,3,0.0,,0.0,35,38,12.9,5.65,12.9
00-0024172,Patrick Cobbs,RB,MIA,2008,12,0,0,0.0,0,,1,0,0,0.0,,0.0,19,21,0.1,0.5,0.1
00-0024172,Patrick Cobbs,RB,MIA,2008,13,0,0,0.0,0,,2,0,0,0.0,,0.0,35,29,1.2,0.88,1.2
00-0024172,Patrick Cobbs,RB,MIA,2008,16,0,0,0.0,0,,2,0,1,0.0,,0.0,30,34,5.9,2.37,5.9
00-0024204,Fred Jackson,RB,BUF,2008,1,0,0,0.0,0,,10,0,0,0.0,,0.0,29,31,3.1,4.44,3.1
00-0024204,Fred Jackson,RB,BUF,2008,2,0,0,0.0,0,,6,0,7,0.0,,0.0,26,33,17.0,11.08,17.0
00-0024204,Fred Jackson,RB,BUF,2008,3,0,0,0.0,0,,5,0,1,0.0,,0.0,30,33,3.5,3.73,3.5
00-0024204,Fred Jackson,RB,BUF,2008,4,0,0,0.0,0,,7,0,3,0.0,,0.0,31,33,14.5,7.68,14.5
00-0024204,Fred Jackson,RB,BUF,2008,5,0,0,0.0,0,,1,0,3,0.0,,0.0,17,20,6.7,4.28,6.7
00-0024204,Fred Jackson,RB,BUF,2008,7,0,0,0.0,0,,9,0,3,0.0,,0.0,32,35,9.1,9.14,9.1
00-0024204,Fred Jackson,RB,BUF,2008,8,0,0,0.0,0,,10,0,1,0.0,,0.0,27,29,5.2,10.85,5.2
00-0024204,Fred Jackson,RB,BUF,2008,9,0,0,0.0,0,,7,0,3,0.0,,0.0,17,22,7.0,7.46,7.0
00-0024204,Fred Jackson,RB,BUF,2008,10,0,0,0.0,0,,4,0,2,0.0,,0.0,18,20,4.5,4.24,4.5
00-0024204,Fred Jackson,RB,BUF,2008,11,0,0,0.0,0,,12,0,0,0.0,,0.0,38,45,4.0,6.02,4.0
00-0024204,Fred Jackson,RB,BUF,2008,12,0,0,0.0,0,,9,0,2,0.0,,0.0,38,36,9.6,8.44,9.6
00-0024204,Fred Jackson,RB,BUF,2008,13,0,0,0.0,0,,5,0,2,0.0,,0.0,25,24,4.1,6.23,4.1
00-0024204,Fred Jackson,RB,BUF,2008,15,0,0,0.0,0,,7,0,6,0.0,,0.0,32,37,17.5,11.19,17.5
00-0024204,Fred Jackson,RB,BUF,2008,16,0,0,0.0,0,,10,0,3,0.0,,0.0,26,26,20.3,9.71,20.3
00-0024204,Fred Jackson,RB,BUF,2008,17,0,0,0.0,0,,27,0,1,0.0,,0.0,35,32,14.6,14.79,14.6
00-0024217,Reggie Bush,RB,NO,2008,1,0,0,0.0,0,,14,0,8,0.0,,0.0,27,34,30.3,18.36,30.3
00-0024217,Reggie Bush,RB,NO,2008,2,0,0,0.0,0,,10,0,7,0.0,,0.0,19,27,22.1,15.74,16.1
00-0024217,Reggie Bush,RB,NO,2008,3,0,0,0.0,0,,18,0,11,0.0,,0.0,25,38,35.8,26.93,35.8
00-0024217,Reggie Bush,RB,NO,2008,4,0,0,0.0,0,,10,0,5,0.0,,0.0,32,39,8.8,11.89,8.8
00-0024217,Reggie Bush,RB,NO,2008,5,0,0,0.0,0,,12,0,7,0.0,,0.0,22,26,26.3,15.48,14.3
00-0024217,Reggie Bush,RB,NO,2008,6,0,0,0.0,0,,14,0,3,0.0,,0.0,33,37,21.7,15.18,21.7
00-0024217,Reggie Bush,RB,NO,2008,7,0,0,0.0,0,,9,0,1,0.0,,0.0,22,24,7.0,6.03,7.0
00-0024217,Reggie Bush,RB,NO,2008,13,0,0,0.0,0,,3,0,5,0.0,,0.0,18,24,8.2,7.38,8.2
00-0024217,Reggie Bush,RB,NO,2008,14,0,0,0.0,0,,10,0,3,0.0,,0.0,30,31,19.6,12.87,19.6
00-0024217,Reggie Bush,RB,NO,2008,15,0,0,0.0,0,,6,0,2,0.0,,0.0,32,37,6.6,4.74,6.6
00-0024218,Vince Young,QB,TEN,2008,1,22,12,-10.779,1,-5.939,1,0,0,0.0,,0.0,32,33,4.8,8.58,4.8
00-0024218,Vince Young,QB,TEN,2008,13,1,1,3.735,0,17.677,2,0,0,0.0,,0.0,46,44,2.0,0.2,1.96
00-0024218,Vince Young,QB,TEN,2008,17,13,9,-3.158,2,2.675,5,0,0,0.0,,0.0,18,15,4.7,6.7,4.7
00-0024221,Vernon Davis,TE,SF,2008,15,0,0,0.0,0,,1,0,5,0.0,,0.0,27,23,9.2,7.14,9.2
00-0024225,Matt Leinart,QB,ARI,2008,2,2,1,1.511,0,-8.053,2,0,0,0.0,,0.0,31,30,0.4,1.01,0.4
00-0024225,Matt Leinart,QB,ARI,2008,15,5,3,-2.516,0,-0.627,0,0,0,0.0,,0.0,7,19,1.1,1.82,1.12
00-0024225,Matt Leinart,QB,ARI,2008,16,14,6,-2.982,2,-16.7,1,0,0,0.0,,0.0,15,17,6.3,3.49,8.32
00-0024225,Matt Leinart,QB,ARI,2008,17,8,5,0.018,0,6.088,1,0,0,0.0,0.0,0.0,19,21,3.2,6.24,3.22
00-0024226,Jay Cutler,QB,DEN,2008,1,24,16,23.792,0,8.293,5,0,0,0.0,,0.0,34,28,20.9,14.89,20.86
00-0024226,Jay Cutler,QB,DEN,2008,2,50,36,18.958,1,10.565,2,0,0,0.0,,0.0,24,23,30.6,35.16,30.48
00-0024226,Jay Cutler,QB,DEN,2008,3,34,21,9.812,0,4.965,1,0,0,0.0,,0.0,24,24,17.3,24.34,17.26
00-0024226,Jay Cutler,QB,DEN,2008,4,49,29,5.117,1,0.368,2,0,0,0.0,,0.0,22,21,15.0,26.02,15.04
00-0024226,Jay Cutler,QB,DEN,2008,5,34,23,4.445,0,0.131,5,0,0,0.0,,0.0,26,26,14.7,14.66,14.68
00-0024226,Jay Cutler,QB,DEN,2008,6,37,21,3.546,0,-6.65,3,0,0,0.0,,0.0,23,23,13.9,16.62,13.88
00-0024226,Jay Cutler,QB,DEN,2008,7,26,17,2.662,2,3.344,3,0,0,0.0,,0.0,26,22,8.5,11.66,8.52
00-0024226,Jay Cutler,QB,DEN,2008,9,46,24,-7.029,1,-8.56,1,0,0,0.0,,0.0,12,21,14.5,21.05,14.48
00-0024226,Jay Cutler,QB,DEN,2008,10,42,24,23.606,1,0.192,7,0,0,0.0,,0.0,28,21,30.8,22.92,30.78
00-0024226,Jay Cutler,QB,DEN,2008,11,27,19,15.983,1,5.554,1,0,0,0.0,,0.0,25,24,13.0,17.41,13.04
00-0024226,Jay Cutler,QB,DEN,2008,12,37,16,4.984,0,-9.471,4,0,0,0.0,,0.0,28,26,6.6,16.86,6.56
00-0024226,Jay Cutler,QB,DEN,2008,13,43,27,12.28,0,2.05,3,0,0,0.0,,0.0,25,22,20.1,16.7,20.08
00-0024226,Jay Cutler,QB,DEN,2008,14,40,32,8.442,0,12.841,8,0,0,0.0,,0.0,30,22,19.0,18.42,19.04
00-0024226,Jay Cutler,QB,DEN,2008,15,33,21,-4.395,3,1.066,2,0,0,0.0,,0.0,23,25,9.8,12.51,9.78
00-0024226,Jay Cutler,QB,DEN,2008,16,45,25,9.795,1,-1.389,8,0,0,0.0,,0.0,27,19,27.4,35.65,27.36
00-0024226,Jay Cutler,QB,DEN,2008,17,49,33,-3.317,0,3.65,2,0,0,0.0,,0.0,10,12,15.0,20.06,15.04
00-0024236,Laurence Maroney,RB,NE,2008,1,0,0,0.0,0,,10,0,0,0.0,,0.0,28,27,5.1,5.47,5.1
00-0024236,Laurence Maroney,RB,NE,2008,2,0,0,0.0,0,,8,0,0,0.0,,0.0,33,36,1.6,6.89,1.6
00-0024236,Laurence Maroney,RB,NE,2008,5,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,43,42,2.6,5.69,2.6
00-0024240,Santonio Holmes,WR,PIT,2008,2,0,0,0.0,0,,1,0,5,0.0,,0.0,31,29,15.4,8.34,15.4
00-0024240,Santonio Holmes,WR,PIT,2008,10,0,0,0.0,0,,1,0,4,0.0,,0.0,26,30,6.8,6.88,6.8
00-0024242,DeAngelo Williams,RB,CAR,2008,1,0,0,0.0,0,,18,0,1,0.0,0.0,0.0,29,30,10.0,9.52,10.0
00-0024242,DeAngelo Williams,RB,CAR,2008,2,0,0,0.0,0,,11,0,1,0.0,,0.0,31,27,3.5,6.01,3.5
00-0024242,DeAngelo Williams,RB,CAR,2008,3,0,0,0.0,0,,10,0,2,0.0,,0.0,20,21,6.4,7.23,6.4
00-0024242,DeAngelo Williams,RB,CAR,2008,4,0,0,0.0,0,,16,0,2,0.0,,0.0,33,32,8.6,10.49,8.6
00-0024242,DeAngelo Williams,RB,CAR,2008,5,0,0,0.0,0,,20,0,1,0.0,,0.0,48,48,33.8,11.96,33.8
00-0024242,DeAngelo Williams,RB,CAR,2008,6,0,0,0.0,0,,11,0,2,0.0,,0.0,20,20,5.5,8.77,5.5
00-0024242,DeAngelo Williams,RB,CAR,2008,7,0,0,0.0,0,,18,0,1,0.0,,0.0,37,37,14.0,11.85,14.0
00-0024242,DeAngelo Williams,RB,CAR,2008,8,0,0,0.0,0,,17,0,2,0.0,,0.0,29,28,20.3,9.98,20.3
00-0024242,DeAngelo Williams,RB,CAR,2008,10,0,0,0.0,0,,19,0,1,0.0,,0.0,28,27,21.3,9.88,21.3
00-0024242,DeAngelo Williams,RB,CAR,2008,11,0,0,0.0,0,,14,0,0,0.0,,0.0,32,30,24.0,7.85,24.0
00-0024242,DeAngelo Williams,RB,CAR,2008,12,0,0,0.0,0,,19,0,2,0.0,,0.0,26,26,22.0,13.87,22.0
00-0024242,DeAngelo Williams,RB,CAR,2008,13,0,0,0.0,0,,21,0,3,0.0,,0.0,27,30,35.6,29.95,35.6
00-0024242,DeAngelo Williams,RB,CAR,2008,14,0,0,0.0,0,,19,0,1,0.0,,0.0,37,35,32.2,10.81,32.2
00-0024242,DeAngelo Williams,RB,CAR,2008,15,0,0,0.0,0,,12,0,3,0.0,,0.0,30,31,18.1,10.31,18.1
00-0024242,DeAngelo Williams,RB,CAR,2008,16,0,0,0.0,0,,24,0,0,0.0,,0.0,35,35,34.8,16.31,34.8
00-0024242,DeAngelo Williams,RB,CAR,2008,17,0,0,0.0,0,,25,0,0,0.0,,0.0,42,42,17.8,13.02,17.8
00-0024245,Joseph Addai,RB,IND,2008,1,0,0,0.0,0,,12,0,1,0.0,,0.0,15,20,5.7,7.15,5.7
00-0024245,Joseph Addai,RB,IND,2008,2,0,0,0.0,0,,15,0,2,0.0,,0.0,19,21,11.3,16.03,11.3
00-0024245,Joseph Addai,RB,IND,2008,3,0,0,0.0,0,,16,0,1,0.0,,0.0,19,19,21.8,13.6,21.8
00-0024245,Joseph Addai,RB,IND,2008,5,0,0,0.0,0,,17,0,1,0.0,,0.0,22,20,14.4,12.63,14.4
00-0024245,Joseph Addai,RB,IND,2008,6,0,0,0.0,0,,2,0,0,0.0,,0.0,30,29,0.3,1.04,0.3
00-0024245,Joseph Addai,RB,IND,2008,9,0,0,0.0,0,,17,0,2,0.0,,0.0,21,24,6.2,10.9,6.2
00-0024245,Joseph Addai,RB,IND,2008,10,0,0,0.0,0,,12,0,2,0.0,,0.0,19,23,6.7,7.36,6.7
00-0024245,Joseph Addai,RB,IND,2008,11,0,0,0.0,0,,22,0,4,0.0,,0.0,34,39,31.3,17.84,31.3
00-0024245,Joseph Addai,RB,IND,2008,12,0,0,0.0,0,,16,0,7,0.0,,0.0,23,35,17.1,17.41,17.1
00-0024245,Joseph Addai,RB,IND,2008,13,0,0,0.0,0,,15,0,1,0.0,,0.0,29,29,5.3,12.21,5.3
00-0024245,Joseph Addai,RB,IND,2008,14,0,0,0.0,0,,10,0,2,0.0,,0.0,20,25,6.0,11.23,6.0
00-0024245,Joseph Addai,RB,IND,2008,17,0,0,0.0,0,,1,0,2,0.0,,0.0,27,29,13.9,3.02,13.9
00-0024260,LenDale White,RB,TEN,2008,1,0,0,0.0,0,,15,0,0,0.0,,0.0,32,33,10.0,8.24,10.0
00-0024260,LenDale White,RB,TEN,2008,2,0,0,0.0,0,,18,0,0,0.0,,0.0,41,39,11.9,11.55,11.9
00-0024260,LenDale White,RB,TEN,2008,3,0,0,0.0,0,,16,0,0,0.0,,0.0,36,34,16.9,15.26,16.9
00-0024260,LenDale White,RB,TEN,2008,4,0,0,0.0,0,,11,0,0,0.0,,0.0,34,31,7.3,9.24,7.3
00-0024260,LenDale White,RB,TEN,2008,5,0,0,0.0,0,,3,0,1,0.0,,0.0,22,24,1.4,2.52,1.4
00-0024260,LenDale White,RB,TEN,2008,7,0,0,0.0,0,,17,0,1,0.0,,0.0,40,40,34.6,11.28,34.6
00-0024260,LenDale White,RB,TEN,2008,8,0,0,0.0,0,,10,0,1,0.0,,0.0,31,34,14.4,16.98,14.4
00-0024260,LenDale White,RB,TEN,2008,9,0,0,0.0,0,,8,0,0,0.0,,0.0,36,38,7.7,3.57,7.7
00-0024260,LenDale White,RB,TEN,2008,10,0,0,0.0,0,,10,0,1,0.0,,0.0,29,27,9.0,10.85,9.0
00-0024260,LenDale White,RB,TEN,2008,11,0,0,0.0,0,,14,0,0,0.0,,0.0,33,35,5.2,5.92,5.2
00-0024260,LenDale White,RB,TEN,2008,12,0,0,0.0,0,,1,0,0,0.0,,0.0,11,17,-0.1,0.33,-0.1
00-0024260,LenDale White,RB,TEN,2008,13,0,0,0.0,0,,23,0,0,0.0,,0.0,46,44,22.6,16.46,22.6
00-0024260,LenDale White,RB,TEN,2008,14,0,0,0.0,0,,24,0,1,0.0,,0.0,43,48,15.1,15.53,15.1
00-0024260,LenDale White,RB,TEN,2008,15,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,24,23,2.6,3.29,2.6
00-0024260,LenDale White,RB,TEN,2008,16,0,0,0.0,0,,15,0,0,0.0,,0.0,31,33,10.8,10.71,10.8
00-0024260,LenDale White,RB,TEN,2008,17,0,0,0.0,0,,7,0,0,0.0,,0.0,18,15,2.5,3.04,2.5
00-0024264,Kellen Clemens,QB,NYJ,2008,3,5,3,-2.034,0,2.046,0,0,0,0.0,,0.0,13,15,-1.0,2.54,-0.96
00-0024264,Kellen Clemens,QB,NYJ,2008,10,0,0,0.0,0,,3,0,0,0.0,,0.0,43,42,-0.3,-0.3,-0.3
00-0024272,Devin Hester,WR,CHI,2008,4,0,0,0.0,0,,1,0,3,0.0,,0.0,26,29,13.2,5.74,13.2
00-0024272,Devin Hester,WR,CHI,2008,9,0,0,0.0,0,,1,0,4,0.0,,0.0,30,27,9.3,7.84,9.3
00-0024272,Devin Hester,WR,CHI,2008,12,0,0,0.0,0,,2,0,5,0.0,,0.0,32,34,13.9,9.95,13.9
00-0024272,Devin Hester,WR,CHI,2008,13,0,0,0.0,0,,1,0,3,0.0,,0.0,26,29,16.0,4.64,16.0
00-0024275,Maurice Jones-Drew,RB,JAX,2008,1,0,0,0.0,0,,5,0,4,0.0,,0.0,17,19,9.0,8.17,9.0
00-0024275,Maurice Jones-Drew,RB,JAX,2008,2,0,0,0.0,0,,7,0,3,0.0,,0.0,27,25,13.2,10.24,13.2
00-0024275,Maurice Jones-Drew,RB,JAX,2008,3,0,0,0.0,0,,19,0,4,0.0,,0.0,48,52,26.6,14.99,26.6
00-0024275,Maurice Jones-Drew,RB,JAX,2008,4,0,0,0.0,0,,7,0,2,0.0,,0.0,25,23,6.9,6.19,6.9
00-0024275,Maurice Jones-Drew,RB,JAX,2008,5,0,0,0.0,0,,5,0,6,0.0,,0.0,19,23,15.0,11.98,15.0
00-0024275,Maurice Jones-Drew,RB,JAX,2008,6,0,0,0.0,0,,22,0,2,0.0,,0.0,34,28,28.8,14.98,28.8
00-0024275,Maurice Jones-Drew,RB,JAX,2008,8,0,0,0.0,0,,12,0,3,0.0,,0.0,29,23,7.8,12.73,7.8
00-0024275,Maurice Jones-Drew,RB,JAX,2008,9,0,0,0.0,0,,10,0,2,0.0,,0.0,21,18,14.2,10.84,14.5
00-0024275,Maurice Jones-Drew,RB,JAX,2008,10,0,0,0.0,0,,11,0,2,0.0,,0.0,33,32,29.1,13.83,29.1
00-0024275,Maurice Jones-Drew,RB,JAX,2008,11,0,0,0.0,0,,17,0,3,0.0,,0.0,32,33,24.3,18.27,24.3
00-0024275,Maurice Jones-Drew,RB,JAX,2008,12,0,0,0.0,0,,3,0,9,0.0,,0.0,14,19,20.7,13.72,20.7
00-0024275,Maurice Jones-Drew,RB,JAX,2008,13,0,0,0.0,0,,12,0,3,0.0,,0.0,26,26,8.1,13.83,8.1
00-0024275,Maurice Jones-Drew,RB,JAX,2008,14,0,0,0.0,0,,12,0,7,0.0,,0.0,28,33,23.2,15.94,23.2
00-0024275,Maurice Jones-Drew,RB,JAX,2008,15,0,0,0.0,0,,12,0,4,0.0,,0.0,19,17,23.0,13.34,23.0
00-0024275,Maurice Jones-Drew,RB,JAX,2008,16,0,0,0.0,0,,20,0,7,0.0,,0.0,27,31,23.2,21.33,23.2
00-0024275,Maurice Jones-Drew,RB,JAX,2008,17,0,0,0.0,0,,23,0,1,0.0,,0.0,27,26,7.8,11.38,7.8
00-0024276,Tony Scheffler,TE,DEN,2008,15,0,0,0.0,0,,1,0,0,0.0,,0.0,23,25,-0.1,0.68,-0.1
00-0024279,Tarvaris Jackson,QB,MIN,2008,1,35,16,-1.785,1,-9.148,9,0,0,0.0,,0.0,33,29,15.6,18.1,15.62
00-0024279,Tarvaris Jackson,QB,MIN,2008,2,24,14,-14.246,3,-6.92,1,0,0,0.0,0.0,0.0,35,38,3.3,12.59,5.2
