player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0019281,Mike Furrey,WR,CLE,2009,10,10,0.0,0.0,3.9,0.1248,0.078,0.2417,0,,,,,,,,,,,0,,,,,,39,23,0.5897,4.36,7.39,4.95,0.881,3.04,-0.2332,0.0,0.3077,0.0256,0,17,0,,,,40.0,54.1,40.0,-14.1,5.41,0.0942,0.0,0.0,54.1,1.39,0.0,-1.39
00-0025544,David Clowney,WR,NYJ,2009,9,8,0.0,0.33,2.44,0.1142,0.1356,0.2662,0,,,,,,,,,,,3,0.33,0.0,-0.4527,0.3333,0.3333,22,14,0.6364,8.68,13.64,12.32,0.705,3.36,0.3025,0.0455,0.3182,0.1364,0,17,0,,,,39.2,36.6,39.2,2.6,4.07,0.0662,0.0,2.2,34.4,1.16,1.0,-0.16
00-0025934,Lance Long,WR,KC,2009,8,8,0.0,0.12,4.75,0.1357,0.1234,0.2899,0,,,,,,,,,,,1,-1.0,0.0,-0.7263,0.0,0.0,38,20,0.5263,4.68,8.9,7.74,0.605,3.85,-0.3969,0.0,0.1579,0.0789,0,9,0,,,,37.7,55.5,37.7,-17.8,6.94,0.1046,0.0,0.7,54.8,1.52,0.0,-1.52
00-0021647,Jerheme Urban,WR,ARI,2009,9,8,0.0,0.0,3.22,0.0828,0.113,0.2033,0,,,,,,,,,,,0,,,,,,29,18,0.6207,6.41,10.33,9.03,0.71,3.5,-0.0692,0.0,0.3103,0.0345,0,17,0,,,,36.6,42.6,36.6,-6.0,4.73,0.0627,0.0,0.0,42.6,0.42,0.0,-0.42
00-0025462,Laurent Robinson,WR,LA,2009,3,3,0.0,0.0,7.67,0.2405,0.364,0.6155,0,,,,,,,,,,,0,,,,,,23,13,0.5652,7.26,12.85,12.83,0.566,3.31,0.4802,0.0435,0.4783,0.0435,0,0,3,,,,35.7,36.9,35.7,-1.2,12.3,0.2093,0.0,0.0,36.9,1.29,1.0,-0.29
00-0027063,Deon Butler,WR,SEA,2009,13,10,0.0,0.0,3.23,0.0827,0.1512,0.2299,0,,,,,,,,,,,0,,,,,,42,15,0.3571,4.17,11.67,13.14,0.317,3.07,-0.0176,0.0,0.2143,0.0476,0,17,0,,,,32.5,66.4,32.5,-33.9,5.11,0.0674,0.0,0.0,66.4,2.07,0.0,-2.07
00-0025463,Jason Hill,WR,SF,2009,10,7,0.0,0.0,1.7,0.0489,0.0577,0.1137,0,,,,,,,,,,,0,,,,,,17,9,0.5294,5.29,10.0,7.76,0.682,6.0,0.1001,0.1176,0.3529,0.0588,0,17,0,,,,30.0,28.6,30.0,1.4,2.86,0.0419,0.0,0.0,28.6,1.83,2.0,0.17
00-0022901,Ernest Wilford,WR,JAX,2009,11,9,0.0,0.0,1.91,0.0594,0.064,0.1339,0,,,,,,,,,,,0,,,,,,21,11,0.5238,5.86,11.18,8.95,0.654,4.0,0.0984,0.0476,0.2857,0.0952,0,17,0,,,,29.3,33.1,29.3,-3.8,3.01,0.0423,0.0,0.0,33.1,1.04,1.0,-0.04
00-0026983,Darrius Heyward-Bey,WR,LV,2009,11,11,0.0,0.18,3.64,0.1329,0.2109,0.3469,0,,,,,,,,,,,2,9.5,0.0,0.1925,0.5,0.5,40,9,0.225,3.1,13.78,15.93,0.195,1.33,-0.5788,0.025,0.2,0.125,0,17,0,,,,29.3,66.7,29.3,-37.4,6.06,0.1127,0.0,2.0,64.7,2.2,1.0,-1.2
00-0024535,Eric Weems,WR,ATL,2009,8,7,0.0,1.0,0.75,0.0206,0.011,0.0385,0,,,,,,,,,,,8,6.62,0.0,-0.148,0.25,0.25,6,6,1.0,8.33,8.33,4.67,1.786,3.67,1.3044,0.3333,0.5,0.1667,0,17,0,,,,28.3,15.6,28.3,12.7,1.95,0.025,0.0,5.7,9.9,0.53,2.0,1.47
00-0024326,Demetrius Williams,WR,BAL,2009,6,4,0.0,0.0,2.83,0.0998,0.1668,0.2664,0,,,,,,,,,,,0,,,,,,17,8,0.4706,8.35,17.75,16.35,0.511,0.5,-0.1928,0.0588,0.3529,0.2353,0,17,0,,,,28.2,35.5,28.2,-7.3,5.92,0.0873,0.0,0.0,35.5,2.49,1.0,-1.49
00-0023953,Sam Hurd,WR,DAL,2009,6,4,0.0,0.0,2.0,0.0558,0.0622,0.1272,0,,,,,,,,,,,0,,,,,,12,7,0.5833,10.08,17.29,7.33,1.375,12.57,0.0584,0.0833,0.3333,0.1667,0,17,0,,,,25.1,23.6,25.1,1.5,3.93,0.0508,0.0,0.0,23.6,1.51,1.0,-0.51
00-0023470,Reggie Brown,WR,PHI,2009,9,7,0.0,0.11,2.67,0.0787,0.1246,0.2052,0,,,,,,,,,,,1,-3.0,0.0,-0.8425,0.0,0.0,24,9,0.375,6.46,17.22,14.62,0.442,4.0,-0.0488,0.0,0.2917,0.2083,0,17,0,,,,24.2,43.1,24.2,-18.9,4.79,0.0623,0.0,1.7,41.4,1.66,0.0,-1.66
00-0024297,Derek Hagan,WR,NYG,2009,6,3,0.0,0.0,1.33,0.0425,0.0815,0.1208,0,,,,,,,,,,,0,,,,,,8,8,1.0,12.62,12.62,12.38,1.02,0.25,1.2529,0.125,0.5,0.375,0,17,0,,,,24.1,14.4,24.1,9.7,2.4,0.033,0.0,0.0,14.4,0.52,1.0,0.48
00-0021508,Greg Lewis,WR,MIN,2009,7,5,0.0,0.0,1.57,0.0403,0.0329,0.0835,0,,,,,,,,,,,0,,,,,,11,8,0.7273,8.73,12.0,5.82,1.5,5.25,0.4354,0.0909,0.2727,0.2727,0,17,0,,,,23.6,16.0,23.6,7.6,2.29,0.0267,0.0,0.0,16.0,0.31,1.0,0.69
00-0005231,Brian Finneran,WR,ATL,2009,8,8,0.0,0.0,2.0,0.0654,0.0483,0.1319,0,,,,,,,,,,,0,,,,,,16,11,0.6875,6.94,10.09,5.62,1.233,4.36,0.239,0.0,0.4375,0.125,0,0,14,,,,22.1,26.5,22.1,-4.4,3.31,0.0485,0.0,0.0,26.5,1.02,0.0,-1.02
00-0022097,Brandon Lloyd,WR,DEN,2009,2,0,0.0,0.0,9.0,0.1786,0.2569,0.4477,0,,,,,,,,,,,0,,,,,,18,8,0.4444,6.5,14.62,11.61,0.56,1.75,-0.3643,0.0,0.2778,0.1111,0,17,0,,,,19.7,27.4,19.7,-7.7,13.7,0.1551,0.0,0.0,27.4,0.63,0.0,-0.63
00-0026100,Nate Hughes,WR,JAX,2009,5,4,0.0,0.0,2.4,0.0727,0.1573,0.2192,0,,,,,,,,,,,0,,,,,,12,5,0.4167,5.83,14.0,18.17,0.321,2.8,-0.1427,0.0833,0.1667,0.1667,0,9,0,,,,18.0,20.6,18.0,-2.6,4.11,0.0632,0.0,0.0,20.6,0.93,1.0,0.07
00-0026266,Lavelle Hawkins,WR,TEN,2009,6,5,0.0,0.0,2.33,0.0686,0.0778,0.1574,0,,,,,,,,,,,0,,,,,,14,7,0.5,7.86,15.71,9.79,0.803,5.29,0.2135,0.0,0.3571,0.2143,0,17,0,,,,18.0,21.0,18.0,-3.0,3.5,0.0477,0.0,0.0,21.0,0.2,0.0,-0.2
00-0027012,Brian Robiskie,WR,CLE,2009,7,5,0.0,0.0,3.0,0.1143,0.1271,0.2604,0,,,,,,,,,,,0,,,,,,21,7,0.3333,5.05,15.14,10.33,0.488,7.29,-0.4244,0.0,0.2857,0.0952,0,17,0,,,,17.6,27.2,17.6,-9.6,3.88,0.0708,0.0,0.0,27.2,0.33,0.0,-0.33
00-0026780,Kevin Ogletree,WR,DAL,2009,6,3,0.0,0.17,1.33,0.0382,0.0297,0.0781,0,,,,,,,,,,,1,6.0,0.0,0.3017,0.0,0.0,8,7,0.875,12.0,13.71,5.12,2.341,9.86,1.171,0.0,0.625,0.5,0,17,0,,,,17.2,14.1,17.2,3.1,2.34,0.031,0.0,0.8,13.3,0.13,0.0,-0.13
00-0024432,Todd Watkins,WR,LV,2009,8,7,0.0,0.0,2.38,0.0834,0.1499,0.23,0,,,,,,,,,,,0,,,,,,19,8,0.4211,4.74,11.25,16.37,0.289,2.75,-0.2776,0.0,0.2105,0.0526,0,17,0,,,,17.0,29.3,17.0,-12.3,3.66,0.0651,0.0,0.0,29.3,0.64,0.0,-0.64
00-0027105,Jarett Dillard,WR,JAX,2009,5,5,0.0,0.0,1.6,0.0535,0.0851,0.1399,0,,,,,,,,,,,0,,,,,,8,6,0.75,13.25,17.67,13.25,1.0,3.17,1.2026,0.0,0.625,0.375,0,0,10,,,,16.6,12.0,16.6,4.6,2.4,0.0408,0.0,0.0,12.0,0.02,0.0,-0.02
00-0022421,Ruvell Martin,WR,LA,2009,6,3,0.0,0.0,2.0,0.0632,0.0568,0.1345,0,,,,,,,,,,,0,,,,,,12,6,0.5,8.25,16.5,6.42,1.286,9.33,-0.0739,0.0,0.3333,0.25,0,16,0,,,,15.9,14.8,15.9,1.1,2.47,0.0399,0.0,0.0,14.8,0.1,0.0,-0.1
00-0022001,Kevin Curtis,WR,PHI,2009,3,2,0.0,0.0,5.0,0.1244,0.2418,0.3559,0,,,,,,,,,,,0,,,,,,15,6,0.4,5.13,12.83,13.0,0.395,2.83,-0.4231,0.0,0.3333,0.1333,0,17,0,,,,13.7,24.5,13.7,-10.8,8.16,0.0971,0.0,0.0,24.5,0.6,0.0,-0.6
00-0005720,Joey Galloway,WR,NE,2009,3,3,0.0,0.0,6.33,0.1374,0.1782,0.3308,0,,,,,,,,,,,0,,,,,,19,7,0.3684,3.53,9.57,10.74,0.328,4.14,-0.3051,0.0,0.1579,0.0526,0,6,0,,,,13.7,34.9,13.7,-21.2,11.64,0.122,0.0,0.0,34.9,1.41,0.0,-1.41
00-0023790,Brian Clark,WR,TB,2009,8,6,0.0,0.0,2.25,0.0649,0.0689,0.1456,0,,,,,,,,,,,0,,,,,,18,6,0.3333,3.61,10.83,9.5,0.38,2.33,-0.7282,0.0,0.1667,0.0556,0,17,0,,,,12.5,24.8,12.5,-12.3,3.1,0.0451,0.0,0.0,24.8,0.64,0.0,-0.64
00-0021175,Andre Davis,WR,HOU,2009,6,4,0.0,0.0,1.83,0.0524,0.0845,0.1377,0,,,,,,,,,,,0,,,,,,11,6,0.5455,5.36,9.83,13.09,0.41,3.33,-0.0277,0.0,0.2727,0.0909,0,17,0,,,,11.9,18.5,11.9,-6.6,3.08,0.037,0.0,0.0,18.5,0.31,0.0,-0.31
00-0026276,Kenny Moore,WR,CAR,2009,8,5,0.0,0.0,1.5,0.054,0.0543,0.1191,0,,,,,,,,,,,0,,,,,,12,6,0.5,4.92,9.83,8.58,0.573,2.83,-0.1397,0.0,0.0833,0.0833,0,17,0,,,,11.9,22.4,11.9,-10.5,2.8,0.0404,0.0,0.0,22.4,0.66,0.0,-0.66
00-0027056,Derrick Williams,WR,DET,2009,6,4,0.0,0.17,2.17,0.0663,0.095,0.1659,0,,,,,,,,,,,1,4.0,0.0,-0.1193,0.0,0.0,13,6,0.4615,4.0,8.67,12.85,0.311,1.67,-0.2675,0.0,0.1538,0.1538,0,17,0,,,,11.6,21.0,11.6,-9.4,3.5,0.0532,0.0,0.7,20.2,0.44,0.0,-0.44
00-0025417,Craig Davis,WR,LAC,2009,1,0,0.0,1.0,7.0,0.1556,0.2154,0.3841,0,,,,,,,,,,,1,4.0,0.0,-0.0395,0.0,0.0,7,6,0.8571,7.43,8.67,9.57,0.776,3.83,0.8315,0.0,0.5714,0.0,0,17,0,,,,11.6,12.8,11.6,-1.2,12.84,0.1418,0.0,0.9,12.0,0.56,0.0,-0.56
00-0004915,Bobby Engram,WR,KC,2009,3,3,0.0,0.0,3.33,0.1055,0.1508,0.2638,0,,,,,,,,,,,0,,,,,,10,5,0.5,6.1,12.2,9.8,0.622,3.4,0.3603,0.0,0.4,0.1,0,0,0,,,,11.1,14.7,11.1,-3.6,4.9,0.0761,0.0,0.0,14.7,0.32,0.0,-0.32
00-0022388,Terrance Copper,WR,KC,2009,4,2,0.0,0.0,1.5,0.0625,0.0873,0.1549,0,,,,,,,,,,,0,,,,,,6,4,0.6667,11.33,17.0,10.83,1.046,5.25,0.469,0.0,0.3333,0.1667,0,17,0,,,,10.8,8.3,10.8,2.5,2.08,0.0361,0.0,0.0,8.3,0.36,0.0,-0.36
00-0026716,Quan Cosby,WR,CIN,2009,5,2,0.0,0.2,1.2,0.0424,0.0537,0.1011,0,,,,,,,,,,,1,-2.0,0.0,1.271,0.0,0.0,6,4,0.6667,9.17,13.75,10.33,0.887,2.0,0.3344,0.0,0.3333,0.3333,0,17,0,,,,9.3,10.1,9.3,-0.8,2.02,0.0347,0.0,0.7,9.4,0.06,0.0,-0.06
00-0022064,Arnaz Battle,WR,SF,2009,4,4,0.0,0.0,1.25,0.0428,0.0263,0.0827,0,,,,,,,,,,,0,,,,,,5,5,1.0,8.0,8.0,4.4,1.818,3.6,0.6613,0.0,0.6,0.0,0,17,0,,,,9.0,7.4,9.0,1.6,1.84,0.0309,0.0,0.0,7.4,0.06,0.0,-0.06
00-0024259,Sinorice Moss,WR,NYG,2009,2,2,0.0,0.0,2.0,0.0598,0.1108,0.1672,0,,,,,,,,,,,0,,,,,,4,1,0.25,4.5,18.0,16.5,0.273,0.0,-0.4127,0.25,0.25,0.25,0,17,0,,,,8.8,7.3,8.8,1.5,3.65,0.0468,0.0,0.0,7.3,0.53,1.0,0.47
00-0023429,Rashied Davis,WR,CHI,2009,5,3,0.0,0.0,1.6,0.0497,0.0493,0.1091,0,,,,,,,,,,,0,,,,,,8,5,0.625,4.38,7.0,7.38,0.593,1.0,-0.1963,0.0,0.25,0.0,0,17,0,,,,8.5,10.7,8.5,-2.2,2.14,0.0314,0.0,0.0,10.7,0.06,0.0,-0.06
00-0024013,Hank Baskett,WR,IND,2009,5,3,0.0,0.0,2.4,0.0689,0.0906,0.1668,0,,,,,,,,,,,0,,,,,,12,5,0.4167,2.83,6.8,10.92,0.26,0.6,-0.3508,0.0,0.0833,0.0,0,7,0,,,,8.4,17.2,8.4,-8.8,3.45,0.0459,0.0,0.0,17.2,0.09,0.0,-0.09
00-0024463,Ben Obomanu,WR,SEA,2009,5,3,0.0,0.0,1.0,0.0267,0.0216,0.0552,0,,,,,,,,,,,0,,,,,,5,4,0.8,8.2,10.25,6.0,1.367,3.75,0.936,0.0,0.8,0.0,0,17,0,,,,8.1,9.1,8.1,-1.0,1.81,0.024,0.0,0.0,9.1,0.48,0.0,-0.48
00-0023503,Courtney Roby,WR,NO,2009,1,1,0.0,0.0,1.0,0.0345,0.0204,0.066,0,,,,,,,,,,,0,,,,,,1,1,1.0,6.0,6.0,4.0,1.5,2.0,0.2713,0.0,0.0,0.0,0,16,0,,,,7.6,1.6,1.6,0.0,1.58,0.0207,0.0,0.0,1.6,0.02,0.0,-0.02
00-0026959,Marko Mitchell,WR,WAS,2009,4,2,0.0,0.0,1.75,0.0492,0.1014,0.1447,0,,,,,,,,,,,0,,,,,,7,4,0.5714,4.57,8.0,13.0,0.352,2.75,-0.1328,0.0,0.2857,0.0,0,17,0,,,,7.2,9.7,7.2,-2.5,2.43,0.0316,0.0,0.0,9.7,0.09,0.0,-0.09
00-0023490,Roscoe Parrish,WR,BUF,2009,6,4,0.0,0.33,0.67,0.0244,0.0145,0.0467,0,,,,,,,,,,,2,2.0,0.0,-0.0661,0.0,0.0,4,3,0.75,8.5,11.33,3.25,2.615,4.67,-0.5386,0.0,0.0,0.25,0,17,0,,,,6.8,7.3,4.8,-2.5,1.22,0.0206,0.0,1.3,6.0,0.02,0.0,-0.02
00-0023968,Micheal Spurlock,WR,TB,2009,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.9186,-46.027,0.0,0.0,0.0,1,3.0,0.0,-0.9716,0.0,0.0,0,0,,,,,,,,,,,0,2,0,,,,6.3,0.5,0.3,-0.2,0.45,0.0082,0.5,0.0,0.0,0.0,0.0,0.0
00-0025490,Isaiah Stanback,WR,NE,2009,3,3,0.0,0.0,2.33,0.0584,0.0752,0.1403,0,,,,,,,,,,,0,,,,,,7,3,0.4286,3.14,7.33,12.29,0.256,0.67,0.024,0.0,0.1429,0.0,0,8,0,,,,5.2,11.2,5.2,-6.0,3.74,0.0407,0.0,0.0,11.2,0.28,0.0,-0.28
00-0023442,Troy Williamson,WR,JAX,2009,2,2,0.0,0.0,2.0,0.059,0.0986,0.1575,0,,,,,,,,,,,0,,,,,,4,3,0.75,8.5,11.33,10.5,0.81,3.33,-0.8922,0.0,0.25,0.0,1,0,2,,,,4.4,6.1,4.4,-1.7,3.05,0.0456,0.0,0.0,6.1,0.04,0.0,-0.04
00-0024171,Wallace Wright,WR,NYJ,2009,2,1,0.0,0.0,1.5,0.0979,0.0763,0.2003,0,,,,,,,,,,,0,,,,,,3,2,0.6667,7.0,10.5,7.67,0.913,1.0,0.3282,0.0,0.6667,0.0,0,17,0,,,,4.1,4.5,4.1,-0.4,2.26,0.0332,0.0,0.0,4.5,0.07,0.0,-0.07
00-0026364,Steve Johnson,WR,BUF,2009,3,3,0.0,0.0,1.0,0.0394,0.0157,0.0702,0,,,,,,,,,,,0,,,,,,3,2,0.6667,3.33,5.0,3.33,1.0,0.0,-0.3809,0.0,0.3333,0.0,0,17,0,,,,3.0,3.7,3.0,-0.7,1.23,0.0234,0.0,0.0,3.7,0.01,0.0,-0.01
00-0023531,Brandon Jones,WR,SF,2009,3,3,0.0,0.0,1.67,0.0419,0.0986,0.1319,0,,,,,,,,,,,0,,,,,,5,1,0.2,3.6,18.0,16.8,0.214,0.0,-0.207,0.0,0.2,0.2,0,17,0,,,,2.8,7.9,2.8,-5.1,2.63,0.0349,0.0,0.0,7.9,0.05,0.0,-0.05
00-0021570,Kassim Osgood,WR,LAC,2009,1,0,0.0,0.0,5.0,0.1111,-0.0193,0.1532,0,,,,,,,,,,,0,,,,,,5,1,0.2,3.4,17.0,-1.2,-2.833,38.0,-0.3871,0.0,0.2,0.2,0,17,0,,,,2.7,5.4,2.7,-2.7,5.4,0.0596,0.0,0.0,5.4,0.03,0.0,-0.03
00-0026902,Ramses Barden,WR,NYG,2009,1,0,0.0,0.0,1.0,0.0357,0.05,0.0886,0,,,,,,,,,,,0,,,,,,1,1,1.0,16.0,16.0,7.0,2.286,9.0,1.9651,0.0,1.0,1.0,0,17,0,,,,2.6,1.5,2.6,1.1,1.48,0.029,0.0,0.0,1.5,0.0,0.0,0.0
00-0026562,Tyler Grisham,WR,PIT,2009,1,0,0.0,0.0,2.0,0.0606,0.0538,0.1286,0,,,,,,,,,,,0,,,,,,2,1,0.5,7.0,14.0,8.5,0.824,2.0,0.3419,0.0,0.5,0.0,0,4,0,,,,2.4,3.4,2.4,-1.0,3.42,0.0509,0.0,0.0,3.4,0.03,0.0,-0.03
00-0022882,Mark Jones,WR,TEN,2009,1,1,0.0,0.0,2.0,0.0417,0.099,0.1318,0,,,,,,,,,,,0,,,,,,2,1,0.5,4.5,9.0,15.0,0.3,2.0,-0.6197,0.0,0.0,0.0,0,0,4,,,,1.9,2.8,1.9,-0.9,2.77,0.0348,0.0,0.0,2.8,0.02,0.0,-0.02
00-0026333,Jaymar Johnson,WR,MIN,2009,1,1,0.0,0.0,1.0,0.0196,0.0192,0.0428,0,,,,,,,,,,,0,,,,,,1,1,1.0,9.0,9.0,9.0,1.0,0.0,0.3671,0.0,0.0,0.0,0,17,0,,,,1.9,1.4,1.9,0.5,1.43,0.0142,0.0,0.0,1.4,0.01,0.0,-0.01
00-0026181,James Hardy,WR,BUF,2009,1,0,0.0,0.0,1.0,0.0345,0.0407,0.0802,0,,,,,,,,,,,0,,,,,,1,1,1.0,9.0,9.0,7.0,1.286,2.0,0.668,0.0,0.0,0.0,0,8,0,,,,1.9,1.5,1.9,0.4,1.48,0.0319,0.0,0.0,1.5,0.0,0.0,0.0
00-0021174,Tim Carter,WR,LA,2009,2,2,0.0,0.0,2.5,0.0869,0.1128,0.2093,0,,,,,,,,,,,0,,,,,,5,1,0.2,1.2,6.0,9.0,0.133,1.0,-0.7003,0.0,0.0,0.0,0,0,0,,,,1.6,8.3,1.6,-6.7,4.16,0.0744,0.0,0.0,8.3,0.41,0.0,-0.41
00-0026753,Charly Martin,WR,CAR,2009,2,1,0.0,0.0,1.0,0.0467,0.0149,0.0805,0,,,,,,,,,,,0,,,,,,2,1,0.5,3.0,6.0,2.5,1.2,1.0,-0.6867,0.0,0.0,0.0,0,7,0,,,,1.6,2.6,1.6,-1.0,1.29,0.0247,0.0,0.0,2.6,0.01,0.0,-0.01
00-0022277,John Standeford,WR,DET,2009,1,1,0.0,0.0,3.0,0.12,0.0934,0.2454,0,,,,,,,,,,,0,,,,,,3,1,0.3333,1.67,5.0,8.0,0.208,0.0,-1.5567,0.0,0.3333,0.0,0,0,0,,,,1.5,6.2,1.5,-4.7,6.23,0.1407,0.0,0.0,6.2,0.66,0.0,-0.66
00-0025461,Yamon Figurs,WR,DET,2009,2,2,0.0,0.5,1.0,0.0286,0.0212,0.0577,0,,,,,,,,,,,1,-2.0,0.0,-1.0958,0.0,0.0,2,1,0.5,3.5,7.0,6.5,0.538,2.0,-1.3767,0.0,0.5,0.0,0,0,0,,,,1.5,3.4,1.5,-1.9,1.7,0.0233,0.0,0.7,2.7,0.03,0.0,-0.03
00-0025597,Jordan Kent,WR,LA,2009,1,0,0.0,0.0,3.0,0.1071,0.0222,0.1763,0,,,,,,,,,,,0,,,,,,3,1,0.3333,1.67,5.0,1.33,1.25,5.0,-0.4435,0.0,0.3333,0.0,0,7,0,,,,1.5,3.3,1.5,-1.8,3.33,0.0673,0.0,0.0,3.3,0.01,0.0,-0.01
00-0026491,Stefan Logan,WR,PIT,2009,1,0,0.0,0.0,1.0,0.0217,-0.0074,0.0274,0,,,,,,,,,,,0,,,,,,1,1,1.0,5.0,5.0,-4.0,-1.25,9.0,0.0755,0.0,0.0,0.0,0,17,0,,,,1.5,1.3,1.5,0.2,1.33,0.0159,0.0,0.0,1.3,0.01,0.0,-0.01
00-0026193,Limas Sweed,WR,PIT,2009,4,4,0.0,0.0,1.25,0.0435,-0.0203,0.0511,0,,,,,,,,,,,0,,,,,,5,1,0.2,1.0,5.0,0.0,,1.0,-0.7495,0.0,0.0,0.0,0,0,0,,,,1.5,3.8,1.5,-2.3,0.95,0.0151,0.0,0.0,3.8,0.25,0.0,-0.25
00-0027057,Brandon Tate,WR,NE,2009,2,2,0.0,0.5,1.0,0.0291,0.1294,0.1343,0,,,,,,,,,,,1,11.0,0.0,0.7261,1.0,1.0,2,0,0.0,0.0,,36.5,0.0,,-1.7575,0.0,0.0,0.0,0,0,3,,,,1.1,4.9,1.1,-3.8,2.44,0.033,0.0,0.8,4.1,0.12,0.0,-0.12
00-0026293,Matthew Slater,WR,NE,2009,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,6.0,0.0,0.262,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,0.6,0.6,0.6,-0.0,0.64,0.0111,0.0,0.6,0.0,0.01,0.0,-0.01
00-0026022,Jake Allen,WR,CLE,2009,1,1,0.0,0.0,1.0,0.0286,0.0851,0.1024,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,24.0,0.0,,-0.509,0.0,0.0,0.0,0,8,0,,,,0.0,0.8,0.0,-0.8,0.82,0.016,0.0,0.0,0.8,0.0,0.0,0.0
00-0025992,Samuel Giguere,WR,IND,2009,1,0,0.0,0.0,2.0,0.0571,0.1336,0.1792,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,16.5,0.0,,-1.9985,0.0,0.0,0.0,0,1,0,,,,0.0,2.5,0.0,-2.5,2.46,0.044,0.0,0.0,2.5,0.04,0.0,-0.04
00-0026355,Justin Harper,WR,BAL,2009,1,0,0.0,0.0,1.0,0.0303,0.0242,0.0624,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,8.0,0.0,,-0.6599,0.0,0.0,0.0,0,4,0,,,,0.0,1.5,0.0,-1.5,1.48,0.0194,0.0,0.0,1.5,0.0,0.0,0.0
00-0026186,Jerome Simpson,WR,CIN,2009,1,0,0.0,0.0,1.0,0.0556,0.0618,0.1266,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,11.0,0.0,,-0.3268,0.0,0.0,0.0,0,17,0,,,,0.0,1.1,0.0,-1.1,1.06,0.034,0.0,0.0,1.1,0.02,0.0,-0.02
00-0026357,Brett Swain,WR,GB,2009,1,1,0.0,0.0,1.0,0.0278,0.0448,0.073,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,13.0,0.0,,-0.063,0.0,0.0,0.0,0,0,7,,,,0.0,2.1,0.0,-2.1,2.11,0.026,0.0,0.0,2.1,0.25,0.0,-0.25
00-0011641,Sean Morey,WR,ARI,2009,1,1,0.0,0.0,1.0,0.0233,-0.0073,0.0298,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,-2.0,-0.0,,-0.8196,0.0,0.0,0.0,0,17,0,,,,0.0,1.9,0.0,-1.9,1.86,0.021,0.0,0.0,1.9,0.1,0.0,-0.1
00-0026396,Maurice Purify,WR,CIN,2009,1,1,0.0,0.0,1.0,0.0435,0.0599,0.1071,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,10.0,0.0,,-1.191,0.0,0.0,0.0,0,0,0,,,,0.0,2.9,0.0,-2.9,2.89,0.0468,0.0,0.0,2.9,0.36,0.0,-0.36
00-0022296,Justin Jenkins,WR,BUF,2009,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-3.0,0.0,-2.9241,0.0,0.0,0,0,,,,,,,,,,,0,16,0,,,,-0.3,0.5,-0.3,-0.8,0.53,0.0113,0.0,0.5,0.0,0.0,0.0,0.0
