player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0022807,Bernard Berrian,WR,MIN,2010,12,9,0.0,0.08,4.5,0.1369,0.1757,0.3284,0,,,,,,,,,,,1,-8.0,0.0,-0.9631,0.0,0.0,54,28,0.5185,4.67,9.0,10.54,0.443,2.61,-0.3161,0.0,0.2593,0.0741,0,17,0,,,,52.4,87.2,52.4,-34.8,7.26,0.1068,0.0,0.7,86.5,1.79,0.0,-1.79
00-0024297,Derek Hagan,WR,NYG,2010,7,4,0.0,0.0,6.14,0.2062,0.239,0.4766,0,,,,,,,,,,,0,,,,,,43,24,0.5581,5.19,9.29,9.93,0.522,1.33,0.0797,0.0233,0.3488,0.0698,0,7,0,,,,52.3,75.5,50.3,-25.2,10.79,0.1555,0.0,0.0,75.5,2.35,1.0,-1.35
00-0027581,Seyi Ajirotutu,WR,LAC,2010,6,5,0.0,0.0,3.83,0.1208,0.2529,0.3582,0,,,,,,,,,,,0,,,,,,23,13,0.5652,11.39,20.15,16.39,0.695,5.38,0.7415,0.087,0.5217,0.3478,0,11,0,,,,51.2,40.0,51.2,11.2,6.67,0.0915,0.0,0.0,40.0,1.16,2.0,0.84
00-0023408,Greg Camarillo,WR,MIN,2010,12,10,0.0,0.0,2.83,0.0929,0.0964,0.2068,0,,,,,,,,,,,0,,,,,,34,20,0.5882,7.06,12.0,9.12,0.774,4.35,-0.1695,0.0294,0.3529,0.1765,0,17,0,,,,50.0,53.0,50.0,-3.0,4.42,0.0677,0.0,0.0,53.0,0.91,1.0,0.09
00-0020446,Chris Chambers,WR,KC,2010,12,9,0.0,0.0,3.58,0.1173,0.1705,0.2953,0,,,,,,,,,,,0,,,,,,43,22,0.5116,4.95,9.68,12.21,0.406,2.36,0.0029,0.0233,0.3023,0.0465,0,17,0,,,,49.3,65.5,49.3,-16.2,5.46,0.0827,0.0,0.0,65.5,1.43,1.0,-0.43
00-0026953,Sammie Stroughter,WR,TB,2010,11,10,0.0,0.09,3.45,0.1021,0.0877,0.2146,0,,,,,,,,,,,1,2.0,0.0,0.7936,1.0,0.0,38,24,0.6316,6.29,9.96,8.37,0.752,4.17,-0.116,0.0,0.3421,0.1316,0,17,0,,,,48.1,55.0,48.1,-6.9,5.0,0.0733,0.0,0.6,54.4,0.85,0.0,-0.85
00-0027518,Donald Jones,WR,BUF,2010,8,6,0.0,0.38,5.12,0.1592,0.1459,0.3409,0,,,,,,,,,,,3,0.33,0.0,-0.6102,0.0,0.0,41,18,0.439,5.2,11.83,8.9,0.584,4.78,-0.3524,0.0244,0.1951,0.122,0,17,0,,,,45.4,65.0,45.4,-19.6,8.12,0.1256,0.0,2.2,62.8,1.96,1.0,-0.96
00-0027891,Golden Tate,WR,SEA,2010,11,9,0.0,0.18,3.55,0.1084,0.1087,0.2387,0,,,,,,,,,,,2,2.0,0.0,-0.4747,0.0,0.0,39,21,0.5385,5.82,10.81,10.08,0.578,5.19,-0.1593,0.0,0.2051,0.0513,0,17,0,,,,44.1,63.9,44.1,-19.8,5.81,0.0833,0.0,1.8,62.1,2.2,0.0,-2.2
00-0025463,Jason Hill,WR,JAX,2010,6,3,0.0,0.0,3.5,0.1103,0.2559,0.3445,0,,,,,,,,,,,0,,,,,,21,11,0.5238,11.81,22.55,17.67,0.668,3.82,0.4639,0.0476,0.4286,0.3333,0,5,0,,,,41.8,36.2,41.8,5.6,6.03,0.0919,0.0,0.0,36.2,1.31,1.0,-0.31
00-0025396,Ted Ginn,WR,SF,2010,13,10,0.0,0.15,2.69,0.0915,0.1396,0.235,0,,,,,,,,,,,2,5.5,0.0,-0.1224,0.0,0.0,35,12,0.3429,4.66,13.58,15.2,0.306,1.75,-0.4337,0.0286,0.1714,0.1429,0,17,0,,,,41.4,52.0,35.4,-16.6,4.0,0.0657,0.0,1.6,50.5,0.93,1.0,0.07
00-0022156,Bryant Johnson,WR,DET,2010,14,11,0.0,0.0,3.5,0.0886,0.1496,0.2376,0,,,,,,,,,,,0,,,,,,49,18,0.3673,4.29,11.67,12.24,0.35,3.5,-0.1875,0.0,0.2245,0.102,0,17,0,,,,41.0,83.0,41.0,-42.0,5.93,0.0758,0.0,0.0,83.0,3.04,0.0,-3.04
00-0027793,Antonio Brown,WR,PIT,2010,7,4,0.0,0.0,2.71,0.0833,0.0509,0.1607,0,,,,,,,,,,,0,,,,,,19,16,0.8421,8.79,10.44,5.95,1.478,6.94,0.4544,0.0,0.5263,0.1579,0,17,0,,,,38.7,27.3,32.7,5.4,3.91,0.0557,0.0,0.0,27.3,0.29,0.0,-0.29
00-0027893,Damian Williams,WR,TEN,2010,9,6,0.0,0.11,3.11,0.1041,0.1056,0.23,0,,,,,,,,,,,1,5.0,0.0,0.3154,0.0,0.0,28,16,0.5714,7.82,13.69,11.32,0.691,2.5,0.3471,0.0,0.3571,0.2143,0,17,0,,,,38.4,45.6,38.4,-7.2,5.06,0.0785,0.0,0.7,44.9,1.01,0.0,-1.01
00-0021508,Greg Lewis,WR,MIN,2010,12,11,0.0,0.0,3.0,0.0871,0.0953,0.1974,0,,,,,,,,,,,0,,,,,,36,17,0.4722,5.47,11.59,8.72,0.627,3.82,-0.2436,0.0,0.2222,0.0556,0,17,0,,,,36.7,56.2,34.7,-21.5,4.68,0.0691,0.0,0.0,56.2,1.11,0.0,-1.11
00-0022171,Kelley Washington,WR,LAC,2010,5,2,0.0,0.0,2.8,0.09,0.1024,0.2067,0,,,,,,,,,,,0,,,,,,14,13,0.9286,12.36,13.31,8.93,1.384,7.08,1.4677,0.0714,0.7143,0.2857,0,9,0,,,,36.3,20.9,36.3,15.4,4.19,0.0581,0.0,0.0,20.9,0.45,1.0,0.55
00-0022388,Terrance Copper,WR,KC,2010,11,10,0.0,0.0,2.55,0.084,0.0586,0.1671,0,,,,,,,,,,,0,,,,,,28,18,0.6429,5.61,8.72,6.21,0.902,3.44,-0.0914,0.0,0.3214,0.1429,0,17,0,,,,33.7,44.6,33.7,-10.9,4.05,0.0573,0.0,0.0,44.6,1.44,0.0,-1.44
00-0027188,Chad Hall,WR,PHI,2010,6,5,0.0,1.5,3.0,0.0948,0.0893,0.2048,0,,,,,,,,,,,9,3.22,0.0,0.0126,0.3333,0.0,18,11,0.6111,6.39,10.45,10.33,0.618,1.91,0.0955,0.0556,0.2778,0.0556,0,13,0,,,,31.4,41.0,31.4,-9.6,6.84,0.0895,0.0,7.9,33.1,2.14,1.0,-1.14
00-0005720,Joey Galloway,WR,WAS,2010,10,10,0.0,0.0,3.8,0.1042,0.1837,0.2848,0,,,,,,,,,,,0,,,,,,38,12,0.3158,4.55,14.42,17.0,0.268,1.5,-0.3952,0.0,0.2368,0.1053,0,0,0,,,,29.3,64.1,29.3,-34.8,6.41,0.0875,0.0,0.0,64.1,1.49,0.0,-1.49
00-0022421,Ruvell Martin,WR,SEA,2010,2,1,0.0,0.0,4.5,0.1155,0.2609,0.356,0,,,,,,,,,,,0,,,,,,9,7,0.7778,17.56,22.57,16.22,1.082,7.29,1.053,0.1111,0.6667,0.4444,0,8,0,,,,28.8,15.7,28.8,13.1,7.85,0.1009,0.0,0.0,15.7,0.54,1.0,0.46
00-0027356,Marlon Moore,WR,MIA,2010,7,5,0.0,0.14,2.71,0.0854,0.1066,0.2027,0,,,,,,,,,,,1,16.0,0.0,0.9923,1.0,1.0,19,6,0.3158,6.74,21.33,12.68,0.531,12.0,0.0524,0.0526,0.2105,0.1579,0,17,0,,,,26.4,29.6,26.4,-3.2,4.23,0.0668,0.0,0.7,28.9,0.5,1.0,0.5
00-0023953,Sam Hurd,WR,DAL,2010,10,8,0.0,0.0,2.3,0.0609,0.0566,0.1309,0,,,,,,,,,,,0,,,,,,23,14,0.6087,5.22,8.57,6.87,0.759,4.79,0.1773,0.0,0.4783,0.0,0,0,16,,,,26.0,38.8,26.0,-12.8,3.88,0.0477,0.0,0.0,38.8,1.35,0.0,-1.35
00-0024447,Devin Aromashodu,WR,CHI,2010,9,7,0.0,0.0,2.67,0.0824,0.0998,0.1934,0,,,,,,,,,,,0,,,,,,24,10,0.4167,6.21,14.9,11.29,0.55,5.1,-0.0285,0.0,0.3333,0.2083,0,17,0,,,,24.9,35.6,24.9,-10.7,3.96,0.0575,0.0,0.0,35.6,0.6,0.0,-0.6
00-0027758,Riley Cooper,WR,PHI,2010,7,6,0.0,0.0,2.57,0.0703,0.0801,0.1615,0,,,,,,,,,,,0,,,,,,18,7,0.3889,6.44,16.57,12.28,0.525,2.57,-0.2824,0.0556,0.2778,0.1667,0,17,0,,,,24.6,32.3,24.6,-7.7,4.62,0.0616,0.0,0.0,32.3,1.93,1.0,-0.93
00-0024535,Eric Weems,WR,ATL,2010,3,3,0.0,0.0,2.0,0.0494,0.0358,0.0991,0,,,,,,,,,,,0,,,,,,6,6,1.0,10.17,10.17,6.5,1.564,3.67,0.9917,0.0,0.5,0.3333,0,17,0,,,,24.1,8.2,12.1,3.9,2.74,0.0335,0.0,0.0,8.2,0.09,0.0,-0.09
00-0027429,Verran Tucker,WR,KC,2010,8,8,0.0,0.0,2.38,0.0873,0.1464,0.2334,0,,,,,,,,,,,0,,,,,,19,6,0.3158,6.0,19.0,14.79,0.406,3.67,0.2005,0.0526,0.2632,0.1579,0,11,0,,,,23.4,31.8,23.4,-8.4,3.98,0.0564,0.0,0.0,31.8,0.92,1.0,0.08
00-0023429,Rashied Davis,WR,CHI,2010,4,2,0.0,0.0,3.5,0.1044,0.0781,0.2112,0,,,,,,,,,,,0,,,,,,14,9,0.6429,6.0,9.33,6.07,0.988,2.89,0.2256,0.0714,0.4286,0.0714,0,17,0,,,,23.4,21.6,23.4,1.8,5.41,0.0993,0.0,0.0,21.6,0.76,1.0,0.24
00-0027220,Naaman Roosevelt,WR,BUF,2010,3,0,0.0,0.33,5.67,0.1875,0.202,0.4226,0,,,,,,,,,,,1,3.0,0.0,-0.3322,0.0,0.0,17,9,0.5294,8.18,15.44,11.41,0.716,3.67,0.0761,0.0,0.4118,0.2353,0,6,0,,,,23.2,23.5,23.2,-0.3,7.82,0.1457,0.0,0.7,22.8,0.54,0.0,-0.54
00-0027150,Julian Edelman,WR,NE,2010,7,5,0.0,0.29,2.0,0.0673,0.0255,0.1189,0,,,,,,,,,,,2,7.0,0.0,0.783,0.5,0.5,14,7,0.5,6.14,12.29,3.29,1.87,14.14,-0.2222,0.0,0.2143,0.1429,0,17,0,,,,23.0,27.7,17.0,-10.7,3.95,0.0558,0.0,1.1,26.6,1.12,0.0,-1.12
00-0024465,David Anderson,WR,HOU,2010,8,8,0.0,0.0,2.25,0.0598,0.0695,0.1383,0,,,,,,,,,,,0,,,,,,18,11,0.6111,6.5,10.64,10.5,0.619,4.82,0.2877,0.0,0.2778,0.1667,0,0,14,,,,22.7,26.0,22.7,-3.3,3.25,0.0416,0.0,0.0,26.0,0.23,0.0,-0.23
00-0027352,Max Komar,WR,ARI,2010,8,6,0.0,0.0,2.75,0.086,0.0899,0.1919,0,,,,,,,,,,,0,,,,,,22,12,0.5455,5.32,9.75,9.64,0.552,3.33,-0.8744,0.0,0.2727,0.1364,1,16,0,,,,21.7,31.2,21.7,-9.5,3.9,0.0638,0.0,0.0,31.2,0.39,0.0,-0.39
00-0027789,Dezmon Briscoe,WR,TB,2010,2,0,0.0,0.0,3.5,0.1283,0.1944,0.3285,0,,,,,,,,,,,0,,,,,,7,6,0.8571,13.29,15.5,10.71,1.24,5.5,0.7283,0.1429,0.5714,0.1429,0,5,0,,,,21.3,13.9,21.3,7.4,6.97,0.1106,0.0,0.0,13.9,0.87,1.0,0.13
00-0024305,Maurice Stovall,WR,TB,2010,4,2,0.0,0.0,2.25,0.088,0.0576,0.1724,0,,,,,,,,,,,0,,,,,,9,7,0.7778,9.0,11.57,4.22,2.132,8.0,0.3145,0.1111,0.4444,0.2222,0,17,0,,,,21.1,16.9,21.1,4.2,4.23,0.0703,0.0,0.0,16.9,1.01,1.0,-0.01
00-0027690,Eric Decker,WR,DEN,2010,5,4,0.0,0.0,1.6,0.0458,0.0602,0.1109,0,,,,,,,,,,,0,,,,,,8,6,0.75,13.25,17.67,15.0,0.883,4.0,0.4592,0.125,0.5,0.375,1,17,0,,,,20.6,13.7,20.6,6.9,2.73,0.0388,0.0,0.0,13.7,0.52,1.0,0.48
00-0025486,Johnnie Lee Higgins,WR,LV,2010,10,10,0.1,0.0,3.0,0.0916,0.127,0.2262,1,1.0,1.0,0.0,0.0,0.0,-0.3939,35.946,-0.125,0.0,0.0,0,,,,,,30,10,0.3333,3.43,10.3,11.6,0.296,1.8,-0.6035,0.0,0.1667,0.0667,0,17,0,,,,20.3,49.4,20.3,-29.1,4.94,0.076,0.0,0.0,49.4,1.81,0.0,-1.81
00-0025544,David Clowney,WR,CAR,2010,8,7,0.0,0.0,2.0,0.0672,0.1215,0.1859,0,,,,,,,,,,,0,,,,,,16,7,0.4375,7.75,17.71,15.0,0.517,5.57,0.2149,0.0,0.25,0.25,0,6,0,,,,19.4,25.5,19.4,-6.1,3.19,0.0528,0.0,0.0,25.5,1.01,0.0,-1.01
00-0027349,Stephen Williams,WR,ARI,2010,6,5,0.0,0.0,3.83,0.1232,0.1404,0.2831,0,,,,,,,,,,,0,,,,,,23,9,0.3913,4.39,11.22,10.7,0.411,3.67,-0.2626,0.0,0.2174,0.1304,0,17,0,,,,19.1,35.6,19.1,-16.5,5.93,0.0924,0.0,0.0,35.6,0.76,0.0,-0.76
00-0027156,Tiquan Underwood,WR,JAX,2010,7,7,0.0,0.0,3.14,0.1025,0.1899,0.2866,0,,,,,,,,,,,0,,,,,,22,8,0.3636,5.05,13.88,17.0,0.297,2.38,-0.7287,0.0,0.2727,0.1364,0,17,0,,,,19.1,35.2,19.1,-16.1,5.03,0.0734,0.0,0.0,35.2,1.1,0.0,-1.1
00-0023570,Roydell Williams,WR,WAS,2010,10,7,0.0,0.0,1.8,0.0492,0.0517,0.11,0,,,,,,,,,,,0,,,,,,18,8,0.4444,6.06,13.62,8.5,0.712,7.38,-0.1275,0.0,0.2222,0.1111,0,17,0,,,,18.9,26.8,18.9,-7.9,2.68,0.0364,0.0,0.0,26.8,0.64,0.0,-0.64
00-0024687,Dominique Zeigler,WR,SF,2010,8,8,0.0,0.0,1.88,0.0535,0.1063,0.1547,0,,,,,,,,,,,0,,,,,,15,9,0.6,6.53,10.89,14.13,0.462,1.56,-0.1756,0.0,0.3333,0.1333,0,0,12,,,,18.8,20.7,18.8,-1.9,2.58,0.0393,0.0,0.0,20.7,0.38,0.0,-0.38
00-0021570,Kassim Osgood,WR,JAX,2010,10,8,0.0,0.0,1.6,0.053,0.0656,0.1254,0,,,,,,,,,,,0,,,,,,16,6,0.375,3.75,10.0,10.38,0.361,3.33,-0.1311,0.0625,0.25,0.0625,0,17,0,,,,18.0,28.0,18.0,-10.0,2.8,0.042,0.0,0.0,28.0,1.66,1.0,-0.66
00-0026491,Stefan Logan,WR,DET,2010,8,5,0.12,1.88,0.12,0.0024,-0.0004,0.0033,1,0.0,0.0,0.0,0.0,0.0,-0.4139,-51.208,0.0,0.0,0.0,15,6.33,0.0,0.1433,0.3333,0.3333,1,0,0.0,0.0,,-1.0,-0.0,,-0.5401,0.0,0.0,0.0,0,17,0,,,,15.5,12.4,9.5,-2.9,1.55,0.0225,1.9,9.1,1.4,0.53,0.0,-0.53
00-0026366,Chaz Schilens,WR,LV,2010,4,2,0.0,0.0,2.25,0.0864,0.1168,0.2114,0,,,,,,,,,,,0,,,,,,9,5,0.5556,4.44,8.0,12.0,0.37,2.6,0.0677,0.1111,0.4444,0.0,0,17,0,,,,15.0,14.1,15.0,0.9,3.51,0.0578,0.0,0.0,14.1,0.67,1.0,0.33
00-0026377,Adrian Arrington,WR,NO,2010,1,0,0.0,0.0,9.0,0.225,0.3031,0.5497,0,,,,,,,,,,,0,,,,,,9,7,0.7778,8.78,11.29,9.67,0.908,3.57,0.5407,0.0,0.3333,0.2222,0,4,0,,,,14.9,16.2,14.9,-1.3,16.18,0.1832,0.0,0.0,16.2,0.46,0.0,-0.46
00-0026357,Brett Swain,WR,GB,2010,6,5,0.0,0.0,1.5,0.0435,0.0414,0.0942,0,,,,,,,,,,,0,,,,,,9,6,0.6667,8.0,12.0,7.0,1.143,9.83,0.3228,0.0,0.3333,0.1111,0,17,0,,,,13.2,14.4,13.2,-1.2,2.39,0.0305,0.0,0.0,14.4,0.29,0.0,-0.29
00-0021147,Donte' Stallworth,WR,BAL,2010,6,4,0.0,0.83,0.83,0.029,0.08,0.0994,0,,,,,,,,,,,5,9.0,0.0,-0.3744,0.4,0.6,5,2,0.4,16.4,41.0,25.8,0.636,11.0,0.8895,0.0,0.4,0.2,1,17,0,,,,12.7,10.8,12.7,1.9,1.81,0.0294,0.0,3.6,7.3,0.2,0.0,-0.2
00-0027700,Mardy Gilyard,WR,LA,2010,5,5,0.0,0.0,3.2,0.081,0.1038,0.1941,0,,,,,,,,,,,0,,,,,,16,6,0.375,3.94,10.5,8.94,0.441,3.33,-0.1785,0.0,0.25,0.125,0,17,0,,,,12.3,25.9,12.3,-13.6,5.17,0.064,0.0,0.0,25.9,0.81,0.0,-0.81
00-0027358,Roberto Wallace,WR,MIA,2010,7,5,0.0,0.0,1.43,0.0404,0.0383,0.0874,0,,,,,,,,,,,0,,,,,,10,6,0.6,6.2,10.33,8.4,0.738,2.67,0.3127,0.0,0.1,0.1,0,17,0,,,,12.2,15.0,12.2,-2.8,2.15,0.0299,0.0,0.0,15.0,0.29,0.0,-0.29
00-0027816,Marc Mariani,WR,TEN,2010,2,1,0.0,0.0,1.0,0.0429,-0.019,0.0511,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,-2.0,-0.0,,-0.8704,0.0,0.0,0.0,0,17,0,,,,12.0,2.6,0.0,-2.6,1.32,0.0234,0.0,0.0,2.6,0.01,0.0,-0.01
00-0025419,Anthony Gonzalez,WR,IND,2010,2,2,0.0,0.0,4.5,0.093,0.1227,0.2254,0,,,,,,,,,,,0,,,,,,9,5,0.5556,7.44,13.4,10.44,0.713,3.2,-0.0795,0.0,0.3333,0.1111,0,0,8,,,,11.7,14.0,11.7,-2.3,6.99,0.0677,0.0,0.0,14.0,0.14,0.0,-0.14
00-0026902,Ramses Barden,WR,NYG,2010,4,4,0.0,0.0,1.75,0.0427,0.048,0.0976,0,,,,,,,,,,,0,,,,,,7,5,0.7143,9.14,12.8,10.14,0.901,2.0,0.0145,0.0,0.2857,0.2857,0,0,10,,,,11.4,12.3,11.4,-0.9,3.08,0.0363,0.0,0.0,12.3,0.55,0.0,-0.55
00-0026266,Lavelle Hawkins,WR,TEN,2010,2,2,0.0,0.0,3.0,0.0856,0.0851,0.1879,0,,,,,,,,,,,0,,,,,,6,5,0.8333,10.17,12.2,14.83,0.685,1.0,1.021,0.0,0.5,0.3333,0,17,0,,,,11.1,9.0,11.1,2.1,4.49,0.0666,0.0,0.0,9.0,0.21,0.0,-0.21
00-0027470,Brandon James,WR,IND,2010,2,2,0.0,0.0,5.5,0.1424,0.1241,0.3004,0,,,,,,,,,,,0,,,,,,11,6,0.5455,3.64,6.67,7.36,0.494,2.33,-0.4556,0.0,0.2727,0.0909,0,0,0,,,,10.0,17.3,10.0,-7.3,8.64,0.1034,0.0,0.0,17.3,0.3,0.0,-0.3
00-0027618,Brandon Banks,WR,WAS,2010,5,5,0.0,0.4,1.0,0.03,0.0414,0.074,0,,,,,,,,,,,2,3.0,0.0,-0.042,0.0,0.0,5,2,0.4,2.0,5.0,17.0,0.118,-1.0,-0.523,0.0,0.2,0.0,0,16,0,,,,9.6,10.9,3.6,-7.3,2.18,0.0297,0.0,1.3,9.6,0.26,0.0,-0.26
00-0027450,Preston Parker,WR,TB,2010,4,2,0.0,0.25,2.25,0.0892,0.0905,0.1972,0,,,,,,,,,,,1,7.0,0.0,0.0166,0.0,0.0,9,4,0.4444,4.67,10.5,8.44,0.553,7.75,-0.0828,0.0,0.3333,0.1111,0,17,0,,,,8.9,16.3,8.9,-7.4,4.06,0.0709,0.0,1.3,14.9,0.75,0.0,-0.75
00-0027813,Terrence Austin,WR,WAS,2010,2,0,0.0,0.0,2.5,0.0597,0.0944,0.1557,0,,,,,,,,,,,0,,,,,,5,3,0.6,9.4,15.67,11.8,0.797,6.67,0.5399,0.0,0.6,0.2,0,6,0,,,,7.7,8.3,7.7,-0.6,4.13,0.0493,0.0,0.0,8.3,0.03,0.0,-0.03
00-0027755,David Reed,WR,BAL,2010,2,1,0.0,0.5,0.5,0.025,0.0203,0.0517,0,,,,,,,,,,,1,15.0,0.0,0.8657,1.0,1.0,1,0,0.0,0.0,,8.0,0.0,,-0.4053,0.0,0.0,0.0,0,17,0,,,,7.5,2.5,1.5,-1.0,1.25,0.0199,0.0,0.7,1.8,0.08,0.0,-0.08
00-0027693,Taylor Price,WR,NE,2010,1,0,0.0,0.0,4.0,0.1379,0.0901,0.27,0,,,,,,,,,,,0,,,,,,4,3,0.75,10.25,13.67,5.0,2.05,8.0,0.7846,0.0,0.75,0.5,0,17,0,,,,7.1,5.9,7.1,1.2,5.88,0.0775,0.0,0.0,5.9,0.02,0.0,-0.02
00-0026536,Nick Miller,WR,LV,2010,3,3,0.0,0.0,1.33,0.045,0.0855,0.1273,0,,,,,,,,,,,0,,,,,,4,3,0.75,10.0,13.33,14.75,0.678,1.0,0.4654,0.0,0.25,0.25,0,17,0,,,,7.0,6.3,7.0,0.7,2.12,0.0318,0.0,0.0,6.3,0.24,0.0,-0.24
00-0026780,Kevin Ogletree,WR,DAL,2010,2,2,0.0,0.0,3.0,0.0862,0.1237,0.2159,0,,,,,,,,,,,0,,,,,,6,3,0.5,5.67,11.33,9.33,0.607,2.0,-0.0803,0.0,0.3333,0.1667,0,0,14,,,,6.4,10.5,6.4,-4.1,5.25,0.0628,0.0,0.0,10.5,0.35,0.0,-0.35
00-0027056,Derrick Williams,WR,DET,2010,2,2,0.0,0.0,2.5,0.0559,0.0538,0.1215,0,,,,,,,,,,,0,,,,,,5,3,0.6,6.0,10.0,6.4,0.938,2.67,-0.311,0.0,0.2,0.2,0,0,13,,,,6.0,11.8,6.0,-5.8,5.92,0.067,0.0,0.0,11.8,1.09,0.0,-1.09
00-0025432,Dwayne Jarrett,WR,CAR,2010,2,2,0.0,0.0,2.5,0.0866,0.175,0.2524,0,,,,,,,,,,,0,,,,,,5,2,0.4,8.0,20.0,15.6,0.513,2.0,0.8058,0.0,0.4,0.4,0,0,0,,,,6.0,7.0,6.0,-1.0,3.48,0.0674,0.0,0.0,7.0,0.1,0.0,-0.1
00-0027059,Patrick Turner,WR,NYJ,2010,2,2,0.0,0.0,1.0,0.0314,0.0336,0.0706,0,,,,,,,,,,,0,,,,,,2,2,1.0,13.0,13.0,11.5,1.13,1.5,0.5925,0.0,0.0,0.5,0,6,0,,,,4.6,3.4,4.6,1.2,1.69,0.0237,0.0,0.0,3.4,0.01,0.0,-0.01
00-0022725,Michael Clayton,WR,NYG,2010,2,1,0.0,0.0,2.0,0.0735,0.0834,0.1686,0,,,,,,,,,,,0,,,,,,4,2,0.5,4.75,9.5,11.25,0.422,1.0,-0.4644,0.0,0.25,0.0,0,6,0,,,,3.9,6.3,3.9,-2.4,3.15,0.0502,0.0,0.0,6.3,0.03,0.0,-0.03
00-0026716,Quan Cosby,WR,CIN,2010,2,1,0.0,0.0,1.0,0.0362,0.0189,0.0676,0,,,,,,,,,,,0,,,,,,2,2,1.0,8.0,8.0,4.0,2.0,4.0,0.686,0.0,0.5,0.0,0,17,0,,,,3.6,2.6,3.6,1.0,1.32,0.0171,0.0,0.0,2.6,0.0,0.0,0.0
00-0025461,Yamon Figurs,WR,CLE,2010,2,2,0.0,0.5,1.0,0.0263,0.0216,0.0546,0,,,,,,,,,,,1,-4.0,0.0,-1.0535,0.0,0.0,2,2,1.0,8.5,8.5,5.0,1.7,3.5,0.5263,0.0,0.5,0.0,0,0,0,,,,3.3,3.4,3.3,-0.1,1.72,0.0327,0.0,0.7,2.8,0.01,0.0,-0.01
00-0024013,Hank Baskett,WR,MIN,2010,2,1,0.0,0.0,2.0,0.0606,0.134,0.1847,0,,,,,,,,,,,0,,,,,,4,1,0.25,4.5,18.0,14.75,0.305,6.0,-1.5046,0.0,0.25,0.25,0,6,0,,,,2.8,6.6,2.8,-3.8,3.31,0.0519,0.0,0.0,6.6,0.26,0.0,-0.26
00-0024756,Matt Willis,WR,DEN,2010,1,1,0.0,0.0,2.0,0.0351,0.0766,0.1062,0,,,,,,,,,,,0,,,,,,2,1,0.5,8.5,17.0,17.0,0.5,0.0,1.4988,0.0,0.5,0.5,0,0,6,,,,2.7,4.0,2.7,-1.3,3.96,0.0359,0.0,0.0,4.0,0.28,0.0,-0.28
00-0022001,Kevin Curtis,WR,MIA,2010,1,0,0.0,1.0,2.0,0.0455,0.1627,0.1821,0,,,,,,,,,,,1,6.0,0.0,-0.032,0.0,0.0,2,1,0.5,3.0,6.0,24.0,0.125,0.0,-0.165,0.0,0.0,0.0,0,2,0,,,,2.2,4.7,2.2,-2.5,4.7,0.066,0.0,0.6,4.1,0.13,0.0,-0.13
00-0026331,Paul Hubbard,WR,BUF,2010,1,0,0.0,0.0,3.0,0.1154,0.0636,0.2176,0,,,,,,,,,,,0,,,,,,3,1,0.3333,2.67,8.0,6.0,0.444,2.0,-0.4985,0.0,0.0,0.0,0,2,0,,,,1.8,3.3,1.8,-1.5,3.29,0.083,0.0,0.0,3.3,0.0,0.0,0.0
00-0027608,Kyle Williams,WR,SF,2010,1,1,0.0,0.0,1.0,0.0323,0.0184,0.0613,0,,,,,,,,,,,0,,,,,,1,1,1.0,8.0,8.0,4.0,2.0,4.0,0.2022,0.0,0.0,0.0,0,17,0,,,,1.8,1.2,1.8,0.6,1.16,0.0231,0.0,0.0,1.2,0.0,0.0,0.0
00-0021915,Sam Aiken,WR,CLE,2010,1,1,0.0,0.0,1.0,0.0333,0.0432,0.0802,0,,,,,,,,,,,0,,,,,,1,1,1.0,7.0,7.0,7.0,1.0,0.0,0.0001,0.0,0.0,0.0,0,0,0,,,,1.7,1.4,1.7,0.3,1.42,0.0217,0.0,0.0,1.4,0.0,0.0,0.0
00-0027149,Manuel Johnson,WR,DAL,2010,2,0,0.0,0.0,2.5,0.0935,0.159,0.2515,0,,,,,,,,,,,0,,,,,,5,1,0.2,1.2,6.0,10.4,0.115,0.0,-0.9118,0.0,0.0,0.0,0,3,0,,,,1.6,10.0,1.6,-8.4,5.0,0.0636,0.0,0.0,10.0,0.7,0.0,-0.7
00-0027585,Richard Goodman,WR,LAC,2010,2,2,0.0,0.0,1.0,0.0239,0.0714,0.0858,0,,,,,,,,,,,0,,,,,,2,1,0.5,12.5,25.0,23.5,0.532,4.0,-1.8206,0.0,0.0,0.5,1,0,0,,,,1.5,3.6,1.5,-2.1,1.79,0.0207,0.0,0.0,3.6,0.07,0.0,-0.07
