player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0024738,Eldra Buckley,RB,PHI,2009,13,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,26,17,3.3,3.14,3.3
00-0024813,Pierre Thomas,RB,NO,2009,2,0,0,0.0,0,,0,1,1,-5,0.0294,-0.018,29,32,0.6,1.55,0.6
00-0024813,Pierre Thomas,RB,NO,2009,3,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,38,35,24.6,6.47,24.6
00-0024813,Pierre Thomas,RB,NO,2009,4,0,0,0.0,0,,19,4,4,-9,0.125,-0.0366,32,32,23.2,20.92,23.2
00-0024813,Pierre Thomas,RB,NO,2009,6,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,39,37,7.2,11.45,7.2
00-0024813,Pierre Thomas,RB,NO,2009,7,0,0,0.0,0,,8,1,1,0.0,0.0263,0.0,27,27,5.4,5.31,5.4
00-0024813,Pierre Thomas,RB,NO,2009,8,0,0,0.0,0,,14,2,2,-11,0.0625,-0.04,35,37,22.0,15.78,22.0
00-0024813,Pierre Thomas,RB,NO,2009,9,0,0,0.0,0,,13,5,5,-11,0.1471,-0.0567,23,32,19.1,15.83,19.1
00-0024813,Pierre Thomas,RB,NO,2009,10,0,0,0.0,0,,11,3,1,-13,0.12,-0.0765,29,30,5.2,11.49,5.2
00-0024813,Pierre Thomas,RB,NO,2009,11,0,0,0.0,0,,11,5,3,7,0.1724,0.0357,36,37,13.3,13.55,13.3
00-0024813,Pierre Thomas,RB,NO,2009,12,0,0,0.0,0,,11,3,3,-16,0.1304,-0.062,26,27,17.7,10.79,17.7
00-0024813,Pierre Thomas,RB,NO,2009,13,0,0,0.0,0,,6,8,8,-20,0.1633,-0.0443,24,35,16.2,14.96,16.2
00-0024813,Pierre Thomas,RB,NO,2009,14,0,0,0.0,0,,13,7,6,-11,0.175,-0.0491,26,35,16.0,18.96,16.0
00-0024813,Pierre Thomas,RB,NO,2009,15,0,0,0.0,0,,6,6,5,4,0.1364,0.0102,13,18,12.0,11.66,12.0
00-0024813,Pierre Thomas,RB,NO,2009,16,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,23,31,12.0,3.4,12.0
00-0024824,Matt Gutierrez,QB,KC,2009,7,1,1,-0.911,0,28.307,0,0,0,0.0,0.0,0.0,31,27,0.1,0.17,0.12
00-0024846,Gary Russell,RB,LV,2009,6,0,0,0.0,0,,0,5,5,1,0.1786,0.006,35,36,10.5,6.73,10.5
00-0024846,Gary Russell,RB,LV,2009,7,0,0,0.0,0,,1,3,2,-3,0.1,-0.011,19,23,2.4,4.37,2.4
00-0024846,Gary Russell,RB,LV,2009,10,0,0,0.0,0,,0,2,1,5,0.0645,0.0256,30,31,1.3,2.75,1.3
00-0024846,Gary Russell,RB,LV,2009,14,0,0,0.0,0,,2,2,2,-4,0.0588,-0.0123,24,25,4.0,3.57,4.0
00-0024846,Gary Russell,RB,LV,2009,16,0,0,0.0,0,,0,2,2,-3,0.0444,-0.009,19,24,3.4,2.57,3.4
00-0024846,Gary Russell,RB,LV,2009,17,0,0,0.0,0,,0,1,0,-1,0.0263,-0.0026,20,16,0.0,1.4,0.0
00-0025388,JaMarcus Russell,QB,LV,2009,1,30,12,-0.164,1,-15.436,2,0,0,0.0,0.0,0.0,32,32,8.9,12.11,8.92
00-0025388,JaMarcus Russell,QB,LV,2009,2,24,7,-4.779,2,-27.599,3,0,0,0.0,0.0,0.0,25,24,4.1,10.51,4.06
00-0025388,JaMarcus Russell,QB,LV,2009,3,21,12,-17.132,3,-6.858,3,0,0,0.0,0.0,0.0,23,28,0.6,7.33,0.64
00-0025388,JaMarcus Russell,QB,LV,2009,4,33,12,-13.898,2,-19.632,1,0,0,0.0,0.0,0.0,22,22,3.2,10.47,5.22
00-0025388,JaMarcus Russell,QB,LV,2009,5,13,8,-17.479,6,3.034,2,0,0,0.0,0.0,0.0,25,25,-1.5,3.11,4.5
00-0025388,JaMarcus Russell,QB,LV,2009,6,28,17,-9.764,2,-4.815,5,0,0,0.0,0.0,0.0,35,36,9.8,9.15,9.76
00-0025388,JaMarcus Russell,QB,LV,2009,7,11,6,-16.316,1,-6.72,0,0,0,0.0,0.0,0.0,19,23,-3.6,3.17,-1.56
00-0025388,JaMarcus Russell,QB,LV,2009,8,22,14,-8.941,5,2.131,1,0,0,0.0,0.0,0.0,27,30,2.5,7.73,2.46
00-0025388,JaMarcus Russell,QB,LV,2009,10,24,9,-14.624,1,-29.742,0,0,0,0.0,0.0,0.0,30,31,2.7,6.82,2.56
00-0025388,JaMarcus Russell,QB,LV,2009,14,16,10,-14.419,6,-3.864,0,0,0,0.0,0.0,0.0,24,25,1.0,3.83,0.96
00-0025388,JaMarcus Russell,QB,LV,2009,15,11,5,2.003,1,-14.829,0,0,0,0.0,0.0,0.0,34,34,5.9,2.94,5.88
00-0025388,JaMarcus Russell,QB,LV,2009,17,14,9,-5.17,2,-0.084,2,0,0,0.0,0.0,0.0,20,16,0.6,4.94,2.58
00-0025389,Calvin Johnson,WR,DET,2009,1,0,0,0.0,0,,0,13,3,189,0.3714,0.6156,20,23,12.0,25.17,12.0
00-0025389,Calvin Johnson,WR,DET,2009,2,0,0,0.0,0,,2,7,5,57,0.2414,0.3239,34,33,17.7,14.19,17.7
00-0025389,Calvin Johnson,WR,DET,2009,3,0,0,0.0,0,,1,7,5,73,0.2059,0.2017,36,34,10.8,13.34,10.8
00-0025389,Calvin Johnson,WR,DET,2009,4,0,0,0.0,0,,1,12,8,180,0.2553,0.4072,26,27,22.5,19.5,22.5
00-0025389,Calvin Johnson,WR,DET,2009,5,0,0,0.0,0,,0,1,1,-2,0.027,-0.0056,25,25,1.2,1.4,1.2
00-0025389,Calvin Johnson,WR,DET,2009,9,0,0,0.0,0,,0,9,2,175,0.225,0.4464,21,25,4.7,13.92,4.7
00-0025389,Calvin Johnson,WR,DET,2009,10,0,0,0.0,0,,0,13,8,165,0.2549,0.569,22,22,16.4,19.45,16.4
00-0025389,Calvin Johnson,WR,DET,2009,11,0,0,0.0,0,,0,11,7,160,0.2821,0.4408,17,19,29.1,17.04,29.1
00-0025389,Calvin Johnson,WR,DET,2009,12,0,0,0.0,0,,0,12,2,80,0.2791,0.3493,23,26,9.0,26.5,9.0
00-0025389,Calvin Johnson,WR,DET,2009,13,0,0,0.0,0,,0,11,6,186,0.3793,0.6098,20,19,24.3,16.59,24.3
00-0025389,Calvin Johnson,WR,DET,2009,14,0,0,0.0,0,,0,12,4,133,0.3529,0.5684,32,29,7.7,14.22,7.7
00-0025389,Calvin Johnson,WR,DET,2009,15,0,0,0.0,0,,0,6,3,51,0.1935,0.2464,27,24,6.5,6.53,6.5
00-0025389,Calvin Johnson,WR,DET,2009,16,0,0,0.0,0,,2,12,7,130,0.3636,0.4924,31,23,15.8,20.75,15.8
00-0025389,Calvin Johnson,WR,DET,2009,17,0,0,0.0,0,,1,10,6,173,0.303,0.5884,25,27,21.0,20.93,21.0
00-0025394,Adrian Peterson,RB,MIN,2009,1,0,0,0.0,0,,25,1,1,0.0,0.0455,0.0,37,38,38.8,28.13,38.8
00-0025394,Adrian Peterson,RB,MIN,2009,2,0,0,0.0,0,,15,4,4,-12,0.1429,-0.1379,25,26,19.6,14.44,19.6
00-0025394,Adrian Peterson,RB,MIN,2009,3,0,0,0.0,0,,19,2,2,4,0.0435,0.0129,27,34,11.9,11.93,11.9
00-0025394,Adrian Peterson,RB,MIN,2009,4,0,0,0.0,0,,25,1,1,-6,0.0323,-0.0197,30,31,10.5,17.72,10.5
00-0025394,Adrian Peterson,RB,MIN,2009,5,0,0,0.0,0,,15,2,2,-4,0.0741,-0.0151,24,29,21.5,12.98,21.5
00-0025394,Adrian Peterson,RB,MIN,2009,6,0,0,0.0,0,,22,6,4,13,0.2069,0.0674,31,34,20.6,25.97,20.6
00-0025394,Adrian Peterson,RB,MIN,2009,7,0,0,0.0,0,,18,4,4,13,0.0784,0.0277,23,26,22.9,19.0,22.9
00-0025394,Adrian Peterson,RB,MIN,2009,8,0,0,0.0,0,,25,2,1,1,0.0714,0.0035,32,33,21.1,20.49,21.1
00-0025394,Adrian Peterson,RB,MIN,2009,10,0,0,0.0,0,,18,3,2,-7,0.0968,-0.0218,31,28,24.3,18.85,24.3
00-0025394,Adrian Peterson,RB,MIN,2009,11,0,0,0.0,0,,24,5,4,-2,0.1515,-0.0127,37,41,13.8,20.9,13.8
00-0025394,Adrian Peterson,RB,MIN,2009,12,0,0,0.0,0,,25,4,2,-1,0.0833,-0.0021,34,37,16.3,25.06,16.3
00-0025394,Adrian Peterson,RB,MIN,2009,13,0,0,0.0,0,,13,7,6,6,0.1556,0.0164,20,28,12.5,17.3,12.5
00-0025394,Adrian Peterson,RB,MIN,2009,14,0,0,0.0,0,,26,5,3,-1,0.1667,-0.0048,37,38,28.7,30.25,28.7
00-0025394,Adrian Peterson,RB,MIN,2009,15,0,0,0.0,0,,12,4,3,5,0.1481,0.0253,14,18,19.8,12.33,19.8
00-0025394,Adrian Peterson,RB,MIN,2009,16,0,0,0.0,0,,24,6,3,33,0.1538,0.0988,33,37,26.7,25.08,26.7
00-0025394,Adrian Peterson,RB,MIN,2009,17,0,0,0.0,0,,9,1,1,1,0.027,0.004,32,29,12.5,11.94,12.5
00-0025396,Ted Ginn,WR,MIA,2009,1,0,0,0.0,0,,2,5,2,75,0.1724,0.4717,22,22,5.5,10.32,5.5
00-0025396,Ted Ginn,WR,MIA,2009,2,0,0,0.0,0,,0,16,11,238,0.5161,0.6648,49,47,21.8,25.97,21.8
00-0025396,Ted Ginn,WR,MIA,2009,3,0,0,0.0,0,,0,6,0,114,0.2069,0.6032,31,34,0.0,11.33,0.0
00-0025396,Ted Ginn,WR,MIA,2009,4,0,0,0.0,0,,1,3,1,28,0.1364,0.14,45,40,3.6,5.17,3.6
00-0025396,Ted Ginn,WR,MIA,2009,5,0,0,0.0,0,,0,2,2,52,0.0714,0.2796,36,40,13.7,4.85,13.7
00-0025396,Ted Ginn,WR,MIA,2009,7,0,0,0.0,0,,1,8,2,158,0.2162,0.3816,30,27,4.1,14.91,4.1
00-0025396,Ted Ginn,WR,MIA,2009,8,0,0,0.0,0,,0,1,0,7,0.0455,0.0405,23,22,12.0,1.3,0.0
00-0025396,Ted Ginn,WR,MIA,2009,9,0,0,0.0,0,,0,3,1,31,0.0833,0.1065,31,25,1.7,4.42,1.7
00-0025396,Ted Ginn,WR,MIA,2009,10,0,0,0.0,0,,1,3,0,118,0.1,0.3844,36,36,0.0,6.93,0.0
00-0025396,Ted Ginn,WR,MIA,2009,11,0,0,0.0,0,,0,6,4,68,0.2143,0.3434,31,24,7.2,9.18,7.2
00-0025396,Ted Ginn,WR,MIA,2009,12,0,0,0.0,0,,1,5,2,78,0.1562,0.2708,37,27,3.4,7.73,3.4
00-0025396,Ted Ginn,WR,MIA,2009,13,0,0,0.0,0,,0,3,2,52,0.0588,0.1088,27,20,5.4,4.94,5.4
00-0025396,Ted Ginn,WR,MIA,2009,14,0,0,0.0,0,,1,2,1,25,0.069,0.0859,40,30,3.8,3.92,3.8
00-0025396,Ted Ginn,WR,MIA,2009,15,0,0,0.0,0,,0,2,2,35,0.0435,0.0794,30,22,5.8,3.63,5.8
00-0025396,Ted Ginn,WR,MIA,2009,16,0,0,0.0,0,,0,7,5,86,0.1273,0.259,16,15,13.2,11.54,13.2
00-0025396,Ted Ginn,WR,MIA,2009,17,0,0,0.0,0,,0,6,3,56,0.2,0.2074,25,16,5.0,9.84,5.0
00-0025399,Marshawn Lynch,RB,BUF,2009,4,0,0,0.0,0,,8,6,5,-8,0.2308,-0.0415,17,25,9.7,11.63,9.7
00-0025399,Marshawn Lynch,RB,BUF,2009,5,0,0,0.0,0,,17,7,6,6,0.2258,0.0252,35,38,18.5,16.45,16.5
00-0025399,Marshawn Lynch,RB,BUF,2009,6,0,0,0.0,0,,19,3,2,5,0.1034,0.0217,42,36,9.2,12.3,9.2
00-0025399,Marshawn Lynch,RB,BUF,2009,7,0,0,0.0,0,,17,1,1,0.0,0.0455,0.0,30,23,11.7,12.09,11.7
00-0025399,Marshawn Lynch,RB,BUF,2009,8,0,0,0.0,0,,9,5,3,2,0.2174,0.0112,20,21,7.9,13.52,7.9
00-0025399,Marshawn Lynch,RB,BUF,2009,10,0,0,0.0,0,,9,6,4,-8,0.1765,-0.0307,20,24,9.5,10.81,9.5
00-0025399,Marshawn Lynch,RB,BUF,2009,11,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,19,21,-0.2,3.24,-0.2
00-0025399,Marshawn Lynch,RB,BUF,2009,12,0,0,0.0,0,,3,1,1,0.0,0.0385,0.0,25,24,2.5,2.67,2.5
00-0025399,Marshawn Lynch,RB,BUF,2009,13,0,0,0.0,0,,6,1,1,3,0.0435,0.0094,24,23,13.4,4.12,13.4
00-0025399,Marshawn Lynch,RB,BUF,2009,14,0,0,0.0,0,,12,3,3,-5,0.15,-0.0658,35,38,12.4,10.19,12.4
00-0025399,Marshawn Lynch,RB,BUF,2009,15,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,23,27,2.5,4.24,2.5
00-0025399,Marshawn Lynch,RB,BUF,2009,16,0,0,0.0,0,,3,2,1,1,0.069,0.0058,18,19,2.6,4.24,2.6
00-0025399,Marshawn Lynch,RB,BUF,2009,17,0,0,0.0,0,,1,2,1,-3,0.08,-0.0128,42,37,1.2,3.13,1.2
00-0025409,Brady Quinn,QB,CLE,2009,1,35,21,-10.167,5,-0.633,2,0,0,0.0,0.0,0.0,20,21,10.3,9.64,12.3
00-0025409,Brady Quinn,QB,CLE,2009,2,31,18,-8.447,4,-4.024,3,0,0,0.0,0.0,0.0,21,22,2.8,10.15,2.84
00-0025409,Brady Quinn,QB,CLE,2009,3,8,6,-8.305,1,5.334,2,0,0,0.0,0.0,0.0,23,27,0.3,2.62,0.26
00-0025409,Brady Quinn,QB,CLE,2009,8,3,1,-1.083,0,-33.597,0,0,0,0.0,0.0,0.0,29,21,0.4,0.64,0.36
00-0025409,Brady Quinn,QB,CLE,2009,10,31,13,-28.163,4,-18.593,2,0,0,0.0,0.0,0.0,26,19,0.1,6.42,-0.1
00-0025409,Brady Quinn,QB,CLE,2009,11,33,21,19.46,1,3.286,2,0,0,0.0,0.0,0.0,40,40,28.6,17.26,28.56
00-0025409,Brady Quinn,QB,CLE,2009,12,34,15,-13.475,1,-17.779,2,1,1,12,0.0286,0.0426,18,19,13.8,8.93,13.8
00-0025409,Brady Quinn,QB,CLE,2009,13,45,25,11.237,2,-2.587,2,0,0,0.0,0.0,0.0,22,23,21.6,18.55,23.64
00-0025409,Brady Quinn,QB,CLE,2009,14,19,6,-7.767,1,-25.355,1,0,0,0.0,0.0,0.0,37,29,3.8,7.29,3.8
00-0025409,Brady Quinn,QB,CLE,2009,15,17,10,-4.125,0,1.16,4,0,0,0.0,0.0,0.0,49,43,2.5,6.27,2.54
00-0025410,Dwayne Bowe,WR,KC,2009,1,0,0,0.0,0,,0,5,4,32,0.2083,0.1963,17,21,14.0,7.75,14.0
00-0025410,Dwayne Bowe,WR,KC,2009,2,0,0,0.0,0,,0,5,5,43,0.1282,0.1593,38,42,16.6,8.38,16.6
00-0025410,Dwayne Bowe,WR,KC,2009,4,0,0,0.0,0,,0,4,1,51,0.125,0.2476,25,24,2.1,5.11,2.1
00-0025410,Dwayne Bowe,WR,KC,2009,5,0,0,0.0,0,,0,10,5,123,0.2439,0.4731,29,31,18.4,18.4,18.4
00-0025410,Dwayne Bowe,WR,KC,2009,6,0,0,0.0,0,,0,14,6,126,0.4375,0.6848,35,31,16.9,19.02,16.9
00-0025410,Dwayne Bowe,WR,KC,2009,7,0,0,0.0,0,,0,5,2,33,0.1923,0.1089,31,27,9.1,9.06,9.1
00-0025410,Dwayne Bowe,WR,KC,2009,9,0,0,0.0,0,,0,10,4,108,0.2564,0.3843,14,17,11.4,13.17,11.4
00-0025410,Dwayne Bowe,WR,KC,2009,10,0,0,0.0,0,,0,11,6,107,0.3333,0.3615,31,31,15.1,17.06,15.1
00-0025410,Dwayne Bowe,WR,KC,2009,15,0,0,0.0,0,,0,10,4,149,0.2632,0.3296,30,28,9.6,14.59,9.6
00-0025410,Dwayne Bowe,WR,KC,2009,16,0,0,0.0,0,,0,12,9,100,0.3333,0.3115,28,27,15.1,15.2,15.1
00-0025410,Dwayne Bowe,WR,KC,2009,17,0,0,0.0,0,,0,1,1,4,0.04,0.0139,35,29,1.6,2.41,1.6
00-0025414,Robert Meachem,WR,NO,2009,1,0,0,0.0,0,,0,2,2,49,0.0588,0.1458,35,40,13.1,4.8,13.1
00-0025414,Robert Meachem,WR,NO,2009,2,0,0,0.0,0,,1,2,1,28,0.0588,0.1007,29,32,3.6,5.33,3.6
00-0025414,Robert Meachem,WR,NO,2009,3,0,0,0.0,0,,0,1,0,47,0.0345,0.1722,38,35,0.0,3.64,0.0
00-0025414,Robert Meachem,WR,NO,2009,4,0,0,0.0,0,,1,3,1,54,0.0938,0.2195,32,32,4.2,6.62,4.2
00-0025414,Robert Meachem,WR,NO,2009,6,0,0,0.0,0,,1,3,2,108,0.1,0.2628,39,37,15.2,11.31,15.2
00-0025414,Robert Meachem,WR,NO,2009,8,0,0,0.0,0,,0,2,2,45,0.0625,0.1636,35,37,6.7,4.7,6.7
00-0025414,Robert Meachem,WR,NO,2009,9,0,0,0.0,0,,0,6,5,52,0.1765,0.268,23,32,20.8,11.41,20.8
00-0025414,Robert Meachem,WR,NO,2009,10,0,0,0.0,0,,1,1,1,27,0.04,0.1588,29,30,13.8,4.37,13.8
00-0025414,Robert Meachem,WR,NO,2009,11,0,0,0.0,0,,0,3,2,54,0.1034,0.2755,36,37,15.0,9.82,15.0
00-0025414,Robert Meachem,WR,NO,2009,12,0,0,0.0,0,,0,6,5,91,0.2609,0.3527,26,27,17.9,13.55,17.9
00-0025414,Robert Meachem,WR,NO,2009,13,0,0,0.0,0,,0,10,8,126,0.2041,0.2794,24,35,28.2,15.84,28.2
00-0025414,Robert Meachem,WR,NO,2009,14,0,0,0.0,0,,1,5,4,41,0.125,0.183,26,35,10.1,9.22,10.1
00-0025414,Robert Meachem,WR,NO,2009,15,0,0,0.0,0,,0,6,5,68,0.1364,0.173,13,18,9.3,9.47,9.3
00-0025414,Robert Meachem,WR,NO,2009,16,0,0,0.0,0,,1,5,5,50,0.1351,0.2358,23,31,18.3,9.7,18.3
00-0025414,Robert Meachem,WR,NO,2009,17,0,0,0.0,0,,0,9,2,87,0.3103,1.5536,32,38,1.2,9.78,1.2
00-0025417,Craig Davis,WR,LAC,2009,17,0,0,0.0,0,,1,7,6,67,0.1556,0.2154,17,21,11.6,12.84,11.6
00-0025418,Greg Olsen,TE,CHI,2009,1,0,0,0.0,0,,0,6,1,65,0.1714,0.1752,31,30,1.8,10.64,1.8
00-0025418,Greg Olsen,TE,CHI,2009,2,0,0,0.0,0,,0,6,3,71,0.1579,0.3272,18,23,7.1,10.58,7.1
00-0025418,Greg Olsen,TE,CHI,2009,3,0,0,0.0,0,,0,6,5,47,0.2222,0.235,28,32,15.4,9.1,15.4
00-0025418,Greg Olsen,TE,CHI,2009,4,0,0,0.0,0,,0,7,1,89,0.25,0.4238,20,20,7.1,17.97,7.1
00-0025418,Greg Olsen,TE,CHI,2009,6,0,0,0.0,0,,0,10,5,107,0.2326,0.2477,23,24,16.7,20.42,16.7
00-0025418,Greg Olsen,TE,CHI,2009,7,0,0,0.0,0,,0,5,4,23,0.1316,0.0749,12,13,6.4,7.26,6.4
00-0025418,Greg Olsen,TE,CHI,2009,8,0,0,0.0,0,,0,4,3,28,0.1379,0.1739,37,33,7.0,6.7,7.0
00-0025418,Greg Olsen,TE,CHI,2009,9,0,0,0.0,0,,0,7,5,74,0.1489,0.1626,12,13,30.1,14.45,30.1
00-0025418,Greg Olsen,TE,CHI,2009,10,0,0,0.0,0,,0,10,7,104,0.2,0.3086,21,28,14.5,17.74,14.5
00-0025418,Greg Olsen,TE,CHI,2009,11,0,0,0.0,0,,0,12,6,103,0.2857,0.3388,20,23,10.2,22.14,10.2
00-0025418,Greg Olsen,TE,CHI,2009,12,0,0,0.0,0,,0,8,7,60,0.3478,0.4286,11,13,11.5,12.63,11.5
00-0025418,Greg Olsen,TE,CHI,2009,13,0,0,0.0,0,,0,3,2,16,0.1667,0.0994,38,36,2.1,5.42,2.1
00-0025418,Greg Olsen,TE,CHI,2009,14,0,0,0.0,0,,0,5,2,97,0.1429,0.2539,17,21,3.4,8.3,3.4
00-0025418,Greg Olsen,TE,CHI,2009,15,0,0,0.0,0,,0,5,1,42,0.1562,0.1927,30,28,1.8,6.8,1.8
00-0025418,Greg Olsen,TE,CHI,2009,16,0,0,0.0,0,,0,6,3,38,0.1714,0.1056,28,26,13.7,13.1,13.7
00-0025418,Greg Olsen,TE,CHI,2009,17,0,0,0.0,0,,0,8,5,92,0.2222,0.2629,28,31,20.4,16.7,20.4
00-0025423,Kevin Kolb,QB,PHI,2009,1,11,7,-10.492,2,-6.247,3,0,0,0.0,0.0,0.0,32,26,-0.7,4.88,1.32
00-0025423,Kevin Kolb,QB,PHI,2009,2,51,31,-6.98,2,0.39,0,0,0,0.0,0.0,0.0,21,25,17.6,20.63,17.64
00-0025423,Kevin Kolb,QB,PHI,2009,3,34,24,14.678,0,5.897,1,0,0,0.0,0.0,0.0,27,22,27.2,18.72,27.18
00-0025425,Zach Miller,TE,LV,2009,1,0,0,0.0,0,,0,6,6,70,0.1935,0.1598,32,32,15.6,10.72,15.6
00-0025425,Zach Miller,TE,LV,2009,2,0,0,0.0,0,,0,3,0,32,0.125,0.1049,25,24,0.0,5.2,0.0
00-0025425,Zach Miller,TE,LV,2009,3,0,0,0.0,0,,0,5,2,61,0.2381,0.3427,23,28,3.7,7.4,3.7
00-0025425,Zach Miller,TE,LV,2009,4,0,0,0.0,0,,0,6,3,61,0.1875,0.1743,22,22,6.3,8.02,6.3
00-0025425,Zach Miller,TE,LV,2009,5,0,0,0.0,0,,0,4,4,47,0.3077,0.5465,25,25,10.9,6.15,10.9
00-0025425,Zach Miller,TE,LV,2009,6,0,0,0.0,0,,0,11,6,100,0.3929,0.6024,35,36,25.9,17.27,25.9
00-0025425,Zach Miller,TE,LV,2009,7,0,0,0.0,0,,0,3,2,4,0.1,0.0147,19,23,3.5,3.84,3.5
00-0025425,Zach Miller,TE,LV,2009,8,0,0,0.0,0,,0,7,5,87,0.3182,0.4123,27,30,10.2,10.56,10.2
00-0025425,Zach Miller,TE,LV,2009,10,0,0,0.0,0,,0,2,1,11,0.0645,0.0564,30,31,1.9,2.74,1.9
00-0025425,Zach Miller,TE,LV,2009,11,0,0,0.0,0,,0,7,5,56,0.2188,0.1662,24,23,17.5,10.93,17.5
00-0025425,Zach Miller,TE,LV,2009,12,0,0,0.0,0,,0,6,5,30,0.1765,0.087,24,26,12.3,7.8,12.3
00-0025425,Zach Miller,TE,LV,2009,13,0,0,0.0,0,,0,6,4,35,0.1765,0.0822,28,27,8.3,7.39,8.3
00-0025425,Zach Miller,TE,LV,2009,14,0,0,0.0,0,,0,12,7,107,0.3529,0.3302,24,25,11.6,18.47,11.6
00-0025425,Zach Miller,TE,LV,2009,16,0,0,0.0,0,,0,13,9,73,0.2889,0.2186,19,24,20.0,15.74,20.0
00-0025425,Zach Miller,TE,LV,2009,17,0,0,0.0,0,,0,9,7,62,0.2368,0.1619,20,16,16.8,14.63,16.8
00-0025430,Drew Stanton,QB,DET,2009,6,11,5,-9.027,3,-8.157,0,0,0,0.0,0.0,0.0,18,17,-1.7,5.08,-1.72
00-0025430,Drew Stanton,QB,DET,2009,15,19,10,-8.64,0,-12.457,3,0,0,0.0,0.0,0.0,27,24,7.9,14.38,7.88
00-0025430,Drew Stanton,QB,DET,2009,16,21,11,-17.681,2,-8.362,6,0,0,0.0,0.0,0.0,31,23,-0.5,11.35,1.5
00-0025431,Sidney Rice,WR,MIN,2009,1,0,0,0.0,0,,0,4,2,50,0.1818,0.5155,37,38,3.7,8.97,3.7
00-0025431,Sidney Rice,WR,MIN,2009,2,0,0,0.0,0,,0,5,3,48,0.1786,0.5517,25,26,5.9,8.64,5.9
00-0025431,Sidney Rice,WR,MIN,2009,3,0,0,0.0,0,,0,7,4,118,0.1522,0.3794,27,34,15.6,10.72,15.6
00-0025431,Sidney Rice,WR,MIN,2009,4,1,0,-0.451,0,,0,6,5,67,0.1935,0.2204,30,31,18.0,12.09,18.0
00-0025431,Sidney Rice,WR,MIN,2009,5,0,0,0.0,0,,0,5,3,86,0.1852,0.3245,24,29,9.1,10.16,9.1
00-0025431,Sidney Rice,WR,MIN,2009,6,0,0,0.0,0,,0,7,6,115,0.2414,0.5959,31,34,23.6,16.19,23.6
00-0025431,Sidney Rice,WR,MIN,2009,7,0,0,0.0,0,,0,14,11,169,0.2745,0.3603,23,26,24.6,26.15,24.6
00-0025431,Sidney Rice,WR,MIN,2009,8,0,0,0.0,0,,0,5,4,54,0.1786,0.1908,32,33,8.0,7.46,8.0
00-0025431,Sidney Rice,WR,MIN,2009,10,0,0,0.0,0,,0,9,7,183,0.2903,0.5701,31,28,27.1,18.66,27.1
00-0025431,Sidney Rice,WR,MIN,2009,11,0,0,0.0,0,,0,7,6,48,0.2121,0.3038,37,41,26.9,14.21,26.9
00-0025431,Sidney Rice,WR,MIN,2009,12,0,0,0.0,0,,0,10,6,149,0.2083,0.3191,34,37,14.9,20.64,14.9
00-0025431,Sidney Rice,WR,MIN,2009,13,0,0,0.0,0,,0,16,7,182,0.3556,0.4973,20,28,14.2,25.4,14.2
00-0025431,Sidney Rice,WR,MIN,2009,14,0,0,0.0,0,,0,9,4,133,0.3,0.6425,37,38,13.9,21.79,13.9
00-0025431,Sidney Rice,WR,MIN,2009,15,0,0,0.0,0,,0,4,4,26,0.1481,0.1313,14,18,8.9,5.46,8.9
00-0025431,Sidney Rice,WR,MIN,2009,16,0,0,0.0,0,,0,8,6,57,0.2051,0.1707,33,37,17.6,11.25,17.6
00-0025431,Sidney Rice,WR,MIN,2009,17,0,0,0.0,0,,0,6,6,72,0.1622,0.2903,32,29,29.2,13.9,29.2
00-0025432,Dwayne Jarrett,WR,CAR,2009,2,0,0,0.0,0,,0,1,1,7,0.0244,0.0165,25,31,1.9,1.46,1.9
00-0025432,Dwayne Jarrett,WR,CAR,2009,3,0,0,0.0,0,,0,1,1,9,0.0323,0.0289,16,18,2.0,1.45,2.0
00-0025432,Dwayne Jarrett,WR,CAR,2009,7,0,0,0.0,0,,0,3,1,11,0.0714,0.0373,25,34,1.7,3.76,1.7
00-0025432,Dwayne Jarrett,WR,CAR,2009,8,0,0,0.0,0,,0,2,2,22,0.1333,0.188,44,40,4.2,3.31,4.2
00-0025432,Dwayne Jarrett,WR,CAR,2009,9,0,0,0.0,0,,0,7,4,89,0.2414,0.3397,39,42,7.0,11.53,7.0
00-0025432,Dwayne Jarrett,WR,CAR,2009,10,0,0,0.0,0,,0,1,1,4,0.0417,0.0203,34,31,1.7,1.42,1.7
00-0025432,Dwayne Jarrett,WR,CAR,2009,11,0,0,0.0,0,,0,5,0,58,0.125,0.1318,27,28,0.0,6.89,0.0
00-0025432,Dwayne Jarrett,WR,CAR,2009,12,0,0,0.0,0,,0,5,2,91,0.1471,0.242,25,29,6.3,6.66,6.3
00-0025432,Dwayne Jarrett,WR,CAR,2009,14,0,0,0.0,0,,0,1,0,7,0.0333,0.024,24,25,0.0,0.87,0.0
00-0025432,Dwayne Jarrett,WR,CAR,2009,17,0,0,0.0,0,,0,5,5,47,0.2174,0.3013,37,29,17.8,7.32,17.8
